well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KHF-1,8/10/19,3:30:00 PM,0,2019-08-10 15:30:00,8.1746,11.95,0.0
KHF-1,8/10/19,3:40:00 PM,0,2019-08-10 15:40:00,8.1723,11.95,0.0
KHF-1,8/10/19,3:50:00 PM,0,2019-08-10 15:50:00,8.1734,11.95,9.999999999994457e-05
KHF-1,8/10/19,4:00:00 PM,0,2019-08-10 16:00:00,8.1709,11.949,0.0
KHF-1,8/10/19,4:10:00 PM,0,2019-08-10 16:10:00,8.1744,11.949,0.0002000000000000668
KHF-1,8/10/19,4:20:00 PM,0,2019-08-10 16:20:00,8.1725,11.947,9.999999999994457e-05
KHF-1,8/10/19,4:30:00 PM,0,2019-08-10 16:30:00,8.1723,11.946,9.999999999994457e-05
KHF-1,8/10/19,4:40:00 PM,0,2019-08-10 16:40:00,8.1728,11.945,0.0002000000000000668
KHF-1,8/10/19,4:50:00 PM,0,2019-08-10 16:50:00,8.1764,11.943,9.999999999994457e-05
KHF-1,8/10/19,5:00:00 PM,0,2019-08-10 17:00:00,8.1724,11.942,0.0
KHF-1,8/10/19,5:10:00 PM,0,2019-08-10 17:10:00,8.1716,11.942,9.999999999994457e-05
KHF-1,8/10/19,5:20:00 PM,0,2019-08-10 17:20:00,8.1727,11.941,0.00010000000000012221
KHF-1,8/10/19,5:30:00 PM,0,2019-08-10 17:30:00,8.1732,11.94,9.999999999994457e-05
KHF-1,8/10/19,5:40:00 PM,0,2019-08-10 17:40:00,8.1731,11.939,0.0002000000000000668
KHF-1,8/10/19,5:50:00 PM,0,2019-08-10 17:50:00,8.1727,11.937,9.999999999994457e-05
KHF-1,8/10/19,6:00:00 PM,0,2019-08-10 18:00:00,8.173,11.936,9.999999999994457e-05
KHF-1,8/10/19,6:10:00 PM,0,2019-08-10 18:10:00,8.173,11.935,0.0002000000000000668
KHF-1,8/10/19,6:20:00 PM,0,2019-08-10 18:20:00,8.1736,11.933,9.999999999994457e-05
KHF-1,8/10/19,6:30:00 PM,0,2019-08-10 18:30:00,8.1743,11.932,0.00010000000000012221
KHF-1,8/10/19,6:40:00 PM,0,2019-08-10 18:40:00,8.1759,11.931,0.00019999999999988915
KHF-1,8/10/19,6:50:00 PM,0,2019-08-10 18:50:00,8.1768,11.929,9.999999999994457e-05
KHF-1,8/10/19,7:00:00 PM,0,2019-08-10 19:00:00,8.178,11.928,0.00010000000000012221
KHF-1,8/10/19,7:10:00 PM,0,2019-08-10 19:10:00,8.1784,11.927,9.999999999994457e-05
KHF-1,8/10/19,7:20:00 PM,0,2019-08-10 19:20:00,8.1788,11.926,0.0002000000000000668
KHF-1,8/10/19,7:30:00 PM,0,2019-08-10 19:30:00,8.1789,11.924,9.999999999994457e-05
KHF-1,8/10/19,7:40:00 PM,0,2019-08-10 19:40:00,8.179,11.923,9.999999999994457e-05
KHF-1,8/10/19,7:50:00 PM,0,2019-08-10 19:50:00,8.1789,11.922,0.00010000000000012221
KHF-1,8/10/19,8:00:00 PM,0,2019-08-10 20:00:00,8.1795,11.921,9.999999999994457e-05
KHF-1,8/10/19,8:10:00 PM,0,2019-08-10 20:10:00,8.1801,11.92,0.0002000000000000668
KHF-1,8/10/19,8:20:00 PM,0,2019-08-10 20:20:00,8.1805,11.918,9.999999999994457e-05
KHF-1,8/10/19,8:30:00 PM,0,2019-08-10 20:30:00,8.1811,11.917,9.999999999994457e-05
KHF-1,8/10/19,8:40:00 PM,0,2019-08-10 20:40:00,8.1821,11.916,0.00010000000000012221
KHF-1,8/10/19,8:50:00 PM,0,2019-08-10 20:50:00,8.1834,11.915,0.00019999999999988915
KHF-1,8/10/19,9:00:00 PM,0,2019-08-10 21:00:00,8.184,11.913,9.999999999994457e-05
KHF-1,8/10/19,9:10:00 PM,0,2019-08-10 21:10:00,8.1846,11.912,0.0002000000000000668
KHF-1,8/10/19,9:20:00 PM,0,2019-08-10 21:20:00,8.1861,11.91,9.999999999994457e-05
KHF-1,8/10/19,9:30:00 PM,0,2019-08-10 21:30:00,8.1876,11.909,0.00010000000000012221
KHF-1,8/10/19,9:40:00 PM,0,2019-08-10 21:40:00,8.1886,11.908,9.999999999994457e-05
KHF-1,8/10/19,9:50:00 PM,0,2019-08-10 21:50:00,8.1885,11.907,9.999999999994457e-05
KHF-1,8/10/19,10:00:00 PM,0,2019-08-10 22:00:00,8.1878,11.906,0.0002000000000000668
KHF-1,8/10/19,10:10:00 PM,0,2019-08-10 22:10:00,8.1895,11.904,9.999999999994457e-05
KHF-1,8/10/19,10:20:00 PM,0,2019-08-10 22:20:00,8.1891,11.903,0.00010000000000012221
KHF-1,8/10/19,10:30:00 PM,0,2019-08-10 22:30:00,8.1901,11.902,9.999999999994457e-05
KHF-1,8/10/19,10:40:00 PM,0,2019-08-10 22:40:00,8.1911,11.901,0.0002000000000000668
KHF-1,8/10/19,10:50:00 PM,0,2019-08-10 22:50:00,8.1916,11.899,9.999999999994457e-05
KHF-1,8/10/19,11:00:00 PM,0,2019-08-10 23:00:00,8.1929,11.898,0.0
KHF-1,8/10/19,11:10:00 PM,0,2019-08-10 23:10:00,8.1931,11.898,0.00019999999999988915
KHF-1,8/10/19,11:20:00 PM,0,2019-08-10 23:20:00,8.1933,11.896,0.0
KHF-1,8/10/19,11:30:00 PM,0,2019-08-10 23:30:00,8.193,11.896,0.0002000000000000668
KHF-1,8/10/19,11:40:00 PM,0,2019-08-10 23:40:00,8.1942,11.894,9.999999999994457e-05
KHF-1,8/10/19,11:50:00 PM,0,2019-08-10 23:50:00,8.1946,11.893,0.00010000000000012221
KHF-1,8/11/19,12:00:00 AM,0,2019-08-11 00:00:00,8.1938,11.892,9.999999999994457e-05
KHF-1,8/11/19,12:10:00 AM,0,2019-08-11 00:10:00,8.1935,11.891,0.0002000000000000668
KHF-1,8/11/19,12:20:00 AM,0,2019-08-11 00:20:00,8.1939,11.889,9.999999999994457e-05
KHF-1,8/11/19,12:30:00 AM,0,2019-08-11 00:30:00,8.1948,11.888,9.999999999994457e-05
KHF-1,8/11/19,12:40:00 AM,0,2019-08-11 00:40:00,8.1956,11.887,0.00010000000000012221
KHF-1,8/11/19,12:50:00 AM,0,2019-08-11 00:50:00,8.1946,11.886,9.999999999994457e-05
KHF-1,8/11/19,1:00:00 AM,0,2019-08-11 01:00:00,8.1947,11.885,9.999999999994457e-05
KHF-1,8/11/19,1:10:00 AM,0,2019-08-11 01:10:00,8.1942,11.884,0.00010000000000012221
KHF-1,8/11/19,1:20:00 AM,0,2019-08-11 01:20:00,8.1948,11.883,9.999999999994457e-05
KHF-1,8/11/19,1:30:00 AM,0,2019-08-11 01:30:00,8.1926,11.882,9.999999999994457e-05
KHF-1,8/11/19,1:40:00 AM,0,2019-08-11 01:40:00,8.1933,11.881,0.0002000000000000668
KHF-1,8/11/19,1:50:00 AM,0,2019-08-11 01:50:00,8.1935,11.879,0.0
KHF-1,8/11/19,2:00:00 AM,0,2019-08-11 02:00:00,8.1928,11.879,0.00019999999999988915
KHF-1,8/11/19,2:10:00 AM,0,2019-08-11 02:10:00,8.1919,11.877,0.00010000000000012221
KHF-1,8/11/19,2:20:00 AM,0,2019-08-11 02:20:00,8.1914,11.876,9.999999999994457e-05
KHF-1,8/11/19,2:30:00 AM,0,2019-08-11 02:30:00,8.1925,11.875,9.999999999994457e-05
KHF-1,8/11/19,2:40:00 AM,0,2019-08-11 02:40:00,8.1923,11.874,0.00010000000000012221
KHF-1,8/11/19,2:50:00 AM,0,2019-08-11 02:50:00,8.1927,11.873,9.999999999994457e-05
KHF-1,8/11/19,3:00:00 AM,0,2019-08-11 03:00:00,8.1925,11.872,9.999999999994457e-05
KHF-1,8/11/19,3:10:00 AM,0,2019-08-11 03:10:00,8.1926,11.871,0.00010000000000012221
KHF-1,8/11/19,3:20:00 AM,0,2019-08-11 03:20:00,8.1928,11.87,9.999999999994457e-05
KHF-1,8/11/19,3:30:00 AM,0,2019-08-11 03:30:00,8.193,11.869,9.999999999994457e-05
KHF-1,8/11/19,3:40:00 AM,0,2019-08-11 03:40:00,8.1933,11.868,9.999999999994457e-05
KHF-1,8/11/19,3:50:00 AM,0,2019-08-11 03:50:00,8.1939,11.867,0.00010000000000012221
KHF-1,8/11/19,4:00:00 AM,0,2019-08-11 04:00:00,8.1933,11.866,0.00019999999999988915
KHF-1,8/11/19,4:10:00 AM,0,2019-08-11 04:10:00,8.1937,11.864,0.0
KHF-1,8/11/19,4:20:00 AM,0,2019-08-11 04:20:00,8.1941,11.864,0.00010000000000012221
KHF-1,8/11/19,4:30:00 AM,0,2019-08-11 04:30:00,8.1944,11.863,9.999999999994457e-05
KHF-1,8/11/19,4:40:00 AM,0,2019-08-11 04:40:00,8.1948,11.862,9.999999999994457e-05
KHF-1,8/11/19,4:50:00 AM,0,2019-08-11 04:50:00,8.1947,11.861,0.00010000000000012221
KHF-1,8/11/19,5:00:00 AM,0,2019-08-11 05:00:00,8.1959,11.86,9.999999999994457e-05
KHF-1,8/11/19,5:10:00 AM,0,2019-08-11 05:10:00,8.1968,11.859,0.0002000000000000668
KHF-1,8/11/19,5:20:00 AM,0,2019-08-11 05:20:00,8.1971,11.857,9.999999999994457e-05
KHF-1,8/11/19,5:30:00 AM,0,2019-08-11 05:30:00,8.1976,11.856,0.0
KHF-1,8/11/19,5:40:00 AM,0,2019-08-11 05:40:00,8.1975,11.856,9.999999999994457e-05
KHF-1,8/11/19,5:50:00 AM,0,2019-08-11 05:50:00,8.198,11.855,0.0002000000000000668
KHF-1,8/11/19,6:00:00 AM,0,2019-08-11 06:00:00,8.1978,11.853,0.0
KHF-1,8/11/19,6:10:00 AM,0,2019-08-11 06:10:00,8.1986,11.853,9.999999999994457e-05
KHF-1,8/11/19,6:20:00 AM,0,2019-08-11 06:20:00,8.1993,11.852,9.999999999994457e-05
KHF-1,8/11/19,6:30:00 AM,0,2019-08-11 06:30:00,8.1995,11.851,0.00010000000000012221
KHF-1,8/11/19,6:40:00 AM,0,2019-08-11 06:40:00,8.2,11.85,9.999999999994457e-05
KHF-1,8/11/19,6:50:00 AM,0,2019-08-11 06:50:00,8.2001,11.849,9.999999999994457e-05
KHF-1,8/11/19,7:00:00 AM,0,2019-08-11 07:00:00,8.2,11.848,0.00010000000000012221
KHF-1,8/11/19,7:10:00 AM,0,2019-08-11 07:10:00,8.2009,11.847,9.999999999994457e-05
KHF-1,8/11/19,7:20:00 AM,0,2019-08-11 07:20:00,8.2021,11.846,9.999999999994457e-05
KHF-1,8/11/19,7:30:00 AM,0,2019-08-11 07:30:00,8.2028,11.845,0.0
KHF-1,8/11/19,7:40:00 AM,0,2019-08-11 07:40:00,8.2034,11.845,0.00010000000000012221
KHF-1,8/11/19,7:50:00 AM,0,2019-08-11 07:50:00,8.2032,11.844,9.999999999994457e-05
KHF-1,8/11/19,8:00:00 AM,0,2019-08-11 08:00:00,8.2027,11.843,9.999999999994457e-05
KHF-1,8/11/19,8:10:00 AM,0,2019-08-11 08:10:00,8.2028,11.842,0.00010000000000012221
KHF-1,8/11/19,8:20:00 AM,0,2019-08-11 08:20:00,8.2036,11.841,9.999999999994457e-05
KHF-1,8/11/19,8:30:00 AM,0,2019-08-11 08:30:00,8.204,11.84,0.0
KHF-1,8/11/19,8:40:00 AM,0,2019-08-11 08:40:00,8.2038,11.84,9.999999999994457e-05
KHF-1,8/11/19,8:50:00 AM,0,2019-08-11 08:50:00,8.2049,11.839,0.00010000000000012221
KHF-1,8/11/19,9:00:00 AM,0,2019-08-11 09:00:00,8.2042,11.838,0.0
KHF-1,8/11/19,9:10:00 AM,0,2019-08-11 09:10:00,8.205,11.838,0.00019999999999988915
KHF-1,8/11/19,9:20:00 AM,0,2019-08-11 09:20:00,8.2054,11.836,9.999999999994457e-05
KHF-1,8/11/19,9:30:00 AM,0,2019-08-11 09:30:00,8.2053,11.835,0.00010000000000012221
KHF-1,8/11/19,9:40:00 AM,0,2019-08-11 09:40:00,8.2056,11.834,0.0
KHF-1,8/11/19,9:50:00 AM,0,2019-08-11 09:50:00,8.2056,11.834,0.00019999999999988915
KHF-1,8/11/19,10:00:00 AM,0,2019-08-11 10:00:00,8.2055,11.832,0.00010000000000012221
KHF-1,8/11/19,10:10:00 AM,0,2019-08-11 10:10:00,8.2051,11.831,0.0
KHF-1,8/11/19,10:20:00 AM,0,2019-08-11 10:20:00,8.2058,11.831,9.999999999994457e-05
KHF-1,8/11/19,10:30:00 AM,0,2019-08-11 10:30:00,8.2059,11.83,9.999999999994457e-05
KHF-1,8/11/19,10:40:00 AM,0,2019-08-11 10:40:00,8.2063,11.829,0.00010000000000012221
KHF-1,8/11/19,10:50:00 AM,0,2019-08-11 10:50:00,8.2064,11.828,0.0
KHF-1,8/11/19,11:00:00 AM,0,2019-08-11 11:00:00,8.206,11.828,9.999999999994457e-05
KHF-1,8/11/19,11:10:00 AM,0,2019-08-11 11:10:00,8.2066,11.827,9.999999999994457e-05
KHF-1,8/11/19,11:20:00 AM,0,2019-08-11 11:20:00,8.2071,11.826,0.0
KHF-1,8/11/19,11:30:00 AM,0,2019-08-11 11:30:00,8.2076,11.826,0.00010000000000012221
KHF-1,8/11/19,11:40:00 AM,0,2019-08-11 11:40:00,8.2068,11.825,9.999999999994457e-05
KHF-1,8/11/19,11:50:00 AM,0,2019-08-11 11:50:00,8.2065,11.824,9.999999999994457e-05
KHF-1,8/11/19,12:00:00 PM,0,2019-08-11 12:00:00,8.2068,11.823,0.0002000000000000668
KHF-1,8/11/19,12:10:00 PM,0,2019-08-11 12:10:00,8.2073,11.821,9.999999999994457e-05
KHF-1,8/11/19,12:20:00 PM,0,2019-08-11 12:20:00,8.2068,11.822,9.999999999994457e-05
KHF-1,8/11/19,12:30:00 PM,0,2019-08-11 12:30:00,8.2054,11.821,0.0
KHF-1,8/11/19,12:40:00 PM,0,2019-08-11 12:40:00,8.2056,11.821,0.00019999999999988915
KHF-1,8/11/19,12:50:00 PM,0,2019-08-11 12:50:00,8.2058,11.819,0.00010000000000012221
KHF-1,8/11/19,1:00:00 PM,0,2019-08-11 13:00:00,8.2062,11.818,9.999999999994457e-05
KHF-1,8/11/19,1:10:00 PM,0,2019-08-11 13:10:00,8.2058,11.817,9.999999999994457e-05
KHF-1,8/11/19,1:20:00 PM,0,2019-08-11 13:20:00,8.2052,11.816,0.0
KHF-1,8/11/19,1:30:00 PM,0,2019-08-11 13:30:00,8.2053,11.816,0.0002000000000000668
KHF-1,8/11/19,1:40:00 PM,0,2019-08-11 13:40:00,8.2045,11.814,9.999999999994457e-05
KHF-1,8/11/19,1:50:00 PM,0,2019-08-11 13:50:00,8.2041,11.813,0.00010000000000012221
KHF-1,8/11/19,2:00:00 PM,0,2019-08-11 14:00:00,8.2049,11.812,0.0
KHF-1,8/11/19,2:10:00 PM,0,2019-08-11 14:10:00,8.2041,11.812,9.999999999994457e-05
KHF-1,8/11/19,2:20:00 PM,0,2019-08-11 14:20:00,8.2035,11.811,9.999999999994457e-05
KHF-1,8/11/19,2:30:00 PM,0,2019-08-11 14:30:00,8.2027,11.81,0.0
KHF-1,8/11/19,2:40:00 PM,0,2019-08-11 14:40:00,8.203,11.81,0.0002000000000000668
KHF-1,8/11/19,2:50:00 PM,0,2019-08-11 14:50:00,8.2018,11.808,0.0
KHF-1,8/11/19,3:00:00 PM,0,2019-08-11 15:00:00,8.2019,11.808,9.999999999994457e-05
KHF-1,8/11/19,3:10:00 PM,0,2019-08-11 15:10:00,8.2016,11.807,0.00010000000000012221
KHF-1,8/11/19,3:20:00 PM,0,2019-08-11 15:20:00,8.2009,11.806,9.999999999994457e-05
KHF-1,8/11/19,3:30:00 PM,0,2019-08-11 15:30:00,8.2005,11.805,9.999999999994457e-05
KHF-1,8/11/19,3:40:00 PM,0,2019-08-11 15:40:00,8.2003,11.804,9.999999999994457e-05
KHF-1,8/11/19,3:50:00 PM,0,2019-08-11 15:50:00,8.1992,11.803,0.00010000000000012221
KHF-1,8/11/19,4:00:00 PM,0,2019-08-11 16:00:00,8.1996,11.802,0.00019999999999988915
KHF-1,8/11/19,4:10:00 PM,0,2019-08-11 16:10:00,8.1989,11.8,0.00010000000000012221
KHF-1,8/11/19,4:20:00 PM,0,2019-08-11 16:20:00,8.1994,11.799,9.999999999994457e-05
KHF-1,8/11/19,4:30:00 PM,0,2019-08-11 16:30:00,8.1987,11.798,9.999999999994457e-05
KHF-1,8/11/19,4:40:00 PM,0,2019-08-11 16:40:00,8.1985,11.797,0.0002000000000000668
KHF-1,8/11/19,4:50:00 PM,0,2019-08-11 16:50:00,8.1989,11.795,0.0002000000000000668
KHF-1,8/11/19,5:00:00 PM,0,2019-08-11 17:00:00,8.1983,11.793,9.999999999994457e-05
KHF-1,8/11/19,5:10:00 PM,0,2019-08-11 17:10:00,8.1985,11.792,0.0002000000000000668
KHF-1,8/11/19,5:20:00 PM,0,2019-08-11 17:20:00,8.1989,11.79,9.999999999994457e-05
KHF-1,8/11/19,5:30:00 PM,0,2019-08-11 17:30:00,8.1992,11.789,0.00019999999999988915
KHF-1,8/11/19,5:40:00 PM,0,2019-08-11 17:40:00,8.1994,11.787,0.0002000000000000668
KHF-1,8/11/19,5:50:00 PM,0,2019-08-11 17:50:00,8.1997,11.785,0.0002000000000000668
KHF-1,8/11/19,6:00:00 PM,0,2019-08-11 18:00:00,8.2004,11.783,9.999999999994457e-05
KHF-1,8/11/19,6:10:00 PM,0,2019-08-11 18:10:00,8.2005,11.782,0.0002000000000000668
KHF-1,8/11/19,6:20:00 PM,0,2019-08-11 18:20:00,8.2015,11.78,0.00019999999999988915
KHF-1,8/11/19,6:30:00 PM,0,2019-08-11 18:30:00,8.2022,11.778,0.00030000000000001136
KHF-1,8/11/19,6:40:00 PM,0,2019-08-11 18:40:00,8.2023,11.775,0.00010000000000012221
KHF-1,8/11/19,6:50:00 PM,0,2019-08-11 18:50:00,8.2027,11.774,0.00019999999999988915
KHF-1,8/11/19,7:00:00 PM,0,2019-08-11 19:00:00,8.2038,11.772,9.999999999994457e-05
KHF-1,8/11/19,7:10:00 PM,0,2019-08-11 19:10:00,8.2046,11.771,0.00030000000000001136
KHF-1,8/11/19,7:20:00 PM,0,2019-08-11 19:20:00,8.2051,11.768,0.00010000000000012221
KHF-1,8/11/19,7:30:00 PM,0,2019-08-11 19:30:00,8.206,11.767,0.00030000000000001136
KHF-1,8/11/19,7:40:00 PM,0,2019-08-11 19:40:00,8.2074,11.764,0.00019999999999988915
KHF-1,8/11/19,7:50:00 PM,0,2019-08-11 19:50:00,8.2088,11.762,0.00010000000000012221
KHF-1,8/11/19,8:00:00 PM,0,2019-08-11 20:00:00,8.2099,11.761,0.00019999999999988915
KHF-1,8/11/19,8:10:00 PM,0,2019-08-11 20:10:00,8.2101,11.759,0.0002000000000000668
KHF-1,8/11/19,8:20:00 PM,0,2019-08-11 20:20:00,8.2101,11.757,0.00030000000000001136
KHF-1,8/11/19,8:30:00 PM,0,2019-08-11 20:30:00,8.21,11.754,9.999999999994457e-05
KHF-1,8/11/19,8:40:00 PM,0,2019-08-11 20:40:00,8.2107,11.753,0.0002000000000000668
KHF-1,8/11/19,8:50:00 PM,0,2019-08-11 20:50:00,8.2114,11.751,0.00019999999999988915
KHF-1,8/11/19,9:00:00 PM,0,2019-08-11 21:00:00,8.2125,11.749,0.00010000000000012221
KHF-1,8/11/19,9:10:00 PM,0,2019-08-11 21:10:00,8.2139,11.748,0.00019999999999988915
KHF-1,8/11/19,9:20:00 PM,0,2019-08-11 21:20:00,8.2143,11.746,0.0002000000000000668
KHF-1,8/11/19,9:30:00 PM,0,2019-08-11 21:30:00,8.2157,11.744,9.999999999994457e-05
KHF-1,8/11/19,9:40:00 PM,0,2019-08-11 21:40:00,8.2166,11.743,0.0002000000000000668
KHF-1,8/11/19,9:50:00 PM,0,2019-08-11 21:50:00,8.2169,11.741,0.00019999999999988915
KHF-1,8/11/19,10:00:00 PM,0,2019-08-11 22:00:00,8.2172,11.739,0.0002000000000000668
KHF-1,8/11/19,10:10:00 PM,0,2019-08-11 22:10:00,8.2169,11.737,9.999999999994457e-05
KHF-1,8/11/19,10:20:00 PM,0,2019-08-11 22:20:00,8.2168,11.736,0.0002000000000000668
KHF-1,8/11/19,10:30:00 PM,0,2019-08-11 22:30:00,8.2164,11.734,9.999999999994457e-05
KHF-1,8/11/19,10:40:00 PM,0,2019-08-11 22:40:00,8.2162,11.733,0.0002000000000000668
KHF-1,8/11/19,10:50:00 PM,0,2019-08-11 22:50:00,8.2165,11.731,0.0002000000000000668
KHF-1,8/11/19,11:00:00 PM,0,2019-08-11 23:00:00,8.2156,11.729,9.999999999994457e-05
KHF-1,8/11/19,11:10:00 PM,0,2019-08-11 23:10:00,8.2151,11.728,0.00019999999999988915
KHF-1,8/11/19,11:20:00 PM,0,2019-08-11 23:20:00,8.215,11.726,0.00010000000000012221
KHF-1,8/11/19,11:30:00 PM,0,2019-08-11 23:30:00,8.2149,11.725,0.00019999999999988915
KHF-1,8/11/19,11:40:00 PM,0,2019-08-11 23:40:00,8.2155,11.723,0.00010000000000012221
KHF-1,8/11/19,11:50:00 PM,0,2019-08-11 23:50:00,8.215,11.722,9.999999999994457e-05
KHF-1,8/12/19,12:00:00 AM,0,2019-08-12 00:00:00,8.2149,11.721,0.0002000000000000668
KHF-1,8/12/19,12:10:00 AM,0,2019-08-12 00:10:00,8.2149,11.719,9.999999999994457e-05
KHF-1,8/12/19,12:20:00 AM,0,2019-08-12 00:20:00,8.2146,11.718,0.0002000000000000668
KHF-1,8/12/19,12:30:00 AM,0,2019-08-12 00:30:00,8.2145,11.716,9.999999999994457e-05
KHF-1,8/12/19,12:40:00 AM,0,2019-08-12 00:40:00,8.2141,11.715,9.999999999994457e-05
KHF-1,8/12/19,12:50:00 AM,0,2019-08-12 00:50:00,8.2139,11.714,0.0002000000000000668
KHF-1,8/12/19,1:00:00 AM,0,2019-08-12 01:00:00,8.2138,11.712,9.999999999994457e-05
KHF-1,8/12/19,1:10:00 AM,0,2019-08-12 01:10:00,8.2128,11.711,9.999999999994457e-05
KHF-1,8/12/19,1:20:00 AM,0,2019-08-12 01:20:00,8.2126,11.71,0.0002000000000000668
KHF-1,8/12/19,1:30:00 AM,0,2019-08-12 01:30:00,8.2121,11.708,9.999999999994457e-05
KHF-1,8/12/19,1:40:00 AM,0,2019-08-12 01:40:00,8.2121,11.707,0.00010000000000012221
KHF-1,8/12/19,1:50:00 AM,0,2019-08-12 01:50:00,8.2115,11.706,0.00019999999999988915
KHF-1,8/12/19,2:00:00 AM,0,2019-08-12 02:00:00,8.2115,11.704,0.0
KHF-1,8/12/19,2:10:00 AM,0,2019-08-12 02:10:00,8.212,11.704,0.0002000000000000668
KHF-1,8/12/19,2:20:00 AM,0,2019-08-12 02:20:00,8.2118,11.702,9.999999999994457e-05
KHF-1,8/12/19,2:30:00 AM,0,2019-08-12 02:30:00,8.2119,11.701,0.00010000000000012221
KHF-1,8/12/19,2:40:00 AM,0,2019-08-12 02:40:00,8.212,11.7,9.999999999994457e-05
KHF-1,8/12/19,2:50:00 AM,0,2019-08-12 02:50:00,8.2116,11.699,9.999999999994457e-05
KHF-1,8/12/19,3:00:00 AM,0,2019-08-12 03:00:00,8.2118,11.698,0.00010000000000012221
KHF-1,8/12/19,3:10:00 AM,0,2019-08-12 03:10:00,8.2111,11.697,9.999999999994457e-05
KHF-1,8/12/19,3:20:00 AM,0,2019-08-12 03:20:00,8.2112,11.696,0.00019999999999988915
KHF-1,8/12/19,3:30:00 AM,0,2019-08-12 03:30:00,8.2114,11.694,0.00010000000000012221
KHF-1,8/12/19,3:40:00 AM,0,2019-08-12 03:40:00,8.2114,11.693,9.999999999994457e-05
KHF-1,8/12/19,3:50:00 AM,0,2019-08-12 03:50:00,8.2116,11.692,9.999999999994457e-05
KHF-1,8/12/19,4:00:00 AM,0,2019-08-12 04:00:00,8.2123,11.691,0.00010000000000012221
KHF-1,8/12/19,4:10:00 AM,0,2019-08-12 04:10:00,8.2126,11.69,9.999999999994457e-05
KHF-1,8/12/19,4:20:00 AM,0,2019-08-12 04:20:00,8.2124,11.689,9.999999999994457e-05
KHF-1,8/12/19,4:30:00 AM,0,2019-08-12 04:30:00,8.2119,11.688,0.00010000000000012221
KHF-1,8/12/19,4:40:00 AM,0,2019-08-12 04:40:00,8.2121,11.687,9.999999999994457e-05
KHF-1,8/12/19,4:50:00 AM,0,2019-08-12 04:50:00,8.2128,11.686,9.999999999994457e-05
KHF-1,8/12/19,5:00:00 AM,0,2019-08-12 05:00:00,8.2133,11.685,0.00010000000000012221
KHF-1,8/12/19,5:10:00 AM,0,2019-08-12 05:10:00,8.2135,11.684,9.999999999994457e-05
KHF-1,8/12/19,5:20:00 AM,0,2019-08-12 05:20:00,8.2146,11.683,0.0
KHF-1,8/12/19,5:30:00 AM,0,2019-08-12 05:30:00,8.2149,11.683,0.0002000000000000668
KHF-1,8/12/19,5:40:00 AM,0,2019-08-12 05:40:00,8.2152,11.681,0.0
KHF-1,8/12/19,5:50:00 AM,0,2019-08-12 05:50:00,8.2155,11.681,9.999999999994457e-05
KHF-1,8/12/19,6:00:00 AM,0,2019-08-12 06:00:00,8.2159,11.68,9.999999999994457e-05
KHF-1,8/12/19,6:10:00 AM,0,2019-08-12 06:10:00,8.216,11.679,9.999999999994457e-05
KHF-1,8/12/19,6:20:00 AM,0,2019-08-12 06:20:00,8.2164,11.678,0.0
KHF-1,8/12/19,6:30:00 AM,0,2019-08-12 06:30:00,8.2168,11.678,0.00010000000000012221
KHF-1,8/12/19,6:40:00 AM,0,2019-08-12 06:40:00,8.2171,11.677,9.999999999994457e-05
KHF-1,8/12/19,6:50:00 AM,0,2019-08-12 06:50:00,8.2174,11.676,9.999999999994457e-05
KHF-1,8/12/19,7:00:00 AM,0,2019-08-12 07:00:00,8.2171,11.675,0.0
KHF-1,8/12/19,7:10:00 AM,0,2019-08-12 07:10:00,8.2173,11.675,0.00010000000000012221
KHF-1,8/12/19,7:20:00 AM,0,2019-08-12 07:20:00,8.2176,11.674,9.999999999994457e-05
KHF-1,8/12/19,7:30:00 AM,0,2019-08-12 07:30:00,8.2175,11.673,0.0
KHF-1,8/12/19,7:40:00 AM,0,2019-08-12 07:40:00,8.2179,11.673,9.999999999994457e-05
KHF-1,8/12/19,7:50:00 AM,0,2019-08-12 07:50:00,8.2178,11.672,0.0
KHF-1,8/12/19,8:00:00 AM,0,2019-08-12 08:00:00,8.2182,11.672,0.00010000000000012221
KHF-1,8/12/19,8:10:00 AM,0,2019-08-12 08:10:00,8.2181,11.671,9.999999999994457e-05
KHF-1,8/12/19,8:20:00 AM,0,2019-08-12 08:20:00,8.2183,11.67,0.0
KHF-1,8/12/19,8:30:00 AM,0,2019-08-12 08:30:00,8.2183,11.67,9.999999999994457e-05
KHF-1,8/12/19,8:40:00 AM,0,2019-08-12 08:40:00,8.2186,11.669,0.0
KHF-1,8/12/19,8:50:00 AM,0,2019-08-12 08:50:00,8.2184,11.669,0.00010000000000012221
KHF-1,8/12/19,9:00:00 AM,0,2019-08-12 09:00:00,8.2176,11.668,9.999999999994457e-05
KHF-1,8/12/19,9:10:00 AM,0,2019-08-12 09:10:00,8.2171,11.667,0.0
KHF-1,8/12/19,9:20:00 AM,0,2019-08-12 09:20:00,8.2172,11.667,0.0
KHF-1,8/12/19,9:30:00 AM,0,2019-08-12 09:30:00,8.2169,11.667,9.999999999994457e-05
KHF-1,8/12/19,9:40:00 AM,0,2019-08-12 09:40:00,8.217,11.666,0.00010000000000012221
KHF-1,8/12/19,9:50:00 AM,0,2019-08-12 09:50:00,8.2172,11.665,9.999999999994457e-05
