well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KER-1,7/15/2018,06:20:00 pm,0,2018-07-15 18:20:00,8.2874,9.791,0.00010000000000012221
KER-1,7/15/2018,06:30:00 pm,0,2018-07-15 18:30:00,8.2874,9.79,0.00019999999999988915
KER-1,7/15/2018,06:40:00 pm,0,2018-07-15 18:40:00,8.2881,9.788,9.999999999994457e-05
KER-1,7/15/2018,06:50:00 pm,0,2018-07-15 18:50:00,8.2887,9.787,0.00010000000000012221
KER-1,7/15/2018,07:00:00 pm,0,2018-07-15 19:00:00,8.2896,9.786,0.00019999999999988915
KER-1,7/15/2018,07:10:00 pm,0,2018-07-15 19:10:00,8.2907,9.784,0.00010000000000012221
KER-1,7/15/2018,07:20:00 pm,0,2018-07-15 19:20:00,8.2917,9.783,0.0
KER-1,7/15/2018,07:30:00 pm,0,2018-07-15 19:30:00,8.2928,9.783,9.999999999994457e-05
KER-1,7/15/2018,07:40:00 pm,0,2018-07-15 19:40:00,8.2941,9.782,9.999999999994457e-05
KER-1,7/15/2018,07:50:00 pm,0,2018-07-15 19:50:00,8.2959,9.781,0.00010000000000012221
KER-1,7/15/2018,08:00:00 pm,0,2018-07-15 20:00:00,8.2978,9.78,9.999999999994457e-05
KER-1,7/15/2018,08:10:00 pm,0,2018-07-15 20:10:00,8.2992,9.779,0.0
KER-1,7/15/2018,08:20:00 pm,0,2018-07-15 20:20:00,8.301,9.779,9.999999999994457e-05
KER-1,7/15/2018,08:30:00 pm,0,2018-07-15 20:30:00,8.302,9.778,0.00010000000000012221
KER-1,7/15/2018,08:40:00 pm,0,2018-07-15 20:40:00,8.3023,9.777,0.0
KER-1,7/15/2018,08:50:00 pm,0,2018-07-15 20:50:00,8.3022,9.777,9.999999999994457e-05
KER-1,7/15/2018,09:00:00 pm,0,2018-07-15 21:00:00,8.3025,9.776,0.0
KER-1,7/15/2018,09:10:00 pm,0,2018-07-15 21:10:00,8.3035,9.776,0.0
KER-1,7/15/2018,09:20:00 pm,0,2018-07-15 21:20:00,8.3041,9.776,0.0
KER-1,7/15/2018,09:30:00 pm,0,2018-07-15 21:30:00,8.305,9.776,0.0
KER-1,7/15/2018,09:40:00 pm,0,2018-07-15 21:40:00,8.3053,9.776,9.999999999994457e-05
KER-1,7/15/2018,09:50:00 pm,0,2018-07-15 21:50:00,8.3061,9.775,9.999999999994457e-05
KER-1,7/15/2018,10:00:00 pm,0,2018-07-15 22:00:00,8.3064,9.776,0.0
KER-1,7/15/2018,10:10:00 pm,0,2018-07-15 22:10:00,8.3069,9.776,0.0
KER-1,7/15/2018,10:20:00 pm,0,2018-07-15 22:20:00,8.3072,9.776,9.999999999994457e-05
KER-1,7/15/2018,10:30:00 pm,0,2018-07-15 22:30:00,8.3077,9.775,9.999999999994457e-05
KER-1,7/15/2018,10:40:00 pm,0,2018-07-15 22:40:00,8.3082,9.776,0.0
KER-1,7/15/2018,10:50:00 pm,0,2018-07-15 22:50:00,8.3087,9.776,0.0
KER-1,7/15/2018,11:00:00 pm,0,2018-07-15 23:00:00,8.3093,9.776,0.0
KER-1,7/15/2018,11:10:00 pm,0,2018-07-15 23:10:00,8.3101,9.776,0.0
KER-1,7/15/2018,11:20:00 pm,0,2018-07-15 23:20:00,8.311,9.776,9.999999999994457e-05
KER-1,7/15/2018,11:30:00 pm,0,2018-07-15 23:30:00,8.3116,9.777,0.0
KER-1,7/15/2018,11:40:00 pm,0,2018-07-15 23:40:00,8.3118,9.777,0.00010000000000012221
KER-1,7/15/2018,11:50:00 pm,0,2018-07-15 23:50:00,8.3114,9.778,0.0
KER-1,7/16/2018,12:00:00 am,0,2018-07-16 00:00:00,8.3116,9.778,0.0
KER-1,7/16/2018,12:10:00 am,0,2018-07-16 00:10:00,8.3116,9.778,0.0
KER-1,7/16/2018,12:20:00 am,0,2018-07-16 00:20:00,8.3119,9.778,9.999999999994457e-05
KER-1,7/16/2018,12:30:00 am,0,2018-07-16 00:30:00,8.3124,9.779,0.0
KER-1,7/16/2018,12:40:00 am,0,2018-07-16 00:40:00,8.313,9.779,9.999999999994457e-05
KER-1,7/16/2018,12:50:00 am,0,2018-07-16 00:50:00,8.3131,9.78,0.0
KER-1,7/16/2018,01:00:00 am,0,2018-07-16 01:00:00,8.3132,9.78,0.0
KER-1,7/16/2018,01:10:00 am,0,2018-07-16 01:10:00,8.3127,9.78,0.00010000000000012221
KER-1,7/16/2018,01:20:00 am,0,2018-07-16 01:20:00,8.3118,9.781,0.0
KER-1,7/16/2018,01:30:00 am,0,2018-07-16 01:30:00,8.3119,9.781,0.0
KER-1,7/16/2018,01:40:00 am,0,2018-07-16 01:40:00,8.3121,9.781,9.999999999994457e-05
KER-1,7/16/2018,01:50:00 am,0,2018-07-16 01:50:00,8.3118,9.782,9.999999999994457e-05
KER-1,7/16/2018,02:00:00 am,0,2018-07-16 02:00:00,8.3116,9.783,0.0
KER-1,7/16/2018,02:10:00 am,0,2018-07-16 02:10:00,8.311,9.783,0.00010000000000012221
KER-1,7/16/2018,02:20:00 am,0,2018-07-16 02:20:00,8.3105,9.784,0.0
KER-1,7/16/2018,02:30:00 am,0,2018-07-16 02:30:00,8.3099,9.784,0.0
KER-1,7/16/2018,02:40:00 am,0,2018-07-16 02:40:00,8.3099,9.784,9.999999999994457e-05
KER-1,7/16/2018,02:50:00 am,0,2018-07-16 02:50:00,8.3098,9.785,9.999999999994457e-05
KER-1,7/16/2018,03:00:00 am,0,2018-07-16 03:00:00,8.3097,9.786,0.00010000000000012221
KER-1,7/16/2018,03:10:00 am,0,2018-07-16 03:10:00,8.3096,9.787,0.0
KER-1,7/16/2018,03:20:00 am,0,2018-07-16 03:20:00,8.3097,9.787,0.0
KER-1,7/16/2018,03:30:00 am,0,2018-07-16 03:30:00,8.3098,9.787,9.999999999994457e-05
KER-1,7/16/2018,03:40:00 am,0,2018-07-16 03:40:00,8.3098,9.788,9.999999999994457e-05
KER-1,7/16/2018,03:50:00 am,0,2018-07-16 03:50:00,8.3093,9.789,9.999999999994457e-05
KER-1,7/16/2018,04:00:00 am,0,2018-07-16 04:00:00,8.309,9.79,0.0
KER-1,7/16/2018,04:10:00 am,0,2018-07-16 04:10:00,8.3091,9.79,0.00010000000000012221
KER-1,7/16/2018,04:20:00 am,0,2018-07-16 04:20:00,8.3089,9.791,9.999999999994457e-05
KER-1,7/16/2018,04:30:00 am,0,2018-07-16 04:30:00,8.3096,9.792,9.999999999994457e-05
KER-1,7/16/2018,04:40:00 am,0,2018-07-16 04:40:00,8.31,9.793,0.0
KER-1,7/16/2018,04:50:00 am,0,2018-07-16 04:50:00,8.3103,9.793,0.00010000000000012221
KER-1,7/16/2018,05:00:00 am,0,2018-07-16 05:00:00,8.3105,9.794,0.0
KER-1,7/16/2018,05:10:00 am,0,2018-07-16 05:10:00,8.3104,9.794,9.999999999994457e-05
KER-1,7/16/2018,05:20:00 am,0,2018-07-16 05:20:00,8.3108,9.795,9.999999999994457e-05
KER-1,7/16/2018,05:30:00 am,0,2018-07-16 05:30:00,8.3104,9.796,0.0
KER-1,7/16/2018,05:40:00 am,0,2018-07-16 05:40:00,8.3103,9.796,0.00010000000000012221
KER-1,7/16/2018,05:50:00 am,0,2018-07-16 05:50:00,8.311,9.797,9.999999999994457e-05
KER-1,7/16/2018,06:00:00 am,0,2018-07-16 06:00:00,8.3113,9.798,9.999999999994457e-05
KER-1,7/16/2018,06:10:00 am,0,2018-07-16 06:10:00,8.3116,9.799,0.00010000000000012221
KER-1,7/16/2018,06:20:00 am,0,2018-07-16 06:20:00,8.312,9.8,0.0
KER-1,7/16/2018,06:30:00 am,0,2018-07-16 06:30:00,8.3123,9.8,0.00019999999999988915
KER-1,7/16/2018,06:40:00 am,0,2018-07-16 06:40:00,8.3129,9.802,0.00010000000000012221
KER-1,7/16/2018,06:50:00 am,0,2018-07-16 06:50:00,8.3131,9.803,0.00019999999999988915
KER-1,7/16/2018,07:00:00 am,0,2018-07-16 07:00:00,8.3132,9.805,9.999999999994457e-05
KER-1,7/16/2018,07:10:00 am,0,2018-07-16 07:10:00,8.3131,9.806,0.0002000000000000668
KER-1,7/16/2018,07:20:00 am,0,2018-07-16 07:20:00,8.3133,9.808,9.999999999994457e-05
KER-1,7/16/2018,07:30:00 am,0,2018-07-16 07:30:00,8.3136,9.809,0.0002000000000000668
KER-1,7/16/2018,07:40:00 am,0,2018-07-16 07:40:00,8.3134,9.811,9.999999999994457e-05
KER-1,7/16/2018,07:50:00 am,0,2018-07-16 07:50:00,8.314,9.812,0.00010000000000012221
KER-1,7/16/2018,08:00:00 am,0,2018-07-16 08:00:00,8.3139,9.813,0.00019999999999988915
KER-1,7/16/2018,08:10:00 am,0,2018-07-16 08:10:00,8.3139,9.815,0.0002000000000000668
KER-1,7/16/2018,08:20:00 am,0,2018-07-16 08:20:00,8.3139,9.817,0.0002000000000000668
KER-1,7/16/2018,08:30:00 am,0,2018-07-16 08:30:00,8.3136,9.819,0.00019999999999988915
KER-1,7/16/2018,08:40:00 am,0,2018-07-16 08:40:00,8.3129,9.821,9.999999999994457e-05
KER-1,7/16/2018,08:50:00 am,0,2018-07-16 08:50:00,8.3127,9.822,0.0002000000000000668
KER-1,7/16/2018,09:00:00 am,0,2018-07-16 09:00:00,8.3127,9.824,9.999999999994457e-05
KER-1,7/16/2018,09:10:00 am,0,2018-07-16 09:10:00,8.3121,9.825,0.0002000000000000668
KER-1,7/16/2018,09:20:00 am,0,2018-07-16 09:20:00,8.3111,9.827,9.999999999994457e-05
KER-1,7/16/2018,09:30:00 am,0,2018-07-16 09:30:00,8.3103,9.828,0.00010000000000012221
KER-1,7/16/2018,09:40:00 am,0,2018-07-16 09:40:00,8.3088,9.829,9.999999999994457e-05
KER-1,7/16/2018,09:50:00 am,0,2018-07-16 09:50:00,8.3069,9.83,9.999999999994457e-05
KER-1,7/16/2018,10:00:00 am,0,2018-07-16 10:00:00,8.3058,9.831,0.0002000000000000668
KER-1,7/16/2018,10:10:00 am,0,2018-07-16 10:10:00,8.305,9.833,9.999999999994457e-05
KER-1,7/16/2018,10:20:00 am,0,2018-07-16 10:20:00,8.3043,9.834,0.00010000000000012221
KER-1,7/16/2018,10:30:00 am,0,2018-07-16 10:30:00,8.3033,9.835,9.999999999994457e-05
KER-1,7/16/2018,10:40:00 am,0,2018-07-16 10:40:00,8.3025,9.836,9.999999999994457e-05
KER-1,7/16/2018,10:50:00 am,0,2018-07-16 10:50:00,8.3019,9.837,9.999999999994457e-05
KER-1,7/16/2018,11:00:00 am,0,2018-07-16 11:00:00,8.3011,9.838,0.00010000000000012221
KER-1,7/16/2018,11:10:00 am,0,2018-07-16 11:10:00,8.2997,9.839,9.999999999994457e-05
KER-1,7/16/2018,11:20:00 am,0,2018-07-16 11:20:00,8.2992,9.84,9.999999999994457e-05
KER-1,7/16/2018,11:30:00 am,0,2018-07-16 11:30:00,8.2989,9.841,0.00010000000000012221
KER-1,7/16/2018,11:40:00 am,0,2018-07-16 11:40:00,8.298,9.842,9.999999999994457e-05
KER-1,7/16/2018,11:50:00 am,0,2018-07-16 11:50:00,8.2971,9.843,9.999999999994457e-05
KER-1,7/16/2018,12:00:00 pm,0,2018-07-16 12:00:00,8.2963,9.844,0.00010000000000012221
KER-1,7/16/2018,12:10:00 pm,0,2018-07-16 12:10:00,8.2958,9.845,0.0
KER-1,7/16/2018,12:20:00 pm,0,2018-07-16 12:20:00,8.2952,9.845,9.999999999994457e-05
KER-1,7/16/2018,12:30:00 pm,0,2018-07-16 12:30:00,8.2945,9.846,9.999999999994457e-05
KER-1,7/16/2018,12:40:00 pm,0,2018-07-16 12:40:00,8.2938,9.847,0.00010000000000012221
KER-1,7/16/2018,12:50:00 pm,0,2018-07-16 12:50:00,8.2933,9.848,9.999999999994457e-05
KER-1,7/16/2018,01:00:00 pm,0,2018-07-16 13:00:00,8.293,9.849,9.999999999994457e-05
KER-1,7/16/2018,01:10:00 pm,0,2018-07-16 13:10:00,8.2922,9.85,0.0
KER-1,7/16/2018,01:20:00 pm,0,2018-07-16 13:20:00,8.2915,9.85,0.00010000000000012221
KER-1,7/16/2018,01:30:00 pm,0,2018-07-16 13:30:00,8.29,9.851,9.999999999994457e-05
KER-1,7/16/2018,01:40:00 pm,0,2018-07-16 13:40:00,8.2892,9.852,0.0
KER-1,7/16/2018,01:50:00 pm,0,2018-07-16 13:50:00,8.2882,9.852,9.999999999994457e-05
KER-1,7/16/2018,02:00:00 pm,0,2018-07-16 14:00:00,8.2873,9.853,0.0
KER-1,7/16/2018,02:10:00 pm,0,2018-07-16 14:10:00,8.2861,9.853,9.999999999994457e-05
KER-1,7/16/2018,02:20:00 pm,0,2018-07-16 14:20:00,8.2854,9.854,0.00010000000000012221
KER-1,7/16/2018,02:30:00 pm,0,2018-07-16 14:30:00,8.2851,9.855,0.0
KER-1,7/16/2018,02:40:00 pm,0,2018-07-16 14:40:00,8.284,9.855,9.999999999994457e-05
KER-1,7/16/2018,02:50:00 pm,0,2018-07-16 14:50:00,8.2836,9.856,0.0
KER-1,7/16/2018,03:00:00 pm,0,2018-07-16 15:00:00,8.2829,9.856,9.999999999994457e-05
KER-1,7/16/2018,03:10:00 pm,0,2018-07-16 15:10:00,8.2823,9.857,0.0
KER-1,7/16/2018,03:20:00 pm,0,2018-07-16 15:20:00,8.2815,9.857,0.0
KER-1,7/16/2018,03:30:00 pm,0,2018-07-16 15:30:00,8.2812,9.857,9.999999999994457e-05
KER-1,7/16/2018,03:40:00 pm,0,2018-07-16 15:40:00,8.2815,9.856,9.999999999994457e-05
KER-1,7/16/2018,03:50:00 pm,0,2018-07-16 15:50:00,8.2816,9.855,0.0
KER-1,7/16/2018,04:00:00 pm,0,2018-07-16 16:00:00,8.2809,9.855,0.0
KER-1,7/16/2018,04:10:00 pm,0,2018-07-16 16:10:00,8.281,9.855,0.0
KER-1,7/16/2018,04:20:00 pm,0,2018-07-16 16:20:00,8.2809,9.855,0.0
KER-1,7/16/2018,04:30:00 pm,0,2018-07-16 16:30:00,8.2809,9.855,0.0
KER-1,7/16/2018,04:40:00 pm,0,2018-07-16 16:40:00,8.2807,9.855,9.999999999994457e-05
KER-1,7/16/2018,04:50:00 pm,0,2018-07-16 16:50:00,8.2801,9.856,0.0
KER-1,7/16/2018,05:00:00 pm,0,2018-07-16 17:00:00,8.2801,9.856,0.0
KER-1,7/16/2018,05:10:00 pm,0,2018-07-16 17:10:00,8.28,9.856,0.0
KER-1,7/16/2018,05:20:00 pm,0,2018-07-16 17:20:00,8.28,9.856,9.999999999994457e-05
KER-1,7/16/2018,05:30:00 pm,0,2018-07-16 17:30:00,8.28,9.857,0.0
KER-1,7/16/2018,05:40:00 pm,0,2018-07-16 17:40:00,8.2798,9.857,0.00010000000000012221
KER-1,7/16/2018,05:50:00 pm,0,2018-07-16 17:50:00,8.2799,9.858,0.0
KER-1,7/16/2018,06:00:00 pm,0,2018-07-16 18:00:00,8.2799,9.858,9.999999999994457e-05
KER-1,7/16/2018,06:10:00 pm,0,2018-07-16 18:10:00,8.2797,9.859,0.0
KER-1,7/16/2018,06:20:00 pm,0,2018-07-16 18:20:00,8.28,9.859,0.0
KER-1,7/16/2018,06:30:00 pm,0,2018-07-16 18:30:00,8.2801,9.859,9.999999999994457e-05
KER-1,7/16/2018,06:40:00 pm,0,2018-07-16 18:40:00,8.2803,9.86,0.0
KER-1,7/16/2018,06:50:00 pm,0,2018-07-16 18:50:00,8.2807,9.86,0.00010000000000012221
KER-1,7/16/2018,07:00:00 pm,0,2018-07-16 19:00:00,8.2812,9.861,0.0
KER-1,7/16/2018,07:10:00 pm,0,2018-07-16 19:10:00,8.2821,9.861,0.0
KER-1,7/16/2018,07:20:00 pm,0,2018-07-16 19:20:00,8.2834,9.861,9.999999999994457e-05
KER-1,7/16/2018,07:30:00 pm,0,2018-07-16 19:30:00,8.2839,9.862,0.0
KER-1,7/16/2018,07:40:00 pm,0,2018-07-16 19:40:00,8.285,9.862,0.0
KER-1,7/16/2018,07:50:00 pm,0,2018-07-16 19:50:00,8.2856,9.862,0.0
KER-1,7/16/2018,08:00:00 pm,0,2018-07-16 20:00:00,8.2871,9.862,9.999999999994457e-05
KER-1,7/16/2018,08:10:00 pm,0,2018-07-16 20:10:00,8.2881,9.863,0.0
KER-1,7/16/2018,08:20:00 pm,0,2018-07-16 20:20:00,8.2889,9.863,0.00010000000000012221
KER-1,7/16/2018,08:30:00 pm,0,2018-07-16 20:30:00,8.2894,9.864,0.0
KER-1,7/16/2018,08:40:00 pm,0,2018-07-16 20:40:00,8.2897,9.864,0.0
KER-1,7/16/2018,08:50:00 pm,0,2018-07-16 20:50:00,8.2901,9.864,0.0
KER-1,7/16/2018,09:00:00 pm,0,2018-07-16 21:00:00,8.2909,9.864,9.999999999994457e-05
KER-1,7/16/2018,09:10:00 pm,0,2018-07-16 21:10:00,8.2921,9.865,9.999999999994457e-05
KER-1,7/16/2018,09:20:00 pm,0,2018-07-16 21:20:00,8.2933,9.866,0.0
KER-1,7/16/2018,09:30:00 pm,0,2018-07-16 21:30:00,8.2941,9.866,0.00010000000000012221
KER-1,7/16/2018,09:40:00 pm,0,2018-07-16 21:40:00,8.2952,9.867,0.0
KER-1,7/16/2018,09:50:00 pm,0,2018-07-16 21:50:00,8.2962,9.867,9.999999999994457e-05
KER-1,7/16/2018,10:00:00 pm,0,2018-07-16 22:00:00,8.2972,9.868,0.0
KER-1,7/16/2018,10:10:00 pm,0,2018-07-16 22:10:00,8.298,9.868,9.999999999994457e-05
KER-1,7/16/2018,10:20:00 pm,0,2018-07-16 22:20:00,8.2986,9.869,9.999999999994457e-05
KER-1,7/16/2018,10:30:00 pm,0,2018-07-16 22:30:00,8.3001,9.87,0.00010000000000012221
KER-1,7/16/2018,10:40:00 pm,0,2018-07-16 22:40:00,8.3007,9.871,0.0
KER-1,7/16/2018,10:50:00 pm,0,2018-07-16 22:50:00,8.3009,9.871,9.999999999994457e-05
KER-1,7/16/2018,11:00:00 pm,0,2018-07-16 23:00:00,8.3012,9.872,0.0
KER-1,7/16/2018,11:10:00 pm,0,2018-07-16 23:10:00,8.3013,9.872,9.999999999994457e-05
KER-1,7/16/2018,11:20:00 pm,0,2018-07-16 23:20:00,8.3018,9.873,0.0
KER-1,7/16/2018,11:30:00 pm,0,2018-07-16 23:30:00,8.3023,9.873,0.00010000000000012221
KER-1,7/16/2018,11:40:00 pm,0,2018-07-16 23:40:00,8.3024,9.874,0.0
KER-1,7/16/2018,11:50:00 pm,0,2018-07-16 23:50:00,8.3021,9.874,9.999999999994457e-05
KER-1,7/17/2018,12:00:00 am,0,2018-07-17 00:00:00,8.3023,9.875,9.999999999994457e-05
KER-1,7/17/2018,12:10:00 am,0,2018-07-17 00:10:00,8.3031,9.876,0.0
KER-1,7/17/2018,12:20:00 am,0,2018-07-17 00:20:00,8.3029,9.876,0.00010000000000012221
KER-1,7/17/2018,12:30:00 am,0,2018-07-17 00:30:00,8.3028,9.877,9.999999999994457e-05
KER-1,7/17/2018,12:40:00 am,0,2018-07-17 00:40:00,8.3025,9.878,0.0
KER-1,7/17/2018,12:50:00 am,0,2018-07-17 00:50:00,8.3025,9.878,9.999999999994457e-05
KER-1,7/17/2018,01:00:00 am,0,2018-07-17 01:00:00,8.3022,9.879,0.0
KER-1,7/17/2018,01:10:00 am,0,2018-07-17 01:10:00,8.3018,9.879,0.00010000000000012221
KER-1,7/17/2018,01:20:00 am,0,2018-07-17 01:20:00,8.3016,9.88,9.999999999994457e-05
KER-1,7/17/2018,01:30:00 am,0,2018-07-17 01:30:00,8.3014,9.881,9.999999999994457e-05
KER-1,7/17/2018,01:40:00 am,0,2018-07-17 01:40:00,8.302,9.882,0.0
KER-1,7/17/2018,01:50:00 am,0,2018-07-17 01:50:00,8.302,9.882,9.999999999994457e-05
KER-1,7/17/2018,02:00:00 am,0,2018-07-17 02:00:00,8.3021,9.883,0.0
KER-1,7/17/2018,02:10:00 am,0,2018-07-17 02:10:00,8.3021,9.883,0.00010000000000012221
KER-1,7/17/2018,02:20:00 am,0,2018-07-17 02:20:00,8.3021,9.884,0.0
KER-1,7/17/2018,02:30:00 am,0,2018-07-17 02:30:00,8.3024,9.884,0.00019999999999988915
KER-1,7/17/2018,02:40:00 am,0,2018-07-17 02:40:00,8.3024,9.886,0.0
KER-1,7/17/2018,02:50:00 am,0,2018-07-17 02:50:00,8.3026,9.886,0.00010000000000012221
KER-1,7/17/2018,03:00:00 am,0,2018-07-17 03:00:00,8.3029,9.887,9.999999999994457e-05
KER-1,7/17/2018,03:10:00 am,0,2018-07-17 03:10:00,8.3029,9.888,9.999999999994457e-05
KER-1,7/17/2018,03:20:00 am,0,2018-07-17 03:20:00,8.303,9.889,0.0
KER-1,7/17/2018,03:30:00 am,0,2018-07-17 03:30:00,8.3033,9.889,0.00010000000000012221
KER-1,7/17/2018,03:40:00 am,0,2018-07-17 03:40:00,8.3033,9.89,9.999999999994457e-05
KER-1,7/17/2018,03:50:00 am,0,2018-07-17 03:50:00,8.3029,9.891,9.999999999994457e-05
KER-1,7/17/2018,04:00:00 am,0,2018-07-17 04:00:00,8.3032,9.892,0.0
KER-1,7/17/2018,04:10:00 am,0,2018-07-17 04:10:00,8.303,9.892,0.00010000000000012221
KER-1,7/17/2018,04:20:00 am,0,2018-07-17 04:20:00,8.303,9.893,9.999999999994457e-05
KER-1,7/17/2018,04:30:00 am,0,2018-07-17 04:30:00,8.3027,9.894,0.0
KER-1,7/17/2018,04:40:00 am,0,2018-07-17 04:40:00,8.3026,9.894,9.999999999994457e-05
KER-1,7/17/2018,04:50:00 am,0,2018-07-17 04:50:00,8.3032,9.895,0.00010000000000012221
KER-1,7/17/2018,05:00:00 am,0,2018-07-17 05:00:00,8.3029,9.896,0.0
KER-1,7/17/2018,05:10:00 am,0,2018-07-17 05:10:00,8.3027,9.896,9.999999999994457e-05
KER-1,7/17/2018,05:20:00 am,0,2018-07-17 05:20:00,8.3033,9.897,9.999999999994457e-05
KER-1,7/17/2018,05:30:00 am,0,2018-07-17 05:30:00,8.3031,9.898,9.999999999994457e-05
KER-1,7/17/2018,05:40:00 am,0,2018-07-17 05:40:00,8.303,9.899,0.00010000000000012221
KER-1,7/17/2018,05:50:00 am,0,2018-07-17 05:50:00,8.3032,9.9,0.0
KER-1,7/17/2018,06:00:00 am,0,2018-07-17 06:00:00,8.3035,9.9,9.999999999994457e-05
KER-1,7/17/2018,06:10:00 am,0,2018-07-17 06:10:00,8.3041,9.901,0.0
KER-1,7/17/2018,06:20:00 am,0,2018-07-17 06:20:00,8.3046,9.901,0.0002000000000000668
KER-1,7/17/2018,06:30:00 am,0,2018-07-17 06:30:00,8.3056,9.903,9.999999999994457e-05
KER-1,7/17/2018,06:40:00 am,0,2018-07-17 06:40:00,8.3057,9.904,9.999999999994457e-05
KER-1,7/17/2018,06:50:00 am,0,2018-07-17 06:50:00,8.306,9.905,0.0002000000000000668
KER-1,7/17/2018,07:00:00 am,0,2018-07-17 07:00:00,8.3056,9.907,9.999999999994457e-05
KER-1,7/17/2018,07:10:00 am,0,2018-07-17 07:10:00,8.3055,9.908,0.00010000000000012221
KER-1,7/17/2018,07:20:00 am,0,2018-07-17 07:20:00,8.3055,9.909,9.999999999994457e-05
KER-1,7/17/2018,07:30:00 am,0,2018-07-17 07:30:00,8.3057,9.91,0.0
KER-1,7/17/2018,07:40:00 am,0,2018-07-17 07:40:00,8.3084,9.91,9.999999999994457e-05
KER-1,7/17/2018,07:50:00 am,0,2018-07-17 07:50:00,8.3076,9.911,0.00010000000000012221
KER-1,7/17/2018,08:00:00 am,0,2018-07-17 08:00:00,8.3066,9.912,9.999999999994457e-05
KER-1,7/17/2018,08:10:00 am,0,2018-07-17 08:10:00,8.3061,9.913,0.00019999999999988915
KER-1,7/17/2018,08:20:00 am,0,2018-07-17 08:20:00,8.3057,9.915,0.00010000000000012221
KER-1,7/17/2018,08:30:00 am,0,2018-07-17 08:30:00,8.3054,9.916,0.00019999999999988915
KER-1,7/17/2018,08:40:00 am,0,2018-07-17 08:40:00,8.3051,9.918,0.00010000000000012221
KER-1,7/17/2018,08:50:00 am,0,2018-07-17 08:50:00,8.3046,9.919,0.00019999999999988915
KER-1,7/17/2018,09:00:00 am,0,2018-07-17 09:00:00,8.3039,9.921,0.00010000000000012221
KER-1,7/17/2018,09:10:00 am,0,2018-07-17 09:10:00,8.3031,9.922,0.00019999999999988915
KER-1,7/17/2018,09:20:00 am,0,2018-07-17 09:20:00,8.3014,9.924,0.0
KER-1,7/17/2018,09:30:00 am,0,2018-07-17 09:30:00,8.3001,9.924,0.0002000000000000668
KER-1,7/17/2018,09:40:00 am,0,2018-07-17 09:40:00,8.2986,9.926,9.999999999994457e-05
KER-1,7/17/2018,09:50:00 am,0,2018-07-17 09:50:00,8.2973,9.927,0.0
KER-1,7/17/2018,10:00:00 am,0,2018-07-17 10:00:00,8.2962,9.927,0.00010000000000012221
KER-1,7/17/2018,10:10:00 am,0,2018-07-17 10:10:00,8.2953,9.928,0.00019999999999988915
KER-1,7/17/2018,10:20:00 am,0,2018-07-17 10:20:00,8.2945,9.93,0.0
