well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KWT-1,10/24/2025,08:30:00 am,0,2025-10-24 08:30:00,9.3514,7.471,0.0009000000000000341
KWT-1,10/24/2025,08:40:00 am,0,2025-10-24 08:40:00,9.3521,7.462,0.0
KWT-1,10/24/2025,08:50:00 am,0,2025-10-24 08:50:00,9.3524,7.462,0.0002000000000000668
KWT-1,10/24/2025,09:00:00 am,0,2025-10-24 09:00:00,9.3523,7.464,0.0005999999999999339
KWT-1,10/24/2025,09:10:00 am,0,2025-10-24 09:10:00,9.3526,7.47,0.0007000000000000562
KWT-1,10/24/2025,09:20:00 am,0,2025-10-24 09:20:00,9.3526,7.477,0.0006000000000000227
KWT-1,10/24/2025,09:30:00 am,0,2025-10-24 09:30:00,9.3528,7.471,0.0006000000000000227
KWT-1,10/24/2025,09:40:00 am,0,2025-10-24 09:40:00,9.3532,7.465,0.00030000000000001136
KWT-1,10/24/2025,09:50:00 am,0,2025-10-24 09:50:00,9.3537,7.462,0.00019999999999997797
KWT-1,10/24/2025,10:00:00 am,0,2025-10-24 10:00:00,9.3536,7.46,0.00039999999999995595
KWT-1,10/24/2025,10:10:00 am,0,2025-10-24 10:10:00,9.3536,7.456,0.0009999999999999788
KWT-1,10/24/2025,10:20:00 am,0,2025-10-24 10:20:00,9.3537,7.466,0.00030000000000001136
KWT-1,10/24/2025,10:30:00 am,0,2025-10-24 10:30:00,9.3532,7.463,0.0
KWT-1,10/24/2025,10:40:00 am,0,2025-10-24 10:40:00,9.3533,7.463,0.0004999999999999894
KWT-1,10/24/2025,10:50:00 am,0,2025-10-24 10:50:00,9.3534,7.458,0.00040000000000004474
KWT-1,10/24/2025,11:00:00 am,0,2025-10-24 11:00:00,9.3536,7.454,9.999999999994457e-05
KWT-1,10/24/2025,11:10:00 am,0,2025-10-24 11:10:00,9.3563,7.453,0.00030000000000001136
KWT-1,10/24/2025,11:20:00 am,0,2025-10-24 11:20:00,9.3576,7.456,0.001499999999999968
KWT-1,10/24/2025,11:30:00 am,0,2025-10-24 11:30:00,9.3586,7.471,0.00040000000000004474
KWT-1,10/24/2025,11:40:00 am,0,2025-10-24 11:40:00,9.3588,7.467,0.0008000000000000007
KWT-1,10/24/2025,11:50:00 am,0,2025-10-24 11:50:00,9.3589,7.459,0.0009000000000000341
KWT-1,10/24/2025,12:00:00 pm,0,2025-10-24 12:00:00,9.359,7.468,0.0014000000000000234
KWT-1,10/24/2025,12:10:00 pm,0,2025-10-24 12:10:00,9.3586,7.454,0.00039999999999995595
KWT-1,10/24/2025,12:20:00 pm,0,2025-10-24 12:20:00,9.3584,7.45,0.00030000000000001136
KWT-1,10/24/2025,12:30:00 pm,0,2025-10-24 12:30:00,9.3579,7.447,0.00030000000000001136
KWT-1,10/24/2025,12:40:00 pm,0,2025-10-24 12:40:00,9.3588,7.444,0.00019999999999997797
KWT-1,10/24/2025,12:50:00 pm,0,2025-10-24 12:50:00,9.3589,7.446,0.00129999999999999
KWT-1,10/24/2025,01:00:00 pm,0,2025-10-24 13:00:00,9.3585,7.433,0.0
KWT-1,10/24/2025,01:10:00 pm,0,2025-10-24 13:10:00,9.358,7.433,0.0004999999999999894
KWT-1,10/24/2025,01:20:00 pm,0,2025-10-24 13:20:00,9.3577,7.428,0.0001000000000000334
KWT-1,10/24/2025,01:30:00 pm,0,2025-10-24 13:30:00,9.3576,7.429,0.00019999999999997797
KWT-1,10/24/2025,01:40:00 pm,0,2025-10-24 13:40:00,9.3572,7.431,0.0
KWT-1,10/24/2025,01:50:00 pm,0,2025-10-24 13:50:00,9.3569,7.431,0.0004999999999999894
KWT-1,10/24/2025,02:00:00 pm,0,2025-10-24 14:00:00,9.3563,7.436,0.00030000000000001136
KWT-1,10/24/2025,02:10:00 pm,0,2025-10-24 14:10:00,9.3558,7.433,0.00030000000000001136
KWT-1,10/24/2025,02:20:00 pm,0,2025-10-24 14:20:00,9.3552,7.436,0.00019999999999997797
KWT-1,10/24/2025,02:30:00 pm,0,2025-10-24 14:30:00,9.3549,7.434,9.999999999994457e-05
KWT-1,10/24/2025,02:40:00 pm,0,2025-10-24 14:40:00,9.3544,7.435,0.0004999999999999894
KWT-1,10/24/2025,02:50:00 pm,0,2025-10-24 14:50:00,9.3539,7.43,0.0008000000000000007
KWT-1,10/24/2025,03:00:00 pm,0,2025-10-24 15:00:00,9.3536,7.438,0.00030000000000001136
KWT-1,10/24/2025,03:10:00 pm,0,2025-10-24 15:10:00,9.3534,7.435,0.0010999999999999233
KWT-1,10/24/2025,03:20:00 pm,0,2025-10-24 15:20:00,9.3522,7.424,0.0015000000000000568
KWT-1,10/24/2025,03:30:00 pm,0,2025-10-24 15:30:00,9.3511,7.409,0.0001000000000000334
KWT-1,10/24/2025,03:40:00 pm,0,2025-10-24 15:40:00,9.3509,7.41,0.00030000000000001136
KWT-1,10/24/2025,03:50:00 pm,0,2025-10-24 15:50:00,9.3502,7.413,0.001100000000000012
KWT-1,10/24/2025,04:00:00 pm,0,2025-10-24 16:00:00,9.3495,7.424,0.0006000000000000227
KWT-1,10/24/2025,04:10:00 pm,0,2025-10-24 16:10:00,9.3496,7.418,0.00030000000000001136
KWT-1,10/24/2025,04:20:00 pm,0,2025-10-24 16:20:00,9.349,7.421,0.0004999999999999894
KWT-1,10/24/2025,04:30:00 pm,0,2025-10-24 16:30:00,9.3483,7.416,9.999999999994457e-05
KWT-1,10/24/2025,04:40:00 pm,0,2025-10-24 16:40:00,9.3481,7.417,0.00030000000000001136
KWT-1,10/24/2025,04:50:00 pm,0,2025-10-24 16:50:00,9.3483,7.42,0.00030000000000001136
KWT-1,10/24/2025,05:00:00 pm,0,2025-10-24 17:00:00,9.3482,7.423,0.00030000000000001136
KWT-1,10/24/2025,05:10:00 pm,0,2025-10-24 17:10:00,9.3478,7.42,0.0004999999999999894
KWT-1,10/24/2025,05:20:00 pm,0,2025-10-24 17:20:00,9.3482,7.425,0.0
KWT-1,10/24/2025,05:30:00 pm,0,2025-10-24 17:30:00,9.3479,7.425,0.0
KWT-1,10/24/2025,05:40:00 pm,0,2025-10-24 17:40:00,9.3477,7.425,9.999999999994457e-05
KWT-1,10/24/2025,05:50:00 pm,0,2025-10-24 17:50:00,9.3473,7.424,0.0
KWT-1,10/24/2025,06:00:00 pm,0,2025-10-24 18:00:00,9.3475,7.424,0.0013999999999999347
KWT-1,10/24/2025,06:10:00 pm,0,2025-10-24 18:10:00,9.3475,7.438,0.0008000000000000007
KWT-1,10/24/2025,06:20:00 pm,0,2025-10-24 18:20:00,9.347,7.43,0.00030000000000001136
KWT-1,10/24/2025,06:30:00 pm,0,2025-10-24 18:30:00,9.3462,7.427,0.00039999999999995595
KWT-1,10/24/2025,06:40:00 pm,0,2025-10-24 18:40:00,9.3453,7.423,0.0
KWT-1,10/24/2025,06:50:00 pm,0,2025-10-24 18:50:00,9.3448,7.423,0.0004999999999999894
KWT-1,10/24/2025,07:00:00 pm,0,2025-10-24 19:00:00,9.3446,7.418,0.0006000000000000227
KWT-1,10/24/2025,07:10:00 pm,0,2025-10-24 19:10:00,9.344,7.424,0.0005999999999999339
KWT-1,10/24/2025,07:20:00 pm,0,2025-10-24 19:20:00,9.3438,7.43,0.0004999999999999894
KWT-1,10/24/2025,07:30:00 pm,0,2025-10-24 19:30:00,9.3431,7.425,0.0
KWT-1,10/24/2025,07:40:00 pm,0,2025-10-24 19:40:00,9.3421,7.425,0.00040000000000004474
KWT-1,10/24/2025,07:50:00 pm,0,2025-10-24 19:50:00,9.342,7.429,0.0012000000000000454
KWT-1,10/24/2025,08:00:00 pm,0,2025-10-24 20:00:00,9.341,7.417,0.0007000000000000562
KWT-1,10/24/2025,08:10:00 pm,0,2025-10-24 20:10:00,9.3407,7.424,0.0008999999999999453
KWT-1,10/24/2025,08:20:00 pm,0,2025-10-24 20:20:00,9.34,7.433,0.00019999999999997797
KWT-1,10/24/2025,08:30:00 pm,0,2025-10-24 20:30:00,9.34,7.435,0.0001000000000000334
KWT-1,10/24/2025,08:40:00 pm,0,2025-10-24 20:40:00,9.3392,7.436,0.00030000000000001136
KWT-1,10/24/2025,08:50:00 pm,0,2025-10-24 20:50:00,9.3389,7.433,9.999999999994457e-05
KWT-1,10/24/2025,09:00:00 pm,0,2025-10-24 21:00:00,9.3384,7.432,0.0
KWT-1,10/24/2025,09:10:00 pm,0,2025-10-24 21:10:00,9.3376,7.432,0.0005999999999999339
KWT-1,10/24/2025,09:20:00 pm,0,2025-10-24 21:20:00,9.3372,7.438,0.0006000000000000227
KWT-1,10/24/2025,09:30:00 pm,0,2025-10-24 21:30:00,9.3368,7.444,0.0004999999999999894
KWT-1,10/24/2025,09:40:00 pm,0,2025-10-24 21:40:00,9.3369,7.439,0.00019999999999997797
KWT-1,10/24/2025,09:50:00 pm,0,2025-10-24 21:50:00,9.3363,7.441,0.0006000000000000227
KWT-1,10/24/2025,10:00:00 pm,0,2025-10-24 22:00:00,9.3359,7.435,0.00039999999999995595
KWT-1,10/24/2025,10:10:00 pm,0,2025-10-24 22:10:00,9.3352,7.431,0.0001000000000000334
KWT-1,10/24/2025,10:20:00 pm,0,2025-10-24 22:20:00,9.335,7.432,0.0008000000000000007
KWT-1,10/24/2025,10:30:00 pm,0,2025-10-24 22:30:00,9.3352,7.44,0.00039999999999995595
KWT-1,10/24/2025,10:40:00 pm,0,2025-10-24 22:40:00,9.3352,7.444,0.0008000000000000007
KWT-1,10/24/2025,10:50:00 pm,0,2025-10-24 22:50:00,9.3334,7.436,0.0009999999999999788
KWT-1,10/24/2025,11:00:00 pm,0,2025-10-24 23:00:00,9.333,7.446,0.001699999999999946
KWT-1,10/24/2025,11:10:00 pm,0,2025-10-24 23:10:00,9.3327,7.429,0.0002000000000000668
KWT-1,10/24/2025,11:20:00 pm,0,2025-10-24 23:20:00,9.3321,7.427,0.0002000000000000668
KWT-1,10/24/2025,11:30:00 pm,0,2025-10-24 23:30:00,9.3319,7.429,0.0
KWT-1,10/24/2025,11:40:00 pm,0,2025-10-24 23:40:00,9.3312,7.429,0.0006999999999999674
KWT-1,10/24/2025,11:50:00 pm,0,2025-10-24 23:50:00,9.3303,7.436,0.0004999999999999894
KWT-1,10/25/2025,12:00:00 am,0,2025-10-25 00:00:00,9.3299,7.431,0.00019999999999997797
KWT-1,10/25/2025,12:10:00 am,0,2025-10-25 00:10:00,9.3289,7.433,0.00019999999999997797
KWT-1,10/25/2025,12:20:00 am,0,2025-10-25 00:20:00,9.3285,7.431,0.00019999999999997797
KWT-1,10/25/2025,12:30:00 am,0,2025-10-25 00:30:00,9.3283,7.429,9.999999999994457e-05
KWT-1,10/25/2025,12:40:00 am,0,2025-10-25 00:40:00,9.3273,7.43,0.00030000000000001136
KWT-1,10/25/2025,12:50:00 am,0,2025-10-25 00:50:00,9.328,7.427,0.00040000000000004474
KWT-1,10/25/2025,01:00:00 am,0,2025-10-25 01:00:00,9.3277,7.431,0.00019999999999997797
KWT-1,10/25/2025,01:10:00 am,0,2025-10-25 01:10:00,9.327,7.429,9.999999999994457e-05
KWT-1,10/25/2025,01:20:00 am,0,2025-10-25 01:20:00,9.3262,7.43,9.999999999994457e-05
KWT-1,10/25/2025,01:30:00 am,0,2025-10-25 01:30:00,9.3264,7.429,0.0
KWT-1,10/25/2025,01:40:00 am,0,2025-10-25 01:40:00,9.3258,7.429,0.0002000000000000668
KWT-1,10/25/2025,01:50:00 am,0,2025-10-25 01:50:00,9.3253,7.427,0.00040000000000004474
KWT-1,10/25/2025,02:00:00 am,0,2025-10-25 02:00:00,9.3238,7.431,0.00030000000000001136
KWT-1,10/25/2025,02:10:00 am,0,2025-10-25 02:10:00,9.3233,7.434,0.0
KWT-1,10/25/2025,02:20:00 am,0,2025-10-25 02:20:00,9.3232,7.434,0.0004999999999999894
KWT-1,10/25/2025,02:30:00 am,0,2025-10-25 02:30:00,9.322,7.439,0.00019999999999997797
KWT-1,10/25/2025,02:40:00 am,0,2025-10-25 02:40:00,9.3212,7.437,0.0
KWT-1,10/25/2025,02:50:00 am,0,2025-10-25 02:50:00,9.321,7.437,0.0004999999999999894
KWT-1,10/25/2025,03:00:00 am,0,2025-10-25 03:00:00,9.3212,7.432,0.0007000000000000562
KWT-1,10/25/2025,03:10:00 am,0,2025-10-25 03:10:00,9.3204,7.425,0.0009000000000000341
KWT-1,10/25/2025,03:20:00 am,0,2025-10-25 03:20:00,9.3203,7.434,0.00030000000000001136
KWT-1,10/25/2025,03:30:00 am,0,2025-10-25 03:30:00,9.3204,7.437,9.999999999994457e-05
KWT-1,10/25/2025,03:40:00 am,0,2025-10-25 03:40:00,9.3199,7.438,0.00019999999999997797
KWT-1,10/25/2025,03:50:00 am,0,2025-10-25 03:50:00,9.3194,7.436,0.00040000000000004474
KWT-1,10/25/2025,04:00:00 am,0,2025-10-25 04:00:00,9.3195,7.44,0.0013000000000000789
KWT-1,10/25/2025,04:10:00 am,0,2025-10-25 04:10:00,9.3181,7.427,0.0006000000000000227
KWT-1,10/25/2025,04:20:00 am,0,2025-10-25 04:20:00,9.3172,7.433,0.00030000000000001136
KWT-1,10/25/2025,04:30:00 am,0,2025-10-25 04:30:00,9.3159,7.43,0.0
KWT-1,10/25/2025,04:40:00 am,0,2025-10-25 04:40:00,9.3149,7.43,0.0004999999999999894
KWT-1,10/25/2025,04:50:00 am,0,2025-10-25 04:50:00,9.3125,7.435,0.00019999999999997797
KWT-1,10/25/2025,05:00:00 am,0,2025-10-25 05:00:00,9.3124,7.433,0.00019999999999997797
KWT-1,10/25/2025,05:10:00 am,0,2025-10-25 05:10:00,9.3111,7.431,0.0004999999999999894
KWT-1,10/25/2025,05:20:00 am,0,2025-10-25 05:20:00,9.3136,7.426,0.00039999999999995595
KWT-1,10/25/2025,05:30:00 am,0,2025-10-25 05:30:00,9.3133,7.43,0.0004999999999999894
KWT-1,10/25/2025,05:40:00 am,0,2025-10-25 05:40:00,9.3123,7.425,0.00030000000000001136
KWT-1,10/25/2025,05:50:00 am,0,2025-10-25 05:50:00,9.3136,7.422,0.001100000000000012
KWT-1,10/25/2025,06:00:00 am,0,2025-10-25 06:00:00,9.3131,7.433,0.0008000000000000007
KWT-1,10/25/2025,06:10:00 am,0,2025-10-25 06:10:00,9.3129,7.425,0.0
KWT-1,10/25/2025,06:20:00 am,0,2025-10-25 06:20:00,9.3129,7.425,0.0012000000000000454
KWT-1,10/25/2025,06:30:00 am,0,2025-10-25 06:30:00,9.3122,7.437,0.0007000000000000562
KWT-1,10/25/2025,06:40:00 am,0,2025-10-25 06:40:00,9.3129,7.43,0.0004999999999999894
KWT-1,10/25/2025,06:50:00 am,0,2025-10-25 06:50:00,9.3125,7.435,0.0004999999999999894
KWT-1,10/25/2025,07:00:00 am,0,2025-10-25 07:00:00,9.3129,7.43,0.0006000000000000227
KWT-1,10/25/2025,07:10:00 am,0,2025-10-25 07:10:00,9.3121,7.436,0.0006000000000000227
KWT-1,10/25/2025,07:20:00 am,0,2025-10-25 07:20:00,9.3118,7.43,0.00019999999999997797
KWT-1,10/25/2025,07:30:00 am,0,2025-10-25 07:30:00,9.3123,7.428,0.0009000000000000341
KWT-1,10/25/2025,07:40:00 am,0,2025-10-25 07:40:00,9.3117,7.437,0.0004999999999999894
KWT-1,10/25/2025,07:50:00 am,0,2025-10-25 07:50:00,9.3115,7.432,0.0008000000000000007
KWT-1,10/25/2025,08:00:00 am,0,2025-10-25 08:00:00,9.3104,7.424,0.0001000000000000334
KWT-1,10/25/2025,08:10:00 am,0,2025-10-25 08:10:00,9.3114,7.423,0.0006000000000000227
KWT-1,10/25/2025,08:20:00 am,0,2025-10-25 08:20:00,9.311,7.429,0.00129999999999999
KWT-1,10/25/2025,08:30:00 am,0,2025-10-25 08:30:00,9.3096,7.416,0.0005999999999999339
KWT-1,10/25/2025,08:40:00 am,0,2025-10-25 08:40:00,9.311,7.422,0.00030000000000001136
KWT-1,10/25/2025,08:50:00 am,0,2025-10-25 08:50:00,9.3108,7.425,0.001100000000000012
KWT-1,10/25/2025,09:00:00 am,0,2025-10-25 09:00:00,9.311,7.414,0.0002000000000000668
KWT-1,10/25/2025,09:10:00 am,0,2025-10-25 09:10:00,9.3098,7.416,0.0002000000000000668
KWT-1,10/25/2025,09:20:00 am,0,2025-10-25 09:20:00,9.3097,7.414,9.999999999994457e-05
KWT-1,10/25/2025,09:30:00 am,0,2025-10-25 09:30:00,9.3089,7.413,0.00129999999999999
KWT-1,10/25/2025,09:40:00 am,0,2025-10-25 09:40:00,9.3086,7.426,0.00030000000000001136
KWT-1,10/25/2025,09:50:00 am,0,2025-10-25 09:50:00,9.3082,7.423,0.0006999999999999674
KWT-1,10/25/2025,10:00:00 am,0,2025-10-25 10:00:00,9.3079,7.416,0.0005000000000000782
KWT-1,10/25/2025,10:10:00 am,0,2025-10-25 10:10:00,9.3073,7.411,0.00019999999999997797
KWT-1,10/25/2025,10:20:00 am,0,2025-10-25 10:20:00,9.3082,7.409,0.00040000000000004474
KWT-1,10/25/2025,10:30:00 am,0,2025-10-25 10:30:00,9.3099,7.413,0.0004999999999999894
KWT-1,10/25/2025,10:40:00 am,0,2025-10-25 10:40:00,9.3091,7.418,0.00040000000000004474
KWT-1,10/25/2025,10:50:00 am,0,2025-10-25 10:50:00,9.3092,7.414,0.0001000000000000334
KWT-1,10/25/2025,11:00:00 am,0,2025-10-25 11:00:00,9.309,7.415,0.00019999999999997797
KWT-1,10/25/2025,11:10:00 am,0,2025-10-25 11:10:00,9.3107,7.413,0.0
KWT-1,10/25/2025,11:20:00 am,0,2025-10-25 11:20:00,9.312,7.413,0.0002000000000000668
KWT-1,10/25/2025,11:30:00 am,0,2025-10-25 11:30:00,9.3117,7.411,0.0
KWT-1,10/25/2025,11:40:00 am,0,2025-10-25 11:40:00,9.3125,7.411,9.999999999994457e-05
KWT-1,10/25/2025,11:50:00 am,0,2025-10-25 11:50:00,9.3131,7.41,0.0008000000000000007
KWT-1,10/25/2025,12:00:00 pm,0,2025-10-25 12:00:00,9.3138,7.402,0.0006000000000000227
KWT-1,10/25/2025,12:10:00 pm,0,2025-10-25 12:10:00,9.314,7.408,0.00019999999999997797
KWT-1,10/25/2025,12:20:00 pm,0,2025-10-25 12:20:00,9.3154,7.41,0.0008999999999999453
KWT-1,10/25/2025,12:30:00 pm,0,2025-10-25 12:30:00,9.319,7.419,0.0008000000000000007
KWT-1,10/25/2025,12:40:00 pm,0,2025-10-25 12:40:00,9.3212,7.411,0.0008000000000000007
KWT-1,10/25/2025,12:50:00 pm,0,2025-10-25 12:50:00,9.3227,7.419,9.999999999994457e-05
KWT-1,10/25/2025,01:00:00 pm,0,2025-10-25 13:00:00,9.3244,7.418,0.0009999999999999788
KWT-1,10/25/2025,01:10:00 pm,0,2025-10-25 13:10:00,9.3249,7.408,0.00019999999999997797
KWT-1,10/25/2025,01:20:00 pm,0,2025-10-25 13:20:00,9.3294,7.41,0.0015000000000000568
KWT-1,10/25/2025,01:30:00 pm,0,2025-10-25 13:30:00,9.3316,7.395,0.0004999999999999894
KWT-1,10/25/2025,01:40:00 pm,0,2025-10-25 13:40:00,9.3343,7.39,0.0006999999999999674
KWT-1,10/25/2025,01:50:00 pm,0,2025-10-25 13:50:00,9.3351,7.383,0.0
KWT-1,10/25/2025,02:00:00 pm,0,2025-10-25 14:00:00,9.3373,7.383,0.0004999999999999894
KWT-1,10/25/2025,02:10:00 pm,0,2025-10-25 14:10:00,9.3391,7.378,0.00019999999999997797
KWT-1,10/25/2025,02:20:00 pm,0,2025-10-25 14:20:00,9.3409,7.38,0.0001000000000000334
KWT-1,10/25/2025,02:30:00 pm,0,2025-10-25 14:30:00,9.3423,7.381,0.0006999999999999674
KWT-1,10/25/2025,02:40:00 pm,0,2025-10-25 14:40:00,9.3435,7.388,0.0001000000000000334
KWT-1,10/25/2025,02:50:00 pm,0,2025-10-25 14:50:00,9.3435,7.387,9.999999999994457e-05
KWT-1,10/25/2025,03:00:00 pm,0,2025-10-25 15:00:00,9.3457,7.386,0.00039999999999995595
KWT-1,10/25/2025,03:10:00 pm,0,2025-10-25 15:10:00,9.3458,7.39,0.0002000000000000668
KWT-1,10/25/2025,03:20:00 pm,0,2025-10-25 15:20:00,9.3476,7.392,0.0008000000000000007
KWT-1,10/25/2025,03:30:00 pm,0,2025-10-25 15:30:00,9.3473,7.384,0.0006000000000000227
KWT-1,10/25/2025,03:40:00 pm,0,2025-10-25 15:40:00,9.3473,7.378,0.001100000000000012
KWT-1,10/25/2025,03:50:00 pm,0,2025-10-25 15:50:00,9.3467,7.367,0.00030000000000001136
KWT-1,10/25/2025,04:00:00 pm,0,2025-10-25 16:00:00,9.3481,7.37,0.0008000000000000007
KWT-1,10/25/2025,04:10:00 pm,0,2025-10-25 16:10:00,9.3488,7.362,0.0
KWT-1,10/25/2025,04:20:00 pm,0,2025-10-25 16:20:00,9.3504,7.362,0.0
KWT-1,10/25/2025,04:30:00 pm,0,2025-10-25 16:30:00,9.3517,7.362,0.0008000000000000007
KWT-1,10/25/2025,04:40:00 pm,0,2025-10-25 16:40:00,9.3533,7.37,0.0008000000000000007
KWT-1,10/25/2025,04:50:00 pm,0,2025-10-25 16:50:00,9.3546,7.362,0.0006999999999999674
KWT-1,10/25/2025,05:00:00 pm,0,2025-10-25 17:00:00,9.3559,7.369,0.0005999999999999339
KWT-1,10/25/2025,05:10:00 pm,0,2025-10-25 17:10:00,9.3572,7.363,0.0
KWT-1,10/25/2025,05:20:00 pm,0,2025-10-25 17:20:00,9.358,7.363,0.00040000000000004474
KWT-1,10/25/2025,05:30:00 pm,0,2025-10-25 17:30:00,9.3588,7.359,0.0004999999999999894
KWT-1,10/25/2025,05:40:00 pm,0,2025-10-25 17:40:00,9.3595,7.354,0.00039999999999995595
KWT-1,10/25/2025,05:50:00 pm,0,2025-10-25 17:50:00,9.3607,7.358,0.0002000000000000668
KWT-1,10/25/2025,06:00:00 pm,0,2025-10-25 18:00:00,9.3612,7.36,0.0009999999999999788
KWT-1,10/25/2025,06:10:00 pm,0,2025-10-25 18:10:00,9.3617,7.37,0.0012000000000000454
KWT-1,10/25/2025,06:20:00 pm,0,2025-10-25 18:20:00,9.3616,7.358,0.0007000000000000562
KWT-1,10/25/2025,06:30:00 pm,0,2025-10-25 18:30:00,9.3625,7.365,0.00040000000000004474
KWT-1,10/25/2025,06:40:00 pm,0,2025-10-25 18:40:00,9.3624,7.361,0.0004999999999999894
KWT-1,10/25/2025,06:50:00 pm,0,2025-10-25 18:50:00,9.3624,7.356,0.00129999999999999
KWT-1,10/25/2025,07:00:00 pm,0,2025-10-25 19:00:00,9.3631,7.369,9.999999999994457e-05
KWT-1,10/25/2025,07:10:00 pm,0,2025-10-25 19:10:00,9.3635,7.368,0.0007000000000000562
KWT-1,10/25/2025,07:20:00 pm,0,2025-10-25 19:20:00,9.3629,7.361,0.00030000000000001136
KWT-1,10/25/2025,07:30:00 pm,0,2025-10-25 19:30:00,9.3632,7.364,0.0
KWT-1,10/25/2025,07:40:00 pm,0,2025-10-25 19:40:00,9.3626,7.364,0.0006999999999999674
KWT-1,10/25/2025,07:50:00 pm,0,2025-10-25 19:50:00,9.3621,7.357,0.00030000000000001136
KWT-1,10/25/2025,08:00:00 pm,0,2025-10-25 20:00:00,9.3621,7.36,9.999999999994457e-05
KWT-1,10/25/2025,08:10:00 pm,0,2025-10-25 20:10:00,9.3627,7.361,0.0005999999999999339
KWT-1,10/25/2025,08:20:00 pm,0,2025-10-25 20:20:00,9.3614,7.355,0.00040000000000004474
KWT-1,10/25/2025,08:30:00 pm,0,2025-10-25 20:30:00,9.3617,7.351,0.0008000000000000007
KWT-1,10/25/2025,08:40:00 pm,0,2025-10-25 20:40:00,9.361,7.359,0.00030000000000001136
KWT-1,10/25/2025,08:50:00 pm,0,2025-10-25 20:50:00,9.3617,7.362,0.0008000000000000007
KWT-1,10/25/2025,09:00:00 pm,0,2025-10-25 21:00:00,9.3622,7.354,0.0009000000000000341
KWT-1,10/25/2025,09:10:00 pm,0,2025-10-25 21:10:00,9.3632,7.363,0.0005999999999999339
KWT-1,10/25/2025,09:20:00 pm,0,2025-10-25 21:20:00,9.3634,7.369,0.0005999999999999339
KWT-1,10/25/2025,09:30:00 pm,0,2025-10-25 21:30:00,9.3627,7.363,0.0
KWT-1,10/25/2025,09:40:00 pm,0,2025-10-25 21:40:00,9.3628,7.363,0.00029999999999992256
KWT-1,10/25/2025,09:50:00 pm,0,2025-10-25 21:50:00,9.3614,7.366,0.0008999999999999453
KWT-1,10/25/2025,10:00:00 pm,0,2025-10-25 22:00:00,9.3604,7.357,0.0006999999999999674
KWT-1,10/25/2025,10:10:00 pm,0,2025-10-25 22:10:00,9.3611,7.364,0.0004999999999999894
KWT-1,10/25/2025,10:20:00 pm,0,2025-10-25 22:20:00,9.3598,7.369,0.00030000000000001136
KWT-1,10/25/2025,10:30:00 pm,0,2025-10-25 22:30:00,9.36,7.366,0.00039999999999995595
KWT-1,10/25/2025,10:40:00 pm,0,2025-10-25 22:40:00,9.3587,7.362,0.0001000000000000334
KWT-1,10/25/2025,10:50:00 pm,0,2025-10-25 22:50:00,9.3591,7.361,0.00040000000000004474
KWT-1,10/25/2025,11:00:00 pm,0,2025-10-25 23:00:00,9.3605,7.365,0.0008000000000000007
KWT-1,10/25/2025,11:10:00 pm,0,2025-10-25 23:10:00,9.3609,7.373,0.0008000000000000007
KWT-1,10/25/2025,11:20:00 pm,0,2025-10-25 23:20:00,9.3608,7.381,0.0
KWT-1,10/25/2025,11:30:00 pm,0,2025-10-25 23:30:00,9.3609,7.381,9.999999999994457e-05
KWT-1,10/25/2025,11:40:00 pm,0,2025-10-25 23:40:00,9.3585,7.382,0.0009999999999999788
KWT-1,10/25/2025,11:50:00 pm,0,2025-10-25 23:50:00,9.3581,7.372,0.001100000000000012
KWT-1,10/26/2025,12:00:00 am,0,2025-10-26 00:00:00,9.3581,7.383,0.001100000000000012
KWT-1,10/26/2025,12:10:00 am,0,2025-10-26 00:10:00,9.3571,7.372,0.0006999999999999674
KWT-1,10/26/2025,12:20:00 am,0,2025-10-26 00:20:00,9.3571,7.365,0.0008000000000000007
KWT-1,10/26/2025,12:30:00 am,0,2025-10-26 00:30:00,9.3567,7.373,0.0004999999999999894
KWT-1,10/26/2025,12:40:00 am,0,2025-10-26 00:40:00,9.3554,7.368,0.0006000000000000227
KWT-1,10/26/2025,12:50:00 am,0,2025-10-26 00:50:00,9.3545,7.362,0.00030000000000001136
KWT-1,10/26/2025,01:00:00 am,0,2025-10-26 01:00:00,9.3542,7.365,0.0006999999999999674
KWT-1,10/26/2025,01:10:00 am,0,2025-10-26 01:10:00,9.3533,7.372,0.00129999999999999
KWT-1,10/26/2025,01:20:00 am,0,2025-10-26 01:20:00,9.3546,7.359,0.00040000000000004474
KWT-1,10/26/2025,01:30:00 am,0,2025-10-26 01:30:00,9.3547,7.363,0.00019999999999997797
KWT-1,10/26/2025,01:40:00 am,0,2025-10-26 01:40:00,9.3542,7.365,0.0
KWT-1,10/26/2025,01:50:00 am,0,2025-10-26 01:50:00,9.3533,7.365,0.00129999999999999
KWT-1,10/26/2025,02:00:00 am,0,2025-10-26 02:00:00,9.3535,7.378,0.0008000000000000007
KWT-1,10/26/2025,02:10:00 am,0,2025-10-26 02:10:00,9.3539,7.386,0.0007000000000000562
KWT-1,10/26/2025,02:20:00 am,0,2025-10-26 02:20:00,9.3532,7.379,0.0007999999999999119
KWT-1,10/26/2025,02:30:00 am,0,2025-10-26 02:30:00,9.354,7.371,0.00030000000000001136
KWT-1,10/26/2025,02:40:00 am,0,2025-10-26 02:40:00,9.3538,7.368,0.0010999999999999233
