Serial_number:
2195841
Project ID:
SAGE-KWF-1
Location:
9
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:06:40 am,0,8.2323,22.015
7/13/2024,10:06:50 am,0,8.2325,22.026
7/13/2024,10:07:00 am,0,8.2322,22.038
7/13/2024,10:07:10 am,0,8.2323,22.049
7/13/2024,10:07:20 am,0,8.2323,22.058
7/13/2024,10:07:30 am,0,8.2323,22.073
7/13/2024,10:07:40 am,0,8.2323,22.083
7/13/2024,10:07:50 am,0,8.2324,22.095
7/13/2024,10:08:00 am,0,8.2323,22.107
7/13/2024,10:08:10 am,0,8.2322,22.116
7/13/2024,10:08:20 am,0,8.2324,22.129
7/13/2024,10:08:30 am,0,8.2324,22.141
7/13/2024,10:08:40 am,0,8.2323,22.150
7/13/2024,10:08:50 am,0,8.2325,22.162
7/13/2024,10:09:00 am,0,8.2316,22.176
7/13/2024,10:09:10 am,0,8.2324,22.185
7/13/2024,10:09:20 am,0,8.2328,22.196
7/13/2024,10:09:30 am,0,8.2323,22.207
7/13/2024,10:09:40 am,0,8.2326,22.220
7/13/2024,10:09:50 am,0,8.2351,22.232
7/13/2024,10:10:00 am,0,8.2348,22.243
7/13/2024,10:10:10 am,0,8.2354,22.254
7/13/2024,10:10:20 am,0,8.2350,22.266
7/13/2024,10:10:30 am,0,8.2345,22.278
7/13/2024,10:10:40 am,0,8.2353,22.290
7/13/2024,10:10:50 am,0,8.2365,22.300
7/13/2024,10:11:00 am,0,8.2366,22.314
7/13/2024,10:11:10 am,0,8.2372,22.324
7/13/2024,10:11:20 am,0,8.2367,22.334
7/13/2024,10:11:30 am,0,8.2370,22.346
7/13/2024,10:11:40 am,0,8.2365,22.356
7/13/2024,10:11:50 am,0,8.2364,22.370
7/13/2024,10:12:00 am,0,8.2370,22.380
7/13/2024,10:12:10 am,0,8.2370,22.391
7/13/2024,10:12:20 am,0,8.2373,22.403
7/13/2024,10:12:30 am,0,8.2371,22.415
7/13/2024,10:12:40 am,0,8.2371,22.427
7/13/2024,10:12:50 am,0,8.2373,22.435
7/13/2024,10:13:00 am,0,8.2373,22.445
7/13/2024,10:13:10 am,0,8.2373,22.451
7/13/2024,10:13:20 am,0,8.2373,22.461
7/13/2024,10:13:30 am,0,8.2374,22.471
7/13/2024,10:13:40 am,0,8.2373,22.482
7/13/2024,10:13:50 am,0,8.2361,22.498
7/13/2024,10:14:00 am,0,8.2374,22.548
7/13/2024,10:14:10 am,0,8.2383,22.569
7/13/2024,10:14:20 am,0,8.2373,22.592
7/13/2024,10:14:30 am,0,8.2371,22.616
7/13/2024,10:14:40 am,0,8.2372,22.636
7/13/2024,10:14:50 am,0,8.2370,22.657
7/13/2024,10:15:00 am,0,8.2368,22.678
7/13/2024,10:15:10 am,0,8.2369,22.698
7/13/2024,10:15:20 am,0,8.2371,22.719
7/13/2024,10:15:30 am,0,8.2370,22.737
7/13/2024,10:15:40 am,0,8.2372,22.759
7/13/2024,10:15:50 am,0,8.2372,22.778
7/13/2024,10:16:00 am,0,8.2370,22.798
7/13/2024,10:16:10 am,0,8.2372,22.817
7/13/2024,10:16:20 am,0,8.2374,22.835
7/13/2024,10:16:30 am,0,8.2374,22.854
7/13/2024,10:16:40 am,0,8.2373,22.870
7/13/2024,10:16:50 am,0,8.2372,22.887
7/13/2024,10:17:00 am,0,8.2374,22.904
7/13/2024,10:17:10 am,0,8.2375,22.920
7/13/2024,10:17:20 am,0,8.2375,22.935
7/13/2024,10:17:30 am,0,8.2376,22.952
7/13/2024,10:17:40 am,0,8.2377,22.967
7/13/2024,10:17:50 am,0,8.2376,22.981
7/13/2024,10:18:00 am,0,8.2378,22.994
7/13/2024,10:18:10 am,0,8.2376,23.007
7/13/2024,10:18:20 am,0,8.2376,23.024
7/13/2024,10:18:30 am,0,8.2377,23.041
7/13/2024,10:18:40 am,0,8.2376,23.055
7/13/2024,10:18:50 am,0,8.2371,23.069
7/13/2024,10:19:00 am,0,8.2369,23.083
7/13/2024,10:19:10 am,0,8.2370,23.101
7/13/2024,10:19:20 am,0,8.2375,23.117
7/13/2024,10:19:30 am,0,8.2374,23.132
7/13/2024,10:19:40 am,0,8.2374,23.147
7/13/2024,10:19:50 am,0,8.2374,23.161
7/13/2024,10:20:00 am,0,8.2373,23.173
7/13/2024,10:20:10 am,0,8.2374,23.186
7/13/2024,10:20:20 am,0,8.2375,23.199
7/13/2024,10:20:30 am,0,8.2374,23.214
7/13/2024,10:20:40 am,0,8.2378,23.229
7/13/2024,10:20:50 am,0,8.2376,23.240
7/13/2024,10:21:00 am,0,8.2376,23.258
7/13/2024,10:21:10 am,0,8.2375,23.274
7/13/2024,10:21:20 am,0,8.2376,23.287
7/13/2024,10:21:30 am,0,8.2375,23.310
7/13/2024,10:21:40 am,0,8.2378,23.343
7/13/2024,10:21:50 am,0,8.2376,23.373
7/13/2024,10:22:00 am,0,8.2376,23.396
7/13/2024,10:22:10 am,0,8.2375,23.421
7/13/2024,10:22:20 am,0,8.2375,23.442
7/13/2024,10:22:30 am,0,8.2376,23.461
7/13/2024,10:22:40 am,0,8.2376,23.482
7/13/2024,10:22:50 am,0,8.2376,23.500
7/13/2024,10:23:00 am,0,8.2378,23.519
7/13/2024,10:23:10 am,0,8.2385,23.575
7/13/2024,10:23:20 am,0,8.2440,24.074
7/13/2024,10:23:30 am,0,8.2473,24.644
7/13/2024,10:23:40 am,0,8.2435,24.740
7/13/2024,10:23:50 am,0,8.2404,24.828
7/13/2024,10:24:00 am,0,8.2388,24.926
7/13/2024,10:24:10 am,0,8.2376,25.023
7/13/2024,10:24:20 am,0,8.2370,25.114
7/13/2024,10:24:30 am,0,8.2361,25.202
7/13/2024,10:24:40 am,0,8.2361,25.284
7/13/2024,10:24:50 am,0,8.2357,25.358
7/13/2024,10:25:00 am,0,8.2355,25.428
7/13/2024,10:25:10 am,0,8.2356,25.492
7/13/2024,10:25:20 am,0,8.2355,25.553
7/13/2024,10:25:30 am,0,8.2355,25.611
7/13/2024,10:25:40 am,0,8.2355,25.666
7/13/2024,10:25:50 am,0,8.2352,25.717
7/13/2024,10:26:00 am,0,8.2353,25.767
7/13/2024,10:26:10 am,0,8.2354,25.813
7/13/2024,10:26:20 am,0,8.2355,25.852
7/13/2024,10:26:30 am,0,8.2354,25.890
7/13/2024,10:26:40 am,0,8.2352,25.927
7/13/2024,10:26:50 am,0,8.2346,25.962
7/13/2024,10:27:00 am,0,8.2355,26.011
7/13/2024,10:27:10 am,0,8.2351,26.055
7/13/2024,10:27:20 am,0,8.2351,26.090
7/13/2024,10:27:30 am,0,8.2350,26.121
7/13/2024,10:27:40 am,0,8.2348,26.146
7/13/2024,10:27:50 am,0,8.2351,26.168
7/13/2024,10:28:00 am,0,8.2346,26.191
7/13/2024,10:28:10 am,0,8.2345,26.206
7/13/2024,10:28:20 am,0,8.2346,26.225
7/13/2024,10:28:30 am,0,8.2326,26.240
7/13/2024,10:28:40 am,0,8.2330,26.256
7/13/2024,10:28:50 am,0,8.2333,26.270
7/13/2024,10:29:00 am,0,8.2333,26.285
7/13/2024,10:29:10 am,0,8.2333,26.296
7/13/2024,10:29:20 am,0,8.2333,26.309
7/13/2024,10:29:30 am,0,8.2329,26.320
7/13/2024,10:29:40 am,0,8.2327,26.331
7/13/2024,10:29:50 am,0,8.2323,26.341
7/13/2024,10:30:00 am,0,8.2316,26.351
7/13/2024,10:30:10 am,0,8.2316,26.359
7/13/2024,10:30:20 am,0,8.2310,26.371
7/13/2024,10:30:30 am,0,8.2303,26.378
7/13/2024,10:30:40 am,0,8.2310,26.389
7/13/2024,10:30:50 am,0,8.2308,26.396
7/13/2024,10:31:00 am,0,8.2320,26.405
7/13/2024,10:31:10 am,0,8.2322,26.411
7/13/2024,10:31:20 am,0,8.2321,26.417
7/13/2024,10:31:30 am,0,8.2321,26.426
7/13/2024,10:31:40 am,0,8.2324,26.446
7/13/2024,10:31:50 am,0,8.2323,26.486
7/13/2024,10:32:00 am,0,8.2325,26.530
7/13/2024,10:32:10 am,0,8.2322,26.567
7/13/2024,10:32:20 am,0,8.2324,26.607
7/13/2024,10:32:30 am,0,8.2322,26.639
7/13/2024,10:32:40 am,0,8.2320,26.678
7/13/2024,10:32:50 am,0,8.2321,26.718
7/13/2024,10:33:00 am,0,8.2322,26.753
7/13/2024,10:33:10 am,0,8.2324,26.792
7/13/2024,10:33:20 am,0,8.2325,26.825
7/13/2024,10:33:30 am,0,8.2324,26.858
7/13/2024,10:33:40 am,0,8.2324,26.890
7/13/2024,10:33:50 am,0,8.2326,26.924
7/13/2024,10:34:00 am,0,8.2327,26.957
7/13/2024,10:34:10 am,0,8.2327,26.991
7/13/2024,10:34:20 am,0,8.2329,27.028
7/13/2024,10:34:30 am,0,8.2330,27.063
7/13/2024,10:34:40 am,0,8.2328,27.101
7/13/2024,10:34:50 am,0,8.2331,27.136
7/13/2024,10:35:00 am,0,8.2329,27.170
7/13/2024,10:35:10 am,0,8.2330,27.210
7/13/2024,10:35:20 am,0,8.2328,27.249
7/13/2024,10:35:30 am,0,8.2329,27.285
7/13/2024,10:35:40 am,0,8.2329,27.319
7/13/2024,10:35:50 am,0,8.2329,27.354
7/13/2024,10:36:00 am,0,8.2328,27.388
7/13/2024,10:36:10 am,0,8.2332,27.428
7/13/2024,10:36:20 am,0,8.2331,27.463
7/13/2024,10:36:30 am,0,8.2334,27.499
7/13/2024,10:36:40 am,0,8.2329,27.553
7/13/2024,10:36:50 am,0,8.2333,27.615
7/13/2024,10:37:00 am,0,8.2331,27.678
7/13/2024,10:37:10 am,0,8.2331,27.736
7/13/2024,10:37:20 am,0,8.2330,27.797
7/13/2024,10:37:30 am,0,8.2325,27.853
7/13/2024,10:37:40 am,0,8.2332,27.898
7/13/2024,10:37:50 am,0,8.2340,27.940
7/13/2024,10:38:00 am,0,8.2324,27.978
7/13/2024,10:38:10 am,0,8.2326,28.034
7/13/2024,10:38:20 am,0,8.2416,28.089
7/13/2024,10:38:30 am,0,8.2332,28.141
7/13/2024,10:38:40 am,0,8.2339,28.189
7/13/2024,10:38:50 am,0,8.2363,28.235
7/13/2024,10:39:00 am,0,8.2342,28.279
7/13/2024,10:39:10 am,0,8.2349,28.320
7/13/2024,10:39:20 am,0,8.2407,28.361
7/13/2024,10:39:30 am,0,8.2370,28.403
7/13/2024,10:39:40 am,0,8.2377,28.441
7/13/2024,10:39:50 am,0,8.2364,28.480
7/13/2024,10:40:00 am,0,8.2377,28.516
7/13/2024,10:40:10 am,0,8.2375,28.551
7/13/2024,10:40:20 am,0,8.2374,28.589
7/13/2024,10:40:30 am,0,8.2386,28.620
7/13/2024,10:40:40 am,0,8.2403,28.657
7/13/2024,10:40:50 am,0,8.2389,28.693
7/13/2024,10:41:00 am,0,8.2393,28.722
7/13/2024,10:41:10 am,0,8.2393,28.756
7/13/2024,10:41:20 am,0,8.2393,28.788
7/13/2024,10:41:30 am,0,8.2385,28.826
7/13/2024,10:41:40 am,0,8.2404,28.859
7/13/2024,10:41:50 am,0,8.2399,28.888
7/13/2024,10:42:00 am,0,8.2395,28.917
7/13/2024,10:42:10 am,0,8.2399,28.944
7/13/2024,10:42:20 am,0,8.2402,28.973
7/13/2024,10:42:30 am,0,8.2402,29.001
7/13/2024,10:42:40 am,0,8.2406,29.027
7/13/2024,10:42:50 am,0,8.2398,29.056
7/13/2024,10:43:00 am,0,8.2406,29.081
7/13/2024,10:43:10 am,0,8.2412,29.106
7/13/2024,10:43:20 am,0,8.2388,29.130
7/13/2024,10:43:30 am,0,8.2408,29.152
7/13/2024,10:43:40 am,0,8.2387,29.177
7/13/2024,10:43:50 am,0,8.2402,29.202
7/13/2024,10:44:00 am,0,8.2404,29.230
7/13/2024,10:44:10 am,0,8.2403,29.252
7/13/2024,10:44:20 am,0,8.2403,29.272
7/13/2024,10:44:30 am,0,8.2392,29.296
7/13/2024,10:44:40 am,0,8.2396,29.319
7/13/2024,10:44:50 am,0,8.2394,29.340
7/13/2024,10:45:00 am,0,8.2390,29.364
7/13/2024,10:45:10 am,0,8.2394,29.402
7/13/2024,10:45:20 am,0,8.2408,29.443
7/13/2024,10:45:30 am,0,8.2406,29.473
7/13/2024,10:45:40 am,0,8.2406,29.502
7/13/2024,10:45:50 am,0,8.2403,29.532
7/13/2024,10:46:00 am,0,8.2403,29.571
7/13/2024,10:46:10 am,0,8.2402,29.605
7/13/2024,10:46:20 am,0,8.2403,29.633
7/13/2024,10:46:30 am,0,8.2400,29.659
7/13/2024,10:46:40 am,0,8.2404,29.685
7/13/2024,10:46:50 am,0,8.2402,29.706
7/13/2024,10:47:00 am,0,8.2402,29.726
7/13/2024,10:47:10 am,0,8.2403,29.744
7/13/2024,10:47:20 am,0,8.2404,29.763
7/13/2024,10:47:30 am,0,8.2403,29.780
7/13/2024,10:47:40 am,0,8.2405,29.798
7/13/2024,10:47:50 am,0,8.2403,29.812
7/13/2024,10:48:00 am,0,8.2400,29.827
7/13/2024,10:48:10 am,0,8.2401,29.840
7/13/2024,10:48:20 am,0,8.2403,29.856
7/13/2024,10:48:30 am,0,8.2403,29.874
7/13/2024,10:48:40 am,0,8.2407,29.888
7/13/2024,10:48:50 am,0,8.2406,29.903
7/13/2024,10:49:00 am,0,8.2406,29.918
7/13/2024,10:49:10 am,0,8.2406,29.932
7/13/2024,10:49:20 am,0,8.2404,29.949
7/13/2024,10:49:30 am,0,8.2404,29.964
7/13/2024,10:49:40 am,0,8.2403,29.978
7/13/2024,10:49:50 am,0,8.2362,29.992
7/13/2024,10:50:00 am,0,8.2401,30.002
7/13/2024,10:50:10 am,0,8.2390,30.011
7/13/2024,10:50:20 am,0,8.2405,30.019
7/13/2024,10:50:30 am,0,8.2404,30.027
7/13/2024,10:50:40 am,0,8.2405,30.032
7/13/2024,10:50:50 am,0,8.2403,30.038
7/13/2024,10:51:00 am,0,8.2406,30.041
7/13/2024,10:51:10 am,0,8.2399,30.049
7/13/2024,10:51:20 am,0,8.2399,30.062
7/13/2024,10:51:30 am,0,8.2401,30.069
7/13/2024,10:51:40 am,0,8.2401,30.074
7/13/2024,10:51:50 am,0,8.2401,30.078
7/13/2024,10:52:00 am,0,8.2402,30.082
7/13/2024,10:52:10 am,0,8.2402,30.085
7/13/2024,10:52:20 am,0,8.2402,30.086
7/13/2024,10:52:30 am,0,8.2402,30.085
7/13/2024,10:52:40 am,0,8.2399,30.087
7/13/2024,10:52:50 am,0,8.2399,30.084
7/13/2024,10:53:00 am,0,8.2403,30.085
7/13/2024,10:53:10 am,0,8.2400,30.083
7/13/2024,10:53:20 am,0,8.2401,30.085
7/13/2024,10:53:30 am,0,8.2403,30.084
7/13/2024,10:53:40 am,0,8.2404,30.084
7/13/2024,10:53:50 am,0,8.2406,30.079
7/13/2024,10:54:00 am,0,8.2403,30.073
7/13/2024,10:54:10 am,0,8.2404,30.070
7/13/2024,10:54:20 am,0,8.2394,30.067
7/13/2024,10:54:30 am,0,8.2396,30.065
7/13/2024,10:54:40 am,0,8.2396,30.063
7/13/2024,10:54:50 am,0,8.2399,30.063
7/13/2024,10:55:00 am,0,8.2404,30.064
7/13/2024,10:55:10 am,0,8.2398,30.066
7/13/2024,10:55:20 am,0,8.2414,30.067
7/13/2024,10:55:30 am,0,8.2420,30.068
7/13/2024,10:55:40 am,0,8.2412,30.079
7/13/2024,10:55:50 am,0,8.2421,30.108
7/13/2024,10:56:00 am,0,8.2421,30.132
7/13/2024,10:56:10 am,0,8.2420,30.151
7/13/2024,10:56:20 am,0,8.2422,30.166
7/13/2024,10:56:30 am,0,8.2423,30.178
7/13/2024,10:56:40 am,0,8.2424,30.191
7/13/2024,10:56:50 am,0,8.2427,30.198
7/13/2024,10:57:00 am,0,8.2425,30.206
7/13/2024,10:57:10 am,0,8.2426,30.210
7/13/2024,10:57:20 am,0,8.2426,30.215
7/13/2024,10:57:30 am,0,8.2428,30.218
7/13/2024,10:57:40 am,0,8.2425,30.211
7/13/2024,10:57:50 am,0,8.2430,30.210
7/13/2024,10:58:00 am,0,8.2428,30.202
7/13/2024,10:58:10 am,0,8.2428,30.187
7/13/2024,10:58:20 am,0,8.2425,30.175
7/13/2024,10:58:30 am,0,8.2423,30.160
7/13/2024,10:58:40 am,0,8.2419,30.143
7/13/2024,10:58:50 am,0,8.2421,30.123
7/13/2024,10:59:00 am,0,8.2412,30.104
7/13/2024,10:59:10 am,0,8.2412,30.088
7/13/2024,10:59:20 am,0,8.2409,30.073
7/13/2024,10:59:30 am,0,8.2411,30.056
7/13/2024,10:59:40 am,0,8.2411,30.041
7/13/2024,10:59:50 am,0,8.2410,30.028
7/13/2024,11:00:00 am,0,8.2418,30.014
7/13/2024,11:00:10 am,0,8.2409,29.998
7/13/2024,11:00:20 am,0,8.2401,29.986
7/13/2024,11:00:30 am,0,8.2402,29.972
7/13/2024,11:00:40 am,0,8.2395,29.960
7/13/2024,11:00:50 am,0,8.2393,29.950
7/13/2024,11:01:00 am,0,8.2390,29.936
7/13/2024,11:01:10 am,0,8.2381,29.924
7/13/2024,11:01:20 am,0,8.2381,29.909
7/13/2024,11:01:30 am,0,8.2381,29.900
7/13/2024,11:01:40 am,0,8.2383,29.887
7/13/2024,11:01:50 am,0,8.2377,29.877
7/13/2024,11:02:00 am,0,8.2370,29.865
7/13/2024,11:02:10 am,0,8.2370,29.857
7/13/2024,11:02:20 am,0,8.2364,29.846
7/13/2024,11:02:30 am,0,8.2360,29.837
7/13/2024,11:02:40 am,0,8.2356,29.827
7/13/2024,11:02:50 am,0,8.2352,29.818
7/13/2024,11:03:00 am,0,8.2348,29.810
7/13/2024,11:03:10 am,0,8.2357,29.799
7/13/2024,11:03:20 am,0,8.2355,29.792
7/13/2024,11:03:30 am,0,8.2357,29.786
7/13/2024,11:03:40 am,0,8.2355,29.777
7/13/2024,11:03:50 am,0,8.2356,29.768
7/13/2024,11:04:00 am,0,8.2356,29.762
7/13/2024,11:04:10 am,0,8.2358,29.753
7/13/2024,11:04:20 am,0,8.2356,29.747
7/13/2024,11:04:30 am,0,8.2356,29.736
7/13/2024,11:04:40 am,0,8.2357,29.730
7/13/2024,11:04:50 am,0,8.2359,29.725
7/13/2024,11:05:00 am,0,8.2359,29.719
7/13/2024,11:05:10 am,0,8.2356,29.709
7/13/2024,11:05:20 am,0,8.2366,29.709
7/13/2024,11:05:30 am,0,8.2364,29.701
7/13/2024,11:05:40 am,0,8.2361,29.695
7/13/2024,11:05:50 am,0,8.2354,29.679
7/13/2024,11:06:00 am,0,8.2345,29.704
7/13/2024,11:06:10 am,0,8.2345,29.798
7/13/2024,11:06:20 am,0,8.2340,29.861
7/13/2024,11:06:30 am,0,8.2339,29.896
7/13/2024,11:06:40 am,0,8.2339,29.911
7/13/2024,11:06:50 am,0,8.2340,29.918
7/13/2024,11:07:00 am,0,8.2343,29.919
7/13/2024,11:07:10 am,0,8.2347,29.913
7/13/2024,11:07:20 am,0,8.2347,29.901
7/13/2024,11:07:30 am,0,8.2352,29.889
7/13/2024,11:07:40 am,0,8.2351,29.872
7/13/2024,11:07:50 am,0,8.2355,29.854
7/13/2024,11:08:00 am,0,8.2356,29.838
7/13/2024,11:08:10 am,0,8.2358,29.818
7/13/2024,11:08:20 am,0,8.2359,29.799
7/13/2024,11:08:30 am,0,8.2360,29.779
7/13/2024,11:08:40 am,0,8.2360,29.759
7/13/2024,11:08:50 am,0,8.2361,29.742
7/13/2024,11:09:00 am,0,8.2359,29.724
7/13/2024,11:09:10 am,0,8.2360,29.706
7/13/2024,11:09:20 am,0,8.2362,29.687
7/13/2024,11:09:30 am,0,8.2364,29.678
7/13/2024,11:09:40 am,0,8.2365,29.683
7/13/2024,11:09:50 am,0,8.2366,29.687
7/13/2024,11:10:00 am,0,8.2367,29.690
7/13/2024,11:10:10 am,0,8.2366,29.691
7/13/2024,11:10:20 am,0,8.2367,29.692
7/13/2024,11:10:30 am,0,8.2364,29.695
7/13/2024,11:10:40 am,0,8.2366,29.698
7/13/2024,11:10:50 am,0,8.2366,29.700
7/13/2024,11:11:00 am,0,8.2367,29.701
7/13/2024,11:11:10 am,0,8.2369,29.703
7/13/2024,11:11:20 am,0,8.2366,29.704
7/13/2024,11:11:30 am,0,8.2368,29.708
7/13/2024,11:11:40 am,0,8.2368,29.709
7/13/2024,11:11:50 am,0,8.2369,29.712
7/13/2024,11:12:00 am,0,8.2365,29.713
7/13/2024,11:12:10 am,0,8.2365,29.716
7/13/2024,11:12:20 am,0,8.2365,29.718
7/13/2024,11:12:30 am,0,8.2366,29.721
7/13/2024,11:12:40 am,0,8.2367,29.727
7/13/2024,11:12:50 am,0,8.2368,29.728
7/13/2024,11:13:00 am,0,8.2359,29.727
7/13/2024,11:13:10 am,0,8.2354,29.724
7/13/2024,11:13:20 am,0,8.2356,29.727
7/13/2024,11:13:30 am,0,8.2352,29.733
7/13/2024,11:13:40 am,0,8.2336,29.738
7/13/2024,11:13:50 am,0,8.2354,29.740
7/13/2024,11:14:00 am,0,8.2357,29.745
7/13/2024,11:14:10 am,0,8.2349,29.745
7/13/2024,11:14:20 am,0,8.2352,29.748
7/13/2024,11:14:30 am,0,8.2362,29.750
7/13/2024,11:14:40 am,0,8.2362,29.749
7/13/2024,11:14:50 am,0,8.2361,29.749
7/13/2024,11:15:00 am,0,8.2362,29.747
7/13/2024,11:15:10 am,0,8.2351,29.747
7/13/2024,11:15:20 am,0,8.2347,29.745
7/13/2024,11:15:30 am,0,8.2364,29.741
7/13/2024,11:15:40 am,0,8.2366,29.735
7/13/2024,11:15:50 am,0,8.2367,29.735
7/13/2024,11:16:00 am,0,8.2371,29.728
7/13/2024,11:16:10 am,0,8.2372,29.724
7/13/2024,11:16:20 am,0,8.2371,29.723
7/13/2024,11:16:30 am,0,8.2367,29.720
7/13/2024,11:16:40 am,0,8.2371,29.716
7/13/2024,11:16:50 am,0,8.2372,29.711
7/13/2024,11:17:00 am,0,8.2374,29.709
7/13/2024,11:17:10 am,0,8.2379,29.702
7/13/2024,11:17:20 am,0,8.2378,29.692
7/13/2024,11:17:30 am,0,8.2381,29.682
7/13/2024,11:17:40 am,0,8.2380,29.675
7/13/2024,11:17:50 am,0,8.2381,29.664
7/13/2024,11:18:00 am,0,8.2387,29.659
7/13/2024,11:18:10 am,0,8.2385,29.654
7/13/2024,11:18:20 am,0,8.2393,29.645
7/13/2024,11:18:30 am,0,8.2399,29.640
7/13/2024,11:18:40 am,0,8.2399,29.633
7/13/2024,11:18:50 am,0,8.2401,29.625
7/13/2024,11:19:00 am,0,8.2404,29.615
7/13/2024,11:19:10 am,0,8.2405,29.610
7/13/2024,11:19:20 am,0,8.2402,29.604
7/13/2024,11:19:30 am,0,8.2405,29.597
7/13/2024,11:19:40 am,0,8.2406,29.594
7/13/2024,11:19:50 am,0,8.2405,29.591
7/13/2024,11:20:00 am,0,8.2408,29.590
7/13/2024,11:20:10 am,0,8.2403,29.588
7/13/2024,11:20:20 am,0,8.2403,29.587
7/13/2024,11:20:30 am,0,8.2405,29.587
7/13/2024,11:20:40 am,0,8.2405,29.589
7/13/2024,11:20:50 am,0,8.2409,29.593
7/13/2024,11:21:00 am,0,8.2408,29.597
7/13/2024,11:21:10 am,0,8.2407,29.600
7/13/2024,11:21:20 am,0,8.2408,29.604
7/13/2024,11:21:30 am,0,8.2408,29.606
7/13/2024,11:21:40 am,0,8.2410,29.610
7/13/2024,11:21:50 am,0,8.2406,29.613
7/13/2024,11:22:00 am,0,8.2406,29.613
7/13/2024,11:22:10 am,0,8.2404,29.615
7/13/2024,11:22:20 am,0,8.2403,29.614
7/13/2024,11:22:30 am,0,8.2403,29.614
7/13/2024,11:22:40 am,0,8.2401,29.612
7/13/2024,11:22:50 am,0,8.2403,29.613
7/13/2024,11:23:00 am,0,8.2404,29.613
7/13/2024,11:23:10 am,0,8.2402,29.611
7/13/2024,11:23:20 am,0,8.2404,29.612
7/13/2024,11:23:30 am,0,8.2401,29.615
7/13/2024,11:23:40 am,0,8.2402,29.613
7/13/2024,11:23:50 am,0,8.2401,29.612
7/13/2024,11:24:00 am,0,8.2399,29.613
7/13/2024,11:24:10 am,0,8.2400,29.612
7/13/2024,11:24:20 am,0,8.2397,29.612
7/13/2024,11:24:30 am,0,8.2398,29.609
7/13/2024,11:24:40 am,0,8.2400,29.608
7/13/2024,11:24:50 am,0,8.2402,29.604
7/13/2024,11:25:00 am,0,8.2397,29.601
7/13/2024,11:25:10 am,0,8.2398,29.599
7/13/2024,11:25:20 am,0,8.2395,29.594
7/13/2024,11:25:30 am,0,8.2399,29.590
7/13/2024,11:25:40 am,0,8.2398,29.587
7/13/2024,11:25:50 am,0,8.2399,29.585
7/13/2024,11:26:00 am,0,8.2399,29.580
7/13/2024,11:26:10 am,0,8.2402,29.575
7/13/2024,11:26:20 am,0,8.2395,29.568
7/13/2024,11:26:30 am,0,8.2406,29.562
7/13/2024,11:26:40 am,0,8.2398,29.556
7/13/2024,11:26:50 am,0,8.2400,29.552
7/13/2024,11:27:00 am,0,8.2401,29.544
7/13/2024,11:27:10 am,0,8.2399,29.541
7/13/2024,11:27:20 am,0,8.2400,29.536
7/13/2024,11:27:30 am,0,8.2399,29.528
7/13/2024,11:27:40 am,0,8.2400,29.524
7/13/2024,11:27:50 am,0,8.2398,29.523
7/13/2024,11:28:00 am,0,8.2399,29.518
7/13/2024,11:28:10 am,0,8.2398,29.518
