,Date,Time,ms,DT,raw_LEVEL_m,TEMPERATURE,Rate of Change
144,6/19/19,1:50:00 PM,0,2019-06-19 13:50:00,8.7605,10.302,0.00030000000000001136
145,6/19/19,2:00:00 PM,0,2019-06-19 14:00:00,8.7593,10.305,0.00030000000000001136
146,6/19/19,2:10:00 PM,0,2019-06-19 14:10:00,8.7578,10.308,0.0002000000000000668
147,6/19/19,2:20:00 PM,0,2019-06-19 14:20:00,8.7572,10.31,0.00030000000000001136
148,6/19/19,2:30:00 PM,0,2019-06-19 14:30:00,8.7549,10.313,0.00019999999999988915
149,6/19/19,2:40:00 PM,0,2019-06-19 14:40:00,8.7536,10.315,0.0002000000000000668
150,6/19/19,2:50:00 PM,0,2019-06-19 14:50:00,8.752,10.317,0.00030000000000001136
151,6/19/19,3:00:00 PM,0,2019-06-19 15:00:00,8.7503,10.32,0.00019999999999988915
152,6/19/19,3:10:00 PM,0,2019-06-19 15:10:00,8.7502,10.322,0.0002000000000000668
153,6/19/19,3:20:00 PM,0,2019-06-19 15:20:00,8.749,10.324,0.00030000000000001136
154,6/19/19,3:30:00 PM,0,2019-06-19 15:30:00,8.7476,10.327,0.0002000000000000668
155,6/19/19,3:40:00 PM,0,2019-06-19 15:40:00,8.7459,10.329,0.00019999999999988915
156,6/19/19,3:50:00 PM,0,2019-06-19 15:50:00,8.7459,10.331,0.00030000000000001136
157,6/19/19,4:00:00 PM,0,2019-06-19 16:00:00,8.7447,10.334,0.00010000000000012221
158,6/19/19,4:10:00 PM,0,2019-06-19 16:10:00,8.7438,10.335,0.00019999999999988915
159,6/19/19,4:20:00 PM,0,2019-06-19 16:20:00,8.7432,10.337,0.0002000000000000668
160,6/19/19,4:30:00 PM,0,2019-06-19 16:30:00,8.7424,10.339,0.0
161,6/19/19,4:40:00 PM,0,2019-06-19 16:40:00,8.7426,10.339,0.00019999999999988915
162,6/19/19,4:50:00 PM,0,2019-06-19 16:50:00,8.742,10.341,0.00010000000000012221
163,6/19/19,5:00:00 PM,0,2019-06-19 17:00:00,8.7413,10.342,9.999999999994457e-05
164,6/19/19,5:10:00 PM,0,2019-06-19 17:10:00,8.7405,10.343,0.0002000000000000668
165,6/19/19,5:20:00 PM,0,2019-06-19 17:20:00,8.7408,10.345,0.00019999999999988915
166,6/19/19,5:30:00 PM,0,2019-06-19 17:30:00,8.7408,10.347,0.0002000000000000668
167,6/19/19,5:40:00 PM,0,2019-06-19 17:40:00,8.7399,10.349,0.00030000000000001136
168,6/19/19,5:50:00 PM,0,2019-06-19 17:50:00,8.7399,10.352,0.00019999999999988915
169,6/19/19,6:00:00 PM,0,2019-06-19 18:00:00,8.7392,10.354,0.0002000000000000668
170,6/19/19,6:10:00 PM,0,2019-06-19 18:10:00,8.7389,10.356,0.00030000000000001136
171,6/19/19,6:20:00 PM,0,2019-06-19 18:20:00,8.7386,10.359,0.0002000000000000668
172,6/19/19,6:30:00 PM,0,2019-06-19 18:30:00,8.7384,10.361,0.00030000000000001136
173,6/19/19,6:40:00 PM,0,2019-06-19 18:40:00,8.7396,10.364,9.999999999994457e-05
174,6/19/19,6:50:00 PM,0,2019-06-19 18:50:00,8.7406,10.365,9.999999999994457e-05
175,6/19/19,7:00:00 PM,0,2019-06-19 19:00:00,8.7409,10.366,0.00010000000000012221
176,6/19/19,7:10:00 PM,0,2019-06-19 19:10:00,8.7412,10.367,9.999999999994457e-05
177,6/19/19,7:20:00 PM,0,2019-06-19 19:20:00,8.7418,10.368,0.00030000000000001136
178,6/19/19,7:30:00 PM,0,2019-06-19 19:30:00,8.7414,10.371,0.00019999999999988915
179,6/19/19,7:40:00 PM,0,2019-06-19 19:40:00,8.7412,10.373,0.00030000000000001136
180,6/19/19,7:50:00 PM,0,2019-06-19 19:50:00,8.7424,10.376,0.00010000000000012221
181,6/19/19,8:00:00 PM,0,2019-06-19 20:00:00,8.7426,10.377,0.0
182,6/19/19,8:10:00 PM,0,2019-06-19 20:10:00,8.7439,10.377,0.00019999999999988915
183,6/19/19,8:20:00 PM,0,2019-06-19 20:20:00,8.7438,10.379,0.00010000000000012221
184,6/19/19,8:30:00 PM,0,2019-06-19 20:30:00,8.7449,10.38,9.999999999994457e-05
185,6/19/19,8:40:00 PM,0,2019-06-19 20:40:00,8.7454,10.381,9.999999999994457e-05
186,6/19/19,8:50:00 PM,0,2019-06-19 20:50:00,8.7463,10.382,9.999999999994457e-05
187,6/19/19,9:00:00 PM,0,2019-06-19 21:00:00,8.7463,10.383,0.0002000000000000668
188,6/19/19,9:10:00 PM,0,2019-06-19 21:10:00,8.7468,10.385,9.999999999994457e-05
189,6/19/19,9:20:00 PM,0,2019-06-19 21:20:00,8.7481,10.386,0.0002000000000000668
190,6/19/19,9:30:00 PM,0,2019-06-19 21:30:00,8.7491,10.388,9.999999999994457e-05
191,6/19/19,9:40:00 PM,0,2019-06-19 21:40:00,8.75,10.389,0.0002000000000000668
192,6/19/19,9:50:00 PM,0,2019-06-19 21:50:00,8.7507,10.391,9.999999999994457e-05
193,6/19/19,10:00:00 PM,0,2019-06-19 22:00:00,8.7515,10.392,0.0002000000000000668
194,6/19/19,10:10:00 PM,0,2019-06-19 22:10:00,8.7518,10.394,0.0002000000000000668
195,6/19/19,10:20:00 PM,0,2019-06-19 22:20:00,8.7526,10.396,9.999999999994457e-05
196,6/19/19,10:30:00 PM,0,2019-06-19 22:30:00,8.7527,10.397,9.999999999994457e-05
197,6/19/19,10:40:00 PM,0,2019-06-19 22:40:00,8.7528,10.398,0.0002000000000000668
198,6/19/19,10:50:00 PM,0,2019-06-19 22:50:00,8.7529,10.4,0.00019999999999988915
199,6/19/19,11:00:00 PM,0,2019-06-19 23:00:00,8.753,10.402,0.0002000000000000668
200,6/19/19,11:10:00 PM,0,2019-06-19 23:10:00,8.7522,10.404,0.0002000000000000668
201,6/19/19,11:20:00 PM,0,2019-06-19 23:20:00,8.7527,10.406,0.00019999999999988915
202,6/19/19,11:30:00 PM,0,2019-06-19 23:30:00,8.7524,10.408,0.0002000000000000668
203,6/19/19,11:40:00 PM,0,2019-06-19 23:40:00,8.7521,10.41,0.0002000000000000668
204,6/19/19,11:50:00 PM,0,2019-06-19 23:50:00,8.752,10.412,9.999999999994457e-05
205,6/20/19,12:00:00 AM,0,2019-06-20 00:00:00,8.752,10.413,0.00019999999999988915
206,6/20/19,12:10:00 AM,0,2019-06-20 00:10:00,8.7518,10.415,0.0002000000000000668
207,6/20/19,12:20:00 AM,0,2019-06-20 00:20:00,8.7507,10.417,0.0002000000000000668
208,6/20/19,12:30:00 AM,0,2019-06-20 00:30:00,8.7498,10.419,9.999999999994457e-05
209,6/20/19,12:40:00 AM,0,2019-06-20 00:40:00,8.7492,10.42,9.999999999994457e-05
210,6/20/19,12:50:00 AM,0,2019-06-20 00:50:00,8.7484,10.421,0.0002000000000000668
211,6/20/19,1:00:00 AM,0,2019-06-20 01:00:00,8.748,10.423,0.0002000000000000668
212,6/20/19,1:10:00 AM,0,2019-06-20 01:10:00,8.7475,10.425,9.999999999994457e-05
213,6/20/19,1:20:00 AM,0,2019-06-20 01:20:00,8.7466,10.426,0.0002000000000000668
214,6/20/19,1:30:00 AM,0,2019-06-20 01:30:00,8.7455,10.428,0.00019999999999988915
215,6/20/19,1:40:00 AM,0,2019-06-20 01:40:00,8.7452,10.43,0.0002000000000000668
216,6/20/19,1:50:00 AM,0,2019-06-20 01:50:00,8.7451,10.432,0.00019999999999988915
217,6/20/19,2:00:00 AM,0,2019-06-20 02:00:00,8.7449,10.434,0.00010000000000012221
218,6/20/19,2:10:00 AM,0,2019-06-20 02:10:00,8.7436,10.435,0.00019999999999988915
219,6/20/19,2:20:00 AM,0,2019-06-20 02:20:00,8.7429,10.437,0.0002000000000000668
220,6/20/19,2:30:00 AM,0,2019-06-20 02:30:00,8.7421,10.439,0.0
221,6/20/19,2:40:00 AM,0,2019-06-20 02:40:00,8.7424,10.439,0.0002000000000000668
222,6/20/19,2:50:00 AM,0,2019-06-20 02:50:00,8.7418,10.441,0.00019999999999988915
223,6/20/19,3:00:00 AM,0,2019-06-20 03:00:00,8.7414,10.443,0.00030000000000001136
224,6/20/19,3:10:00 AM,0,2019-06-20 03:10:00,8.7409,10.446,9.999999999994457e-05
225,6/20/19,3:20:00 AM,0,2019-06-20 03:20:00,8.741,10.447,0.00030000000000001136
226,6/20/19,3:30:00 AM,0,2019-06-20 03:30:00,8.7407,10.45,0.0002000000000000668
227,6/20/19,3:40:00 AM,0,2019-06-20 03:40:00,8.7393,10.452,0.00030000000000001136
228,6/20/19,3:50:00 AM,0,2019-06-20 03:50:00,8.7383,10.455,0.0002000000000000668
229,6/20/19,4:00:00 AM,0,2019-06-20 04:00:00,8.739,10.457,0.00019999999999988915
230,6/20/19,4:10:00 AM,0,2019-06-20 04:10:00,8.7377,10.459,0.00030000000000001136
231,6/20/19,4:20:00 AM,0,2019-06-20 04:20:00,8.7372,10.462,9.999999999994457e-05
232,6/20/19,4:30:00 AM,0,2019-06-20 04:30:00,8.7366,10.463,0.00030000000000001136
233,6/20/19,4:40:00 AM,0,2019-06-20 04:40:00,8.7362,10.466,0.0002000000000000668
234,6/20/19,4:50:00 AM,0,2019-06-20 04:50:00,8.7364,10.468,0.00030000000000001136
235,6/20/19,5:00:00 AM,0,2019-06-20 05:00:00,8.7361,10.471,0.0002000000000000668
236,6/20/19,5:10:00 AM,0,2019-06-20 05:10:00,8.7359,10.473,0.00030000000000001136
237,6/20/19,5:20:00 AM,0,2019-06-20 05:20:00,8.7351,10.476,0.00019999999999988915
238,6/20/19,5:30:00 AM,0,2019-06-20 05:30:00,8.7347,10.478,0.0002000000000000668
239,6/20/19,5:40:00 AM,0,2019-06-20 05:40:00,8.7337,10.48,0.00019999999999988915
240,6/20/19,5:50:00 AM,0,2019-06-20 05:50:00,8.7327,10.482,0.0002000000000000668
241,6/20/19,6:00:00 AM,0,2019-06-20 06:00:00,8.7325,10.484,0.00030000000000001136
242,6/20/19,6:10:00 AM,0,2019-06-20 06:10:00,8.7322,10.487,0.0002000000000000668
243,6/20/19,6:20:00 AM,0,2019-06-20 06:20:00,8.7312,10.489,0.00030000000000001136
244,6/20/19,6:30:00 AM,0,2019-06-20 06:30:00,8.7299,10.492,0.00019999999999988915
245,6/20/19,6:40:00 AM,0,2019-06-20 06:40:00,8.7297,10.494,0.00030000000000001136
246,6/20/19,6:50:00 AM,0,2019-06-20 06:50:00,8.7298,10.497,0.00030000000000001136
247,6/20/19,7:00:00 AM,0,2019-06-20 07:00:00,8.73,10.5,0.0002000000000000668
248,6/20/19,7:10:00 AM,0,2019-06-20 07:10:00,8.7278,10.502,0.00019999999999988915
249,6/20/19,7:20:00 AM,0,2019-06-20 07:20:00,8.7253,10.504,0.00030000000000001136
250,6/20/19,7:30:00 AM,0,2019-06-20 07:30:00,8.7251,10.507,0.00030000000000001136
251,6/20/19,7:40:00 AM,0,2019-06-20 07:40:00,8.7245,10.51,0.00030000000000001136
252,6/20/19,7:50:00 AM,0,2019-06-20 07:50:00,8.7247,10.513,0.0005000000000000782
253,6/20/19,8:00:00 AM,0,2019-06-20 08:00:00,8.7242,10.518,0.00030000000000001136
254,6/20/19,8:10:00 AM,0,2019-06-20 08:10:00,8.7242,10.521,0.00039999999999995595
255,6/20/19,8:20:00 AM,0,2019-06-20 08:20:00,8.7238,10.525,0.00039999999999995595
256,6/20/19,8:30:00 AM,0,2019-06-20 08:30:00,8.7229,10.529,0.00039999999999995595
257,6/20/19,8:40:00 AM,0,2019-06-20 08:40:00,8.7234,10.533,0.0002000000000000668
258,6/20/19,8:50:00 AM,0,2019-06-20 08:50:00,8.7228,10.535,0.00030000000000001136
259,6/20/19,9:00:00 AM,0,2019-06-20 09:00:00,8.7224,10.538,0.00039999999999995595
260,6/20/19,9:10:00 AM,0,2019-06-20 09:10:00,8.7207,10.542,0.00030000000000001136
261,6/20/19,9:20:00 AM,0,2019-06-20 09:20:00,8.7219,10.545,0.00030000000000001136
262,6/20/19,9:30:00 AM,0,2019-06-20 09:30:00,8.7221,10.548,0.00030000000000001136
263,6/20/19,9:40:00 AM,0,2019-06-20 09:40:00,8.7193,10.551,0.0002000000000000668
264,6/20/19,9:50:00 AM,0,2019-06-20 09:50:00,8.7195,10.553,0.0002999999999998337
265,6/20/19,10:00:00 AM,0,2019-06-20 10:00:00,8.7179,10.556,0.0002000000000000668
266,6/20/19,10:10:00 AM,0,2019-06-20 10:10:00,8.7174,10.558,0.0002000000000000668
267,6/20/19,10:20:00 AM,0,2019-06-20 10:20:00,8.7153,10.56,0.00030000000000001136
268,6/20/19,10:30:00 AM,0,2019-06-20 10:30:00,8.7146,10.563,0.00019999999999988915
269,6/20/19,10:40:00 AM,0,2019-06-20 10:40:00,8.7135,10.565,0.00030000000000001136
270,6/20/19,10:50:00 AM,0,2019-06-20 10:50:00,8.7134,10.568,0.0002000000000000668
271,6/20/19,11:00:00 AM,0,2019-06-20 11:00:00,8.7108,10.57,0.00030000000000001136
272,6/20/19,11:10:00 AM,0,2019-06-20 11:10:00,8.7093,10.573,0.00030000000000001136
273,6/20/19,11:20:00 AM,0,2019-06-20 11:20:00,8.7091,10.576,0.00039999999999995595
274,6/20/19,11:30:00 AM,0,2019-06-20 11:30:00,8.7079,10.58,0.00030000000000001136
275,6/20/19,11:40:00 AM,0,2019-06-20 11:40:00,8.7063,10.583,0.0002000000000000668
276,6/20/19,11:50:00 AM,0,2019-06-20 11:50:00,8.7055,10.585,0.0002999999999998337
