,well_id,Date,Time,ms,DT,raw_LEVEL_m,TEMPERATURE,Rate of Change
28,KEF-1,6/5/2021,06:40:00 pm,0,2021-06-05 18:40:00,9.1406,6.241,0.0001000000000000334
29,KEF-1,6/5/2021,06:50:00 pm,0,2021-06-05 18:50:00,9.1409,6.242,0.0001000000000000334
30,KEF-1,6/5/2021,07:00:00 pm,0,2021-06-05 19:00:00,9.1405,6.243,9.999999999994457e-05
31,KEF-1,6/5/2021,07:10:00 pm,0,2021-06-05 19:10:00,9.1409,6.244,0.0001000000000000334
32,KEF-1,6/5/2021,07:20:00 pm,0,2021-06-05 19:20:00,9.1409,6.245,0.0001000000000000334
33,KEF-1,6/5/2021,07:30:00 pm,0,2021-06-05 19:30:00,9.1412,6.246,9.999999999994457e-05
34,KEF-1,6/5/2021,07:40:00 pm,0,2021-06-05 19:40:00,9.1417,6.247,0.0001000000000000334
35,KEF-1,6/5/2021,07:50:00 pm,0,2021-06-05 19:50:00,9.1421,6.248,9.999999999994457e-05
36,KEF-1,6/5/2021,08:00:00 pm,0,2021-06-05 20:00:00,9.1425,6.249,0.0
37,KEF-1,6/5/2021,08:10:00 pm,0,2021-06-05 20:10:00,9.1426,6.249,0.0002000000000000668
38,KEF-1,6/5/2021,08:20:00 pm,0,2021-06-05 20:20:00,9.1434,6.251,9.999999999994457e-05
39,KEF-1,6/5/2021,08:30:00 pm,0,2021-06-05 20:30:00,9.1429,6.252,0.0001000000000000334
40,KEF-1,6/5/2021,08:40:00 pm,0,2021-06-05 20:40:00,9.1433,6.253,9.999999999994457e-05
41,KEF-1,6/5/2021,08:50:00 pm,0,2021-06-05 20:50:00,9.1439,6.254,0.0002000000000000668
42,KEF-1,6/5/2021,09:00:00 pm,0,2021-06-05 21:00:00,9.1446,6.256,0.0
43,KEF-1,6/5/2021,09:10:00 pm,0,2021-06-05 21:10:00,9.1458,6.256,0.00019999999999997797
44,KEF-1,6/5/2021,09:20:00 pm,0,2021-06-05 21:20:00,9.147,6.258,0.0001000000000000334
45,KEF-1,6/5/2021,09:30:00 pm,0,2021-06-05 21:30:00,9.1482,6.259,9.999999999994457e-05
46,KEF-1,6/5/2021,09:40:00 pm,0,2021-06-05 21:40:00,9.149,6.26,0.0001000000000000334
47,KEF-1,6/5/2021,09:50:00 pm,0,2021-06-05 21:50:00,9.1502,6.261,9.999999999994457e-05
48,KEF-1,6/5/2021,10:00:00 pm,0,2021-06-05 22:00:00,9.1512,6.262,0.0002000000000000668
49,KEF-1,6/5/2021,10:10:00 pm,0,2021-06-05 22:10:00,9.1525,6.264,9.999999999994457e-05
50,KEF-1,6/5/2021,10:20:00 pm,0,2021-06-05 22:20:00,9.1532,6.265,0.0001000000000000334
51,KEF-1,6/5/2021,10:30:00 pm,0,2021-06-05 22:30:00,9.1539,6.266,0.0001000000000000334
52,KEF-1,6/5/2021,10:40:00 pm,0,2021-06-05 22:40:00,9.1546,6.267,0.00019999999999997797
53,KEF-1,6/5/2021,10:50:00 pm,0,2021-06-05 22:50:00,9.1544,6.269,9.999999999994457e-05
54,KEF-1,6/5/2021,11:00:00 pm,0,2021-06-05 23:00:00,9.1544,6.27,0.0001000000000000334
55,KEF-1,6/5/2021,11:10:00 pm,0,2021-06-05 23:10:00,9.1547,6.271,0.0001000000000000334
56,KEF-1,6/5/2021,11:20:00 pm,0,2021-06-05 23:20:00,9.1547,6.272,9.999999999994457e-05
57,KEF-1,6/5/2021,11:30:00 pm,0,2021-06-05 23:30:00,9.1554,6.273,0.0001000000000000334
58,KEF-1,6/5/2021,11:40:00 pm,0,2021-06-05 23:40:00,9.1553,6.274,0.00019999999999997797
59,KEF-1,6/5/2021,11:50:00 pm,0,2021-06-05 23:50:00,9.1556,6.276,0.0001000000000000334
60,KEF-1,6/6/2021,12:00:00 am,0,2021-06-06 00:00:00,9.1559,6.277,9.999999999994457e-05
61,KEF-1,6/6/2021,12:10:00 am,0,2021-06-06 00:10:00,9.156,6.278,0.0002000000000000668
62,KEF-1,6/6/2021,12:20:00 am,0,2021-06-06 00:20:00,9.1556,6.28,9.999999999994457e-05
63,KEF-1,6/6/2021,12:30:00 am,0,2021-06-06 00:30:00,9.1554,6.281,0.0001000000000000334
64,KEF-1,6/6/2021,12:40:00 am,0,2021-06-06 00:40:00,9.1553,6.282,0.0001000000000000334
65,KEF-1,6/6/2021,12:50:00 am,0,2021-06-06 00:50:00,9.1555,6.283,9.999999999994457e-05
66,KEF-1,6/6/2021,01:00:00 am,0,2021-06-06 01:00:00,9.1552,6.284,0.00019999999999997797
67,KEF-1,6/6/2021,01:10:00 am,0,2021-06-06 01:10:00,9.1548,6.286,0.0001000000000000334
68,KEF-1,6/6/2021,01:20:00 am,0,2021-06-06 01:20:00,9.1551,6.287,0.00019999999999997797
69,KEF-1,6/6/2021,01:30:00 am,0,2021-06-06 01:30:00,9.155,6.289,0.0001000000000000334
70,KEF-1,6/6/2021,01:40:00 am,0,2021-06-06 01:40:00,9.1551,6.29,0.0001000000000000334
71,KEF-1,6/6/2021,01:50:00 am,0,2021-06-06 01:50:00,9.1545,6.291,0.00019999999999997797
72,KEF-1,6/6/2021,02:00:00 am,0,2021-06-06 02:00:00,9.154,6.293,9.999999999994457e-05
73,KEF-1,6/6/2021,02:10:00 am,0,2021-06-06 02:10:00,9.1536,6.294,0.0001000000000000334
74,KEF-1,6/6/2021,02:20:00 am,0,2021-06-06 02:20:00,9.1533,6.295,0.00019999999999997797
75,KEF-1,6/6/2021,02:30:00 am,0,2021-06-06 02:30:00,9.153,6.297,0.0001000000000000334
76,KEF-1,6/6/2021,02:40:00 am,0,2021-06-06 02:40:00,9.1532,6.298,0.0001000000000000334
77,KEF-1,6/6/2021,02:50:00 am,0,2021-06-06 02:50:00,9.1527,6.299,0.00019999999999997797
78,KEF-1,6/6/2021,03:00:00 am,0,2021-06-06 03:00:00,9.1525,6.301,9.999999999994457e-05
79,KEF-1,6/6/2021,03:10:00 am,0,2021-06-06 03:10:00,9.1519,6.302,0.0001000000000000334
80,KEF-1,6/6/2021,03:20:00 am,0,2021-06-06 03:20:00,9.1515,6.303,0.0001000000000000334
81,KEF-1,6/6/2021,03:30:00 am,0,2021-06-06 03:30:00,9.1509,6.304,0.00019999999999997797
82,KEF-1,6/6/2021,03:40:00 am,0,2021-06-06 03:40:00,9.1506,6.306,0.0001000000000000334
83,KEF-1,6/6/2021,03:50:00 am,0,2021-06-06 03:50:00,9.1502,6.307,9.999999999994457e-05
84,KEF-1,6/6/2021,04:00:00 am,0,2021-06-06 04:00:00,9.1495,6.308,0.0001000000000000334
85,KEF-1,6/6/2021,04:10:00 am,0,2021-06-06 04:10:00,9.1497,6.309,0.00019999999999997797
86,KEF-1,6/6/2021,04:20:00 am,0,2021-06-06 04:20:00,9.1495,6.311,0.0001000000000000334
87,KEF-1,6/6/2021,04:30:00 am,0,2021-06-06 04:30:00,9.1495,6.312,0.00019999999999997797
88,KEF-1,6/6/2021,04:40:00 am,0,2021-06-06 04:40:00,9.1495,6.314,0.0001000000000000334
89,KEF-1,6/6/2021,04:50:00 am,0,2021-06-06 04:50:00,9.1494,6.315,9.999999999994457e-05
90,KEF-1,6/6/2021,05:00:00 am,0,2021-06-06 05:00:00,9.1493,6.316,0.0001000000000000334
91,KEF-1,6/6/2021,05:10:00 am,0,2021-06-06 05:10:00,9.1492,6.317,0.00019999999999997797
92,KEF-1,6/6/2021,05:20:00 am,0,2021-06-06 05:20:00,9.1492,6.319,0.0001000000000000334
93,KEF-1,6/6/2021,05:30:00 am,0,2021-06-06 05:30:00,9.1494,6.32,9.999999999994457e-05
94,KEF-1,6/6/2021,05:40:00 am,0,2021-06-06 05:40:00,9.1492,6.321,0.0002000000000000668
95,KEF-1,6/6/2021,05:50:00 am,0,2021-06-06 05:50:00,9.149,6.323,9.999999999994457e-05
96,KEF-1,6/6/2021,06:00:00 am,0,2021-06-06 06:00:00,9.1487,6.324,0.0001000000000000334
97,KEF-1,6/6/2021,06:10:00 am,0,2021-06-06 06:10:00,9.1487,6.325,0.00019999999999997797
98,KEF-1,6/6/2021,06:20:00 am,0,2021-06-06 06:20:00,9.1491,6.327,0.0001000000000000334
99,KEF-1,6/6/2021,06:30:00 am,0,2021-06-06 06:30:00,9.1492,6.328,9.999999999994457e-05
100,KEF-1,6/6/2021,06:40:00 am,0,2021-06-06 06:40:00,9.1487,6.329,0.0002000000000000668
101,KEF-1,6/6/2021,06:50:00 am,0,2021-06-06 06:50:00,9.148,6.331,9.999999999994457e-05
102,KEF-1,6/6/2021,07:00:00 am,0,2021-06-06 07:00:00,9.1473,6.332,0.0001000000000000334
103,KEF-1,6/6/2021,07:10:00 am,0,2021-06-06 07:10:00,9.1469,6.333,9.999999999994457e-05
104,KEF-1,6/6/2021,07:20:00 am,0,2021-06-06 07:20:00,9.1455,6.334,0.0002000000000000668
105,KEF-1,6/6/2021,07:30:00 am,0,2021-06-06 07:30:00,9.1447,6.336,9.999999999994457e-05
106,KEF-1,6/6/2021,07:40:00 am,0,2021-06-06 07:40:00,9.1446,6.337,0.0001000000000000334
107,KEF-1,6/6/2021,07:50:00 am,0,2021-06-06 07:50:00,9.1434,6.338,0.00019999999999997797
108,KEF-1,6/6/2021,08:00:00 am,0,2021-06-06 08:00:00,9.1429,6.34,0.0001000000000000334
109,KEF-1,6/6/2021,08:10:00 am,0,2021-06-06 08:10:00,9.1428,6.341,9.999999999994457e-05
110,KEF-1,6/6/2021,08:20:00 am,0,2021-06-06 08:20:00,9.1427,6.342,0.0002000000000000668
111,KEF-1,6/6/2021,08:30:00 am,0,2021-06-06 08:30:00,9.1425,6.344,0.0
112,KEF-1,6/6/2021,08:40:00 am,0,2021-06-06 08:40:00,9.1419,6.344,0.00019999999999997797
113,KEF-1,6/6/2021,08:50:00 am,0,2021-06-06 08:50:00,9.1414,6.346,0.0001000000000000334
114,KEF-1,6/6/2021,09:00:00 am,0,2021-06-06 09:00:00,9.141,6.347,0.00019999999999997797
115,KEF-1,6/6/2021,09:10:00 am,0,2021-06-06 09:10:00,9.1408,6.349,9.999999999994457e-05
116,KEF-1,6/6/2021,09:20:00 am,0,2021-06-06 09:20:00,9.1412,6.35,0.0002000000000000668
117,KEF-1,6/6/2021,09:30:00 am,0,2021-06-06 09:30:00,9.1404,6.352,9.999999999994457e-05
118,KEF-1,6/6/2021,09:40:00 am,0,2021-06-06 09:40:00,9.1408,6.353,0.0001000000000000334
119,KEF-1,6/6/2021,09:50:00 am,0,2021-06-06 09:50:00,9.139,6.354,0.0001000000000000334
120,KEF-1,6/6/2021,10:00:00 am,0,2021-06-06 10:00:00,9.1388,6.355,0.00019999999999997797
121,KEF-1,6/6/2021,10:10:00 am,0,2021-06-06 10:10:00,9.1382,6.357,9.999999999994457e-05
122,KEF-1,6/6/2021,10:20:00 am,0,2021-06-06 10:20:00,9.1372,6.358,0.0001000000000000334
123,KEF-1,6/6/2021,10:30:00 am,0,2021-06-06 10:30:00,9.136,6.359,0.00019999999999997797
124,KEF-1,6/6/2021,10:40:00 am,0,2021-06-06 10:40:00,9.1343,6.361,0.0001000000000000334
125,KEF-1,6/6/2021,10:50:00 am,0,2021-06-06 10:50:00,9.1328,6.362,0.0001000000000000334
126,KEF-1,6/6/2021,11:00:00 am,0,2021-06-06 11:00:00,9.1311,6.363,0.00019999999999997797
127,KEF-1,6/6/2021,11:10:00 am,0,2021-06-06 11:10:00,9.1305,6.365,9.999999999994457e-05
128,KEF-1,6/6/2021,11:20:00 am,0,2021-06-06 11:20:00,9.1288,6.366,0.0001000000000000334
129,KEF-1,6/6/2021,11:30:00 am,0,2021-06-06 11:30:00,9.1267,6.367,0.0001000000000000334
130,KEF-1,6/6/2021,11:40:00 am,0,2021-06-06 11:40:00,9.1264,6.368,9.999999999994457e-05
131,KEF-1,6/6/2021,11:50:00 am,0,2021-06-06 11:50:00,9.126,6.369,0.0002000000000000668
132,KEF-1,6/6/2021,12:00:00 pm,0,2021-06-06 12:00:00,9.1241,6.371,9.999999999994457e-05
133,KEF-1,6/6/2021,12:10:00 pm,0,2021-06-06 12:10:00,9.1231,6.372,0.00019999999999997797
134,KEF-1,6/6/2021,12:20:00 pm,0,2021-06-06 12:20:00,9.1207,6.374,0.0001000000000000334
135,KEF-1,6/6/2021,12:30:00 pm,0,2021-06-06 12:30:00,9.1186,6.375,0.0001000000000000334
136,KEF-1,6/6/2021,12:40:00 pm,0,2021-06-06 12:40:00,9.1169,6.376,9.999999999994457e-05
137,KEF-1,6/6/2021,12:50:00 pm,0,2021-06-06 12:50:00,9.1141,6.377,0.0001000000000000334
138,KEF-1,6/6/2021,01:00:00 pm,0,2021-06-06 13:00:00,9.1114,6.378,0.00019999999999997797
139,KEF-1,6/6/2021,01:10:00 pm,0,2021-06-06 13:10:00,9.1101,6.38,0.00019999999999997797
140,KEF-1,6/6/2021,01:20:00 pm,0,2021-06-06 13:20:00,9.1083,6.382,0.0
141,KEF-1,6/6/2021,01:30:00 pm,0,2021-06-06 13:30:00,9.106,6.382,0.0002000000000000668
142,KEF-1,6/6/2021,01:40:00 pm,0,2021-06-06 13:40:00,9.1052,6.384,9.999999999994457e-05
143,KEF-1,6/6/2021,01:50:00 pm,0,2021-06-06 13:50:00,9.1036,6.385,0.0001000000000000334
144,KEF-1,6/6/2021,02:00:00 pm,0,2021-06-06 14:00:00,9.1005,6.386,0.00019999999999997797
145,KEF-1,6/6/2021,02:10:00 pm,0,2021-06-06 14:10:00,9.0994,6.388,0.0
146,KEF-1,6/6/2021,02:20:00 pm,0,2021-06-06 14:20:00,9.098,6.388,0.00019999999999997797
147,KEF-1,6/6/2021,02:30:00 pm,0,2021-06-06 14:30:00,9.0965,6.39,0.0001000000000000334
148,KEF-1,6/6/2021,02:40:00 pm,0,2021-06-06 14:40:00,9.0963,6.391,0.0001000000000000334
149,KEF-1,6/6/2021,02:50:00 pm,0,2021-06-06 14:50:00,9.0951,6.392,0.00019999999999997797
150,KEF-1,6/6/2021,03:00:00 pm,0,2021-06-06 15:00:00,9.0957,6.394,0.00019999999999997797
151,KEF-1,6/6/2021,03:10:00 pm,0,2021-06-06 15:10:00,9.0964,6.396,0.0001000000000000334
152,KEF-1,6/6/2021,03:20:00 pm,0,2021-06-06 15:20:00,9.0965,6.397,9.999999999994457e-05
153,KEF-1,6/6/2021,03:30:00 pm,0,2021-06-06 15:30:00,9.0959,6.398,0.0002000000000000668
154,KEF-1,6/6/2021,03:40:00 pm,0,2021-06-06 15:40:00,9.0961,6.4,0.0
155,KEF-1,6/6/2021,03:50:00 pm,0,2021-06-06 15:50:00,9.0966,6.4,0.00019999999999997797
156,KEF-1,6/6/2021,04:00:00 pm,0,2021-06-06 16:00:00,9.0967,6.402,9.999999999994457e-05
157,KEF-1,6/6/2021,04:10:00 pm,0,2021-06-06 16:10:00,9.0964,6.403,0.0001000000000000334
158,KEF-1,6/6/2021,04:20:00 pm,0,2021-06-06 16:20:00,9.096,6.404,0.0001000000000000334
159,KEF-1,6/6/2021,04:30:00 pm,0,2021-06-06 16:30:00,9.0956,6.405,0.00019999999999997797
160,KEF-1,6/6/2021,04:40:00 pm,0,2021-06-06 16:40:00,9.0954,6.407,0.0001000000000000334
161,KEF-1,6/6/2021,04:50:00 pm,0,2021-06-06 16:50:00,9.0955,6.408,9.999999999994457e-05
162,KEF-1,6/6/2021,05:00:00 pm,0,2021-06-06 17:00:00,9.0954,6.409,0.0001000000000000334
163,KEF-1,6/6/2021,05:10:00 pm,0,2021-06-06 17:10:00,9.0959,6.41,9.999999999994457e-05
164,KEF-1,6/6/2021,05:20:00 pm,0,2021-06-06 17:20:00,9.0959,6.411,0.0002000000000000668
165,KEF-1,6/6/2021,05:30:00 pm,0,2021-06-06 17:30:00,9.0959,6.413,9.999999999994457e-05
166,KEF-1,6/6/2021,05:40:00 pm,0,2021-06-06 17:40:00,9.0957,6.414,0.0002000000000000668
167,KEF-1,6/6/2021,05:50:00 pm,0,2021-06-06 17:50:00,9.0955,6.416,9.999999999994457e-05
168,KEF-1,6/6/2021,06:00:00 pm,0,2021-06-06 18:00:00,9.0959,6.417,0.0001000000000000334
169,KEF-1,6/6/2021,06:10:00 pm,0,2021-06-06 18:10:00,9.0963,6.418,9.999999999994457e-05
170,KEF-1,6/6/2021,06:20:00 pm,0,2021-06-06 18:20:00,9.0966,6.419,0.0002000000000000668
171,KEF-1,6/6/2021,06:30:00 pm,0,2021-06-06 18:30:00,9.0966,6.421,9.999999999994457e-05
172,KEF-1,6/6/2021,06:40:00 pm,0,2021-06-06 18:40:00,9.0965,6.422,0.0002000000000000668
173,KEF-1,6/6/2021,06:50:00 pm,0,2021-06-06 18:50:00,9.098,6.424,0.0
174,KEF-1,6/6/2021,07:00:00 pm,0,2021-06-06 19:00:00,9.098,6.424,0.00019999999999997797
175,KEF-1,6/6/2021,07:10:00 pm,0,2021-06-06 19:10:00,9.0989,6.426,9.999999999994457e-05
176,KEF-1,6/6/2021,07:20:00 pm,0,2021-06-06 19:20:00,9.1,6.427,0.0002000000000000668
177,KEF-1,6/6/2021,07:30:00 pm,0,2021-06-06 19:30:00,9.101,6.429,9.999999999994457e-05
178,KEF-1,6/6/2021,07:40:00 pm,0,2021-06-06 19:40:00,9.1016,6.43,0.0001000000000000334
179,KEF-1,6/6/2021,07:50:00 pm,0,2021-06-06 19:50:00,9.1025,6.431,0.0001000000000000334
180,KEF-1,6/6/2021,08:00:00 pm,0,2021-06-06 20:00:00,9.1034,6.432,9.999999999994457e-05
181,KEF-1,6/6/2021,08:10:00 pm,0,2021-06-06 20:10:00,9.1044,6.433,0.00019999999999997797
182,KEF-1,6/6/2021,08:20:00 pm,0,2021-06-06 20:20:00,9.1057,6.435,0.00030000000000001136
183,KEF-1,6/6/2021,08:30:00 pm,0,2021-06-06 20:30:00,9.1065,6.438,0.0002000000000000668
184,KEF-1,6/6/2021,08:40:00 pm,0,2021-06-06 20:40:00,9.1075,6.44,0.0
185,KEF-1,6/6/2021,08:50:00 pm,0,2021-06-06 20:50:00,9.1079,6.44,9.999999999994457e-05
186,KEF-1,6/6/2021,09:00:00 pm,0,2021-06-06 21:00:00,9.109,6.441,0.0001000000000000334
187,KEF-1,6/6/2021,09:10:00 pm,0,2021-06-06 21:10:00,9.1096,6.442,9.999999999994457e-05
188,KEF-1,6/6/2021,09:20:00 pm,0,2021-06-06 21:20:00,9.1104,6.443,0.0001000000000000334
189,KEF-1,6/6/2021,09:30:00 pm,0,2021-06-06 21:30:00,9.1115,6.444,0.0001000000000000334
190,KEF-1,6/6/2021,09:40:00 pm,0,2021-06-06 21:40:00,9.1124,6.445,9.999999999994457e-05
191,KEF-1,6/6/2021,09:50:00 pm,0,2021-06-06 21:50:00,9.1141,6.446,0.0002000000000000668
192,KEF-1,6/6/2021,10:00:00 pm,0,2021-06-06 22:00:00,9.1148,6.448,9.999999999994457e-05
193,KEF-1,6/6/2021,10:10:00 pm,0,2021-06-06 22:10:00,9.1158,6.449,0.0001000000000000334
194,KEF-1,6/6/2021,10:20:00 pm,0,2021-06-06 22:20:00,9.1164,6.45,9.999999999994457e-05
195,KEF-1,6/6/2021,10:30:00 pm,0,2021-06-06 22:30:00,9.1174,6.451,0.0001000000000000334
196,KEF-1,6/6/2021,10:40:00 pm,0,2021-06-06 22:40:00,9.118,6.452,0.00019999999999997797
197,KEF-1,6/6/2021,10:50:00 pm,0,2021-06-06 22:50:00,9.1185,6.454,0.0001000000000000334
198,KEF-1,6/6/2021,11:00:00 pm,0,2021-06-06 23:00:00,9.1191,6.455,0.0001000000000000334
199,KEF-1,6/6/2021,11:10:00 pm,0,2021-06-06 23:10:00,9.1198,6.456,9.999999999994457e-05
200,KEF-1,6/6/2021,11:20:00 pm,0,2021-06-06 23:20:00,9.1201,6.457,0.00019999999999997797
201,KEF-1,6/6/2021,11:30:00 pm,0,2021-06-06 23:30:00,9.1205,6.459,0.0001000000000000334
202,KEF-1,6/6/2021,11:40:00 pm,0,2021-06-06 23:40:00,9.1207,6.46,0.0001000000000000334
203,KEF-1,6/6/2021,11:50:00 pm,0,2021-06-06 23:50:00,9.1205,6.461,0.00019999999999997797
204,KEF-1,6/7/2021,12:00:00 am,0,2021-06-07 00:00:00,9.1202,6.463,0.0001000000000000334
205,KEF-1,6/7/2021,12:10:00 am,0,2021-06-07 00:10:00,9.12,6.464,9.999999999994457e-05
206,KEF-1,6/7/2021,12:20:00 am,0,2021-06-07 00:20:00,9.1196,6.465,0.0001000000000000334
207,KEF-1,6/7/2021,12:30:00 am,0,2021-06-07 00:30:00,9.1192,6.466,9.999999999994457e-05
208,KEF-1,6/7/2021,12:40:00 am,0,2021-06-07 00:40:00,9.1189,6.467,0.0001000000000000334
209,KEF-1,6/7/2021,12:50:00 am,0,2021-06-07 00:50:00,9.1188,6.468,0.00019999999999997797
210,KEF-1,6/7/2021,01:00:00 am,0,2021-06-07 01:00:00,9.1189,6.47,0.0001000000000000334
211,KEF-1,6/7/2021,01:10:00 am,0,2021-06-07 01:10:00,9.1191,6.471,0.0001000000000000334
212,KEF-1,6/7/2021,01:20:00 am,0,2021-06-07 01:20:00,9.1199,6.472,0.00019999999999997797
213,KEF-1,6/7/2021,01:30:00 am,0,2021-06-07 01:30:00,9.1199,6.474,0.0
214,KEF-1,6/7/2021,01:40:00 am,0,2021-06-07 01:40:00,9.1201,6.474,0.00019999999999997797
215,KEF-1,6/7/2021,01:50:00 am,0,2021-06-07 01:50:00,9.1196,6.476,0.00019999999999997797
216,KEF-1,6/7/2021,02:00:00 am,0,2021-06-07 02:00:00,9.1199,6.478,0.0001000000000000334
217,KEF-1,6/7/2021,02:10:00 am,0,2021-06-07 02:10:00,9.1196,6.479,0.0001000000000000334
218,KEF-1,6/7/2021,02:20:00 am,0,2021-06-07 02:20:00,9.1196,6.48,9.999999999994457e-05
219,KEF-1,6/7/2021,02:30:00 am,0,2021-06-07 02:30:00,9.1201,6.481,0.00019999999999997797
220,KEF-1,6/7/2021,02:40:00 am,0,2021-06-07 02:40:00,9.1198,6.483,0.0001000000000000334
221,KEF-1,6/7/2021,02:50:00 am,0,2021-06-07 02:50:00,9.1201,6.484,0.0001000000000000334
222,KEF-1,6/7/2021,03:00:00 am,0,2021-06-07 03:00:00,9.1197,6.485,9.999999999994457e-05
223,KEF-1,6/7/2021,03:10:00 am,0,2021-06-07 03:10:00,9.1199,6.486,0.0001000000000000334
224,KEF-1,6/7/2021,03:20:00 am,0,2021-06-07 03:20:00,9.1201,6.487,0.00019999999999997797
225,KEF-1,6/7/2021,03:30:00 am,0,2021-06-07 03:30:00,9.1199,6.489,0.0001000000000000334
226,KEF-1,6/7/2021,03:40:00 am,0,2021-06-07 03:40:00,9.1192,6.49,9.999999999994457e-05
227,KEF-1,6/7/2021,03:50:00 am,0,2021-06-07 03:50:00,9.1192,6.491,0.0001000000000000334
228,KEF-1,6/7/2021,04:00:00 am,0,2021-06-07 04:00:00,9.1187,6.492,0.00019999999999997797
229,KEF-1,6/7/2021,04:10:00 am,0,2021-06-07 04:10:00,9.1181,6.494,0.0
230,KEF-1,6/7/2021,04:20:00 am,0,2021-06-07 04:20:00,9.1178,6.494,0.0002000000000000668
231,KEF-1,6/7/2021,04:30:00 am,0,2021-06-07 04:30:00,9.1177,6.496,9.999999999994457e-05
232,KEF-1,6/7/2021,04:40:00 am,0,2021-06-07 04:40:00,9.1173,6.497,0.0001000000000000334
233,KEF-1,6/7/2021,04:50:00 am,0,2021-06-07 04:50:00,9.1175,6.498,0.00019999999999997797
234,KEF-1,6/7/2021,05:00:00 am,0,2021-06-07 05:00:00,9.117,6.5,0.0001000000000000334
235,KEF-1,6/7/2021,05:10:00 am,0,2021-06-07 05:10:00,9.1175,6.501,9.999999999994457e-05
236,KEF-1,6/7/2021,05:20:00 am,0,2021-06-07 05:20:00,9.1176,6.502,0.0001000000000000334
237,KEF-1,6/7/2021,05:30:00 am,0,2021-06-07 05:30:00,9.1176,6.503,9.999999999994457e-05
238,KEF-1,6/7/2021,05:40:00 am,0,2021-06-07 05:40:00,9.1165,6.504,0.0001000000000000334
239,KEF-1,6/7/2021,05:50:00 am,0,2021-06-07 05:50:00,9.1171,6.505,0.00019999999999997797
240,KEF-1,6/7/2021,06:00:00 am,0,2021-06-07 06:00:00,9.117,6.507,0.0001000000000000334
241,KEF-1,6/7/2021,06:10:00 am,0,2021-06-07 06:10:00,9.117,6.508,0.0001000000000000334
