well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KEF-1,6/4/2019,09:20:00 pm,0,2019-06-04 21:20:00,9.2264,3.574,0.0
KEF-1,6/4/2019,09:30:00 pm,0,2019-06-04 21:30:00,9.2271,3.574,0.0001000000000000334
KEF-1,6/4/2019,09:40:00 pm,0,2019-06-04 21:40:00,9.228,3.575,9.999999999998899e-05
KEF-1,6/4/2019,09:50:00 pm,0,2019-06-04 21:50:00,9.229,3.576,9.999999999998899e-05
KEF-1,6/4/2019,10:00:00 pm,0,2019-06-04 22:00:00,9.2298,3.577,9.999999999998899e-05
KEF-1,6/4/2019,10:10:00 pm,0,2019-06-04 22:10:00,9.2309,3.578,0.0001000000000000334
KEF-1,6/4/2019,10:20:00 pm,0,2019-06-04 22:20:00,9.2314,3.579,0.0001000000000000334
KEF-1,6/4/2019,10:30:00 pm,0,2019-06-04 22:30:00,9.2316,3.578,0.00020000000000002237
KEF-1,6/4/2019,10:40:00 pm,0,2019-06-04 22:40:00,9.2322,3.58,0.0
KEF-1,6/4/2019,10:50:00 pm,0,2019-06-04 22:50:00,9.2318,3.58,9.999999999998899e-05
KEF-1,6/4/2019,11:00:00 pm,0,2019-06-04 23:00:00,9.2316,3.581,9.999999999998899e-05
KEF-1,6/4/2019,11:10:00 pm,0,2019-06-04 23:10:00,9.2317,3.582,0.0001000000000000334
KEF-1,6/4/2019,11:20:00 pm,0,2019-06-04 23:20:00,9.2319,3.583,9.999999999998899e-05
KEF-1,6/4/2019,11:30:00 pm,0,2019-06-04 23:30:00,9.2323,3.584,0.0
KEF-1,6/4/2019,11:40:00 pm,0,2019-06-04 23:40:00,9.2326,3.584,9.999999999998899e-05
KEF-1,6/4/2019,11:50:00 pm,0,2019-06-04 23:50:00,9.2324,3.585,9.999999999998899e-05
KEF-1,6/5/2019,12:00:00 am,0,2019-06-05 00:00:00,9.2327,3.586,0.0001000000000000334
KEF-1,6/5/2019,12:10:00 am,0,2019-06-05 00:10:00,9.2323,3.587,9.999999999998899e-05
KEF-1,6/5/2019,12:20:00 am,0,2019-06-05 00:20:00,9.2316,3.588,0.0
KEF-1,6/5/2019,12:30:00 am,0,2019-06-05 00:30:00,9.2308,3.588,9.999999999998899e-05
KEF-1,6/5/2019,12:40:00 am,0,2019-06-05 00:40:00,9.2306,3.589,9.999999999998899e-05
KEF-1,6/5/2019,12:50:00 am,0,2019-06-05 00:50:00,9.2306,3.59,0.0001000000000000334
KEF-1,6/5/2019,01:00:00 am,0,2019-06-05 01:00:00,9.231,3.591,9.999999999998899e-05
KEF-1,6/5/2019,01:10:00 am,0,2019-06-05 01:10:00,9.2308,3.592,9.999999999998899e-05
KEF-1,6/5/2019,01:20:00 am,0,2019-06-05 01:20:00,9.2306,3.593,0.0
KEF-1,6/5/2019,01:30:00 am,0,2019-06-05 01:30:00,9.2307,3.593,0.00020000000000002237
KEF-1,6/5/2019,01:40:00 am,0,2019-06-05 01:40:00,9.2309,3.595,0.0
KEF-1,6/5/2019,01:50:00 am,0,2019-06-05 01:50:00,9.2302,3.595,9.999999999998899e-05
KEF-1,6/5/2019,02:00:00 am,0,2019-06-05 02:00:00,9.2292,3.596,9.999999999998899e-05
KEF-1,6/5/2019,02:10:00 am,0,2019-06-05 02:10:00,9.2289,3.597,9.999999999998899e-05
KEF-1,6/5/2019,02:20:00 am,0,2019-06-05 02:20:00,9.2287,3.598,0.0
KEF-1,6/5/2019,02:30:00 am,0,2019-06-05 02:30:00,9.2284,3.598,0.0001000000000000334
KEF-1,6/5/2019,02:40:00 am,0,2019-06-05 02:40:00,9.2279,3.599,9.999999999998899e-05
KEF-1,6/5/2019,02:50:00 am,0,2019-06-05 02:50:00,9.2278,3.6,9.999999999998899e-05
KEF-1,6/5/2019,03:00:00 am,0,2019-06-05 03:00:00,9.2285,3.601,9.999999999998899e-05
KEF-1,6/5/2019,03:10:00 am,0,2019-06-05 03:10:00,9.2282,3.602,0.0001000000000000334
KEF-1,6/5/2019,03:20:00 am,0,2019-06-05 03:20:00,9.228,3.603,0.0
KEF-1,6/5/2019,03:30:00 am,0,2019-06-05 03:30:00,9.2283,3.603,9.999999999998899e-05
KEF-1,6/5/2019,03:40:00 am,0,2019-06-05 03:40:00,9.228,3.604,9.999999999998899e-05
KEF-1,6/5/2019,03:50:00 am,0,2019-06-05 03:50:00,9.2277,3.605,9.999999999998899e-05
KEF-1,6/5/2019,04:00:00 am,0,2019-06-05 04:00:00,9.2269,3.606,0.0001000000000000334
KEF-1,6/5/2019,04:10:00 am,0,2019-06-05 04:10:00,9.2265,3.607,9.999999999998899e-05
KEF-1,6/5/2019,04:20:00 am,0,2019-06-05 04:20:00,9.2261,3.608,0.0
KEF-1,6/5/2019,04:30:00 am,0,2019-06-05 04:30:00,9.2258,3.608,9.999999999998899e-05
KEF-1,6/5/2019,04:40:00 am,0,2019-06-05 04:40:00,9.2252,3.609,0.0
KEF-1,6/5/2019,04:50:00 am,0,2019-06-05 04:50:00,9.2245,3.609,0.00020000000000002237
KEF-1,6/5/2019,05:00:00 am,0,2019-06-05 05:00:00,9.2238,3.611,0.0
KEF-1,6/5/2019,05:10:00 am,0,2019-06-05 05:10:00,9.2239,3.611,0.00019999999999997797
KEF-1,6/5/2019,05:20:00 am,0,2019-06-05 05:20:00,9.224,3.613,9.999999999998899e-05
KEF-1,6/5/2019,05:30:00 am,0,2019-06-05 05:30:00,9.2239,3.614,0.0
KEF-1,6/5/2019,05:40:00 am,0,2019-06-05 05:40:00,9.2241,3.614,0.0001000000000000334
KEF-1,6/5/2019,05:50:00 am,0,2019-06-05 05:50:00,9.2244,3.615,9.999999999998899e-05
KEF-1,6/5/2019,06:00:00 am,0,2019-06-05 06:00:00,9.2247,3.616,9.999999999998899e-05
KEF-1,6/5/2019,06:10:00 am,0,2019-06-05 06:10:00,9.2246,3.617,0.0
KEF-1,6/5/2019,06:20:00 am,0,2019-06-05 06:20:00,9.2244,3.617,9.999999999998899e-05
KEF-1,6/5/2019,06:30:00 am,0,2019-06-05 06:30:00,9.2238,3.618,0.0001000000000000334
KEF-1,6/5/2019,06:40:00 am,0,2019-06-05 06:40:00,9.2237,3.619,9.999999999998899e-05
KEF-1,6/5/2019,06:50:00 am,0,2019-06-05 06:50:00,9.2234,3.62,9.999999999998899e-05
KEF-1,6/5/2019,07:00:00 am,0,2019-06-05 07:00:00,9.2237,3.621,9.999999999998899e-05
KEF-1,6/5/2019,07:10:00 am,0,2019-06-05 07:10:00,9.2238,3.622,0.0
KEF-1,6/5/2019,07:20:00 am,0,2019-06-05 07:20:00,9.2227,3.622,0.0001000000000000334
KEF-1,6/5/2019,07:30:00 am,0,2019-06-05 07:30:00,9.2225,3.623,9.999999999998899e-05
KEF-1,6/5/2019,07:40:00 am,0,2019-06-05 07:40:00,9.222,3.624,0.0
KEF-1,6/5/2019,07:50:00 am,0,2019-06-05 07:50:00,9.2214,3.624,0.00019999999999997797
KEF-1,6/5/2019,08:00:00 am,0,2019-06-05 08:00:00,9.2215,3.626,9.999999999998899e-05
KEF-1,6/5/2019,08:10:00 am,0,2019-06-05 08:10:00,9.222,3.627,0.0
KEF-1,6/5/2019,08:20:00 am,0,2019-06-05 08:20:00,9.2218,3.627,0.0001000000000000334
KEF-1,6/5/2019,08:30:00 am,0,2019-06-05 08:30:00,9.2223,3.628,9.999999999998899e-05
KEF-1,6/5/2019,08:40:00 am,0,2019-06-05 08:40:00,9.221,3.629,9.999999999998899e-05
KEF-1,6/5/2019,08:50:00 am,0,2019-06-05 08:50:00,9.2203,3.63,9.999999999998899e-05
KEF-1,6/5/2019,09:00:00 am,0,2019-06-05 09:00:00,9.2205,3.631,0.0001000000000000334
KEF-1,6/5/2019,09:10:00 am,0,2019-06-05 09:10:00,9.2195,3.632,9.999999999998899e-05
KEF-1,6/5/2019,09:20:00 am,0,2019-06-05 09:20:00,9.2192,3.633,0.0
KEF-1,6/5/2019,09:30:00 am,0,2019-06-05 09:30:00,9.2184,3.633,9.999999999998899e-05
KEF-1,6/5/2019,09:40:00 am,0,2019-06-05 09:40:00,9.2177,3.634,9.999999999998899e-05
KEF-1,6/5/2019,09:50:00 am,0,2019-06-05 09:50:00,9.2176,3.635,0.0001000000000000334
KEF-1,6/5/2019,10:00:00 am,0,2019-06-05 10:00:00,9.2169,3.636,9.999999999998899e-05
KEF-1,6/5/2019,10:10:00 am,0,2019-06-05 10:10:00,9.2175,3.637,9.999999999998899e-05
KEF-1,6/5/2019,10:20:00 am,0,2019-06-05 10:20:00,9.2175,3.638,0.0
KEF-1,6/5/2019,10:30:00 am,0,2019-06-05 10:30:00,9.2175,3.638,9.999999999998899e-05
KEF-1,6/5/2019,10:40:00 am,0,2019-06-05 10:40:00,9.218,3.639,0.0001000000000000334
KEF-1,6/5/2019,10:50:00 am,0,2019-06-05 10:50:00,9.2182,3.64,9.999999999998899e-05
KEF-1,6/5/2019,11:00:00 am,0,2019-06-05 11:00:00,9.219,3.641,9.999999999998899e-05
KEF-1,6/5/2019,11:10:00 am,0,2019-06-05 11:10:00,9.2194,3.642,9.999999999998899e-05
KEF-1,6/5/2019,11:20:00 am,0,2019-06-05 11:20:00,9.2189,3.643,0.0001000000000000334
KEF-1,6/5/2019,11:30:00 am,0,2019-06-05 11:30:00,9.2194,3.644,9.999999999998899e-05
KEF-1,6/5/2019,11:40:00 am,0,2019-06-05 11:40:00,9.2199,3.645,9.999999999998899e-05
KEF-1,6/5/2019,11:50:00 am,0,2019-06-05 11:50:00,9.2195,3.646,0.0
KEF-1,6/5/2019,12:00:00 pm,0,2019-06-05 12:00:00,9.2201,3.646,9.999999999998899e-05
KEF-1,6/5/2019,12:10:00 pm,0,2019-06-05 12:10:00,9.22,3.647,0.0001000000000000334
KEF-1,6/5/2019,12:20:00 pm,0,2019-06-05 12:20:00,9.2192,3.648,9.999999999998899e-05
KEF-1,6/5/2019,12:30:00 pm,0,2019-06-05 12:30:00,9.2195,3.649,9.999999999998899e-05
KEF-1,6/5/2019,12:40:00 pm,0,2019-06-05 12:40:00,9.2187,3.65,9.999999999998899e-05
KEF-1,6/5/2019,12:50:00 pm,0,2019-06-05 12:50:00,9.2189,3.651,0.0001000000000000334
KEF-1,6/5/2019,01:00:00 pm,0,2019-06-05 13:00:00,9.2183,3.652,9.999999999998899e-05
KEF-1,6/5/2019,01:10:00 pm,0,2019-06-05 13:10:00,9.2184,3.653,0.0
KEF-1,6/5/2019,01:20:00 pm,0,2019-06-05 13:20:00,9.218,3.653,9.999999999998899e-05
KEF-1,6/5/2019,01:30:00 pm,0,2019-06-05 13:30:00,9.2174,3.654,9.999999999998899e-05
KEF-1,6/5/2019,01:40:00 pm,0,2019-06-05 13:40:00,9.2174,3.655,0.0001000000000000334
KEF-1,6/5/2019,01:50:00 pm,0,2019-06-05 13:50:00,9.2176,3.656,0.0
KEF-1,6/5/2019,02:00:00 pm,0,2019-06-05 14:00:00,9.2178,3.656,0.00019999999999997797
KEF-1,6/5/2019,02:10:00 pm,0,2019-06-05 14:10:00,9.218,3.658,9.999999999998899e-05
KEF-1,6/5/2019,02:20:00 pm,0,2019-06-05 14:20:00,9.2177,3.659,0.0001000000000000334
KEF-1,6/5/2019,02:30:00 pm,0,2019-06-05 14:30:00,9.2177,3.66,9.999999999998899e-05
KEF-1,6/5/2019,02:40:00 pm,0,2019-06-05 14:40:00,9.2164,3.661,0.0
KEF-1,6/5/2019,02:50:00 pm,0,2019-06-05 14:50:00,9.2158,3.661,9.999999999998899e-05
KEF-1,6/5/2019,03:00:00 pm,0,2019-06-05 15:00:00,9.2154,3.662,9.999999999998899e-05
KEF-1,6/5/2019,03:10:00 pm,0,2019-06-05 15:10:00,9.215,3.663,0.0001000000000000334
KEF-1,6/5/2019,03:20:00 pm,0,2019-06-05 15:20:00,9.215,3.664,9.999999999998899e-05
KEF-1,6/5/2019,03:30:00 pm,0,2019-06-05 15:30:00,9.215,3.665,0.0
KEF-1,6/5/2019,03:40:00 pm,0,2019-06-05 15:40:00,9.2132,3.665,0.00019999999999997797
KEF-1,6/5/2019,03:50:00 pm,0,2019-06-05 15:50:00,9.2127,3.667,0.0
KEF-1,6/5/2019,04:00:00 pm,0,2019-06-05 16:00:00,9.2124,3.667,0.0001000000000000334
KEF-1,6/5/2019,04:10:00 pm,0,2019-06-05 16:10:00,9.2119,3.668,9.999999999998899e-05
KEF-1,6/5/2019,04:20:00 pm,0,2019-06-05 16:20:00,9.2108,3.669,9.999999999998899e-05
KEF-1,6/5/2019,04:30:00 pm,0,2019-06-05 16:30:00,9.2092,3.67,9.999999999998899e-05
KEF-1,6/5/2019,04:40:00 pm,0,2019-06-05 16:40:00,9.2084,3.671,0.0001000000000000334
KEF-1,6/5/2019,04:50:00 pm,0,2019-06-05 16:50:00,9.2078,3.672,9.999999999998899e-05
KEF-1,6/5/2019,05:00:00 pm,0,2019-06-05 17:00:00,9.2087,3.673,9.999999999998899e-05
KEF-1,6/5/2019,05:10:00 pm,0,2019-06-05 17:10:00,9.2077,3.674,0.0
KEF-1,6/5/2019,05:20:00 pm,0,2019-06-05 17:20:00,9.2062,3.674,9.999999999998899e-05
KEF-1,6/5/2019,05:30:00 pm,0,2019-06-05 17:30:00,9.2052,3.675,0.0001000000000000334
KEF-1,6/5/2019,05:40:00 pm,0,2019-06-05 17:40:00,9.2054,3.676,9.999999999998899e-05
KEF-1,6/5/2019,05:50:00 pm,0,2019-06-05 17:50:00,9.2057,3.677,9.999999999998899e-05
KEF-1,6/5/2019,06:00:00 pm,0,2019-06-05 18:00:00,9.2051,3.678,9.999999999998899e-05
KEF-1,6/5/2019,06:10:00 pm,0,2019-06-05 18:10:00,9.205,3.679,0.0001000000000000334
KEF-1,6/5/2019,06:20:00 pm,0,2019-06-05 18:20:00,9.2049,3.68,0.0
KEF-1,6/5/2019,06:30:00 pm,0,2019-06-05 18:30:00,9.2046,3.68,0.00019999999999997797
KEF-1,6/5/2019,06:40:00 pm,0,2019-06-05 18:40:00,9.2052,3.682,0.0
KEF-1,6/5/2019,06:50:00 pm,0,2019-06-05 18:50:00,9.2051,3.682,9.999999999998899e-05
KEF-1,6/5/2019,07:00:00 pm,0,2019-06-05 19:00:00,9.2052,3.683,0.0001000000000000334
KEF-1,6/5/2019,07:10:00 pm,0,2019-06-05 19:10:00,9.2051,3.684,9.999999999998899e-05
KEF-1,6/5/2019,07:20:00 pm,0,2019-06-05 19:20:00,9.2061,3.685,9.999999999998899e-05
KEF-1,6/5/2019,07:30:00 pm,0,2019-06-05 19:30:00,9.2053,3.686,0.0
KEF-1,6/5/2019,07:40:00 pm,0,2019-06-05 19:40:00,9.2051,3.686,9.999999999998899e-05
KEF-1,6/5/2019,07:50:00 pm,0,2019-06-05 19:50:00,9.2053,3.687,0.0001000000000000334
KEF-1,6/5/2019,08:00:00 pm,0,2019-06-05 20:00:00,9.2055,3.688,0.00019999999999997797
KEF-1,6/5/2019,08:10:00 pm,0,2019-06-05 20:10:00,9.2052,3.69,0.0
KEF-1,6/5/2019,08:20:00 pm,0,2019-06-05 20:20:00,9.2051,3.69,9.999999999998899e-05
KEF-1,6/5/2019,08:30:00 pm,0,2019-06-05 20:30:00,9.2049,3.691,0.0001000000000000334
KEF-1,6/5/2019,08:40:00 pm,0,2019-06-05 20:40:00,9.2045,3.692,9.999999999998899e-05
KEF-1,6/5/2019,08:50:00 pm,0,2019-06-05 20:50:00,9.2047,3.693,9.999999999998899e-05
KEF-1,6/5/2019,09:00:00 pm,0,2019-06-05 21:00:00,9.2058,3.694,0.0
KEF-1,6/5/2019,09:10:00 pm,0,2019-06-05 21:10:00,9.2064,3.694,0.00020000000000002237
KEF-1,6/5/2019,09:20:00 pm,0,2019-06-05 21:20:00,9.2065,3.696,9.999999999998899e-05
KEF-1,6/5/2019,09:30:00 pm,0,2019-06-05 21:30:00,9.2062,3.697,9.999999999998899e-05
KEF-1,6/5/2019,09:40:00 pm,0,2019-06-05 21:40:00,9.2057,3.698,0.0
KEF-1,6/5/2019,09:50:00 pm,0,2019-06-05 21:50:00,9.2049,3.698,9.999999999998899e-05
KEF-1,6/5/2019,10:00:00 pm,0,2019-06-05 22:00:00,9.2053,3.699,0.0001000000000000334
KEF-1,6/5/2019,10:10:00 pm,0,2019-06-05 22:10:00,9.2041,3.7,9.999999999998899e-05
KEF-1,6/5/2019,10:20:00 pm,0,2019-06-05 22:20:00,9.2043,3.701,9.999999999998899e-05
KEF-1,6/5/2019,10:30:00 pm,0,2019-06-05 22:30:00,9.2043,3.702,9.999999999998899e-05
KEF-1,6/5/2019,10:40:00 pm,0,2019-06-05 22:40:00,9.2037,3.703,0.0001000000000000334
KEF-1,6/5/2019,10:50:00 pm,0,2019-06-05 22:50:00,9.2037,3.704,9.999999999998899e-05
KEF-1,6/5/2019,11:00:00 pm,0,2019-06-05 23:00:00,9.2029,3.705,9.999999999998899e-05
KEF-1,6/5/2019,11:10:00 pm,0,2019-06-05 23:10:00,9.2022,3.706,9.999999999998899e-05
KEF-1,6/5/2019,11:20:00 pm,0,2019-06-05 23:20:00,9.2019,3.707,0.0
KEF-1,6/5/2019,11:30:00 pm,0,2019-06-05 23:30:00,9.2008,3.707,0.00020000000000002237
KEF-1,6/5/2019,11:40:00 pm,0,2019-06-05 23:40:00,9.2,3.709,0.0
KEF-1,6/5/2019,11:50:00 pm,0,2019-06-05 23:50:00,9.1983,3.709,9.999999999998899e-05
KEF-1,6/6/2019,12:00:00 am,0,2019-06-06 00:00:00,9.1971,3.71,9.999999999998899e-05
KEF-1,6/6/2019,12:10:00 am,0,2019-06-06 00:10:00,9.197,3.711,0.0001000000000000334
KEF-1,6/6/2019,12:20:00 am,0,2019-06-06 00:20:00,9.1961,3.712,0.00019999999999997797
KEF-1,6/6/2019,12:30:00 am,0,2019-06-06 00:30:00,9.196,3.714,0.0
KEF-1,6/6/2019,12:40:00 am,0,2019-06-06 00:40:00,9.1959,3.714,9.999999999998899e-05
KEF-1,6/6/2019,12:50:00 am,0,2019-06-06 00:50:00,9.1953,3.715,0.0001000000000000334
KEF-1,6/6/2019,01:00:00 am,0,2019-06-06 01:00:00,9.1951,3.716,9.999999999998899e-05
KEF-1,6/6/2019,01:10:00 am,0,2019-06-06 01:10:00,9.1954,3.717,9.999999999998899e-05
KEF-1,6/6/2019,01:20:00 am,0,2019-06-06 01:20:00,9.195,3.718,9.999999999998899e-05
KEF-1,6/6/2019,01:30:00 am,0,2019-06-06 01:30:00,9.1951,3.719,0.0001000000000000334
KEF-1,6/6/2019,01:40:00 am,0,2019-06-06 01:40:00,9.1949,3.72,9.999999999998899e-05
KEF-1,6/6/2019,01:50:00 am,0,2019-06-06 01:50:00,9.1943,3.721,9.999999999998899e-05
KEF-1,6/6/2019,02:00:00 am,0,2019-06-06 02:00:00,9.1937,3.722,9.999999999998899e-05
KEF-1,6/6/2019,02:10:00 am,0,2019-06-06 02:10:00,9.1926,3.723,0.0001000000000000334
KEF-1,6/6/2019,02:20:00 am,0,2019-06-06 02:20:00,9.1914,3.724,0.0
KEF-1,6/6/2019,02:30:00 am,0,2019-06-06 02:30:00,9.1907,3.724,0.00019999999999997797
KEF-1,6/6/2019,02:40:00 am,0,2019-06-06 02:40:00,9.1904,3.726,0.0
KEF-1,6/6/2019,02:50:00 am,0,2019-06-06 02:50:00,9.1902,3.726,9.999999999998899e-05
KEF-1,6/6/2019,03:00:00 am,0,2019-06-06 03:00:00,9.1899,3.727,0.0001000000000000334
KEF-1,6/6/2019,03:10:00 am,0,2019-06-06 03:10:00,9.1896,3.728,9.999999999998899e-05
KEF-1,6/6/2019,03:20:00 am,0,2019-06-06 03:20:00,9.1896,3.729,9.999999999998899e-05
KEF-1,6/6/2019,03:30:00 am,0,2019-06-06 03:30:00,9.1894,3.73,9.999999999998899e-05
KEF-1,6/6/2019,03:40:00 am,0,2019-06-06 03:40:00,9.1892,3.731,0.0001000000000000334
KEF-1,6/6/2019,03:50:00 am,0,2019-06-06 03:50:00,9.1889,3.732,9.999999999998899e-05
KEF-1,6/6/2019,04:00:00 am,0,2019-06-06 04:00:00,9.1883,3.733,9.999999999998899e-05
KEF-1,6/6/2019,04:10:00 am,0,2019-06-06 04:10:00,9.1875,3.734,9.999999999998899e-05
KEF-1,6/6/2019,04:20:00 am,0,2019-06-06 04:20:00,9.1866,3.735,0.0001000000000000334
KEF-1,6/6/2019,04:30:00 am,0,2019-06-06 04:30:00,9.1853,3.736,9.999999999998899e-05
KEF-1,6/6/2019,04:40:00 am,0,2019-06-06 04:40:00,9.1844,3.737,9.999999999998899e-05
KEF-1,6/6/2019,04:50:00 am,0,2019-06-06 04:50:00,9.1845,3.738,9.999999999998899e-05
KEF-1,6/6/2019,05:00:00 am,0,2019-06-06 05:00:00,9.183,3.739,0.0001000000000000334
KEF-1,6/6/2019,05:10:00 am,0,2019-06-06 05:10:00,9.1828,3.74,9.999999999998899e-05
KEF-1,6/6/2019,05:20:00 am,0,2019-06-06 05:20:00,9.1824,3.741,0.0
KEF-1,6/6/2019,05:30:00 am,0,2019-06-06 05:30:00,9.1815,3.741,9.999999999998899e-05
KEF-1,6/6/2019,05:40:00 am,0,2019-06-06 05:40:00,9.1822,3.742,0.00020000000000002237
KEF-1,6/6/2019,05:50:00 am,0,2019-06-06 05:50:00,9.1829,3.744,0.0
KEF-1,6/6/2019,06:00:00 am,0,2019-06-06 06:00:00,9.182,3.744,9.999999999998899e-05
KEF-1,6/6/2019,06:10:00 am,0,2019-06-06 06:10:00,9.1819,3.745,9.999999999998899e-05
KEF-1,6/6/2019,06:20:00 am,0,2019-06-06 06:20:00,9.1821,3.746,9.999999999998899e-05
KEF-1,6/6/2019,06:30:00 am,0,2019-06-06 06:30:00,9.1819,3.747,0.0001000000000000334
KEF-1,6/6/2019,06:40:00 am,0,2019-06-06 06:40:00,9.1819,3.748,9.999999999998899e-05
KEF-1,6/6/2019,06:50:00 am,0,2019-06-06 06:50:00,9.1809,3.749,9.999999999998899e-05
KEF-1,6/6/2019,07:00:00 am,0,2019-06-06 07:00:00,9.1807,3.75,9.999999999998899e-05
KEF-1,6/6/2019,07:10:00 am,0,2019-06-06 07:10:00,9.18,3.751,9.999999999998899e-05
KEF-1,6/6/2019,07:20:00 am,0,2019-06-06 07:20:00,9.18,3.752,0.0001000000000000334
KEF-1,6/6/2019,07:30:00 am,0,2019-06-06 07:30:00,9.1804,3.753,9.999999999998899e-05
KEF-1,6/6/2019,07:40:00 am,0,2019-06-06 07:40:00,9.1794,3.754,9.999999999998899e-05
KEF-1,6/6/2019,07:50:00 am,0,2019-06-06 07:50:00,9.1799,3.755,9.999999999998899e-05
KEF-1,6/6/2019,08:00:00 am,0,2019-06-06 08:00:00,9.1796,3.756,0.0001000000000000334
KEF-1,6/6/2019,08:10:00 am,0,2019-06-06 08:10:00,9.1805,3.757,9.999999999998899e-05
KEF-1,6/6/2019,08:20:00 am,0,2019-06-06 08:20:00,9.1803,3.758,9.999999999998899e-05
