well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EWT-1,2019-06-02 20:10:00,9.1816,3.845,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-02 20:20:00,9.1823,3.845,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 20:30:00,9.1826,3.845,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 20:40:00,9.1825,3.846,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-02 20:50:00,9.1835,3.846,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 21:00:00,9.1839,3.846,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 21:10:00,9.1835,3.846,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 21:20:00,9.1846,3.847,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-02 21:30:00,9.1857,3.847,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 21:40:00,9.1862,3.848,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-02 21:50:00,9.187,3.848,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 22:00:00,9.1873,3.848,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 22:10:00,9.1881,3.849,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-02 22:20:00,9.1882,3.848,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-02 22:30:00,9.1877,3.849,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-02 22:40:00,9.189,3.849,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 22:50:00,9.1898,3.85,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-02 23:00:00,9.1895,3.85,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 23:10:00,9.1898,3.851,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-02 23:20:00,9.1896,3.851,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 23:30:00,9.1907,3.851,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 23:40:00,9.1907,3.851,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 23:50:00,9.1917,3.852,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 00:00:00,9.1914,3.852,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 00:10:00,9.1906,3.852,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 00:20:00,9.1905,3.852,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 00:30:00,9.1913,3.853,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 00:40:00,9.1904,3.853,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 00:50:00,9.1898,3.854,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 01:00:00,9.1895,3.854,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 01:10:00,9.1893,3.855,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 01:20:00,9.1892,3.855,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 01:30:00,9.1882,3.856,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 01:40:00,9.1877,3.856,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 01:50:00,9.1865,3.856,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 02:00:00,9.1868,3.856,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 02:10:00,9.1866,3.857,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 02:20:00,9.1869,3.857,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 02:30:00,9.1858,3.858,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 02:40:00,9.1861,3.858,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 02:50:00,9.1867,3.858,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 03:00:00,9.1861,3.858,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 03:10:00,9.1856,3.859,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 03:20:00,9.1849,3.86,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 03:30:00,9.1838,3.861,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 03:40:00,9.1835,3.861,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 03:50:00,9.1835,3.862,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 04:00:00,9.1836,3.862,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 04:10:00,9.184,3.863,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 04:20:00,9.1843,3.863,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 04:30:00,9.1841,3.864,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 04:40:00,9.1845,3.864,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 04:50:00,9.1845,3.865,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 05:00:00,9.1841,3.865,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 05:10:00,9.1847,3.865,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 05:20:00,9.1854,3.866,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 05:30:00,9.186,3.866,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 05:40:00,9.186,3.867,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 05:50:00,9.1859,3.867,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 06:00:00,9.187,3.868,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 06:10:00,9.1869,3.868,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 06:20:00,9.1872,3.869,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 06:30:00,9.188,3.869,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 06:40:00,9.1882,3.87,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 06:50:00,9.1884,3.87,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 07:00:00,9.1888,3.87,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 07:10:00,9.189,3.87,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 07:20:00,9.1893,3.871,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 07:30:00,9.1895,3.872,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 07:40:00,9.1898,3.872,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 07:50:00,9.19,3.872,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 08:00:00,9.1904,3.873,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 08:10:00,9.1913,3.873,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 08:20:00,9.1914,3.874,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 08:30:00,9.1918,3.875,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 08:40:00,9.1914,3.875,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 08:50:00,9.1918,3.876,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 09:00:00,9.1921,3.876,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 09:10:00,9.1921,3.877,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 09:20:00,9.1918,3.877,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 09:30:00,9.1915,3.878,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 09:40:00,9.1914,3.878,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 09:50:00,9.1912,3.879,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 10:00:00,9.1909,3.879,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 10:10:00,9.1907,3.88,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 10:20:00,9.1909,3.88,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 10:30:00,9.1909,3.88,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 10:40:00,9.1912,3.881,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 10:50:00,9.1914,3.881,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 11:00:00,9.1917,3.882,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 11:10:00,9.1919,3.882,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 11:20:00,9.1905,3.882,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 11:30:00,9.1904,3.883,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 11:40:00,9.19,3.883,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 11:50:00,9.1904,3.884,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 12:00:00,9.1903,3.884,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 12:10:00,9.1901,3.885,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 12:20:00,9.1893,3.886,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 12:30:00,9.1885,3.886,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 12:40:00,9.188,3.887,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 12:50:00,9.1883,3.888,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 13:00:00,9.188,3.888,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 13:10:00,9.1872,3.889,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 13:20:00,9.1866,3.889,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 13:30:00,9.1861,3.89,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 13:40:00,9.1851,3.89,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 13:50:00,9.1853,3.89,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 14:00:00,9.1841,3.89,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 14:10:00,9.1839,3.89,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 14:20:00,9.1837,3.891,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 14:30:00,9.1824,3.891,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 14:40:00,9.1816,3.891,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 14:50:00,9.18,3.892,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 15:00:00,9.1803,3.893,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 15:10:00,9.1797,3.894,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 15:20:00,9.1784,3.895,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 15:30:00,9.1772,3.895,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 15:40:00,9.1774,3.896,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 15:50:00,9.1765,3.897,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 16:00:00,9.1762,3.897,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 16:10:00,9.1772,3.898,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 16:20:00,9.1767,3.899,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 16:30:00,9.1762,3.899,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 16:40:00,9.1756,3.9,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 16:50:00,9.175,3.9,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 17:00:00,9.1762,3.9,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 17:10:00,9.1783,3.9,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 17:20:00,9.1811,3.901,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 17:30:00,9.1918,3.901,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 17:40:00,9.1906,3.902,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 17:50:00,9.1931,3.902,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 18:00:00,9.1964,3.902,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 18:10:00,9.1954,3.903,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 18:20:00,9.1948,3.903,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 18:30:00,9.1935,3.904,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 18:40:00,9.193,3.905,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 18:50:00,9.1941,3.905,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 19:00:00,9.1932,3.905,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 19:10:00,9.1946,3.906,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 19:20:00,9.1948,3.907,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 19:30:00,9.1949,3.907,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 19:40:00,9.1953,3.907,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 19:50:00,9.1965,3.908,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 20:00:00,9.1978,3.908,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 20:10:00,9.1983,3.909,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 20:20:00,9.1978,3.909,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 20:30:00,9.1979,3.909,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 20:40:00,9.1984,3.91,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 20:50:00,9.1996,3.91,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 21:00:00,9.2014,3.911,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 21:10:00,9.2017,3.911,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 21:20:00,9.2026,3.912,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 21:30:00,9.2033,3.912,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 21:40:00,9.2035,3.913,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 21:50:00,9.2044,3.913,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 22:00:00,9.2065,3.913,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 22:10:00,9.2074,3.913,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 22:20:00,9.2068,3.914,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 22:30:00,9.2062,3.915,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 22:40:00,9.2067,3.915,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 22:50:00,9.207,3.916,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 23:00:00,9.2076,3.917,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-03 23:10:00,9.2064,3.917,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 23:20:00,9.2064,3.917,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 23:30:00,9.2065,3.918,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-03 23:40:00,9.2069,3.918,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-03 23:50:00,9.2067,3.919,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 00:00:00,9.2072,3.919,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 00:10:00,9.2067,3.92,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 00:20:00,9.2069,3.919,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 00:30:00,9.2067,3.92,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 00:40:00,9.2061,3.921,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 00:50:00,9.206,3.921,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 01:00:00,9.2058,3.92,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 01:10:00,9.2059,3.921,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 01:20:00,9.2053,3.921,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 01:30:00,9.2057,3.922,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-04 01:40:00,9.2054,3.922,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 01:50:00,9.2053,3.923,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 02:00:00,9.2053,3.924,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 02:10:00,9.2051,3.925,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 02:20:00,9.2045,3.925,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 02:30:00,9.2044,3.925,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 02:40:00,9.2051,3.926,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-04 02:50:00,9.2044,3.927,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 03:00:00,9.2049,3.927,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 03:10:00,9.205,3.928,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 03:20:00,9.2052,3.928,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 03:30:00,9.2054,3.929,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 03:40:00,9.2061,3.93,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-04 03:50:00,9.2066,3.93,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 04:00:00,9.2062,3.931,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 04:10:00,9.2068,3.931,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 04:20:00,9.2066,3.932,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 04:30:00,9.2069,3.933,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 04:40:00,9.2066,3.933,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 04:50:00,9.2067,3.934,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-04 05:00:00,9.2067,3.934,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 05:10:00,9.2066,3.935,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 05:20:00,9.2069,3.935,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 05:30:00,9.2076,3.936,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 05:40:00,9.2079,3.936,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 05:50:00,9.2085,3.937,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 06:00:00,9.2087,3.938,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-04 06:10:00,9.2099,3.938,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-04 06:20:00,9.2103,3.939,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-04 06:30:00,9.2108,3.939,EWT-1_2019_0602_0726,0.0,0.5
