well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EHT-XA5S,2024-06-02 17:50:00,9.2874,5.238,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-02 18:00:00,9.2875,5.239,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-02 18:10:00,9.2877,5.239,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-02 18:20:00,9.288,5.24,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 18:30:00,9.2888,5.241,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-02 18:40:00,9.2877,5.241,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-02 18:50:00,9.2898,5.242,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 19:00:00,9.2894,5.243,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 19:10:00,9.2894,5.243,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-02 19:20:00,9.2892,5.244,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-02 19:30:00,9.2889,5.244,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-02 19:40:00,9.2906,5.245,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 19:50:00,9.292,5.246,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 20:00:00,9.2922,5.247,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-02 20:10:00,9.291,5.247,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-02 20:20:00,9.2949,5.249,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-02 20:30:00,9.2958,5.249,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-02 20:40:00,9.2944,5.25,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 20:50:00,9.2951,5.251,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 21:00:00,9.2964,5.252,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-02 21:10:00,9.2962,5.253,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 21:20:00,9.2977,5.253,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-02 21:30:00,9.2979,5.254,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-02 21:40:00,9.2991,5.255,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 21:50:00,9.2997,5.256,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 22:00:00,9.3004,5.257,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-02 22:10:00,9.301,5.258,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 22:20:00,9.3009,5.259,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 22:30:00,9.3006,5.26,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-02 22:40:00,9.3006,5.261,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 22:50:00,9.2994,5.262,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-02 23:00:00,9.2994,5.263,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 23:10:00,9.2997,5.264,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 23:20:00,9.2997,5.265,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-02 23:30:00,9.3006,5.266,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 23:40:00,9.3,5.267,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 23:50:00,9.2989,5.268,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 00:00:00,9.2982,5.27,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 00:10:00,9.2976,5.271,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 00:20:00,9.2969,5.272,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 00:30:00,9.2952,5.272,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-03 00:40:00,9.2945,5.274,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 00:50:00,9.2925,5.274,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-03 01:00:00,9.2915,5.276,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 01:10:00,9.2907,5.277,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 01:20:00,9.2897,5.278,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 01:30:00,9.2899,5.279,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 01:40:00,9.2894,5.28,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 01:50:00,9.2895,5.281,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 02:00:00,9.2877,5.282,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 02:10:00,9.2876,5.283,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 02:20:00,9.2871,5.284,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 02:30:00,9.2862,5.286,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 02:40:00,9.2863,5.287,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 02:50:00,9.2848,5.288,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 03:00:00,9.2848,5.289,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 03:10:00,9.2844,5.29,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 03:20:00,9.2841,5.291,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 03:30:00,9.2829,5.292,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 03:40:00,9.2827,5.293,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 03:50:00,9.282,5.295,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 04:00:00,9.2805,5.295,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-03 04:10:00,9.2809,5.296,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 04:20:00,9.2806,5.297,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 04:30:00,9.2802,5.299,EHT-XA5S_2024_0602_0712,0.0002000000000000668,0.05
EHT-XA5S,2024-06-03 04:40:00,9.2804,5.3,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 04:50:00,9.2791,5.301,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 05:00:00,9.2783,5.302,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 05:10:00,9.2801,5.303,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 05:20:00,9.2769,5.305,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 05:30:00,9.2762,5.306,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 05:40:00,9.2767,5.307,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 05:50:00,9.2768,5.308,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 06:00:00,9.2757,5.309,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 06:10:00,9.2762,5.31,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 06:20:00,9.2766,5.311,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 06:30:00,9.2771,5.312,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 06:40:00,9.2755,5.313,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 06:50:00,9.2767,5.315,EHT-XA5S_2024_0602_0712,0.0002000000000000668,0.05
EHT-XA5S,2024-06-03 07:00:00,9.2753,5.316,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 07:10:00,9.2755,5.317,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 07:20:00,9.2759,5.318,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 07:30:00,9.2744,5.319,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 07:40:00,9.2744,5.32,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 07:50:00,9.275,5.321,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 08:00:00,9.2762,5.323,EHT-XA5S_2024_0602_0712,0.0002000000000000668,0.05
EHT-XA5S,2024-06-03 08:10:00,9.2776,5.324,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 08:20:00,9.2772,5.325,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 08:30:00,9.2776,5.326,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 08:40:00,9.277,5.327,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 08:50:00,9.2778,5.329,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 09:00:00,9.2784,5.33,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 09:10:00,9.2778,5.331,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 09:20:00,9.2769,5.333,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 09:30:00,9.2755,5.333,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-03 09:40:00,9.275,5.334,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 09:50:00,9.2747,5.336,EHT-XA5S_2024_0602_0712,0.0002000000000000668,0.05
EHT-XA5S,2024-06-03 10:00:00,9.2744,5.337,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 10:10:00,9.2723,5.338,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 10:20:00,9.2737,5.339,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 10:30:00,9.2756,5.34,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 10:40:00,9.2761,5.341,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 10:50:00,9.2751,5.343,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 11:00:00,9.279,5.344,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 11:10:00,9.2784,5.345,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 11:20:00,9.2775,5.346,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 11:30:00,9.2769,5.347,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 11:40:00,9.2758,5.348,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 11:50:00,9.2766,5.349,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 12:00:00,9.2752,5.35,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 12:10:00,9.275,5.351,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 12:20:00,9.2746,5.353,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 12:30:00,9.274,5.353,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-03 12:40:00,9.274,5.355,EHT-XA5S_2024_0602_0712,0.0002000000000000668,0.05
EHT-XA5S,2024-06-03 12:50:00,9.2737,5.356,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 13:00:00,9.2738,5.357,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 13:10:00,9.273,5.358,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 13:20:00,9.2733,5.359,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 13:30:00,9.2729,5.36,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 13:40:00,9.2739,5.362,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 13:50:00,9.2753,5.363,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 14:00:00,9.2749,5.364,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 14:10:00,9.2739,5.365,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 14:20:00,9.2743,5.366,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 14:30:00,9.2731,5.367,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 14:40:00,9.2724,5.368,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 14:50:00,9.2726,5.369,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 15:00:00,9.2715,5.371,EHT-XA5S_2024_0602_0712,0.0002000000000000668,0.05
EHT-XA5S,2024-06-03 15:10:00,9.2721,5.372,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 15:20:00,9.272,5.373,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 15:30:00,9.2724,5.374,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 15:40:00,9.2722,5.375,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 15:50:00,9.271,5.376,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 16:00:00,9.2706,5.377,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 16:10:00,9.2701,5.379,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 16:20:00,9.2711,5.38,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 16:30:00,9.272,5.381,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 16:40:00,9.2738,5.382,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 16:50:00,9.274,5.383,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 17:00:00,9.2738,5.384,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 17:10:00,9.2735,5.386,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 17:20:00,9.2738,5.387,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 17:30:00,9.2736,5.387,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-03 17:40:00,9.272,5.389,EHT-XA5S_2024_0602_0712,0.0002000000000000668,0.05
EHT-XA5S,2024-06-03 17:50:00,9.2715,5.39,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 18:00:00,9.2687,5.391,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 18:10:00,9.2683,5.392,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 18:20:00,9.2705,5.394,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 18:30:00,9.273,5.395,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 18:40:00,9.2738,5.395,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-03 18:50:00,9.2755,5.397,EHT-XA5S_2024_0602_0712,0.0002000000000000668,0.05
EHT-XA5S,2024-06-03 19:00:00,9.2747,5.398,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 19:10:00,9.2744,5.399,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 19:20:00,9.2739,5.4,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 19:30:00,9.2734,5.401,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 19:40:00,9.2749,5.402,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 19:50:00,9.276,5.403,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 20:00:00,9.2754,5.404,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 20:10:00,9.2762,5.405,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 20:20:00,9.2768,5.406,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 20:30:00,9.2771,5.407,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 20:40:00,9.278,5.408,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 20:50:00,9.2774,5.409,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 21:00:00,9.2788,5.411,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-03 21:10:00,9.2799,5.411,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-03 21:20:00,9.2807,5.413,EHT-XA5S_2024_0602_0712,0.0002000000000000668,0.05
EHT-XA5S,2024-06-03 21:30:00,9.2812,5.414,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 21:40:00,9.2816,5.415,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 21:50:00,9.2822,5.416,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 22:00:00,9.2831,5.417,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 22:10:00,9.2834,5.418,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 22:20:00,9.2834,5.419,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 22:30:00,9.2835,5.421,EHT-XA5S_2024_0602_0712,0.0002000000000000668,0.05
EHT-XA5S,2024-06-03 22:40:00,9.2839,5.422,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 22:50:00,9.2851,5.422,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-03 23:00:00,9.2853,5.424,EHT-XA5S_2024_0602_0712,0.0002000000000000668,0.05
EHT-XA5S,2024-06-03 23:10:00,9.2865,5.425,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 23:20:00,9.2855,5.426,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 23:30:00,9.2856,5.427,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-03 23:40:00,9.285,5.428,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-03 23:50:00,9.2849,5.429,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-04 00:00:00,9.2855,5.43,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-04 00:10:00,9.2859,5.431,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-04 00:20:00,9.2855,5.432,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-04 00:30:00,9.286,5.434,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-04 00:40:00,9.2863,5.435,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-04 00:50:00,9.2859,5.435,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-04 01:00:00,9.2857,5.437,EHT-XA5S_2024_0602_0712,0.0002000000000000668,0.05
EHT-XA5S,2024-06-04 01:10:00,9.2863,5.438,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-04 01:20:00,9.2867,5.439,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-04 01:30:00,9.2866,5.44,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-04 01:40:00,9.2867,5.441,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
