well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EHT-XA5S,2019-06-02 15:40:00,9.3527,4.553,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-02 15:50:00,9.3494,4.553,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 16:00:00,9.3478,4.553,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 16:10:00,9.3463,4.553,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 16:20:00,9.3445,4.553,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 16:30:00,9.3439,4.553,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 16:40:00,9.3455,4.553,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 16:50:00,9.3479,4.553,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 17:00:00,9.3503,4.552,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-02 17:10:00,9.351,4.552,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 17:20:00,9.35,4.552,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 17:30:00,9.3497,4.552,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 17:40:00,9.3487,4.552,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 17:50:00,9.3489,4.552,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 18:00:00,9.349,4.552,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 18:10:00,9.3484,4.553,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-02 18:20:00,9.3514,4.553,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 18:30:00,9.3515,4.553,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 18:40:00,9.3495,4.552,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-02 18:50:00,9.3501,4.552,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 19:00:00,9.3508,4.553,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-02 19:10:00,9.3523,4.553,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 19:20:00,9.3533,4.552,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-02 19:30:00,9.3541,4.553,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-02 19:40:00,9.3548,4.553,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 19:50:00,9.3552,4.553,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 20:00:00,9.3562,4.553,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 20:10:00,9.358,4.553,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 20:20:00,9.3591,4.554,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-02 20:30:00,9.3594,4.554,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 20:40:00,9.3596,4.554,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 20:50:00,9.3613,4.554,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 21:00:00,9.3609,4.555,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-02 21:10:00,9.3615,4.555,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 21:20:00,9.3626,4.555,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 21:30:00,9.3636,4.555,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 21:40:00,9.3646,4.555,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 21:50:00,9.3654,4.556,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-02 22:00:00,9.3656,4.556,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 22:10:00,9.3673,4.556,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 22:20:00,9.367,4.556,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 22:30:00,9.3667,4.556,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 22:40:00,9.3682,4.557,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-02 22:50:00,9.3692,4.557,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 23:00:00,9.3689,4.557,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 23:10:00,9.3692,4.557,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 23:20:00,9.3695,4.557,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 23:30:00,9.3707,4.558,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-02 23:40:00,9.3708,4.558,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 23:50:00,9.3714,4.558,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 00:00:00,9.3714,4.559,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 00:10:00,9.3704,4.559,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 00:20:00,9.3706,4.559,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 00:30:00,9.3715,4.559,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 00:40:00,9.3709,4.56,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 00:50:00,9.3701,4.56,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 01:00:00,9.3702,4.56,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 01:10:00,9.3699,4.561,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 01:20:00,9.37,4.561,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 01:30:00,9.3686,4.561,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 01:40:00,9.3688,4.561,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 01:50:00,9.3674,4.562,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 02:00:00,9.3676,4.562,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 02:10:00,9.3676,4.562,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 02:20:00,9.3679,4.563,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 02:30:00,9.3671,4.563,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 02:40:00,9.3674,4.563,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 02:50:00,9.3679,4.564,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 03:00:00,9.3674,4.564,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 03:10:00,9.3673,4.564,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 03:20:00,9.3665,4.564,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 03:30:00,9.3655,4.565,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 03:40:00,9.3651,4.565,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 03:50:00,9.3656,4.565,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 04:00:00,9.3656,4.565,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 04:10:00,9.3662,4.566,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 04:20:00,9.3663,4.566,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 04:30:00,9.3665,4.566,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 04:40:00,9.3666,4.567,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 04:50:00,9.3668,4.567,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 05:00:00,9.3666,4.567,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 05:10:00,9.3672,4.568,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 05:20:00,9.3678,4.568,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 05:30:00,9.3688,4.568,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 05:40:00,9.3686,4.568,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 05:50:00,9.3687,4.569,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 06:00:00,9.3697,4.569,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 06:10:00,9.3701,4.569,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 06:20:00,9.3701,4.57,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 06:30:00,9.3708,4.57,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 06:40:00,9.3711,4.57,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 06:50:00,9.3711,4.571,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 07:00:00,9.3715,4.571,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 07:10:00,9.3719,4.571,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 07:20:00,9.3724,4.572,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 07:30:00,9.3724,4.572,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 07:40:00,9.3728,4.572,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 07:50:00,9.3728,4.573,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 08:00:00,9.3729,4.574,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 08:10:00,9.3735,4.574,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 08:20:00,9.3736,4.574,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 08:30:00,9.3741,4.574,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 08:40:00,9.3733,4.575,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 08:50:00,9.3738,4.575,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 09:00:00,9.3741,4.576,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 09:10:00,9.3742,4.576,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 09:20:00,9.3742,4.576,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 09:30:00,9.3735,4.577,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 09:40:00,9.3733,4.577,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 09:50:00,9.373,4.578,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 10:00:00,9.3732,4.578,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 10:10:00,9.3728,4.578,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 10:20:00,9.373,4.578,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 10:30:00,9.3727,4.579,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 10:40:00,9.3737,4.579,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 10:50:00,9.3735,4.58,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 11:00:00,9.374,4.58,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 11:10:00,9.3739,4.581,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 11:20:00,9.3729,4.581,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 11:30:00,9.3732,4.581,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 11:40:00,9.3721,4.582,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 11:50:00,9.3727,4.582,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 12:00:00,9.3727,4.582,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 12:10:00,9.3725,4.583,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 12:20:00,9.3721,4.583,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 12:30:00,9.3714,4.584,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 12:40:00,9.3711,4.584,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 12:50:00,9.3716,4.584,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 13:00:00,9.3708,4.584,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 13:10:00,9.3703,4.585,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 13:20:00,9.3694,4.586,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 13:30:00,9.3694,4.586,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 13:40:00,9.3685,4.586,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 13:50:00,9.3692,4.587,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 14:00:00,9.3684,4.587,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 14:10:00,9.368,4.587,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 14:20:00,9.368,4.588,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 14:30:00,9.3671,4.588,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 14:40:00,9.3663,4.589,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 14:50:00,9.3644,4.589,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 15:00:00,9.3651,4.59,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 15:10:00,9.3648,4.59,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 15:20:00,9.3631,4.59,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 15:30:00,9.3623,4.59,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 15:40:00,9.3629,4.59,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 15:50:00,9.3626,4.591,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 16:00:00,9.3625,4.592,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 16:10:00,9.3636,4.592,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 16:20:00,9.364,4.593,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 16:30:00,9.3641,4.593,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 16:40:00,9.3632,4.594,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 16:50:00,9.3634,4.594,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 17:00:00,9.3648,4.595,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 17:10:00,9.3664,4.594,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 17:20:00,9.3678,4.595,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 17:30:00,9.371,4.595,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 17:40:00,9.3731,4.596,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 17:50:00,9.3766,4.597,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 18:00:00,9.3781,4.597,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 18:10:00,9.3763,4.597,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 18:20:00,9.3763,4.598,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 18:30:00,9.3746,4.598,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 18:40:00,9.3739,4.599,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 18:50:00,9.3748,4.599,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 19:00:00,9.3734,4.599,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 19:10:00,9.3747,4.6,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 19:20:00,9.3749,4.6,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 19:30:00,9.3749,4.601,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 19:40:00,9.3757,4.601,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 19:50:00,9.3772,4.602,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 20:00:00,9.3787,4.603,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 20:10:00,9.3795,4.603,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 20:20:00,9.3791,4.603,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 20:30:00,9.3798,4.604,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 20:40:00,9.3804,4.604,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 20:50:00,9.3817,4.605,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 21:00:00,9.3833,4.606,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 21:10:00,9.3845,4.605,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 21:20:00,9.3852,4.606,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 21:30:00,9.3858,4.607,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 21:40:00,9.3862,4.607,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 21:50:00,9.3876,4.607,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 22:00:00,9.3898,4.608,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 22:10:00,9.3909,4.609,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 22:20:00,9.3904,4.609,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 22:30:00,9.39,4.61,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 22:40:00,9.3906,4.61,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 22:50:00,9.3916,4.611,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-03 23:00:00,9.3912,4.612,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 23:10:00,9.3908,4.612,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 23:20:00,9.3905,4.613,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-03 23:30:00,9.3906,4.613,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 23:40:00,9.3911,4.613,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-03 23:50:00,9.3909,4.614,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-04 00:00:00,9.3918,4.615,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-04 00:10:00,9.3911,4.615,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-04 00:20:00,9.3919,4.615,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-04 00:30:00,9.3915,4.616,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-04 00:40:00,9.3905,4.617,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-04 00:50:00,9.3904,4.617,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-04 01:00:00,9.3903,4.618,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-04 01:10:00,9.3904,4.619,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-04 01:20:00,9.3906,4.619,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-04 01:30:00,9.3903,4.619,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-04 01:40:00,9.3903,4.62,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-04 01:50:00,9.3901,4.62,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-04 02:00:00,9.3904,4.621,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-04 02:10:00,9.3903,4.622,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-04 02:20:00,9.3899,4.623,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-04 02:30:00,9.3896,4.623,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-04 02:40:00,9.39,4.624,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-04 02:50:00,9.39,4.624,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-04 03:00:00,9.3899,4.625,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-04 03:10:00,9.3901,4.625,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-04 03:20:00,9.3907,4.626,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-04 03:30:00,9.3905,4.627,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
