well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EHT-XA5S,2025-05-26 12:30:00,9.2128,4.751,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 12:40:00,9.2126,4.752,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 12:50:00,9.2102,4.753,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 13:00:00,9.209,4.754,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 13:10:00,9.2086,4.755,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 13:20:00,9.2072,4.756,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 13:30:00,9.2071,4.757,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 13:40:00,9.2048,4.757,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-26 13:50:00,9.2062,4.759,EHT-XA5S_2025_0526_1031,0.0002000000000000668,0.05
EHT-XA5S,2025-05-26 14:00:00,9.2046,4.759,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-26 14:10:00,9.2031,4.761,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-26 14:20:00,9.2029,4.761,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-26 14:30:00,9.2018,4.762,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 14:40:00,9.1995,4.764,EHT-XA5S_2025_0526_1031,0.0002000000000000668,0.05
EHT-XA5S,2025-05-26 14:50:00,9.1991,4.764,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-26 15:00:00,9.1977,4.765,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 15:10:00,9.1971,4.766,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 15:20:00,9.1973,4.767,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 15:30:00,9.1955,4.768,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 15:40:00,9.1946,4.769,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 15:50:00,9.1935,4.77,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 16:00:00,9.1928,4.771,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 16:10:00,9.1906,4.772,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 16:20:00,9.19,4.773,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 16:30:00,9.1889,4.774,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 16:40:00,9.1891,4.775,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 16:50:00,9.1881,4.776,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 17:00:00,9.1885,4.777,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 17:10:00,9.1881,4.778,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 17:20:00,9.1885,4.779,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 17:30:00,9.1878,4.78,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 17:40:00,9.1875,4.781,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 17:50:00,9.1872,4.782,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 18:00:00,9.1871,4.782,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-26 18:10:00,9.1867,4.784,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-26 18:20:00,9.1872,4.784,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-26 18:30:00,9.1872,4.785,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 18:40:00,9.1869,4.786,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 18:50:00,9.1871,4.788,EHT-XA5S_2025_0526_1031,0.0002000000000000668,0.05
EHT-XA5S,2025-05-26 19:00:00,9.1878,4.789,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 19:10:00,9.1882,4.789,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-26 19:20:00,9.1897,4.791,EHT-XA5S_2025_0526_1031,0.0002000000000000668,0.05
EHT-XA5S,2025-05-26 19:30:00,9.1897,4.792,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 19:40:00,9.1908,4.792,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-26 19:50:00,9.1915,4.793,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 20:00:00,9.1933,4.794,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 20:10:00,9.1947,4.795,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 20:20:00,9.1941,4.796,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 20:30:00,9.1947,4.797,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 20:40:00,9.1955,4.798,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 20:50:00,9.1968,4.799,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 21:00:00,9.1983,4.8,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 21:10:00,9.1995,4.801,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 21:20:00,9.2012,4.802,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 21:30:00,9.2027,4.803,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 21:40:00,9.2039,4.804,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 21:50:00,9.2049,4.805,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 22:00:00,9.2054,4.806,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 22:10:00,9.2056,4.807,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 22:20:00,9.2057,4.808,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 22:30:00,9.2039,4.809,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 22:40:00,9.2041,4.81,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 22:50:00,9.2035,4.811,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 23:00:00,9.2036,4.812,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 23:10:00,9.2045,4.813,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 23:20:00,9.2044,4.814,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 23:30:00,9.2052,4.814,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-26 23:40:00,9.206,4.816,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-26 23:50:00,9.2055,4.816,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 00:00:00,9.2062,4.818,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-27 00:10:00,9.2051,4.818,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 00:20:00,9.205,4.82,EHT-XA5S_2025_0526_1031,0.0002000000000000668,0.05
EHT-XA5S,2025-05-27 00:30:00,9.2043,4.82,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 00:40:00,9.2045,4.822,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-27 00:50:00,9.2046,4.822,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 01:00:00,9.2041,4.823,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 01:10:00,9.2043,4.824,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 01:20:00,9.2044,4.825,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 01:30:00,9.2045,4.827,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-27 01:40:00,9.2031,4.827,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 01:50:00,9.2029,4.828,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 02:00:00,9.2029,4.829,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 02:10:00,9.2027,4.83,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 02:20:00,9.2027,4.831,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 02:30:00,9.2027,4.832,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 02:40:00,9.202,4.832,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 02:50:00,9.2016,4.834,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-27 03:00:00,9.2012,4.835,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 03:10:00,9.1997,4.836,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 03:20:00,9.1988,4.837,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 03:30:00,9.1987,4.838,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 03:40:00,9.1986,4.839,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 03:50:00,9.1989,4.84,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 04:00:00,9.1988,4.841,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 04:10:00,9.1985,4.842,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 04:20:00,9.1987,4.843,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 04:30:00,9.1988,4.844,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 04:40:00,9.1995,4.844,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 04:50:00,9.1991,4.845,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 05:00:00,9.1994,4.847,EHT-XA5S_2025_0526_1031,0.0002000000000000668,0.05
EHT-XA5S,2025-05-27 05:10:00,9.1998,4.848,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 05:20:00,9.2003,4.849,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 05:30:00,9.2008,4.85,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 05:40:00,9.2014,4.85,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 05:50:00,9.2007,4.851,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 06:00:00,9.2012,4.852,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 06:10:00,9.2018,4.854,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-27 06:20:00,9.2016,4.854,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 06:30:00,9.2017,4.856,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-27 06:40:00,9.202,4.856,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 06:50:00,9.2019,4.858,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-27 07:00:00,9.2017,4.858,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 07:10:00,9.2013,4.859,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 07:20:00,9.2014,4.86,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 07:30:00,9.2011,4.861,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 07:40:00,9.2013,4.862,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 07:50:00,9.2008,4.863,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 08:00:00,9.2007,4.864,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 08:10:00,9.2006,4.865,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 08:20:00,9.2011,4.866,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 08:30:00,9.2012,4.867,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 08:40:00,9.2013,4.868,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 08:50:00,9.2015,4.869,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 09:00:00,9.2017,4.87,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 09:10:00,9.2011,4.871,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 09:20:00,9.2005,4.872,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 09:30:00,9.2001,4.873,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 09:40:00,9.1994,4.874,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 09:50:00,9.199,4.875,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 10:00:00,9.1982,4.876,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 10:10:00,9.1978,4.877,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 10:20:00,9.1974,4.878,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 10:30:00,9.1968,4.879,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 10:40:00,9.1972,4.88,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 10:50:00,9.1962,4.881,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 11:00:00,9.1964,4.882,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 11:10:00,9.1956,4.883,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 11:20:00,9.1939,4.884,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 11:30:00,9.1936,4.885,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 11:40:00,9.1923,4.886,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 11:50:00,9.1911,4.887,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 12:00:00,9.19,4.888,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 12:10:00,9.1891,4.889,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 12:20:00,9.1883,4.89,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 12:30:00,9.1878,4.891,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 12:40:00,9.1858,4.892,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 12:50:00,9.1842,4.893,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 13:00:00,9.1834,4.894,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 13:10:00,9.1828,4.895,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 13:20:00,9.182,4.896,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 13:30:00,9.1808,4.897,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 13:40:00,9.1789,4.898,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 13:50:00,9.1788,4.898,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 14:00:00,9.1762,4.9,EHT-XA5S_2025_0526_1031,0.0002000000000000668,0.05
EHT-XA5S,2025-05-27 14:10:00,9.1751,4.901,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 14:20:00,9.1732,4.901,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 14:30:00,9.1728,4.903,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-27 14:40:00,9.1701,4.904,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 14:50:00,9.1691,4.904,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 15:00:00,9.1688,4.905,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 15:10:00,9.1673,4.907,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-27 15:20:00,9.1658,4.908,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 15:30:00,9.1654,4.909,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 15:40:00,9.1645,4.91,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 15:50:00,9.1633,4.911,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 16:00:00,9.1618,4.912,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 16:10:00,9.1598,4.912,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 16:20:00,9.1587,4.913,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 16:30:00,9.1579,4.914,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 16:40:00,9.1578,4.916,EHT-XA5S_2025_0526_1031,0.0002000000000000668,0.05
EHT-XA5S,2025-05-27 16:50:00,9.1565,4.916,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-27 17:00:00,9.1557,4.917,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 17:10:00,9.1551,4.918,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 17:20:00,9.1543,4.919,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 17:30:00,9.1544,4.92,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 17:40:00,9.1535,4.921,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 17:50:00,9.1542,4.922,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 18:00:00,9.1547,4.923,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 18:10:00,9.1563,4.924,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 18:20:00,9.1558,4.925,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 18:30:00,9.1556,4.926,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 18:40:00,9.1556,4.927,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 18:50:00,9.1557,4.928,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 19:00:00,9.1559,4.929,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 19:10:00,9.1569,4.93,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 19:20:00,9.1571,4.931,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 19:30:00,9.1578,4.932,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 19:40:00,9.1581,4.933,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 19:50:00,9.1582,4.934,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 20:00:00,9.1583,4.935,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 20:10:00,9.1591,4.936,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 20:20:00,9.1601,4.937,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-27 20:30:00,9.1608,4.938,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-27 20:40:00,9.1609,4.939,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
