well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EWT-1,2024-06-03 05:20:00,8.9725,2.88,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 05:30:00,8.9715,2.88,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 05:40:00,8.9719,2.88,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 05:50:00,8.9726,2.88,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 06:00:00,8.9711,2.88,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 06:10:00,8.9717,2.881,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 06:20:00,8.9723,2.881,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 06:30:00,8.9731,2.882,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-03 06:40:00,8.9715,2.882,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 06:50:00,8.9726,2.882,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 07:00:00,8.9716,2.882,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 07:10:00,8.9716,2.882,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 07:20:00,8.9721,2.883,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 07:30:00,8.9703,2.883,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 07:40:00,8.9702,2.883,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 07:50:00,8.9713,2.884,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 08:00:00,8.9726,2.884,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 08:10:00,8.9745,2.884,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 08:20:00,8.9748,2.884,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 08:30:00,8.9755,2.884,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 08:40:00,8.9748,2.885,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 08:50:00,8.9762,2.885,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 09:00:00,8.977,2.885,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 09:10:00,8.9768,2.885,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 09:20:00,8.9761,2.886,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-03 09:30:00,8.9749,2.886,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 09:40:00,8.9742,2.886,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 09:50:00,8.9741,2.886,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 10:00:00,8.9739,2.886,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 10:10:00,8.9728,2.887,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 10:20:00,8.9745,2.887,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 10:30:00,8.9777,2.887,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 10:40:00,8.9782,2.887,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 10:50:00,8.9778,2.888,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 11:00:00,8.9827,2.888,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 11:10:00,8.9832,2.889,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 11:20:00,8.9816,2.889,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 11:30:00,8.9816,2.889,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 11:40:00,8.9799,2.889,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 11:50:00,8.981,2.89,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-03 12:00:00,8.9793,2.89,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 12:10:00,8.98,2.89,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 12:20:00,8.9792,2.89,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 12:30:00,8.9781,2.891,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 12:40:00,8.9787,2.891,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 12:50:00,8.9787,2.891,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 13:00:00,8.9793,2.892,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 13:10:00,8.9785,2.892,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 13:20:00,8.9793,2.892,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 13:30:00,8.9796,2.892,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 13:40:00,8.9808,2.893,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 13:50:00,8.9827,2.893,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 14:00:00,8.9833,2.893,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 14:10:00,8.9818,2.893,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 14:20:00,8.982,2.894,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-03 14:30:00,8.9813,2.894,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 14:40:00,8.981,2.894,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 14:50:00,8.9803,2.894,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 15:00:00,8.98,2.895,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 15:10:00,8.981,2.895,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 15:20:00,8.981,2.895,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 15:30:00,8.9819,2.896,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 15:40:00,8.9824,2.896,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 15:50:00,8.9808,2.896,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 16:00:00,8.9809,2.897,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 16:10:00,8.9798,2.897,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 16:20:00,8.9816,2.897,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 16:30:00,8.9829,2.897,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 16:40:00,8.9859,2.897,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 16:50:00,8.9857,2.898,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-03 17:00:00,8.9857,2.898,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 17:10:00,8.986,2.898,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 17:20:00,8.9863,2.899,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 17:30:00,8.9863,2.899,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 17:40:00,8.9844,2.899,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 17:50:00,8.9837,2.9,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 18:00:00,8.9803,2.9,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 18:10:00,8.9796,2.9,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 18:20:00,8.9825,2.9,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 18:30:00,8.9859,2.901,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 18:40:00,8.9875,2.901,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 18:50:00,8.9891,2.901,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 19:00:00,8.989,2.902,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-03 19:10:00,8.9884,2.902,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 19:20:00,8.9877,2.902,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 19:30:00,8.9869,2.902,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 19:40:00,8.9896,2.902,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 19:50:00,8.9903,2.903,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 20:00:00,8.9905,2.903,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 20:10:00,8.9908,2.903,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 20:20:00,8.9919,2.904,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 20:30:00,8.9925,2.904,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 20:40:00,8.9936,2.904,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 20:50:00,8.9927,2.904,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 21:00:00,8.9943,2.905,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 21:10:00,8.9956,2.905,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 21:20:00,8.9972,2.906,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-03 21:30:00,8.9977,2.906,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 21:40:00,8.9981,2.906,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 21:50:00,8.9992,2.906,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 22:00:00,9.0001,2.907,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 22:10:00,9.001,2.907,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 22:20:00,9.0006,2.907,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 22:30:00,9.0007,2.908,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 22:40:00,9.0015,2.908,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 22:50:00,9.0026,2.908,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 23:00:00,9.0032,2.908,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 23:10:00,9.0045,2.909,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 23:20:00,9.0038,2.909,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 23:30:00,9.0033,2.909,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 23:40:00,9.0027,2.909,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 23:50:00,9.0026,2.91,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-04 00:00:00,9.0027,2.91,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 00:10:00,9.0037,2.911,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-04 00:20:00,9.003,2.911,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 00:30:00,9.0034,2.911,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 00:40:00,9.0042,2.911,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 00:50:00,9.0034,2.911,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 01:00:00,9.0035,2.912,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-04 01:10:00,9.0037,2.912,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 01:20:00,9.0045,2.913,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-04 01:30:00,9.0042,2.913,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 01:40:00,9.0042,2.913,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 01:50:00,9.0043,2.914,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-04 02:00:00,9.0043,2.914,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 02:10:00,9.0049,2.914,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 02:20:00,9.0059,2.914,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 02:30:00,9.0067,2.915,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-04 02:40:00,9.0069,2.915,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 02:50:00,9.0058,2.915,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 03:00:00,9.0059,2.915,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 03:10:00,9.0058,2.916,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-04 03:20:00,9.0073,2.916,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 03:30:00,9.0078,2.916,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 03:40:00,9.0086,2.916,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 03:50:00,9.0086,2.917,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-04 04:00:00,9.0097,2.917,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 04:10:00,9.0098,2.918,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-04 04:20:00,9.0092,2.918,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 04:30:00,9.0097,2.918,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 04:40:00,9.0101,2.918,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 04:50:00,9.0106,2.919,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-04 05:00:00,9.0115,2.919,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 05:10:00,9.0122,2.919,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 05:20:00,9.014,2.92,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-04 05:30:00,9.0144,2.92,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 05:40:00,9.0149,2.92,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 05:50:00,9.0158,2.921,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-04 06:00:00,9.0158,2.921,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 06:10:00,9.0174,2.921,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 06:20:00,9.0183,2.921,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 06:30:00,9.0195,2.922,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-04 06:40:00,9.0203,2.922,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 06:50:00,9.0202,2.922,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 07:00:00,9.0214,2.923,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-04 07:10:00,9.0213,2.923,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 07:20:00,9.0214,2.923,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 07:30:00,9.0215,2.923,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 07:40:00,9.0211,2.924,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-04 07:50:00,9.0217,2.924,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 08:00:00,9.0213,2.925,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-04 08:10:00,9.0222,2.925,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-04 08:20:00,9.0224,2.925,EWT-1_2024_0602_0712,0.0,0.01
