well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EHT-XA5S,2018-07-18 00:00:00,8.29,8.698,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 00:10:00,8.2902,8.698,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 00:20:00,8.29,8.697,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 00:30:00,8.2901,8.697,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 00:40:00,8.2898,8.697,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 00:50:00,8.2896,8.697,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 01:00:00,8.2894,8.697,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 01:10:00,8.2888,8.697,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 01:20:00,8.2887,8.697,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 01:30:00,8.2884,8.697,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 01:40:00,8.2883,8.697,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 01:50:00,8.2881,8.697,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 02:00:00,8.2883,8.697,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 02:10:00,8.2876,8.697,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 02:20:00,8.288,8.697,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 02:30:00,8.2875,8.698,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 02:40:00,8.2875,8.698,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 02:50:00,8.287,8.698,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 03:00:00,8.2872,8.698,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 03:10:00,8.2868,8.698,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 03:20:00,8.2866,8.699,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 03:30:00,8.2857,8.699,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 03:40:00,8.2853,8.699,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 03:50:00,8.2851,8.699,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 04:00:00,8.2849,8.699,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 04:10:00,8.2854,8.699,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 04:20:00,8.2855,8.7,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 04:30:00,8.2853,8.7,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 04:40:00,8.2853,8.7,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 04:50:00,8.285,8.701,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 05:00:00,8.2849,8.701,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 05:10:00,8.2851,8.701,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 05:20:00,8.2853,8.701,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 05:30:00,8.2858,8.701,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 05:40:00,8.2861,8.701,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 05:50:00,8.2859,8.701,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 06:00:00,8.286,8.702,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 06:10:00,8.2861,8.702,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 06:20:00,8.2871,8.702,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 06:30:00,8.2867,8.703,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 06:40:00,8.2867,8.703,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 06:50:00,8.2865,8.704,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 07:00:00,8.2867,8.705,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 07:10:00,8.2871,8.705,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 07:20:00,8.2871,8.705,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 07:30:00,8.2866,8.706,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 07:40:00,8.2855,8.707,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 07:50:00,8.2843,8.711,EHT-XA5S_2018_0717_0725,0.00039999999999995595,0.2
EHT-XA5S,2018-07-18 08:00:00,8.2838,8.714,EHT-XA5S_2018_0717_0725,0.00030000000000001136,0.2
EHT-XA5S,2018-07-18 08:10:00,8.283,8.718,EHT-XA5S_2018_0717_0725,0.00039999999999995595,0.2
EHT-XA5S,2018-07-18 08:20:00,8.2832,8.72,EHT-XA5S_2018_0717_0725,0.0002000000000000668,0.2
EHT-XA5S,2018-07-18 08:30:00,8.2833,8.722,EHT-XA5S_2018_0717_0725,0.00019999999999988915,0.2
EHT-XA5S,2018-07-18 08:40:00,8.2833,8.723,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 08:50:00,8.2836,8.724,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 09:00:00,8.2839,8.726,EHT-XA5S_2018_0717_0725,0.0002000000000000668,0.2
EHT-XA5S,2018-07-18 09:10:00,8.2834,8.727,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 09:20:00,8.2828,8.728,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 09:30:00,8.2819,8.729,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 09:40:00,8.2814,8.731,EHT-XA5S_2018_0717_0725,0.0002000000000000668,0.2
EHT-XA5S,2018-07-18 09:50:00,8.2816,8.732,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 10:00:00,8.2818,8.733,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 10:10:00,8.2817,8.734,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 10:20:00,8.2817,8.735,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 10:30:00,8.2808,8.736,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 10:40:00,8.2803,8.737,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 10:50:00,8.2802,8.738,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 11:00:00,8.2802,8.739,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 11:10:00,8.2793,8.74,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 11:20:00,8.2789,8.741,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 11:30:00,8.2788,8.742,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 11:40:00,8.2783,8.743,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 11:50:00,8.2781,8.743,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 12:00:00,8.277,8.744,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 12:10:00,8.2761,8.745,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 12:20:00,8.276,8.746,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 12:30:00,8.2752,8.746,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 12:40:00,8.2746,8.747,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 12:50:00,8.2738,8.748,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 13:00:00,8.2735,8.749,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 13:10:00,8.2737,8.749,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 13:20:00,8.2733,8.75,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 13:30:00,8.273,8.751,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 13:40:00,8.2719,8.751,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 13:50:00,8.2714,8.752,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 14:00:00,8.2707,8.753,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 14:10:00,8.2706,8.753,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 14:20:00,8.2702,8.754,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 14:30:00,8.2696,8.754,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 14:40:00,8.2693,8.755,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 14:50:00,8.2682,8.756,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 15:00:00,8.268,8.757,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 15:10:00,8.2668,8.758,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 15:20:00,8.2664,8.758,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 15:30:00,8.2658,8.759,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 15:40:00,8.265,8.759,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 15:50:00,8.2647,8.76,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 16:00:00,8.2642,8.76,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 16:10:00,8.2636,8.761,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 16:20:00,8.2635,8.761,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 16:30:00,8.2635,8.762,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 16:40:00,8.2628,8.763,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 16:50:00,8.2625,8.763,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 17:00:00,8.2622,8.763,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 17:10:00,8.2618,8.764,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 17:20:00,8.262,8.765,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 17:30:00,8.2619,8.765,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 17:40:00,8.2615,8.766,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 17:50:00,8.2612,8.766,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 18:00:00,8.2605,8.766,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 18:10:00,8.2604,8.767,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 18:20:00,8.2605,8.766,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 18:30:00,8.2604,8.766,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 18:40:00,8.2605,8.765,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 18:50:00,8.2605,8.765,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 19:00:00,8.2605,8.766,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 19:10:00,8.2605,8.766,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 19:20:00,8.2605,8.766,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 19:30:00,8.2609,8.766,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 19:40:00,8.2608,8.765,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 19:50:00,8.2609,8.764,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 20:00:00,8.2612,8.763,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 20:10:00,8.2614,8.763,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 20:20:00,8.2618,8.762,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 20:30:00,8.2617,8.762,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 20:40:00,8.2621,8.762,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 20:50:00,8.2623,8.761,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 21:00:00,8.2632,8.761,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 21:10:00,8.2634,8.761,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 21:20:00,8.2642,8.761,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 21:30:00,8.2643,8.761,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 21:40:00,8.2651,8.762,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-18 21:50:00,8.2652,8.762,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 22:00:00,8.2654,8.762,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 22:10:00,8.2657,8.762,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 22:20:00,8.2655,8.762,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 22:30:00,8.2657,8.762,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 22:40:00,8.2657,8.763,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 22:50:00,8.2654,8.763,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 23:00:00,8.2656,8.763,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 23:10:00,8.2656,8.763,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 23:20:00,8.2659,8.764,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-18 23:30:00,8.2656,8.764,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 23:40:00,8.266,8.764,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-18 23:50:00,8.2663,8.764,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 00:00:00,8.266,8.764,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 00:10:00,8.266,8.765,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-19 00:20:00,8.2661,8.765,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 00:30:00,8.266,8.765,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 00:40:00,8.2657,8.766,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-19 00:50:00,8.2658,8.766,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 01:00:00,8.2654,8.766,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 01:10:00,8.2656,8.767,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-19 01:20:00,8.2652,8.767,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 01:30:00,8.2648,8.767,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 01:40:00,8.2648,8.768,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-19 01:50:00,8.2648,8.768,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 02:00:00,8.2639,8.768,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 02:10:00,8.2638,8.769,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-19 02:20:00,8.2637,8.769,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 02:30:00,8.2637,8.769,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 02:40:00,8.2637,8.77,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-19 02:50:00,8.2633,8.77,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 03:00:00,8.2631,8.771,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-19 03:10:00,8.2633,8.771,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 03:20:00,8.2629,8.772,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-19 03:30:00,8.2626,8.772,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 03:40:00,8.2626,8.773,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-19 03:50:00,8.2623,8.774,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-19 04:00:00,8.2621,8.774,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 04:10:00,8.2619,8.774,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 04:20:00,8.2624,8.774,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 04:30:00,8.2619,8.775,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-19 04:40:00,8.2617,8.776,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-19 04:50:00,8.2613,8.776,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 05:00:00,8.2612,8.777,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-19 05:10:00,8.2609,8.777,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 05:20:00,8.2608,8.778,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-19 05:30:00,8.2602,8.778,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 05:40:00,8.2606,8.779,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-19 05:50:00,8.2603,8.779,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 06:00:00,8.2605,8.78,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-19 06:10:00,8.2604,8.781,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-19 06:20:00,8.2604,8.781,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 06:30:00,8.2618,8.782,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-19 06:40:00,8.2619,8.784,EHT-XA5S_2018_0717_0725,0.0002000000000000668,0.2
EHT-XA5S,2018-07-19 06:50:00,8.2621,8.784,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-19 07:00:00,8.2622,8.785,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-19 07:10:00,8.262,8.786,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
