well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
KWT-1,2025-06-25 04:00:00,8.9479,8.046,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 04:10:00,8.9487,8.045,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 04:20:00,8.9491,8.047,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 04:30:00,8.9502,8.046,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 04:40:00,8.9509,8.046,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 04:50:00,8.9514,8.047,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 05:00:00,8.9519,8.046,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 05:10:00,8.9526,8.045,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 05:20:00,8.9534,8.044,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 05:30:00,8.9547,8.046,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-25 05:40:00,8.9555,8.047,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 05:50:00,8.9559,8.046,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 06:00:00,8.956,8.046,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 06:10:00,8.9563,8.046,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 06:20:00,8.9565,8.045,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 06:30:00,8.9568,8.047,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 06:40:00,8.957,8.044,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-06-25 06:50:00,8.9569,8.046,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-25 07:00:00,8.957,8.047,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 07:10:00,8.9569,8.047,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 07:20:00,8.9572,8.046,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 07:30:00,8.9572,8.048,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 07:40:00,8.9573,8.046,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 07:50:00,8.9576,8.048,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 08:00:00,8.9577,8.047,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 08:10:00,8.9577,8.046,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 08:20:00,8.9579,8.048,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 08:30:00,8.9581,8.047,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 08:40:00,8.958,8.05,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-06-25 08:50:00,8.9577,8.049,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 09:00:00,8.9576,8.048,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 09:10:00,8.9571,8.049,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 09:20:00,8.9567,8.048,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 09:30:00,8.9561,8.049,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 09:40:00,8.9556,8.049,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 09:50:00,8.9552,8.048,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 10:00:00,8.9546,8.052,KWT-1_2025_0624_1101,0.00039999999999995595,1.0
KWT-1,2025-06-25 10:10:00,8.9539,8.048,KWT-1_2025_0624_1101,0.00039999999999995595,1.0
KWT-1,2025-06-25 10:20:00,8.9536,8.05,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 10:30:00,8.9527,8.049,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 10:40:00,8.9522,8.049,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 10:50:00,8.9516,8.05,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 11:00:00,8.9512,8.049,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 11:10:00,8.9506,8.048,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 11:20:00,8.9499,8.05,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 11:30:00,8.9493,8.051,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 11:40:00,8.9487,8.051,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 11:50:00,8.948,8.051,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 12:00:00,8.9473,8.052,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 12:10:00,8.9466,8.051,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 12:20:00,8.9448,8.049,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 12:30:00,8.9434,8.051,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 12:40:00,8.9419,8.05,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 12:50:00,8.9402,8.051,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 13:00:00,8.939,8.05,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 13:10:00,8.9381,8.05,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 13:20:00,8.9369,8.05,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 13:30:00,8.9365,8.051,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 13:40:00,8.9351,8.052,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 13:50:00,8.9344,8.05,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-25 14:00:00,8.9341,8.052,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-25 14:10:00,8.9337,8.05,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-25 14:20:00,8.9322,8.053,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-06-25 14:30:00,8.932,8.051,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 14:40:00,8.9318,8.053,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 14:50:00,8.9318,8.051,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 15:00:00,8.9318,8.051,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 15:10:00,8.9315,8.052,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 15:20:00,8.9309,8.05,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-25 15:30:00,8.9304,8.052,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-25 15:40:00,8.93,8.053,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 15:50:00,8.9286,8.051,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 16:00:00,8.9281,8.051,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 16:10:00,8.928,8.052,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 16:20:00,8.9276,8.051,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 16:30:00,8.9271,8.052,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 16:40:00,8.9267,8.053,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 16:50:00,8.9253,8.051,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 17:00:00,8.9242,8.052,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 17:10:00,8.9233,8.051,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 17:20:00,8.923,8.053,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 17:30:00,8.9225,8.052,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 17:40:00,8.9221,8.052,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 17:50:00,8.9219,8.051,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 18:00:00,8.9217,8.053,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 18:10:00,8.9206,8.052,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 18:20:00,8.9201,8.053,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 18:30:00,8.92,8.053,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 18:40:00,8.9198,8.053,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 18:50:00,8.9192,8.054,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 19:00:00,8.9191,8.052,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 19:10:00,8.9191,8.054,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 19:20:00,8.9189,8.055,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 19:30:00,8.9188,8.051,KWT-1_2025_0624_1101,0.00039999999999995595,1.0
KWT-1,2025-06-25 19:40:00,8.9188,8.052,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 19:50:00,8.9189,8.055,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-06-25 20:00:00,8.9188,8.054,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 20:10:00,8.9189,8.053,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 20:20:00,8.9185,8.054,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 20:30:00,8.9185,8.053,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 20:40:00,8.9187,8.052,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 20:50:00,8.9186,8.054,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 21:00:00,8.9186,8.052,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 21:10:00,8.9189,8.054,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 21:20:00,8.9189,8.053,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 21:30:00,8.9189,8.053,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 21:40:00,8.9193,8.053,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 21:50:00,8.9195,8.055,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-25 22:00:00,8.9197,8.054,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 22:10:00,8.9199,8.053,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 22:20:00,8.9199,8.052,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 22:30:00,8.9198,8.053,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 22:40:00,8.9195,8.053,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 22:50:00,8.92,8.053,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 23:00:00,8.92,8.053,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 23:10:00,8.9201,8.055,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-25 23:20:00,8.9201,8.054,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 23:30:00,8.9206,8.056,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-25 23:40:00,8.9206,8.056,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 23:50:00,8.9204,8.055,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 00:00:00,8.9204,8.054,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 00:10:00,8.9202,8.055,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 00:20:00,8.9205,8.053,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-26 00:30:00,8.9205,8.056,KWT-1_2025_0624_1101,0.0002999999999998337,1.0
KWT-1,2025-06-26 00:40:00,8.9206,8.055,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 00:50:00,8.9206,8.055,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 01:00:00,8.9208,8.056,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 01:10:00,8.9205,8.056,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 01:20:00,8.9207,8.055,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 01:30:00,8.9207,8.055,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 01:40:00,8.9205,8.055,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 01:50:00,8.9207,8.054,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 02:00:00,8.9206,8.055,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 02:10:00,8.9203,8.057,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-26 02:20:00,8.9203,8.058,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 02:30:00,8.92,8.055,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-06-26 02:40:00,8.9198,8.055,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 02:50:00,8.9197,8.055,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 03:00:00,8.9193,8.056,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 03:10:00,8.9192,8.055,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 03:20:00,8.9193,8.056,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 03:30:00,8.9193,8.057,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-26 03:40:00,8.9195,8.055,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-26 03:50:00,8.9193,8.057,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-26 04:00:00,8.9191,8.057,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 04:10:00,8.9193,8.057,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 04:20:00,8.9194,8.057,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 04:30:00,8.9194,8.056,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-26 04:40:00,8.9194,8.057,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-26 04:50:00,8.9196,8.058,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 05:00:00,8.9199,8.059,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 05:10:00,8.9204,8.057,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-26 05:20:00,8.921,8.057,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 05:30:00,8.9212,8.057,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 05:40:00,8.9222,8.058,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 05:50:00,8.9223,8.058,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 06:00:00,8.9226,8.057,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 06:10:00,8.923,8.059,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-26 06:20:00,8.9232,8.059,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 06:30:00,8.9236,8.059,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 06:40:00,8.9237,8.056,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-06-26 06:50:00,8.9243,8.057,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-26 07:00:00,8.9245,8.057,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 07:10:00,8.9245,8.058,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 07:20:00,8.9245,8.058,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 07:30:00,8.9247,8.058,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 07:40:00,8.9247,8.058,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 07:50:00,8.9248,8.057,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 08:00:00,8.9248,8.057,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 08:10:00,8.9247,8.06,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-06-26 08:20:00,8.9244,8.058,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-26 08:30:00,8.9244,8.058,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 08:40:00,8.9246,8.059,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 08:50:00,8.9243,8.057,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-26 09:00:00,8.9237,8.059,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-26 09:10:00,8.9235,8.06,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-26 09:20:00,8.9228,8.06,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 09:30:00,8.9223,8.059,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-26 09:40:00,8.9216,8.059,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 09:50:00,8.9207,8.06,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-26 10:00:00,8.9202,8.059,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-26 10:10:00,8.9197,8.061,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-26 10:20:00,8.9185,8.059,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-26 10:30:00,8.9175,8.059,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 10:40:00,8.9166,8.061,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-26 10:50:00,8.9154,8.06,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-26 11:00:00,8.9141,8.06,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-26 11:10:00,8.9127,8.059,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-26 11:20:00,8.9119,8.06,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
