well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
KER-1,2025-05-29 21:20:00,8.8475,6.38,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-29 21:30:00,8.8491,6.38,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-29 21:40:00,8.8509,6.377,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-29 21:50:00,8.8521,6.377,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-29 22:00:00,8.8537,6.377,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-29 22:10:00,8.854,6.376,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-29 22:20:00,8.8547,6.376,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-29 22:30:00,8.8555,6.377,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-29 22:40:00,8.856,6.374,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-29 22:50:00,8.8567,6.375,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-29 23:00:00,8.8578,6.375,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-29 23:10:00,8.8582,6.375,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-29 23:20:00,8.8584,6.374,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-29 23:30:00,8.859,6.373,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-29 23:40:00,8.8592,6.374,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-29 23:50:00,8.8609,6.376,KER-1_2025_0526_1101,0.0002000000000000668,0.6
KER-1,2025-05-30 00:00:00,8.862,6.376,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 00:10:00,8.8617,6.376,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 00:20:00,8.8621,6.377,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 00:30:00,8.862,6.377,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 00:40:00,8.862,6.377,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 00:50:00,8.8623,6.379,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 01:00:00,8.8623,6.38,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 01:10:00,8.8629,6.38,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 01:20:00,8.8631,6.381,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 01:30:00,8.8631,6.382,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 01:40:00,8.8633,6.382,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 01:50:00,8.8641,6.382,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 02:00:00,8.8645,6.383,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 02:10:00,8.8655,6.383,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 02:20:00,8.8652,6.387,KER-1_2025_0526_1101,0.00039999999999995595,0.6
KER-1,2025-05-30 02:30:00,8.8643,6.386,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 02:40:00,8.8653,6.387,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 02:50:00,8.8657,6.388,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 03:00:00,8.8667,6.391,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-30 03:10:00,8.868,6.39,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 03:20:00,8.8689,6.391,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 03:30:00,8.8694,6.392,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 03:40:00,8.8696,6.393,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 03:50:00,8.8701,6.394,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 04:00:00,8.8711,6.397,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-30 04:10:00,8.872,6.398,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 04:20:00,8.8717,6.397,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 04:30:00,8.8714,6.398,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 04:40:00,8.8719,6.401,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-30 04:50:00,8.8719,6.401,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 05:00:00,8.8725,6.402,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 05:10:00,8.8729,6.405,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-30 05:20:00,8.8739,6.406,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 05:30:00,8.8743,6.408,KER-1_2025_0526_1101,0.0002000000000000668,0.6
KER-1,2025-05-30 05:40:00,8.8744,6.409,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 05:50:00,8.8751,6.41,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 06:00:00,8.8756,6.411,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 06:10:00,8.8763,6.411,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 06:20:00,8.8768,6.412,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 06:30:00,8.8775,6.414,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 06:40:00,8.8777,6.414,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 06:50:00,8.878,6.417,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-30 07:00:00,8.8784,6.418,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 07:10:00,8.8794,6.42,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 07:20:00,8.8796,6.42,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 07:30:00,8.8803,6.424,KER-1_2025_0526_1101,0.00040000000000004474,0.6
KER-1,2025-05-30 07:40:00,8.8811,6.425,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 07:50:00,8.8813,6.425,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 08:00:00,8.8819,6.428,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-30 08:10:00,8.8821,6.429,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 08:20:00,8.8823,6.432,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-30 08:30:00,8.8818,6.434,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 08:40:00,8.8806,6.436,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 08:50:00,8.8791,6.436,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 09:00:00,8.8788,6.44,KER-1_2025_0526_1101,0.00040000000000004474,0.6
KER-1,2025-05-30 09:10:00,8.8782,6.442,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 09:20:00,8.8766,6.443,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 09:30:00,8.8756,6.446,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-30 09:40:00,8.8746,6.448,KER-1_2025_0526_1101,0.0002000000000000668,0.6
KER-1,2025-05-30 09:50:00,8.8734,6.449,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 10:00:00,8.8715,6.453,KER-1_2025_0526_1101,0.00040000000000004474,0.6
KER-1,2025-05-30 10:10:00,8.8708,6.453,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 10:20:00,8.8699,6.455,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 10:30:00,8.8696,6.458,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-30 10:40:00,8.868,6.46,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 10:50:00,8.8674,6.462,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 11:00:00,8.8658,6.465,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-30 11:10:00,8.8648,6.465,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 11:20:00,8.8635,6.468,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-30 11:30:00,8.8633,6.47,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 11:40:00,8.8614,6.473,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-30 11:50:00,8.8607,6.475,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 12:00:00,8.8589,6.477,KER-1_2025_0526_1101,0.0002000000000000668,0.6
KER-1,2025-05-30 12:10:00,8.8575,6.479,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 12:20:00,8.8564,6.48,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 12:30:00,8.8545,6.481,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 12:40:00,8.854,6.482,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 12:50:00,8.8523,6.483,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 13:00:00,8.8516,6.485,KER-1_2025_0526_1101,0.0002000000000000668,0.6
KER-1,2025-05-30 13:10:00,8.8503,6.486,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 13:20:00,8.8487,6.484,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 13:30:00,8.848,6.485,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 13:40:00,8.847,6.488,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-30 13:50:00,8.846,6.489,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 14:00:00,8.8449,6.488,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 14:10:00,8.844,6.49,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 14:20:00,8.8426,6.49,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 14:30:00,8.842,6.492,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 14:40:00,8.8414,6.492,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 14:50:00,8.8402,6.492,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 15:00:00,8.8394,6.491,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 15:10:00,8.8391,6.493,KER-1_2025_0526_1101,0.0002000000000000668,0.6
KER-1,2025-05-30 15:20:00,8.8391,6.492,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 15:30:00,8.8384,6.493,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 15:40:00,8.8377,6.497,KER-1_2025_0526_1101,0.00039999999999995595,0.6
KER-1,2025-05-30 15:50:00,8.838,6.499,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 16:00:00,8.8365,6.499,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 16:10:00,8.8372,6.5,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 16:20:00,8.8374,6.501,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 16:30:00,8.8374,6.503,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 16:40:00,8.8378,6.503,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 16:50:00,8.8383,6.504,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 17:00:00,8.8389,6.505,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 17:10:00,8.8397,6.509,KER-1_2025_0526_1101,0.00040000000000004474,0.6
KER-1,2025-05-30 17:20:00,8.8397,6.508,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 17:30:00,8.8403,6.508,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 17:40:00,8.8409,6.509,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 17:50:00,8.8412,6.51,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 18:00:00,8.8417,6.51,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 18:10:00,8.8416,6.511,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 18:20:00,8.8417,6.513,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 18:30:00,8.8422,6.512,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 18:40:00,8.8428,6.512,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 18:50:00,8.8439,6.514,KER-1_2025_0526_1101,0.0002000000000000668,0.6
KER-1,2025-05-30 19:00:00,8.8452,6.514,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 19:10:00,8.8462,6.516,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 19:20:00,8.8466,6.516,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 19:30:00,8.8478,6.517,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 19:40:00,8.8491,6.519,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 19:50:00,8.8503,6.518,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 20:00:00,8.8508,6.519,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 20:10:00,8.8513,6.519,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 20:20:00,8.8521,6.52,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-30 20:30:00,8.8528,6.521,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 20:40:00,8.8539,6.523,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 20:50:00,8.8549,6.523,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 21:00:00,8.8554,6.523,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 21:10:00,8.8566,6.523,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 21:20:00,8.8578,6.525,KER-1_2025_0526_1101,0.0002000000000000668,0.6
KER-1,2025-05-30 21:30:00,8.8593,6.527,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 21:40:00,8.8615,6.525,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 21:50:00,8.8623,6.529,KER-1_2025_0526_1101,0.00039999999999995595,0.6
KER-1,2025-05-30 22:00:00,8.8637,6.529,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-30 22:10:00,8.8652,6.532,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-30 22:20:00,8.8653,6.533,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 22:30:00,8.8662,6.535,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 22:40:00,8.8671,6.534,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 22:50:00,8.8668,6.536,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 23:00:00,8.867,6.538,KER-1_2025_0526_1101,0.0002000000000000668,0.6
KER-1,2025-05-30 23:10:00,8.8669,6.537,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 23:20:00,8.8669,6.539,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 23:30:00,8.867,6.54,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-30 23:40:00,8.867,6.542,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-30 23:50:00,8.8665,6.544,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-31 00:00:00,8.8665,6.544,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-31 00:10:00,8.866,6.547,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-31 00:20:00,8.866,6.544,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-31 00:30:00,8.8661,6.549,KER-1_2025_0526_1101,0.0005000000000000782,0.6
KER-1,2025-05-31 00:40:00,8.8659,6.549,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-31 00:50:00,8.8656,6.549,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-31 01:00:00,8.8651,6.552,KER-1_2025_0526_1101,0.00029999999999992256,0.6
KER-1,2025-05-31 01:10:00,8.8654,6.554,KER-1_2025_0526_1101,0.0002000000000000668,0.6
KER-1,2025-05-31 01:20:00,8.8658,6.553,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 01:30:00,8.8657,6.555,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-31 01:40:00,8.8655,6.557,KER-1_2025_0526_1101,0.0002000000000000668,0.6
KER-1,2025-05-31 01:50:00,8.865,6.557,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-31 02:00:00,8.864,6.559,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-31 02:10:00,8.864,6.56,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-31 02:20:00,8.8644,6.562,KER-1_2025_0526_1101,0.0002000000000000668,0.6
KER-1,2025-05-31 02:30:00,8.864,6.565,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-31 02:40:00,8.8642,6.564,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 02:50:00,8.8639,6.566,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-31 03:00:00,8.8643,6.566,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-31 03:10:00,8.8645,6.569,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-31 03:20:00,8.864,6.57,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 03:30:00,8.8645,6.571,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-31 03:40:00,8.8648,6.572,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 03:50:00,8.8647,6.575,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-31 04:00:00,8.8646,6.576,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-31 04:10:00,8.8642,6.578,KER-1_2025_0526_1101,0.0002000000000000668,0.6
KER-1,2025-05-31 04:20:00,8.8639,6.578,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-31 04:30:00,8.8637,6.579,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-31 04:40:00,8.8648,6.581,KER-1_2025_0526_1101,0.0002000000000000668,0.6
KER-1,2025-05-31 04:50:00,8.8652,6.584,KER-1_2025_0526_1101,0.00029999999999992256,0.6
KER-1,2025-05-31 05:00:00,8.865,6.585,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 05:10:00,8.865,6.586,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 05:20:00,8.8655,6.587,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-31 05:30:00,8.8656,6.588,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 05:40:00,8.866,6.591,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-31 05:50:00,8.8661,6.592,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-31 06:00:00,8.8665,6.593,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 06:10:00,8.8668,6.594,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 06:20:00,8.8673,6.597,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-31 06:30:00,8.8676,6.599,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-31 06:40:00,8.8679,6.602,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-31 06:50:00,8.8682,6.603,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-31 07:00:00,8.8683,6.603,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-31 07:10:00,8.868,6.608,KER-1_2025_0526_1101,0.0004999999999999894,0.6
KER-1,2025-05-31 07:20:00,8.8675,6.608,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-31 07:30:00,8.8668,6.612,KER-1_2025_0526_1101,0.00040000000000004474,0.6
KER-1,2025-05-31 07:40:00,8.8666,6.612,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-31 07:50:00,8.8668,6.615,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-31 08:00:00,8.8666,6.616,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-31 08:10:00,8.8656,6.617,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 08:20:00,8.8648,6.621,KER-1_2025_0526_1101,0.00040000000000004474,0.6
KER-1,2025-05-31 08:30:00,8.864,6.623,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-31 08:40:00,8.863,6.624,KER-1_2025_0526_1101,9.999999999994457e-05,0.6
KER-1,2025-05-31 08:50:00,8.8617,6.627,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-31 09:00:00,8.8596,6.629,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-31 09:10:00,8.8584,6.633,KER-1_2025_0526_1101,0.00040000000000004474,0.6
KER-1,2025-05-31 09:20:00,8.8572,6.632,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 09:30:00,8.8558,6.638,KER-1_2025_0526_1101,0.0006000000000000227,0.6
KER-1,2025-05-31 09:40:00,8.8535,6.639,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 09:50:00,8.8516,6.641,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-31 10:00:00,8.8499,6.644,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-31 10:10:00,8.848,6.648,KER-1_2025_0526_1101,0.00039999999999995595,0.6
KER-1,2025-05-31 10:20:00,8.8463,6.649,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 10:30:00,8.8454,6.651,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-31 10:40:00,8.8435,6.653,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-31 10:50:00,8.8418,6.657,KER-1_2025_0526_1101,0.00040000000000004474,0.6
KER-1,2025-05-31 11:00:00,8.8397,6.658,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 11:10:00,8.8383,6.661,KER-1_2025_0526_1101,0.00029999999999992256,0.6
KER-1,2025-05-31 11:20:00,8.8365,6.665,KER-1_2025_0526_1101,0.00040000000000004474,0.6
KER-1,2025-05-31 11:30:00,8.8356,6.666,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 11:40:00,8.8338,6.669,KER-1_2025_0526_1101,0.00029999999999992256,0.6
KER-1,2025-05-31 11:50:00,8.832,6.673,KER-1_2025_0526_1101,0.00040000000000004474,0.6
KER-1,2025-05-31 12:00:00,8.8301,6.673,KER-1_2025_0526_1101,0.0,0.6
KER-1,2025-05-31 12:10:00,8.8298,6.675,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-31 12:20:00,8.8284,6.677,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-31 12:30:00,8.8274,6.678,KER-1_2025_0526_1101,0.0001000000000000334,0.6
KER-1,2025-05-31 12:40:00,8.8261,6.678,KER-1_2025_0526_1101,0.0,0.6
