well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EHT-XA5S,2021-06-06 00:00:00,8.546,6.155,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 00:10:00,8.5455,6.155,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 00:20:00,8.5449,6.156,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 00:30:00,8.5449,6.156,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 00:40:00,8.544,6.156,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 00:50:00,8.544,6.157,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 01:00:00,8.5431,6.158,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 01:10:00,8.543,6.158,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 01:20:00,8.5428,6.158,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 01:30:00,8.5423,6.159,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 01:40:00,8.5423,6.159,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 01:50:00,8.5411,6.16,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 02:00:00,8.5403,6.16,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 02:10:00,8.5396,6.161,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 02:20:00,8.5392,6.161,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 02:30:00,8.5385,6.162,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 02:40:00,8.5381,6.162,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 02:50:00,8.5374,6.163,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 03:00:00,8.5368,6.164,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 03:10:00,8.536,6.165,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 03:20:00,8.5346,6.165,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 03:30:00,8.5338,6.165,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 03:40:00,8.5329,6.166,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 03:50:00,8.5319,6.167,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 04:00:00,8.531,6.167,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 04:10:00,8.5309,6.168,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 04:20:00,8.5304,6.168,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 04:30:00,8.5301,6.169,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 04:40:00,8.5299,6.169,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 04:50:00,8.5299,6.17,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 05:00:00,8.5298,6.171,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 05:10:00,8.5296,6.172,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 05:20:00,8.5303,6.172,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 05:30:00,8.5296,6.173,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 05:40:00,8.5284,6.173,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 05:50:00,8.5283,6.174,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 06:00:00,8.5286,6.175,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 06:10:00,8.528,6.175,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 06:20:00,8.5281,6.176,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 06:30:00,8.5285,6.177,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 06:40:00,8.5268,6.178,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 06:50:00,8.5267,6.178,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 07:00:00,8.5255,6.179,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 07:10:00,8.5243,6.18,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 07:20:00,8.5236,6.181,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 07:30:00,8.522,6.181,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 07:40:00,8.5217,6.182,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 07:50:00,8.5207,6.183,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 08:00:00,8.5194,6.183,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 08:10:00,8.5185,6.185,EHT-XA5S_2021_0605_0703,0.00019999999999997797,0.5
EHT-XA5S,2021-06-06 08:20:00,8.518,6.186,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 08:30:00,8.5173,6.187,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 08:40:00,8.5164,6.187,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 08:50:00,8.5153,6.187,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 09:00:00,8.5153,6.188,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 09:10:00,8.5154,6.189,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 09:20:00,8.5153,6.189,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 09:30:00,8.5144,6.19,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 09:40:00,8.5135,6.19,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 09:50:00,8.5125,6.191,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 10:00:00,8.5131,6.192,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 10:10:00,8.5133,6.193,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 10:20:00,8.5126,6.194,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 10:30:00,8.5119,6.194,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 10:40:00,8.5115,6.195,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 10:50:00,8.5103,6.196,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 11:00:00,8.5107,6.197,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 11:10:00,8.5105,6.197,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 11:20:00,8.5121,6.198,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 11:30:00,8.5099,6.199,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 11:40:00,8.5099,6.2,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 11:50:00,8.5106,6.2,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 12:00:00,8.5122,6.201,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 12:10:00,8.5117,6.202,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 12:20:00,8.5114,6.203,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 12:30:00,8.5113,6.204,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 12:40:00,8.5105,6.205,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 12:50:00,8.5084,6.205,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 13:00:00,8.5059,6.206,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 13:10:00,8.5047,6.207,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 13:20:00,8.5053,6.208,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 13:30:00,8.5061,6.209,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 13:40:00,8.5062,6.209,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 13:50:00,8.5058,6.21,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 14:00:00,8.5048,6.21,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 14:10:00,8.5041,6.212,EHT-XA5S_2021_0605_0703,0.00019999999999997797,0.5
EHT-XA5S,2021-06-06 14:20:00,8.5024,6.212,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 14:30:00,8.5021,6.213,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 14:40:00,8.5028,6.214,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 14:50:00,8.5018,6.214,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 15:00:00,8.5015,6.215,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 15:10:00,8.5021,6.216,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 15:20:00,8.5002,6.218,EHT-XA5S_2021_0605_0703,0.00019999999999997797,0.5
EHT-XA5S,2021-06-06 15:30:00,8.5007,6.218,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 15:40:00,8.4999,6.218,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 15:50:00,8.4987,6.219,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 16:00:00,8.4973,6.22,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 16:10:00,8.4968,6.221,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 16:20:00,8.4953,6.221,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 16:30:00,8.4959,6.222,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 16:40:00,8.4946,6.223,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 16:50:00,8.4936,6.224,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 17:00:00,8.4946,6.225,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 17:10:00,8.4937,6.225,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 17:20:00,8.4947,6.226,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 17:30:00,8.4935,6.227,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 17:40:00,8.494,6.228,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 17:50:00,8.4923,6.228,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 18:00:00,8.4908,6.229,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 18:10:00,8.4907,6.23,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 18:20:00,8.4916,6.23,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 18:30:00,8.4899,6.231,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 18:40:00,8.49,6.232,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 18:50:00,8.4902,6.233,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 19:00:00,8.4905,6.234,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 19:10:00,8.4902,6.234,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 19:20:00,8.4908,6.235,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 19:30:00,8.4906,6.236,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 19:40:00,8.4909,6.237,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 19:50:00,8.4906,6.237,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 20:00:00,8.4905,6.238,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 20:10:00,8.4909,6.239,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 20:20:00,8.4913,6.24,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 20:30:00,8.4913,6.24,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 20:40:00,8.4907,6.241,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 20:50:00,8.4908,6.242,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 21:00:00,8.491,6.243,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 21:10:00,8.4909,6.243,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 21:20:00,8.4911,6.244,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 21:30:00,8.4912,6.245,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 21:40:00,8.4918,6.245,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 21:50:00,8.4921,6.246,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 22:00:00,8.4921,6.246,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 22:10:00,8.4926,6.248,EHT-XA5S_2021_0605_0703,0.00019999999999997797,0.5
EHT-XA5S,2021-06-06 22:20:00,8.4919,6.248,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 22:30:00,8.4919,6.249,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 22:40:00,8.4925,6.25,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 22:50:00,8.4919,6.25,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 23:00:00,8.4912,6.251,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 23:10:00,8.4911,6.251,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-06 23:20:00,8.4914,6.252,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 23:30:00,8.491,6.253,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-06 23:40:00,8.4905,6.254,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-06 23:50:00,8.4896,6.255,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 00:00:00,8.4888,6.256,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 00:10:00,8.4869,6.257,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-07 00:20:00,8.4858,6.257,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-07 00:30:00,8.4852,6.258,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 00:40:00,8.4848,6.258,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-07 00:50:00,8.4841,6.259,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 01:00:00,8.4835,6.26,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-07 01:10:00,8.4834,6.261,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 01:20:00,8.483,6.261,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-07 01:30:00,8.4828,6.263,EHT-XA5S_2021_0605_0703,0.00019999999999997797,0.5
EHT-XA5S,2021-06-07 01:40:00,8.4828,6.263,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-07 01:50:00,8.4821,6.264,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 02:00:00,8.4819,6.265,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-07 02:10:00,8.4812,6.266,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 02:20:00,8.4808,6.267,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 02:30:00,8.4807,6.267,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-07 02:40:00,8.4801,6.268,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-07 02:50:00,8.4801,6.269,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 03:00:00,8.4796,6.27,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-07 03:10:00,8.4793,6.27,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-07 03:20:00,8.4787,6.271,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 03:30:00,8.4786,6.271,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-07 03:40:00,8.4773,6.273,EHT-XA5S_2021_0605_0703,0.00019999999999997797,0.5
EHT-XA5S,2021-06-07 03:50:00,8.4766,6.273,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-07 04:00:00,8.4753,6.274,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 04:10:00,8.474,6.275,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 04:20:00,8.4734,6.276,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-07 04:30:00,8.4734,6.277,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 04:40:00,8.4732,6.277,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-07 04:50:00,8.473,6.278,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-07 05:00:00,8.4728,6.279,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 05:10:00,8.4698,6.28,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 05:20:00,8.47,6.28,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-07 05:30:00,8.4696,6.281,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-07 05:40:00,8.469,6.282,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-07 05:50:00,8.4676,6.283,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
