well_id,timestamp,welltop_to_water_cm,welltop_to_water_ft,water_level_1_ft,water_level_2_ft,water_level_3_ft,water_binary,logger?,other logger?,meter_id,soil moisture,notes,water_level_1_cm,water_level_2_cm,water_level_3_cm
EWR-1,10/20/25 15:36,98.04,3.2167,3.22,3.22,3.21,TRUE,FALSE,TRUE,solinst,,,,,
EWR-1,10/31/25 16:31,95.40,3.1300,3.13,3.13,3.13,TRUE,TRUE,FALSE,solinst,,,,,
EWT-1,5/29/25 8:17,144.48,4.7400,4.74,4.74,4.74,TRUE,TRUE,FALSE,solinst,dry-moist,,,,
EWT-1,7/11/25 18:18,193.14,6.3367,6.33,6.34,6.34,TRUE,TRUE,,solinst,,,,,
EWT-1,9/21/25 8:53,140.51,4.6100,4.61,4.61,4.61,TRUE,TRUE,FALSE,solinst,moist,,,,
EWT-1,10/20/25 14:37,125.58,4.1200,4.12,4.12,4.12,TRUE,TRUE,FALSE,solinst,,,,,
EWT-1,10/31/25 15:09,121.31,3.9800,3.98,3.98,3.98,TRUE,TRUE,FALSE,solinst,,,,,
EWT-2,7/11/25 17:51,144.88,4.7533,4.76,4.75,4.75,TRUE,TRUE,,solinst,,,,,
EWT-2,9/21/25 9:46,,,,,,FALSE,TRUE,FALSE,solinst,dry,beep at bottom with mud,,,
EWT-2,10/20/25 15:08,108.20,3.5500,3.55,3.55,3.55,TRUE,TRUE,FALSE,solinst,,,,,
EWT-2,10/31/25 16:00,95.91,3.1467,3.15,3.14,3.15,TRUE,TRUE,FALSE,solinst,,,,,
KEF-1,5/29/25 17:12,55.47,1.8200,1.82,1.82,1.82,TRUE,TRUE,FALSE,solinst,wet,"cord loose, moved sensor",,,
KEF-1,6/24/25 16:51,59.23,1.9433,1.94,1.94,1.95,TRUE,TRUE,FALSE,solinst,wet,,,,
KEF-1,7/14/25 12:31,66.45,2.1800,2.18,2.18,2.18,TRUE,TRUE,,solinst,moist-wet,,,,
KEF-1,9/20/25 16:05,63.50,2.0833,2.08,2.08,2.09,TRUE,TRUE,FALSE,solinst,moist-wet,approx time based on hydrochron notes,,,
KEF-1,10/19/25 16:08,59.13,1.9400,1.94,1.94,1.94,TRUE,TRUE,FALSE,solinst,,,,,
KER-1,5/29/25 18:06,82.80,2.7167,2.71,2.72,2.72,TRUE,TRUE,FALSE,solinst,moist-wet,,,,
KER-1,6/24/25 16:24,105.46,3.4600,3.46,3.46,3.46,TRUE,TRUE,FALSE,solinst,moist-wet,"mostly sedge around oxbow, but indian paintbrush and arnica (fuzzy leaf) at well",,,
KER-1,7/14/25 13:37,,,,,,FALSE,TRUE,,solinst,dry,,,,
KER-1,9/20/25 14:51,146.51,4.8067,4.8,4.81,4.81,TRUE,TRUE,FALSE,solinst,dry,"at bottom, mud on sensor but did not beep each time; approx time based on hydrochron notes",,,
KER-1,10/19/25 17:33,,,,,,FALSE,,,solinst,,no water,,,
KER-1,11/1/25 14:09,,,,,,FALSE,TRUE,FALSE,solinst,,sensor wet at bottom,,,
KER-2,6/24/25 17:00,123.65,4.0567,4.06,4.06,4.05,TRUE,TRUE,FALSE,solinst,moist,,,,
KER-2,7/14/25 11:30,131.17,4.3033,4.3,4.3,4.31,TRUE,TRUE,,solinst,dry-moist,,,,
KER-2,9/20/25 16:36,134.72,4.4200,4.42,4.42,4.42,TRUE,TRUE,FALSE,solinst,dry,approx time based on hydrochron notes,,,
KER-2,10/19/25 15:17,126.80,4.1600,4.16,4.16,4.16,TRUE,TRUE,FALSE,solinst,,,,,
KER-XD5N,5/29/25 16:43,39.32,1.2900,1.29,1.29,1.29,TRUE,FALSE,,solinst,wet,,,,
KER-XD5N,6/24/25 16:20,60.55,1.9867,1.98,1.99,1.99,TRUE,FALSE,TRUE,solinst,moist-wet,,,,
KER-XD5N,7/14/25 13:42,92.46,3.0333,3.03,3.03,3.04,TRUE,FALSE,,solinst,moist,,,,
KHT-XD6N,6/24/25 16:17,136.86,4.4900,4.49,4.49,4.49,TRUE,FALSE,FALSE,solinst,dry,,,,
KET-1,5/29/25 17:00,41.15,1.3500,1.35,1.35,1.35,TRUE,TRUE,FALSE,solinst,wet,,,,
KET-1,6/24/25 16:34,63.80,2.0933,2.09,2.1,2.09,TRUE,TRUE,FALSE,solinst,moist-wet,"some mixed herbaceous here (trifolium, sidalcea oregana), but dominated by sedge; no time specified, so estimated",,,
KET-1,7/14/25 13:16,73.05,2.3967,2.39,2.4,2.4,TRUE,TRUE,,solinst,dry,,,,
KET-1,9/20/25 15:17,73.46,2.4100,2.41,2.41,2.41,TRUE,TRUE,FALSE,solinst,dry,"at bottom, mud on sensor but did not beep each time; approx time based on hydrochron notes",,,
KET-1,10/19/25 17:06,71.53,2.3467,2.34,2.35,2.35,TRUE,TRUE,FALSE,solinst,,,,,
KHF-1,5/29/25 17:14,51.82,1.7000,1.7,1.7,1.7,TRUE,TRUE,FALSE,solinst,wet,,,,
KHF-1,6/24/25 16:52,78.64,2.5800,2.58,2.58,2.58,TRUE,TRUE,FALSE,solinst,dry,,,,
KHF-1,7/14/25 12:14,97.23,3.1900,3.19,3.18,3.2,TRUE,TRUE,,solinst,dry,,,,
KHF-1,9/20/25 16:09,91.14,2.9900,2.99,2.99,2.99,TRUE,TRUE,FALSE,solinst,dry-moist,approx time based on hydrochron notes,,,
KHF-1,10/19/25 15:53,57.30,1.8800,1.88,1.88,1.88,TRUE,TRUE,FALSE,solinst,,,,,
KHR-1,5/29/25 16:45,71.02,2.3300,2.33,2.33,2.33,TRUE,TRUE,FALSE,solinst,moist,"cord loose, moved sensor",,,
KHR-1,6/24/25 16:21,88.09,2.8900,2.89,2.89,2.89,TRUE,TRUE,FALSE,solinst,moist,,,,
KHR-1,7/14/25 13:40,115.21,3.7800,3.78,3.78,3.78,TRUE,TRUE,,solinst,dry,,,,
KHR-1,9/20/25 14:39,146.20,4.7967,4.8,4.8,4.79,TRUE,TRUE,FALSE,solinst,dry,at bottom; approx time based on hydrochron notes,,,
KHR-1,10/19/25 17:38,145.39,4.7700,4.77,4.77,4.77,TRUE,TRUE,FALSE,solinst,,,,,
KHT-XD6N,5/29/25 16:41,88.70,2.9100,2.91,2.91,2.91,TRUE,FALSE,,solinst,dry-moist,,,,
KHT-XD6N,7/14/25 13:44,173.43,5.6900,5.69,5.69,5.69,TRUE,FALSE,,solinst,dry,,,,
KHT-XE5S,5/29/25 16:57,39.62,1.3000,1.3,1.3,1.3,TRUE,TRUE,FALSE,solinst,wet,"cord loose, moved sensor",,,
KHT-XE5S,6/24/25 16:30,74.98,2.4600,2.46,2.46,2.46,TRUE,TRUE,FALSE,solinst,dry-moist,,,,
KHT-XE5S,7/14/25 13:19,96.32,3.1600,3.16,3.16,3.16,TRUE,TRUE,,solinst,dry,,,,
KHT-XE5S,9/20/25 15:02,86.87,2.8500,2.85,2.85,2.85,TRUE,TRUE,FALSE,solinst,dry,approx time based on hydrochron notes,,,
KHT-XE5S,10/19/25 17:10,74.57,2.4467,2.44,2.45,2.45,TRUE,TRUE,FALSE,solinst,,said 2.55 in book for second and third reading; guessing it's actually 2.45 based on first reading but the first reading could be the wrong one.,,,
KHT-XE6S,5/29/25 18:06,51.5625,,,,,TRUE,TRUE,FALSE,solinst,wet,at surface,,,
KHT-XE6S,6/24/25 16:32,68.28,2.2400,2.24,2.24,2.24,TRUE,FALSE,FALSE,solinst,dry-moist,,,,
KHT-XE6S,7/14/25 13:17,94.79,3.1100,3.11,3.11,3.11,TRUE,FALSE,,solinst,dry,,,,
KWR-1,5/29/25 17:19,67.36,2.2100,2.21,2.21,2.21,TRUE,TRUE,FALSE,solinst,standing water,knotted sensor,,,
KWR-1,6/24/25 16:57,94.08,3.0867,3.09,3.09,3.08,TRUE,TRUE,FALSE,solinst,wet,,,,
KWR-1,7/14/25 11:51,100.58,3.3000,3.3,3.3,3.3,TRUE,TRUE,,solinst,moist,,,,
KWR-1,9/20/25 16:20,102.72,3.3700,3.37,3.37,3.37,TRUE,TRUE,FALSE,solinst,dry-moist,approx time based on hydrochron notes,,,
KWR-1,10/19/25 15:38,101.09,3.3167,3.31,3.32,3.32,TRUE,TRUE,FALSE,solinst,,,,,
KWT-1,6/24/25 16:36,69.49,2.2800,2.28,2.28,2.28,TRUE,TRUE,FALSE,solinst,dry-moist,no humidity sensor here yet,,,
KWT-1,7/14/25 13:12,106.48,3.4933,3.49,3.49,3.5,TRUE,TRUE,,solinst,dry,,,,
KWT-1,9/20/25 15:32,148.74,4.8800,4.88,4.88,4.88,TRUE,TRUE,FALSE,solinst,dry,approx time based on hydrochron notes,,,
KWT-1,10/19/25 16:46,,,,,,TRUE,TRUE,FALSE,solinst,,groundwater near top,27.1,26.5,26
KWT-2,6/24/25 16:41,107.49,3.5267,3.52,3.53,3.53,TRUE,TRUE,FALSE,solinst,dry-moist,thunder; no humidity sensor here yet,,,
KWT-2,7/14/25 13:05,112.47,3.6900,3.69,3.69,3.69,TRUE,TRUE,,solinst,moist,,,,
KWT-2,9/20/25 15:41,114.71,3.7633,3.76,3.76,3.77,TRUE,TRUE,FALSE,solinst,dry-moist,approx time based on hydrochron notes,,,
KWT-2,10/19/25 16:34,108.10,3.5467,3.55,3.55,3.54,TRUE,TRUE,FALSE,solinst,,,,,
