Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-07-03,EET-2,27.736837422104294,683.500689,Sedge,East,Terrace
2025-07-04,EET-2,26.792134109129883,686.470759,Sedge,East,Terrace
2025-07-05,EET-2,25.90714729685644,684.585796,Sedge,East,Terrace
2025-07-06,EET-2,27.283872232735995,687.467993,Sedge,East,Terrace
2025-07-07,EET-2,27.48457904479283,693.344284,Sedge,East,Terrace
2025-07-08,EET-2,27.994572919479193,701.343461,Sedge,East,Terrace
2025-07-09,EET-2,27.34363566485715,706.995957,Sedge,East,Terrace
2025-07-10,EET-2,27.631519482666455,705.923086,Sedge,East,Terrace
2025-07-11,EET-2,28.386542217806333,708.304653,Sedge,East,Terrace
2025-07-12,EET-2,28.997371162567664,716.514989,Sedge,East,Terrace
2025-07-13,EET-2,30.021996350183265,725.687448,Sedge,East,Terrace
2025-07-14,EET-2,30.27719137590095,737.152365,Sedge,East,Terrace
2025-07-15,EET-2,27.32361402413541,738.2957719999999,Sedge,East,Terrace
2025-07-16,EET-2,28.03572955747775,740.030564,Sedge,East,Terrace
2025-07-17,EET-2,28.668710158803076,744.82836,Sedge,East,Terrace
2025-07-18,EET-2,26.38095052307508,747.396292,Sedge,East,Terrace
2025-07-19,EET-2,26.435516275345957,749.129568,Sedge,East,Terrace
2025-07-20,EET-2,26.355726924887822,752.461179,Sedge,East,Terrace
2025-07-21,EET-2,26.25115126522976,756.250579,Sedge,East,Terrace
2025-07-22,EET-2,27.464580299113436,765.388277,Sedge,East,Terrace
2025-07-23,EET-2,27.013728191026605,758.180873,Sedge,East,Terrace
2025-07-24,EET-2,29.089335257944068,755.020958,Sedge,East,Terrace
2025-07-25,EET-2,28.80713275703854,758.70875,Sedge,East,Terrace
2025-07-26,EET-2,27.83021529552497,754.836875,Sedge,East,Terrace
2025-07-27,EET-2,27.418202185550875,754.096817,Sedge,East,Terrace
2025-07-28,EET-2,27.14537916902706,762.008884,Sedge,East,Terrace
2025-07-29,EET-2,27.346964706920566,775.711177,Sedge,East,Terrace
2025-07-30,EET-2,28.019533889826025,793.229024,Sedge,East,Terrace
2025-07-31,EET-2,26.289244214227352,801.107158,Sedge,East,Terrace
2025-08-01,EET-2,26.5387575183007,807.571156,Sedge,East,Terrace
2025-08-02,EET-2,24.83116714350398,817.321688,Sedge,East,Terrace
2025-08-03,EET-2,23.922050203022206,822.409113,Sedge,East,Terrace
2025-08-04,EET-2,24.859079715192056,825.159437,Sedge,East,Terrace
2025-08-05,EET-2,23.99033062623972,831.869544,Sedge,East,Terrace
2025-08-06,EET-2,25.20066397010697,840.577055,Sedge,East,Terrace
2025-08-07,EET-2,25.67022327127849,862.915033,Sedge,East,Terrace
2025-08-08,EET-2,26.6886566057076,877.043065,Sedge,East,Terrace
2025-08-09,EET-2,27.29937964761819,905.743541,Sedge,East,Terrace
2025-08-10,EET-2,26.3521608041339,934.361609,Sedge,East,Terrace
2025-08-11,EET-2,25.37356786363622,943.816724,Sedge,East,Terrace
2025-08-12,EET-2,27.075334180120848,969.388026,Sedge,East,Terrace
2025-08-13,EET-2,23.856312595428626,984.851529,Sedge,East,Terrace
2025-08-14,EET-2,23.107019311324343,1007.692357,Sedge,East,Terrace
2025-08-15,EET-2,24.934005838214606,1018.708815,Sedge,East,Terrace
2025-08-16,EET-2,26.13159608082676,1053.341338,Sedge,East,Terrace
2025-08-17,EET-2,26.667333641190798,1055.336629,Sedge,East,Terrace
2025-08-18,EET-2,25.14021708163338,1093.6639499999999,Sedge,East,Terrace
2025-08-19,EET-2,24.18766503985471,1097.667695,Sedge,East,Terrace
2025-08-20,EET-2,22.222178572988298,1109.064003,Sedge,East,Terrace
2025-08-21,EET-2,22.74961960786532,1175.467157,Sedge,East,Terrace
2025-08-22,EET-2,25.16344775947812,1203.746082,Sedge,East,Terrace
2025-08-23,EET-2,28.013469961585546,1257.5693,Sedge,East,Terrace
2025-08-24,EET-2,29.13781817558061,1242.76557,Sedge,East,Terrace
2025-08-25,EET-2,30.515488484706154,721.051482,Sedge,East,Terrace
2025-08-26,EET-2,29.78593531520947,147.9219167,Sedge,East,Terrace
2025-08-27,EET-2,30.107067842207357,136.7694058,Sedge,East,Terrace
2025-08-28,EET-2,21.449179382503385,42.866732999999996,Sedge,East,Terrace
2025-08-29,EET-2,26.51739118254519,0,Sedge,East,Terrace
2025-08-30,EET-2,26.058151071044794,0,Sedge,East,Terrace
2025-08-31,EET-2,25.838694574898046,0,Sedge,East,Terrace
2025-09-01,EET-2,25.841176026312777,0,Sedge,East,Terrace
2025-09-02,EET-2,27.433086479608935,0,Sedge,East,Terrace
2025-09-03,EET-2,28.974013848413563,0,Sedge,East,Terrace
2025-09-04,EET-2,26.701547834942517,0,Sedge,East,Terrace
2025-09-05,EET-2,24.842069525839207,0,Sedge,East,Terrace
2025-09-06,EET-2,25.074009003016513,0,Sedge,East,Terrace
2025-09-07,EET-2,23.82690710293876,0,Sedge,East,Terrace
2025-09-08,EET-2,24.651247872643545,0,Sedge,East,Terrace
2025-09-09,EET-2,26.279033084724258,0,Sedge,East,Terrace
2025-09-10,EET-2,23.941336904070255,0,Sedge,East,Terrace
2025-09-11,EET-2,23.470655785757003,0,Sedge,East,Terrace
2025-09-12,EET-2,24.503132271753103,0,Sedge,East,Terrace
2025-09-13,EET-2,25.00871507042634,0,Sedge,East,Terrace
2025-09-14,EET-2,22.393597309743118,0,Sedge,East,Terrace
2025-09-15,EET-2,21.042881381222454,0,Sedge,East,Terrace
2025-09-16,EET-2,21.552796126759528,0,Sedge,East,Terrace
2025-09-17,EET-2,21.47594488884283,0,Sedge,East,Terrace
2025-09-18,EET-2,22.400083010742232,0,Sedge,East,Terrace
2025-09-19,EET-2,25.60615369914596,0,Sedge,East,Terrace
2025-09-20,EET-2,23.717209271343176,0,Sedge,East,Terrace
2025-09-21,EET-2,21.01133369473105,0,Sedge,East,Terrace
2025-09-22,EET-2,21.423976669249377,0,Sedge,East,Terrace
2025-09-23,EET-2,19.53470678445733,0,Sedge,East,Terrace
2025-09-24,EET-2,18.477421372643672,0,Sedge,East,Terrace
2025-09-25,EET-2,22.415960505186792,0,Sedge,East,Terrace
2025-09-26,EET-2,19.262942231107456,0,Sedge,East,Terrace
2025-09-27,EET-2,19.252382795154787,0,Sedge,East,Terrace
2025-09-28,EET-2,21.1582591339865,0,Sedge,East,Terrace
2025-09-29,EET-2,22.70461669019913,0,Sedge,East,Terrace
2025-09-30,EET-2,20.91454211259049,0,Sedge,East,Terrace
2025-10-01,EET-2,21.09423343681871,0,Sedge,East,Terrace
2025-10-02,EET-2,16.563882475372438,0,Sedge,East,Terrace
2025-10-03,EET-2,12.743310236066293,0,Sedge,East,Terrace
2025-10-04,EET-2,11.418863411054927,0,Sedge,East,Terrace
2025-10-05,EET-2,11.618901368405895,0,Sedge,East,Terrace
2025-10-06,EET-2,11.612906908560731,0,Sedge,East,Terrace
2025-10-07,EET-2,11.951795610171974,0,Sedge,East,Terrace
2025-10-08,EET-2,10.747077902074384,0,Sedge,East,Terrace
2025-10-09,EET-2,11.761485028383492,0,Sedge,East,Terrace
2025-10-10,EET-2,11.805441988375597,0,Sedge,East,Terrace
2025-10-11,EET-2,10.772823920154964,0,Sedge,East,Terrace
2025-10-12,EET-2,9.31190989044234,0,Sedge,East,Terrace
2025-10-13,EET-2,10.559168088513841,0,Sedge,East,Terrace
2025-10-14,EET-2,11.33096618463541,0,Sedge,East,Terrace
2025-10-15,EET-2,9.44303806303963,0,Sedge,East,Terrace
2025-10-16,EET-2,11.26330677102375,0,Sedge,East,Terrace
2025-10-17,EET-2,10.626360610552181,0,Sedge,East,Terrace
2025-10-18,EET-2,10.953938251095519,0,Sedge,East,Terrace
2025-10-19,EET-2,9.02822818107037,0,Sedge,East,Terrace
2025-10-20,EET-2,8.924514214559757,0,Sedge,East,Terrace
2025-10-21,EET-2,7.321276540379609,0,Sedge,East,Terrace
2025-10-22,EET-2,9.740014244340243,0,Sedge,East,Terrace
2025-10-23,EET-2,7.2014525663592766,0,Sedge,East,Terrace
2025-10-24,EET-2,6.139752391408267,0,Sedge,East,Terrace
2025-10-25,EET-2,7.826196288140473,0,Sedge,East,Terrace
2025-10-26,EET-2,8.489999592758705,0,Sedge,East,Terrace
2025-10-27,EET-2,6.155111116497024,0,Sedge,East,Terrace
2025-10-28,EET-2,7.46706615234364,0,Sedge,East,Terrace
2025-10-29,EET-2,5.8897256982142085,0,Sedge,East,Terrace
2025-10-30,EET-2,5.607530043885007,0,Sedge,East,Terrace
2025-10-31,EET-2,4.566403971151009,0,Sedge,East,Terrace
2025-11-01,EET-2,6.374884382022708,0,Sedge,East,Terrace
2025-11-02,EET-2,12.022449094904903,0,Sedge,East,Terrace
2025-07-01,EHR-1,29.452569317801547,671.931874,Herbaceous,East,Riparian
2025-07-02,EHR-1,29.4486228855144,679.437398,Herbaceous,East,Riparian
2025-07-03,EHR-1,29.036624059727114,683.500689,Herbaceous,East,Riparian
2025-07-04,EHR-1,27.62018160446598,686.470759,Herbaceous,East,Riparian
2025-07-05,EHR-1,26.99984010562266,684.585796,Herbaceous,East,Riparian
2025-07-06,EHR-1,28.612937683576174,687.467993,Herbaceous,East,Riparian
2025-07-07,EHR-1,28.35141145878404,693.344284,Herbaceous,East,Riparian
2025-07-08,EHR-1,28.546824302652933,701.343461,Herbaceous,East,Riparian
2025-07-09,EHR-1,28.462704620859927,706.995957,Herbaceous,East,Riparian
2025-07-10,EHR-1,28.528988877183433,705.923086,Herbaceous,East,Riparian
2025-07-11,EHR-1,29.374064880984193,708.304653,Herbaceous,East,Riparian
2025-07-12,EHR-1,30.275860858009544,716.514989,Herbaceous,East,Riparian
2025-07-13,EHR-1,31.202377187281037,725.687448,Herbaceous,East,Riparian
2025-07-14,EHR-1,31.789572173154887,737.152365,Herbaceous,East,Riparian
