Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-10-22,EEF-2,0.8991103590037874,0,Sedge,East,Fan
2025-10-23,EEF-2,1.1021019617376433,0,Sedge,East,Fan
2025-10-24,EEF-2,1.0684373868392028,0,Sedge,East,Fan
2025-10-25,EEF-2,0.7721056523454972,2.032,Sedge,East,Fan
2025-10-26,EEF-2,0.7894503639934108,7.366,Sedge,East,Fan
2025-10-27,EEF-2,1.0223887443399686,0,Sedge,East,Fan
2025-10-28,EEF-2,1.0462369799191296,0,Sedge,East,Fan
2025-10-29,EEF-2,1.0620045109088487,0,Sedge,East,Fan
2025-10-30,EEF-2,1.0122234660615934,0,Sedge,East,Fan
2025-10-31,EEF-2,1.0082487577299,0,Sedge,East,Fan
2025-11-01,EEF-2,1.1572418491313787,0,Sedge,East,Fan
2025-11-02,EEF-2,1.239304729498911,0,Sedge,East,Fan
2025-07-01,EER-1,2.958944298202061,0,Sedge,East,Riparian
2025-07-02,EER-1,3.182343034304251,0,Sedge,East,Riparian
2025-07-03,EER-1,3.098462206058124,0,Sedge,East,Riparian
2025-07-04,EER-1,3.1472365307299284,0,Sedge,East,Riparian
2025-07-05,EER-1,3.1913804048770755,0,Sedge,East,Riparian
2025-07-06,EER-1,3.330156304757812,0,Sedge,East,Riparian
2025-07-07,EER-1,3.3623842320335218,0,Sedge,East,Riparian
2025-07-08,EER-1,3.3220577253676393,0,Sedge,East,Riparian
2025-07-09,EER-1,3.3364380786371335,0,Sedge,East,Riparian
2025-07-10,EER-1,3.2846893485453497,0,Sedge,East,Riparian
2025-07-11,EER-1,3.308523506296766,0,Sedge,East,Riparian
2025-07-12,EER-1,3.3240155532002382,0,Sedge,East,Riparian
2025-07-13,EER-1,3.465191803762369,0,Sedge,East,Riparian
2025-07-14,EER-1,3.4335059994605728,0,Sedge,East,Riparian
2025-07-15,EER-1,3.3541987821074772,0,Sedge,East,Riparian
2025-07-16,EER-1,3.312835163566822,0,Sedge,East,Riparian
2025-07-17,EER-1,3.3193082361848147,0,Sedge,East,Riparian
2025-07-18,EER-1,3.2465132726857617,0,Sedge,East,Riparian
2025-07-19,EER-1,3.2613057493350937,0,Sedge,East,Riparian
2025-07-20,EER-1,3.2306161217219125,0,Sedge,East,Riparian
2025-07-21,EER-1,2.1382744745107325,0,Sedge,East,Riparian
2025-07-22,EER-1,2.0754336877052144,0,Sedge,East,Riparian
2025-07-23,EER-1,3.0768336686613385,0,Sedge,East,Riparian
2025-07-24,EER-1,2.6612144689934363,0,Sedge,East,Riparian
2025-07-25,EER-1,2.245439431914954,0,Sedge,East,Riparian
2025-07-26,EER-1,2.076277034222967,0,Sedge,East,Riparian
2025-07-27,EER-1,2.838036756882639,0,Sedge,East,Riparian
2025-07-28,EER-1,3.1224190417206996,0,Sedge,East,Riparian
2025-07-29,EER-1,3.1437567152019015,0,Sedge,East,Riparian
2025-07-30,EER-1,2.878808403351561,0,Sedge,East,Riparian
2025-07-31,EER-1,3.0961790098565727,0,Sedge,East,Riparian
2025-08-01,EER-1,2.9944243543469136,0,Sedge,East,Riparian
2025-08-02,EER-1,3.0092395019125315,0,Sedge,East,Riparian
2025-08-03,EER-1,2.9381393630417945,0,Sedge,East,Riparian
2025-08-04,EER-1,2.958970417963127,0,Sedge,East,Riparian
2025-08-05,EER-1,2.9444883285529215,0,Sedge,East,Riparian
2025-08-06,EER-1,2.7803267586694016,0,Sedge,East,Riparian
2025-08-07,EER-1,2.968433981648988,0,Sedge,East,Riparian
2025-08-08,EER-1,3.057644233006601,0,Sedge,East,Riparian
2025-08-09,EER-1,3.0961696422097855,0,Sedge,East,Riparian
2025-08-10,EER-1,3.1042673104596905,0,Sedge,East,Riparian
2025-08-11,EER-1,3.037039652351862,0,Sedge,East,Riparian
2025-08-12,EER-1,3.071086875054096,0,Sedge,East,Riparian
2025-08-13,EER-1,2.83791663703746,0,Sedge,East,Riparian
2025-08-14,EER-1,2.8571614052847925,0,Sedge,East,Riparian
2025-08-15,EER-1,2.870078188214125,0,Sedge,East,Riparian
2025-08-16,EER-1,2.89333147055384,0,Sedge,East,Riparian
2025-08-17,EER-1,2.8558579326035773,0,Sedge,East,Riparian
2025-08-18,EER-1,2.8689731739354896,0,Sedge,East,Riparian
2025-08-19,EER-1,2.772190777829633,0,Sedge,East,Riparian
2025-08-20,EER-1,2.7980185026613804,0,Sedge,East,Riparian
2025-08-21,EER-1,2.8092639796841357,0,Sedge,East,Riparian
2025-08-22,EER-1,2.6760097454497234,0,Sedge,East,Riparian
2025-08-23,EER-1,2.4701502122228547,2.032,Sedge,East,Riparian
2025-08-24,EER-1,1.8155782968961052,23.368,Sedge,East,Riparian
2025-08-25,EER-1,1.6400978491785754,26.416,Sedge,East,Riparian
2025-08-26,EER-1,1.951398203975717,4.318,Sedge,East,Riparian
2025-08-27,EER-1,2.023213758409058,0,Sedge,East,Riparian
2025-08-28,EER-1,2.206395724965277,0,Sedge,East,Riparian
2025-08-29,EER-1,2.2109694231741335,0,Sedge,East,Riparian
2025-08-30,EER-1,2.5060533972102035,0,Sedge,East,Riparian
2025-08-31,EER-1,2.597021098919574,0,Sedge,East,Riparian
2025-09-01,EER-1,2.6093119367527207,0,Sedge,East,Riparian
2025-09-02,EER-1,1.6508186934935962,8.382,Sedge,East,Riparian
2025-09-03,EER-1,2.1106272186205755,0.254,Sedge,East,Riparian
2025-09-04,EER-1,2.437570971284012,0,Sedge,East,Riparian
2025-09-05,EER-1,2.4813564484311472,0,Sedge,East,Riparian
2025-09-06,EER-1,2.3642415164112025,0,Sedge,East,Riparian
2025-09-07,EER-1,2.183509352275752,0,Sedge,East,Riparian
2025-09-08,EER-1,2.385632406412274,0,Sedge,East,Riparian
2025-09-09,EER-1,1.8598482556346754,0,Sedge,East,Riparian
2025-09-10,EER-1,1.7420208788807392,0,Sedge,East,Riparian
2025-09-11,EER-1,1.6938266545687517,0.762,Sedge,East,Riparian
2025-09-12,EER-1,1.9162004556752317,0,Sedge,East,Riparian
2025-09-13,EER-1,1.8666890031662924,0,Sedge,East,Riparian
2025-09-14,EER-1,2.149310203519029,0,Sedge,East,Riparian
2025-09-15,EER-1,2.1318512735506894,0,Sedge,East,Riparian
2025-09-16,EER-1,2.1315560213057165,0,Sedge,East,Riparian
2025-09-17,EER-1,2.12505411518922,0,Sedge,East,Riparian
2025-09-18,EER-1,1.6345747541170355,0,Sedge,East,Riparian
2025-09-19,EER-1,1.2842555643455877,0.508,Sedge,East,Riparian
2025-09-20,EER-1,2.0199273508242026,0,Sedge,East,Riparian
2025-09-21,EER-1,1.6306148880348967,0,Sedge,East,Riparian
2025-09-22,EER-1,1.9562038546485525,0,Sedge,East,Riparian
2025-09-23,EER-1,1.8938636155368722,0,Sedge,East,Riparian
2025-09-24,EER-1,1.8105173611946763,0,Sedge,East,Riparian
2025-09-25,EER-1,1.4431233940368597,0,Sedge,East,Riparian
2025-09-26,EER-1,1.8276439427779458,0,Sedge,East,Riparian
2025-09-27,EER-1,1.647139085975716,0,Sedge,East,Riparian
2025-09-28,EER-1,1.8087336338800912,0,Sedge,East,Riparian
2025-09-29,EER-1,1.2516477215745643,0,Sedge,East,Riparian
2025-09-30,EER-1,1.295100157463928,0.762,Sedge,East,Riparian
2025-10-01,EER-1,0.9465304572959696,3.302,Sedge,East,Riparian
2025-10-02,EER-1,0.7515557419534195,25.4,Sedge,East,Riparian
2025-10-03,EER-1,1.2526743034672174,0,Sedge,East,Riparian
2025-10-04,EER-1,1.4922251278264596,0,Sedge,East,Riparian
2025-10-05,EER-1,1.4784513157075163,0,Sedge,East,Riparian
2025-10-06,EER-1,1.4627461425030601,0,Sedge,East,Riparian
2025-10-07,EER-1,1.4746161689600776,0,Sedge,East,Riparian
2025-10-08,EER-1,1.4438051046717144,0,Sedge,East,Riparian
2025-10-09,EER-1,1.5295336616419966,0,Sedge,East,Riparian
2025-10-10,EER-1,1.4397714211928283,0,Sedge,East,Riparian
2025-10-11,EER-1,1.2390612935484966,0.508,Sedge,East,Riparian
2025-10-12,EER-1,1.2277617300880894,0,Sedge,East,Riparian
2025-10-13,EER-1,0.7630094722995633,1.016,Sedge,East,Riparian
2025-10-14,EER-1,0.684137304258572,9.398,Sedge,East,Riparian
2025-10-15,EER-1,0.7695334304876094,5.8420000000000005,Sedge,East,Riparian
2025-10-16,EER-1,1.1987676788609802,0,Sedge,East,Riparian
2025-10-17,EER-1,1.2175323843233825,0,Sedge,East,Riparian
2025-10-18,EER-1,1.2906024601863388,0,Sedge,East,Riparian
2025-10-19,EER-1,1.2079689149058337,0,Sedge,East,Riparian
2025-10-20,EER-1,1.2372635616321355,0,Sedge,East,Riparian
2025-10-21,EER-1,1.178196802329189,0,Sedge,East,Riparian
2025-10-22,EER-1,0.8893259044924143,0,Sedge,East,Riparian
2025-10-23,EER-1,1.1261090011208053,0,Sedge,East,Riparian
2025-10-24,EER-1,1.047515236573585,0,Sedge,East,Riparian
2025-10-25,EER-1,0.7837210267780383,2.032,Sedge,East,Riparian
2025-10-26,EER-1,0.8017631989020887,7.366,Sedge,East,Riparian
2025-10-27,EER-1,1.0257050944895112,0,Sedge,East,Riparian
2025-10-28,EER-1,1.0742796933414567,0,Sedge,East,Riparian
2025-10-29,EER-1,1.051663582060292,0,Sedge,East,Riparian
2025-10-30,EER-1,1.0377950233718247,0,Sedge,East,Riparian
2025-10-31,EER-1,1.0132059729429252,0,Sedge,East,Riparian
2025-11-01,EER-1,1.16189847450688,0,Sedge,East,Riparian
2025-11-02,EER-1,1.2442068250096001,0,Sedge,East,Riparian
2025-07-01,EET-1,2.947666189852269,0,Sedge,East,Terrace
2025-07-02,EET-1,3.1623478138518006,0,Sedge,East,Terrace
2025-07-03,EET-1,3.0202303038652407,0,Sedge,East,Terrace
2025-07-04,EET-1,3.0961669379116827,0,Sedge,East,Terrace
2025-07-05,EET-1,3.1332124485515664,0,Sedge,East,Terrace
2025-07-06,EET-1,3.331790187772437,0,Sedge,East,Terrace
2025-07-07,EET-1,3.3287997474715554,0,Sedge,East,Terrace
2025-07-08,EET-1,3.283026583456192,0,Sedge,East,Terrace
2025-07-09,EET-1,3.3209521213547615,0,Sedge,East,Terrace
2025-07-10,EET-1,3.2931372211349763,0,Sedge,East,Terrace
2025-07-11,EET-1,3.2552941458718903,0,Sedge,East,Terrace
2025-07-12,EET-1,3.30447152675443,0,Sedge,East,Terrace
2025-07-13,EET-1,3.458185789201283,0,Sedge,East,Terrace
2025-07-14,EET-1,3.4189436954937906,0,Sedge,East,Terrace
2025-07-15,EET-1,3.306560803536012,0,Sedge,East,Terrace
2025-07-16,EET-1,3.274883128306792,0,Sedge,East,Terrace
2025-07-17,EET-1,3.3083204160860675,0,Sedge,East,Terrace
2025-07-18,EET-1,3.2228262062726682,0,Sedge,East,Terrace
2025-07-19,EET-1,3.2118737730212246,0,Sedge,East,Terrace
2025-07-20,EET-1,3.207817038070219,0,Sedge,East,Terrace
2025-07-21,EET-1,2.1261415738816547,0,Sedge,East,Terrace
2025-07-22,EET-1,2.0782157710731077,0,Sedge,East,Terrace
2025-07-23,EET-1,3.080579200695239,0,Sedge,East,Terrace
2025-07-24,EET-1,2.6905506781832145,0,Sedge,East,Terrace
2025-07-25,EET-1,2.281330146259918,0,Sedge,East,Terrace
2025-07-26,EET-1,2.0952280565604062,0,Sedge,East,Terrace
2025-07-27,EET-1,2.8078895690180614,0,Sedge,East,Terrace
2025-07-28,EET-1,3.1115780497821324,0,Sedge,East,Terrace
2025-07-29,EET-1,3.1156437846933116,0,Sedge,East,Terrace
2025-07-30,EET-1,2.89813382464821,0,Sedge,East,Terrace
2025-07-31,EET-1,3.0750803828154383,0,Sedge,East,Terrace
2025-08-01,EET-1,2.9588115422870676,0,Sedge,East,Terrace
2025-08-02,EET-1,2.9493109964287263,0,Sedge,East,Terrace
2025-08-03,EET-1,2.90274697456059,0,Sedge,East,Terrace
2025-08-04,EET-1,2.931325995122414,0,Sedge,East,Terrace
2025-08-05,EET-1,2.899446829069387,0,Sedge,East,Terrace
2025-08-06,EET-1,2.7490335050635126,0,Sedge,East,Terrace
2025-08-07,EET-1,2.93671119582424,0,Sedge,East,Terrace
2025-08-08,EET-1,3.00939829672783,0,Sedge,East,Terrace
2025-08-09,EET-1,3.0823058702808352,0,Sedge,East,Terrace
2025-08-10,EET-1,3.0983157417096874,0,Sedge,East,Terrace
2025-08-11,EET-1,3.051001022630649,0,Sedge,East,Terrace
2025-08-12,EET-1,3.037962184375331,0,Sedge,East,Terrace
2025-08-13,EET-1,2.7987925484205936,0,Sedge,East,Terrace
2025-08-14,EET-1,2.839587486319648,0,Sedge,East,Terrace
2025-08-15,EET-1,2.8264604467717964,0,Sedge,East,Terrace
2025-08-16,EET-1,2.8430675348831707,0,Sedge,East,Terrace
2025-08-17,EET-1,2.8455035914747944,0,Sedge,East,Terrace
2025-08-18,EET-1,2.8552942665210748,0,Sedge,East,Terrace
2025-08-19,EET-1,2.7524758146171084,0,Sedge,East,Terrace
2025-08-20,EET-1,2.736224223699917,0,Sedge,East,Terrace
2025-08-21,EET-1,2.807250094856905,0,Sedge,East,Terrace
2025-08-22,EET-1,2.678841985032319,0,Sedge,East,Terrace
2025-08-23,EET-1,2.3135817349354864,2.032,Sedge,East,Terrace
2025-08-24,EET-1,1.8144584721476047,23.368,Sedge,East,Terrace
2025-08-25,EET-1,1.6569927387814283,26.416,Sedge,East,Terrace
2025-08-26,EET-1,1.9345953685064283,4.318,Sedge,East,Terrace
2025-08-27,EET-1,2.005470903448446,0,Sedge,East,Terrace
2025-08-28,EET-1,2.2326133968418582,0,Sedge,East,Terrace
2025-08-29,EET-1,2.2309999702352155,0,Sedge,East,Terrace
2025-08-30,EET-1,2.4960263331868386,0,Sedge,East,Terrace
2025-08-31,EET-1,2.5830050571016425,0,Sedge,East,Terrace
2025-09-01,EET-1,2.5857368847675173,0,Sedge,East,Terrace
2025-09-02,EET-1,1.6869159498150177,8.382,Sedge,East,Terrace
2025-09-03,EET-1,2.090222847720229,0.254,Sedge,East,Terrace
2025-09-04,EET-1,2.430159766738091,0,Sedge,East,Terrace
2025-09-05,EET-1,2.45279659158137,0,Sedge,East,Terrace
2025-09-06,EET-1,2.3247502051003917,0,Sedge,East,Terrace
2025-09-07,EET-1,2.160130046853009,0,Sedge,East,Terrace
2025-09-08,EET-1,2.3390917507663622,0,Sedge,East,Terrace
2025-09-09,EET-1,1.8473584273953059,0,Sedge,East,Terrace
2025-09-10,EET-1,1.6835457005149705,0,Sedge,East,Terrace
2025-09-11,EET-1,1.6563800739439762,0.762,Sedge,East,Terrace
2025-09-12,EET-1,1.8786297905777924,0,Sedge,East,Terrace
2025-09-13,EET-1,1.8758876322299998,0,Sedge,East,Terrace
2025-09-14,EET-1,2.1164877803382285,0,Sedge,East,Terrace
2025-09-15,EET-1,2.096651417408293,0,Sedge,East,Terrace
2025-09-16,EET-1,2.1390580327525828,0,Sedge,East,Terrace
2025-09-17,EET-1,2.105363074579223,0,Sedge,East,Terrace
2025-09-18,EET-1,1.634577425034345,0,Sedge,East,Terrace
2025-09-19,EET-1,1.2997893425912044,0.508,Sedge,East,Terrace
2025-09-20,EET-1,1.9701262917401272,0,Sedge,East,Terrace
2025-09-21,EET-1,1.50460996747605,0,Sedge,East,Terrace
2025-09-22,EET-1,1.9170231798514155,0,Sedge,East,Terrace
2025-09-23,EET-1,1.8732951648857372,0,Sedge,East,Terrace
2025-09-24,EET-1,1.8190877142889186,0,Sedge,East,Terrace
2025-09-25,EET-1,1.4304804720844362,0,Sedge,East,Terrace
2025-09-26,EET-1,1.7863021119524616,0,Sedge,East,Terrace
2025-09-27,EET-1,1.64775665361003,0,Sedge,East,Terrace
2025-09-28,EET-1,1.785777321264898,0,Sedge,East,Terrace
2025-09-29,EET-1,1.2419488068955307,0,Sedge,East,Terrace
2025-09-30,EET-1,1.262837530410983,0.762,Sedge,East,Terrace
2025-10-01,EET-1,0.9578686265581456,3.302,Sedge,East,Terrace
2025-10-02,EET-1,0.7571082700249467,25.4,Sedge,East,Terrace
2025-10-03,EET-1,1.2736353038476411,0,Sedge,East,Terrace
2025-10-04,EET-1,1.481971027128553,0,Sedge,East,Terrace
2025-10-05,EET-1,1.4490297094964393,0,Sedge,East,Terrace
2025-10-06,EET-1,1.439432175494106,0,Sedge,East,Terrace
2025-10-07,EET-1,1.488610800960308,0,Sedge,East,Terrace
2025-10-08,EET-1,1.412762600896896,0,Sedge,East,Terrace
2025-10-09,EET-1,1.5109797335191033,0,Sedge,East,Terrace
2025-10-10,EET-1,1.411716870494523,0,Sedge,East,Terrace
2025-10-11,EET-1,1.2281770656015778,0.508,Sedge,East,Terrace
2025-10-12,EET-1,1.2215079081424356,0,Sedge,East,Terrace
2025-10-13,EET-1,0.7687347772471057,1.016,Sedge,East,Terrace
2025-10-14,EET-1,0.6849881071908892,9.398,Sedge,East,Terrace
2025-10-15,EET-1,0.7807110790133187,5.8420000000000005,Sedge,East,Terrace
2025-10-16,EET-1,1.1799037862499782,0,Sedge,East,Terrace
2025-10-17,EET-1,1.1977822177013007,0,Sedge,East,Terrace
2025-10-18,EET-1,1.2828106781419932,0,Sedge,East,Terrace
2025-10-19,EET-1,1.1944948736727234,0,Sedge,East,Terrace
2025-10-20,EET-1,1.2909582444942478,0,Sedge,East,Terrace
2025-10-21,EET-1,1.1774308956070008,0,Sedge,East,Terrace
2025-10-22,EET-1,0.9027510300979121,0,Sedge,East,Terrace
2025-10-23,EET-1,1.120039645149463,0,Sedge,East,Terrace
2025-10-24,EET-1,1.0572551338398344,0,Sedge,East,Terrace
2025-10-25,EET-1,0.8034810536424962,2.032,Sedge,East,Terrace
2025-10-26,EET-1,0.7958116728553404,7.366,Sedge,East,Terrace
2025-10-27,EET-1,1.0198057555388065,0,Sedge,East,Terrace
2025-10-28,EET-1,1.0527190403013529,0,Sedge,East,Terrace
2025-10-29,EET-1,1.0563491116489887,0,Sedge,East,Terrace
2025-10-30,EET-1,1.0181001682957365,0,Sedge,East,Terrace
2025-10-31,EET-1,0.9988184246816514,0,Sedge,East,Terrace
2025-11-01,EET-1,1.1562609467786857,0,Sedge,East,Terrace
2025-11-02,EET-1,1.2387907546194445,0,Sedge,East,Terrace
2025-07-01,EHF-XA5S,2.9615018621833293,0,Herbaceous,East,Fan
2025-07-02,EHF-XA5S,3.1626449305764406,0,Herbaceous,East,Fan
2025-07-03,EHF-XA5S,3.051881053000221,0,Herbaceous,East,Fan
2025-07-04,EHF-XA5S,3.1272250565031583,0,Herbaceous,East,Fan
2025-07-05,EHF-XA5S,3.15787125817528,0,Herbaceous,East,Fan
2025-07-06,EHF-XA5S,3.3187559196358185,0,Herbaceous,East,Fan
2025-07-07,EHF-XA5S,3.350323769294486,0,Herbaceous,East,Fan
2025-07-08,EHF-XA5S,3.309635591055102,0,Herbaceous,East,Fan
2025-07-09,EHF-XA5S,3.3233646110403074,0,Herbaceous,East,Fan
2025-07-10,EHF-XA5S,3.2379187767994035,0,Herbaceous,East,Fan
2025-07-11,EHF-XA5S,3.280518982727584,0,Herbaceous,East,Fan
2025-07-12,EHF-XA5S,3.3326816675766504,0,Herbaceous,East,Fan
2025-07-13,EHF-XA5S,3.4716015526405952,0,Herbaceous,East,Fan
2025-07-14,EHF-XA5S,3.430752378232239,0,Herbaceous,East,Fan
2025-07-15,EHF-XA5S,3.326775305695544,0,Herbaceous,East,Fan
2025-07-16,EHF-XA5S,3.2870083203891878,0,Herbaceous,East,Fan
2025-07-17,EHF-XA5S,3.310720676301791,0,Herbaceous,East,Fan
2025-07-18,EHF-XA5S,3.202054464313273,0,Herbaceous,East,Fan
2025-07-19,EHF-XA5S,3.2430957255946615,0,Herbaceous,East,Fan
2025-07-20,EHF-XA5S,3.1954455027828517,0,Herbaceous,East,Fan
