Date,Site,PET_mm_day
2020-06-14,SagehenTower1,2.7327974923214167
2020-06-15,SagehenTower1,2.0210708337232943
2020-06-16,SagehenTower1,2.7250736489354126
2020-06-17,SagehenTower1,2.655105142211805
2020-06-18,SagehenTower1,2.83922709952422
2020-06-19,SagehenTower1,3.046468142706868
2020-06-20,SagehenTower1,2.9707488371816075
2020-06-21,SagehenTower1,3.0823021623732867
2020-06-22,SagehenTower1,3.1456298742098134
2020-06-23,SagehenTower1,3.0466121832886857
2020-06-24,SagehenTower1,3.2907108751094385
2020-06-25,SagehenTower1,3.086803658251479
2020-06-26,SagehenTower1,3.301292174700799
2020-06-27,SagehenTower1,2.889623598598954
2020-06-28,SagehenTower1,2.7728889375976458
2020-06-29,SagehenTower1,2.7084927166767803
2020-06-30,SagehenTower1,2.838076341130106
2020-07-01,SagehenTower1,2.8932828527070518
2020-07-02,SagehenTower1,2.960350036378673
2020-07-03,SagehenTower1,3.033540765507209
2020-07-04,SagehenTower1,2.9252308611426154
2020-07-05,SagehenTower1,2.9741360220368063
2020-07-06,SagehenTower1,2.9687144258916263
2020-07-07,SagehenTower1,2.921653001583108
2020-07-08,SagehenTower1,2.93764213919943
2020-07-09,SagehenTower1,2.99188016093268
2020-07-10,SagehenTower1,3.0877402784340324
2020-07-11,SagehenTower1,3.0375193865376127
2020-07-12,SagehenTower1,3.1212062687331197
2020-07-13,SagehenTower1,3.0558685607417018
2020-07-14,SagehenTower1,3.140290034413267
2020-07-15,SagehenTower1,3.1329237900852687
2020-07-16,SagehenTower1,2.710290810382015
2020-07-17,SagehenTower1,3.21153424864827
2020-07-18,SagehenTower1,3.0592389911589284
2020-07-19,SagehenTower1,3.173013290628019
2020-07-20,SagehenTower1,2.3879252895463274
2020-07-21,SagehenTower1,2.909472748158582
2020-07-22,SagehenTower1,2.491169349876351
2020-07-23,SagehenTower1,2.7582647966024587
2020-07-24,SagehenTower1,3.092060695255481
2020-07-25,SagehenTower1,2.7553082212213855
2020-07-26,SagehenTower1,2.5840044385493153
2020-07-27,SagehenTower1,2.3337585989627754
2020-07-28,SagehenTower1,2.982487639232796
2020-07-29,SagehenTower1,3.048991299251569
2020-07-30,SagehenTower1,2.9968041181558958
2020-07-31,SagehenTower1,2.9516995848352097
2020-08-01,SagehenTower1,2.9490550908442374
2020-08-02,SagehenTower1,2.779993334341851
2020-08-03,SagehenTower1,2.8289695237611605
2020-08-04,SagehenTower1,2.870748936789821
2020-08-05,SagehenTower1,2.8377126314699503
2020-08-06,SagehenTower1,2.7461058268099032
2020-08-07,SagehenTower1,2.4571723136973542
2020-08-08,SagehenTower1,2.9147936508281282
2020-08-09,SagehenTower1,2.5919431503182433
2020-08-10,SagehenTower1,2.0372773004386855
2020-08-11,SagehenTower1,2.7840413397585735
2020-08-12,SagehenTower1,2.7039268858648664
2020-08-13,SagehenTower1,2.6789652373159942
2020-08-14,SagehenTower1,2.669499071000246
2020-08-15,SagehenTower1,2.725688297737586
2020-08-16,SagehenTower1,2.477872696779046
2020-08-17,SagehenTower1,2.401373137154334
2020-08-18,SagehenTower1,2.474199850873269
2020-08-19,SagehenTower1,2.2759527005938933
2020-08-20,SagehenTower1,2.5846150563800276
2020-08-21,SagehenTower1,2.36759074873985
2020-08-22,SagehenTower1,2.436377488690974
2020-08-23,SagehenTower1,2.5234346205052387
2020-08-24,SagehenTower1,2.6076819279432017
2020-08-25,SagehenTower1,2.3114165094117674
2020-08-26,SagehenTower1,2.5979873761935517
2020-08-27,SagehenTower1,2.475811260400806
2020-08-28,SagehenTower1,2.2974040119431525
2020-08-29,SagehenTower1,2.3989673730859016
2020-08-30,SagehenTower1,2.265664411444092
2020-08-31,SagehenTower1,2.1176517675478985
2020-09-01,SagehenTower1,2.4743577937181676
2020-09-02,SagehenTower1,2.473601179519352
2020-09-03,SagehenTower1,2.4771388861297448
2020-09-04,SagehenTower1,2.4671500066362237
2020-09-05,SagehenTower1,2.434690836849921
2020-09-06,SagehenTower1,1.94133322436686
2020-09-07,SagehenTower1,2.0776024603706067
2020-09-08,SagehenTower1,2.061428126931146
2020-09-09,SagehenTower1,0.9377144981968762
2020-09-10,SagehenTower1,1.5432664028237382
2020-09-11,SagehenTower1,2.014650173972722
2020-09-12,SagehenTower1,2.0056629112249955
2020-09-13,SagehenTower1,1.746327109545164
2020-09-14,SagehenTower1,1.9634689387060982
2020-09-15,SagehenTower1,1.8785592013037895
2020-09-16,SagehenTower1,1.7420760833656193
2020-09-17,SagehenTower1,1.7004831467652466
2020-09-18,SagehenTower1,1.7247304153249696
2020-09-19,SagehenTower1,1.842066989284893
2020-09-20,SagehenTower1,1.8607303621361992
2020-09-21,SagehenTower1,1.778220808857504
2020-09-22,SagehenTower1,1.8858938039458841
2020-09-23,SagehenTower1,1.8337612868251
2020-09-24,SagehenTower1,1.7510945204610577
2020-09-25,SagehenTower1,1.7634585094237496
2020-09-26,SagehenTower1,1.7382595517845931
2020-09-27,SagehenTower1,1.6709895052412027
2020-09-28,SagehenTower1,1.6271551392480423
2020-09-29,SagehenTower1,1.6211188931047351
2020-09-30,SagehenTower1,1.5848341847212741
2020-10-01,SagehenTower1,1.6468073223864304
2020-10-02,SagehenTower1,1.573685558849469
2020-10-03,SagehenTower1,1.5379085756805007
2020-10-04,SagehenTower1,1.4703502853969699
2020-10-05,SagehenTower1,1.4887719855178119
2020-10-06,SagehenTower1,1.4640828705009545
2020-10-07,SagehenTower1,1.4175062649217498
2020-10-08,SagehenTower1,1.1426073432913766
2020-10-09,SagehenTower1,1.2898669629005097
2020-10-10,SagehenTower1,1.1381089302652396
2020-10-11,SagehenTower1,1.3237037759432255
2020-10-12,SagehenTower1,1.3109086134395065
2020-10-13,SagehenTower1,1.304400497859495
2020-10-14,SagehenTower1,1.3324394939935578
2020-10-15,SagehenTower1,1.2223420274955434
2020-10-16,SagehenTower1,1.1964421292114948
2020-10-17,SagehenTower1,1.2278357114987564
2020-10-18,SagehenTower1,1.2017689387879507
2020-10-19,SagehenTower1,1.1676403134486437
2020-10-20,SagehenTower1,1.153154748485179
2020-10-21,SagehenTower1,1.1172049422557095
2020-10-22,SagehenTower1,1.026956390182833
2020-10-23,SagehenTower1,1.0181149686952629
2020-10-24,SagehenTower1,0.9925115988410279
2020-10-25,SagehenTower1,0.8399263635256377
2020-10-26,SagehenTower1,0.7252516418996529
2020-10-27,SagehenTower1,0.9094821073542886
2020-10-28,SagehenTower1,0.9046135679450615
2020-10-29,SagehenTower1,0.8818060181261022
2020-10-30,SagehenTower1,0.8783697509723863
2020-10-31,SagehenTower1,0.9032654124219952
2020-11-01,SagehenTower1,0.8980148387532306
2020-11-02,SagehenTower1,0.8966438358920585
2020-11-03,SagehenTower1,0.8659468311723818
2020-11-04,SagehenTower1,0.8576886401565521
2020-11-05,SagehenTower1,0.8630496093433552
2020-11-06,SagehenTower1,0.7097701752419268
2020-11-07,SagehenTower1,0.5742680180198796
2020-11-08,SagehenTower1,0.4103477367327583
2020-11-09,SagehenTower1,0.4667684275928801
2020-11-10,SagehenTower1,0.6094199266258201
2020-11-11,SagehenTower1,0.5971462060428065
2020-11-12,SagehenTower1,0.5670851883801826
2020-11-13,SagehenTower1,0.5736461911431296
2020-11-14,SagehenTower1,0.6165841234990775
2020-11-15,SagehenTower1,0.6713060014269964
2020-11-16,SagehenTower1,0.6970387573343032
2020-11-17,SagehenTower1,0.722030912393081
2020-11-18,SagehenTower1,0.5704904708294086
2020-11-19,SagehenTower1,0.5857242100446582
2020-11-20,SagehenTower1,0.554623606720336
2020-11-21,SagehenTower1,0.5318548331265641
2020-11-22,SagehenTower1,0.5644279851740757
2020-11-23,SagehenTower1,0.5627931883208941
2020-11-24,SagehenTower1,0.5509602835038335
2020-11-25,SagehenTower1,0.5285890184195899
2020-11-26,SagehenTower1,0.4441054166020995
2020-11-27,SagehenTower1,0.47673586104208016
2020-11-28,SagehenTower1,0.509465843015222
2020-11-29,SagehenTower1,0.5098747807493436
2020-11-30,SagehenTower1,0.5275368633249468
2020-12-01,SagehenTower1,0.5050582794241002
2020-12-02,SagehenTower1,0.4964704200988011
2020-12-03,SagehenTower1,0.5157655461190586
2020-12-04,SagehenTower1,0.5201091978189627
2020-12-05,SagehenTower1,0.5158609290806049
2020-12-06,SagehenTower1,0.533158184352377
2020-12-07,SagehenTower1,0.4943063066854766
2020-12-08,SagehenTower1,0.4898483660970858
2020-12-09,SagehenTower1,0.49427509860422364
2020-12-10,SagehenTower1,0.474770156798947
2020-12-11,SagehenTower1,0.4905896713703177
2020-12-12,SagehenTower1,0.4755413175526705
2020-12-13,SagehenTower1,0.48473525493085784
2020-12-14,SagehenTower1,0.4703712860057626
2020-12-15,SagehenTower1,0.45399806010123633
2020-12-16,SagehenTower1,0.46559403446646985
2020-12-17,SagehenTower1,0.4618206374040261
2020-12-18,SagehenTower1,0.39816843078998054
2020-12-19,SagehenTower1,0.421752019158164
2020-12-20,SagehenTower1,0.42751255106029473
2020-12-21,SagehenTower1,0.4443999162743751
2020-12-22,SagehenTower1,0.43867255244004744
2020-12-23,SagehenTower1,0.3615782884925151
2020-12-24,SagehenTower1,0.4140111049955885
2020-12-25,SagehenTower1,0.49543936783068976
2020-12-26,SagehenTower1,0.4414839415626362
2020-12-27,SagehenTower1,0.4262548146523752
2020-12-28,SagehenTower1,0.4560532075296626
2020-12-29,SagehenTower1,0.37195344835879557
2020-12-30,SagehenTower1,0.43344854951235473
2020-12-31,SagehenTower1,0.4530849992928017
2021-01-01,SagehenTower1,0.4243695809396319
2021-01-02,SagehenTower1,0.5444169817777269
2021-01-03,SagehenTower1,0.56338680920405
2021-01-04,SagehenTower1,0.5509536745371238
2021-01-05,SagehenTower1,0.48173477165901535
2021-01-06,SagehenTower1,0.49776281789998317
2021-01-07,SagehenTower1,0.47135776635232696
2021-01-08,SagehenTower1,0.5022712117412621
2021-01-09,SagehenTower1,0.457435959706078
2021-01-10,SagehenTower1,0.524288682580907
2021-01-11,SagehenTower1,0.5454104618238088
2021-01-12,SagehenTower1,0.619969974569561
2021-01-13,SagehenTower1,0.6323457964037684
2021-01-14,SagehenTower1,0.5959168090350611
2021-01-15,SagehenTower1,0.6324430526275187
2021-01-16,SagehenTower1,0.6370114047710692
2021-01-17,SagehenTower1,0.6316784131878154
2021-01-18,SagehenTower1,0.5842321941866221
2021-01-19,SagehenTower1,0.5058908687809274
2021-01-20,SagehenTower1,0.5687448463523472
2021-01-21,SagehenTower1,0.566472181072575
2021-01-22,SagehenTower1,0.5263610676179832
2021-01-23,SagehenTower1,0.5149399248116204
2021-01-24,SagehenTower1,0.4720527262138558
2021-01-25,SagehenTower1,0.4141624237758801
2021-01-26,SagehenTower1,0.3857203313367622
2021-01-27,SagehenTower1,0.48784885957110025
2021-01-28,SagehenTower1,0.4930222441654981
2021-01-29,SagehenTower1,0.5872443329844729
2021-01-30,SagehenTower1,0.6281273725039839
2021-01-31,SagehenTower1,0.5893060451233858
2021-02-01,SagehenTower1,0.7814131845027442
2021-02-02,SagehenTower1,0.616838410790844
2021-02-03,SagehenTower1,0.5566178877182655
2021-02-04,SagehenTower1,0.614099506725509
2021-02-05,SagehenTower1,0.6771865668973805
2021-02-06,SagehenTower1,0.7175655163422994
2021-02-07,SagehenTower1,0.7202200140389368
2021-02-08,SagehenTower1,0.7176412674271104
2021-02-09,SagehenTower1,0.8004580885639109
2021-02-10,SagehenTower1,0.8380437173200892
2021-02-11,SagehenTower1,0.7338299643823901
2021-02-12,SagehenTower1,0.7955789030108492
2021-02-13,SagehenTower1,0.7483187753412474
2021-02-14,SagehenTower1,0.6709623414210025
2021-02-15,SagehenTower1,0.8195479743891692
2021-02-16,SagehenTower1,0.7931015532100423
2021-02-17,SagehenTower1,0.6765217702393221
2021-02-18,SagehenTower1,0.5772443243340537
2021-02-19,SagehenTower1,0.9024055799206624
2021-02-20,SagehenTower1,0.6518022719311116
2021-02-21,SagehenTower1,0.827354507816333
2021-02-22,SagehenTower1,1.0174067904069206
2021-02-23,SagehenTower1,1.0023106411094223
2021-02-24,SagehenTower1,0.8647492744060035
2021-02-25,SagehenTower1,0.8743155629373154
2021-02-26,SagehenTower1,0.907406004108893
2021-02-27,SagehenTower1,0.8595514285909567
2021-02-28,SagehenTower1,0.9292610056372183
2021-03-01,SagehenTower1,1.034738999380599
2021-03-02,SagehenTower1,1.0210320800913055
2021-03-03,SagehenTower1,1.0182116931830254
2021-03-04,SagehenTower1,1.1391329711712976
2021-03-05,SagehenTower1,1.2652521141867221
2021-03-06,SagehenTower1,1.2116257971727107
2021-03-07,SagehenTower1,1.303494486144271
2021-03-08,SagehenTower1,0.7881390182136624
2021-03-09,SagehenTower1,0.9767254222687792
2021-03-10,SagehenTower1,0.5561810454171179
2021-03-11,SagehenTower1,0.6648940917284711
2021-03-12,SagehenTower1,1.148569540870638
2021-03-13,SagehenTower1,1.2462035604089787
2021-03-14,SagehenTower1,1.096762688409612
2021-03-15,SagehenTower1,0.6270777430909708
2021-03-16,SagehenTower1,1.3314842332266126
2021-03-17,SagehenTower1,1.0127496105459
2021-03-18,SagehenTower1,1.229302827499709
2021-03-19,SagehenTower1,1.394657280730853
2021-03-20,SagehenTower1,1.2817090908471718
2021-03-21,SagehenTower1,1.3689799584824927
2021-03-22,SagehenTower1,0.9470147120721645
2021-03-23,SagehenTower1,1.0730728551927922
2021-03-24,SagehenTower1,1.3555238078307246
2021-03-25,SagehenTower1,1.0526835944656716
2021-03-26,SagehenTower1,1.583242872551634
2021-03-27,SagehenTower1,1.7783325874179579
2021-03-28,SagehenTower1,1.8261215935119581
2021-03-29,SagehenTower1,1.83732660891354
2021-03-30,SagehenTower1,1.6057049954412552
2021-03-31,SagehenTower1,1.8447661421317008
2021-04-01,SagehenTower1,1.909198643042808
2021-04-02,SagehenTower1,2.000790473330159
2021-04-03,SagehenTower1,1.998768339674772
2021-04-04,SagehenTower1,1.960466660595085
2021-04-05,SagehenTower1,1.8360245525065384
2021-04-06,SagehenTower1,2.0217421797515676
2021-04-07,SagehenTower1,1.9506928937959482
2021-04-08,SagehenTower1,1.9501884851389717
2021-04-09,SagehenTower1,2.0593515967769904
2021-04-10,SagehenTower1,2.119366911260447
2021-04-11,SagehenTower1,2.144969428011477
2021-04-12,SagehenTower1,2.1160201591407004
2021-04-13,SagehenTower1,1.4936587149811078
2021-04-14,SagehenTower1,1.4902849825550533
2021-04-15,SagehenTower1,1.707083635018395
2021-04-16,SagehenTower1,1.7729621948348153
2021-04-17,SagehenTower1,2.084492940268138
2021-04-18,SagehenTower1,2.2812579095750634
2021-04-19,SagehenTower1,2.3132703850799863
2021-04-20,SagehenTower1,2.3060512586530573
2021-04-21,SagehenTower1,2.2609436640821876
2021-04-22,SagehenTower1,2.2096248680439063
2021-04-23,SagehenTower1,2.222889090354626
2021-04-24,SagehenTower1,1.019443460064741
2021-04-25,SagehenTower1,1.1001828686334654
2021-04-26,SagehenTower1,1.6702922935067497
2021-04-27,SagehenTower1,1.6803828262738991
2021-04-28,SagehenTower1,2.352355200446876
2021-04-29,SagehenTower1,2.5862280990560227
2021-04-30,SagehenTower1,2.2831905245029196
2021-05-01,SagehenTower1,2.511979755303197
2021-05-02,SagehenTower1,2.065998694400096
2021-05-03,SagehenTower1,2.4330911083304163
2021-05-04,SagehenTower1,2.5903995194063754
2021-05-05,SagehenTower1,2.69231036124686
2021-05-06,SagehenTower1,2.746276435257593
2021-05-07,SagehenTower1,2.512748083109474
2021-05-08,SagehenTower1,2.404348158061222
2021-05-09,SagehenTower1,2.2913261190023384
2021-05-10,SagehenTower1,2.5325001667245663
2021-05-11,SagehenTower1,2.618736911632948
2021-05-12,SagehenTower1,2.6930257834205147
2021-05-13,SagehenTower1,2.7978387987347553
2021-05-14,SagehenTower1,2.780300344929623
2021-05-15,SagehenTower1,1.4149612214588976
2021-05-16,SagehenTower1,2.1046642837280864
2021-05-17,SagehenTower1,2.5198182049056026
2021-05-18,SagehenTower1,2.6872855020172475
2021-05-19,SagehenTower1,2.6627184942704276
2021-05-20,SagehenTower1,1.047140848797541
2021-05-21,SagehenTower1,1.0959430643479005
2021-05-22,SagehenTower1,1.5892818631304881
2021-05-23,SagehenTower1,1.7750655548250112
2021-05-24,SagehenTower1,2.4952041451295184
2021-05-25,SagehenTower1,2.593539949845714
2021-05-26,SagehenTower1,2.5348730818699754
2021-05-27,SagehenTower1,2.710392543091482
2021-05-28,SagehenTower1,2.693227438177433
2021-05-29,SagehenTower1,2.74146400275683
2021-05-30,SagehenTower1,3.0397442371417682
2021-05-31,SagehenTower1,3.0724390694216286
2021-06-01,SagehenTower1,3.0609524370294077
2021-06-02,SagehenTower1,3.0803712155912457
2021-06-03,SagehenTower1,3.265336751072638
2021-06-04,SagehenTower1,3.196484099924438
2021-06-05,SagehenTower1,3.0667087962920885
2021-06-06,SagehenTower1,2.9976701005135604
2021-06-07,SagehenTower1,2.9140719700291235
2021-06-08,SagehenTower1,2.7956921146056404
2021-06-09,SagehenTower1,1.958324423145051
2021-06-10,SagehenTower1,2.6374480476483977
2021-06-11,SagehenTower1,2.695790923189862
2021-06-12,SagehenTower1,3.121381052453988
2021-06-13,SagehenTower1,3.1264402863684837
2021-06-14,SagehenTower1,2.6249358146031603
2021-06-15,SagehenTower1,3.148388492576984
2021-06-16,SagehenTower1,2.7391035660747978
2021-06-17,SagehenTower1,3.243740692466192
2021-06-18,SagehenTower1,3.260224690604767
2021-06-19,SagehenTower1,3.27774803819555
2021-06-20,SagehenTower1,3.212834479400871
2021-06-21,SagehenTower1,3.199095119465175
2021-06-22,SagehenTower1,3.2933493523610116
2021-06-23,SagehenTower1,2.9424803033717346
2021-06-24,SagehenTower1,2.1679715369234023
2021-06-25,SagehenTower1,3.0768357841627165
2021-06-26,SagehenTower1,3.3503665084457004
2021-06-27,SagehenTower1,3.3461606102173023
2021-06-28,SagehenTower1,3.333734359570217
2021-06-29,SagehenTower1,3.390077949663191
2021-06-30,SagehenTower1,3.375364415947604
2021-07-01,SagehenTower1,3.2775422436386337
2021-07-02,SagehenTower1,2.9793241207722563
2021-07-03,SagehenTower1,2.74758240092872
2021-07-04,SagehenTower1,2.727737783870946
2021-07-05,SagehenTower1,3.237984893786264
2021-07-06,SagehenTower1,3.3053297337568175
2021-07-07,SagehenTower1,3.280481876399109
2021-07-08,SagehenTower1,3.320541659986018
2021-07-09,SagehenTower1,3.360164717208974
2021-07-10,SagehenTower1,3.3873572397631766
2021-07-11,SagehenTower1,3.3542698866252567
2021-07-12,SagehenTower1,3.2596784742887426
2021-07-13,SagehenTower1,3.196935294141856
2021-07-14,SagehenTower1,3.273859229309166
2021-07-15,SagehenTower1,3.2091195611274514
2021-07-16,SagehenTower1,3.081802756931359
2021-07-17,SagehenTower1,3.0235218983222465
2021-07-18,SagehenTower1,2.981248212099539
2021-07-19,SagehenTower1,2.7990267074003636
2021-07-20,SagehenTower1,3.171591276288089
2021-07-21,SagehenTower1,3.192702481492687
2021-07-22,SagehenTower1,3.0910685147031556
2021-07-23,SagehenTower1,2.9983089933625684
2021-07-24,SagehenTower1,2.89362553375907
2021-07-25,SagehenTower1,2.378438574442274
2021-07-26,SagehenTower1,2.1280533539310476
2021-07-27,SagehenTower1,1.8447327643925922
2021-07-28,SagehenTower1,2.312096927542123
2021-07-29,SagehenTower1,2.2740045333422705
2021-07-30,SagehenTower1,1.8285877548590712
2021-07-31,SagehenTower1,1.9631799794541471
2021-08-01,SagehenTower1,2.5237338857531313
2021-08-02,SagehenTower1,2.9499539107127237
2021-08-03,SagehenTower1,2.9855856373847574
2021-08-04,SagehenTower1,2.969654890411148
2021-08-05,SagehenTower1,2.849811159914027
2021-08-06,SagehenTower1,1.9941037605438545
2021-08-07,SagehenTower1,2.495445001254096
2021-08-08,SagehenTower1,2.598511980024985
2021-08-09,SagehenTower1,2.7696388509252943
2021-08-10,SagehenTower1,2.514718657424116
2021-08-11,SagehenTower1,2.4613394331223803
2021-08-12,SagehenTower1,2.2916688424392726
2021-08-13,SagehenTower1,2.2087225483028283
