"TOA5","Station1_wx100","CR1000","6586","CR1000.Std.10","CPU:sh_site1_2_6.CR1","46320","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg","SnowPillow_in_Avg","SWE_cm_Avg","SWE_cm_Min","SWE_cm_Max","SWE_mV_Avg","Geo_inch"
"TS","RN","mV","H2O inches","","","","",""
"","","Avg","Avg","Avg","Min","Max","Avg","Smp"
"2016-10-01 07:40:00",151224,0.819,15.95,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 07:50:00",151225,0.813,15.83,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 08:00:00",151226,0.811,15.8,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 08:10:00",151227,0.812,15.81,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 08:20:00",151228,0.816,15.89,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 08:30:00",151229,0.816,15.89,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 08:40:00",151230,0.817,15.9,"NAN","NAN","NAN","NAN",3.347
"2016-10-01 08:50:00",151231,0.815,15.87,"NAN","NAN","NAN","NAN",3.347
"2016-10-01 09:00:00",151232,0.815,15.86,"NAN","NAN","NAN","NAN",3.347
"2016-10-01 09:10:00",151233,0.814,15.84,"NAN","NAN","NAN","NAN",3.345
"2016-10-01 09:20:00",151234,0.812,15.81,"NAN","NAN","NAN","NAN",3.346
"2016-10-01 09:30:00",151235,0.812,15.81,"NAN","NAN","NAN","NAN",3.344
"2016-10-01 09:40:00",151236,0.814,15.84,"NAN","NAN","NAN","NAN",3.344
"2016-10-01 09:50:00",151237,0.812,15.8,"NAN","NAN","NAN","NAN",3.343
"2016-10-01 10:00:00",151238,0.813,15.83,"NAN","NAN","NAN","NAN",3.342
"2016-10-01 10:10:00",151239,0.813,15.83,"NAN","NAN","NAN","NAN",3.342
"2016-10-01 10:20:00",151240,0.817,15.9,"NAN","NAN","NAN","NAN",3.343
"2016-10-01 10:30:00",151241,0.814,15.85,"NAN","NAN","NAN","NAN",3.342
"2016-10-01 10:40:00",151242,0.813,15.82,"NAN","NAN","NAN","NAN",3.343
"2016-10-01 10:50:00",151243,0.813,15.82,"NAN","NAN","NAN","NAN",3.342
"2016-10-01 11:00:00",151244,0.813,15.82,"NAN","NAN","NAN","NAN",3.342
"2016-10-01 11:10:00",151245,0.815,15.86,"NAN","NAN","NAN","NAN",3.342
"2016-10-01 11:20:00",151246,0.815,15.88,"NAN","NAN","NAN","NAN",3.341
"2016-10-01 11:30:00",151247,0.816,15.89,"NAN","NAN","NAN","NAN",3.341
"2016-10-01 11:40:00",151248,0.817,15.9,"NAN","NAN","NAN","NAN",3.341
"2016-10-01 11:50:00",151249,0.816,15.89,"NAN","NAN","NAN","NAN",3.34
"2016-10-01 12:00:00",151250,0.817,15.9,"NAN","NAN","NAN","NAN",3.34
"2016-10-01 12:10:00",151251,0.817,15.9,"NAN","NAN","NAN","NAN",3.341
"2016-10-01 12:20:00",151252,0.814,15.84,"NAN","NAN","NAN","NAN",3.34
"2016-10-01 12:30:00",151253,0.817,15.9,"NAN","NAN","NAN","NAN",3.341
"2016-10-01 12:40:00",151254,0.821,15.98,"NAN","NAN","NAN","NAN",3.34
"2016-10-01 12:50:00",151255,0.822,16,"NAN","NAN","NAN","NAN",3.341
"2016-10-01 13:00:00",151256,0.82,15.96,"NAN","NAN","NAN","NAN",3.34
"2016-10-01 13:10:00",151257,0.823,16.02,"NAN","NAN","NAN","NAN",3.344
"2016-10-01 13:20:00",151258,0.824,16.06,"NAN","NAN","NAN","NAN",3.342
"2016-10-01 13:30:00",151259,0.825,16.07,"NAN","NAN","NAN","NAN",3.341
"2016-10-01 13:40:00",151260,0.822,16.01,"NAN","NAN","NAN","NAN",3.344
"2016-10-01 13:50:00",151261,0.816,15.89,"NAN","NAN","NAN","NAN",3.344
"2016-10-01 14:00:00",151262,0.814,15.85,"NAN","NAN","NAN","NAN",3.342
"2016-10-01 14:10:00",151263,0.815,15.87,"NAN","NAN","NAN","NAN",3.342
"2016-10-01 14:20:00",151264,0.818,15.94,"NAN","NAN","NAN","NAN",3.341
"2016-10-01 14:30:00",151265,0.82,15.97,"NAN","NAN","NAN","NAN",3.342
"2016-10-01 14:40:00",151266,0.821,15.98,"NAN","NAN","NAN","NAN",3.342
"2016-10-01 14:50:00",151267,0.822,16,"NAN","NAN","NAN","NAN",3.345
"2016-10-01 15:00:00",151268,0.821,15.99,"NAN","NAN","NAN","NAN",3.344
"2016-10-01 15:10:00",151269,0.819,15.95,"NAN","NAN","NAN","NAN",3.345
"2016-10-01 15:20:00",151270,0.819,15.96,"NAN","NAN","NAN","NAN",3.345
"2016-10-01 15:30:00",151271,0.822,16.01,"NAN","NAN","NAN","NAN",3.346
"2016-10-01 15:40:00",151272,0.822,16.01,"NAN","NAN","NAN","NAN",3.346
"2016-10-01 15:50:00",151273,0.822,16.01,"NAN","NAN","NAN","NAN",3.347
"2016-10-01 16:00:00",151274,0.824,16.05,"NAN","NAN","NAN","NAN",3.346
"2016-10-01 16:10:00",151275,0.822,16.01,"NAN","NAN","NAN","NAN",3.346
"2016-10-01 16:20:00",151276,0.824,16.05,"NAN","NAN","NAN","NAN",3.347
"2016-10-01 16:30:00",151277,0.83,16.17,"NAN","NAN","NAN","NAN",3.347
"2016-10-01 16:40:00",151278,0.832,16.2,"NAN","NAN","NAN","NAN",3.347
"2016-10-01 16:50:00",151279,0.829,16.14,"NAN","NAN","NAN","NAN",3.347
"2016-10-01 17:00:00",151280,0.827,16.1,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 17:10:00",151281,0.828,16.12,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 17:20:00",151282,0.826,16.08,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 17:30:00",151283,0.828,16.13,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 17:40:00",151284,0.83,16.17,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 17:50:00",151285,0.831,16.18,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 18:00:00",151286,0.832,16.2,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 18:10:00",151287,0.833,16.23,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 18:20:00",151288,0.833,16.23,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 18:30:00",151289,0.834,16.24,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 18:40:00",151290,0.838,16.32,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 18:50:00",151291,0.842,16.42,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 19:00:00",151292,0.844,16.45,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 19:10:00",151293,0.844,16.45,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 19:20:00",151294,0.847,16.52,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 19:30:00",151295,0.847,16.51,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 19:40:00",151296,0.841,16.38,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 19:50:00",151297,0.836,16.29,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 20:00:00",151298,0.835,16.28,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 20:10:00",151299,0.836,16.29,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 20:20:00",151300,0.838,16.34,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 20:30:00",151301,0.837,16.31,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 20:40:00",151302,0.834,16.25,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 20:50:00",151303,0.835,16.27,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 21:00:00",151304,0.833,16.22,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 21:10:00",151305,0.832,16.21,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 21:20:00",151306,0.833,16.23,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 21:30:00",151307,0.833,16.22,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 21:40:00",151308,0.83,16.16,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 21:50:00",151309,0.83,16.16,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 22:00:00",151310,0.831,16.19,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 22:10:00",151311,0.833,16.22,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 22:20:00",151312,0.834,16.24,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 22:30:00",151313,0.835,16.26,"NAN","NAN","NAN","NAN",3.351
"2016-10-01 22:40:00",151314,0.834,16.25,"NAN","NAN","NAN","NAN",3.351
"2016-10-01 22:50:00",151315,0.832,16.2,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 23:00:00",151316,0.831,16.2,"NAN","NAN","NAN","NAN",3.351
"2016-10-01 23:10:00",151317,0.829,16.15,"NAN","NAN","NAN","NAN",3.351
"2016-10-01 23:20:00",151318,0.822,16.02,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 23:30:00",151319,0.821,16,"NAN","NAN","NAN","NAN",3.351
"2016-10-01 23:40:00",151320,0.824,16.05,"NAN","NAN","NAN","NAN",3.351
"2016-10-01 23:50:00",151321,0.824,16.05,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 00:00:00",151322,0.826,16.08,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 00:10:00",151323,0.825,16.07,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 00:20:00",151324,0.827,16.11,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 00:30:00",151325,0.826,16.09,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 00:40:00",151326,0.827,16.11,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 00:50:00",151327,0.832,16.21,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 01:00:00",151328,0.833,16.22,"NAN","NAN","NAN","NAN",3.352
"2016-10-02 01:10:00",151329,0.833,16.22,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 01:20:00",151330,0.832,16.21,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 01:30:00",151331,0.833,16.24,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 01:40:00",151332,0.834,16.24,"NAN","NAN","NAN","NAN",3.352
"2016-10-02 01:50:00",151333,0.831,16.2,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 02:00:00",151334,0.829,16.14,"NAN","NAN","NAN","NAN",3.352
"2016-10-02 02:10:00",151335,0.829,16.15,"NAN","NAN","NAN","NAN",3.352
"2016-10-02 02:20:00",151336,0.827,16.11,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 02:30:00",151337,0.83,16.16,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 02:40:00",151338,0.83,16.18,"NAN","NAN","NAN","NAN",3.352
"2016-10-02 02:50:00",151339,0.833,16.22,"NAN","NAN","NAN","NAN",3.352
"2016-10-02 03:00:00",151340,0.828,16.13,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 03:10:00",151341,0.833,16.23,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 03:20:00",151342,0.838,16.32,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 03:30:00",151343,0.84,16.36,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 03:40:00",151344,0.839,16.36,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 03:50:00",151345,0.835,16.27,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 04:00:00",151346,0.836,16.28,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 04:10:00",151347,0.832,16.21,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 04:20:00",151348,0.833,16.24,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 04:30:00",151349,0.829,16.15,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 04:40:00",151350,0.833,16.23,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 04:50:00",151351,0.834,16.24,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 05:00:00",151352,0.835,16.26,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 05:10:00",151353,0.836,16.3,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 05:20:00",151354,0.835,16.27,"NAN","NAN","NAN","NAN",3.35
"2016-10-02 05:30:00",151355,0.834,16.24,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 05:40:00",151356,0.835,16.26,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 05:50:00",151357,0.833,16.24,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 06:00:00",151358,0.836,16.28,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 06:10:00",151359,0.837,16.31,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 06:20:00",151360,0.841,16.4,"NAN","NAN","NAN","NAN",3.35
"2016-10-02 06:30:00",151361,0.84,16.37,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 06:40:00",151362,0.84,16.36,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 06:50:00",151363,0.837,16.31,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 07:00:00",151364,0.839,16.35,"NAN","NAN","NAN","NAN",3.35
"2016-10-02 07:10:00",151365,0.838,16.32,"NAN","NAN","NAN","NAN",3.35
"2016-10-02 07:20:00",151366,0.843,16.43,"NAN","NAN","NAN","NAN",3.351
"2016-10-02 07:30:00",151367,0.845,16.46,"NAN","NAN","NAN","NAN",3.35
"2016-10-02 07:40:00",151368,0.846,16.48,"NAN","NAN","NAN","NAN",3.35
"2016-10-02 07:50:00",151369,0.847,16.51,"NAN","NAN","NAN","NAN",3.35
"2016-10-02 08:00:00",151370,0.847,16.5,"NAN","NAN","NAN","NAN",3.35
"2016-10-02 08:10:00",151371,0.835,16.28,"NAN","NAN","NAN","NAN",3.35
"2016-10-02 08:20:00",151372,0.823,16.04,"NAN","NAN","NAN","NAN",3.349
"2016-10-02 08:30:00",151373,0.823,16.04,"NAN","NAN","NAN","NAN",3.348
"2016-10-02 08:40:00",151374,0.82,15.96,"NAN","NAN","NAN","NAN",3.348
"2016-10-02 08:50:00",151375,0.822,16.01,"NAN","NAN","NAN","NAN",3.348
"2016-10-02 09:00:00",151376,0.824,16.05,"NAN","NAN","NAN","NAN",3.347
"2016-10-02 09:10:00",151377,0.828,16.13,"NAN","NAN","NAN","NAN",3.347
"2016-10-02 09:20:00",151378,0.832,16.2,"NAN","NAN","NAN","NAN",3.346
"2016-10-02 09:30:00",151379,0.833,16.24,"NAN","NAN","NAN","NAN",3.346
"2016-10-02 09:40:00",151380,0.834,16.25,"NAN","NAN","NAN","NAN",3.345
"2016-10-02 09:50:00",151381,0.833,16.24,"NAN","NAN","NAN","NAN",3.345
"2016-10-02 10:00:00",151382,0.835,16.27,"NAN","NAN","NAN","NAN",3.345
"2016-10-02 10:10:00",151383,0.836,16.29,"NAN","NAN","NAN","NAN",3.345
"2016-10-02 10:20:00",151384,0.835,16.28,"NAN","NAN","NAN","NAN",3.345
"2016-10-02 10:30:00",151385,0.834,16.26,"NAN","NAN","NAN","NAN",3.344
"2016-10-02 10:40:00",151386,0.789,15.34,"NAN","NAN","NAN","NAN",3.344
"2016-10-02 10:50:00",151387,0.782,15.2,"NAN","NAN","NAN","NAN",3.345
"2016-10-02 11:00:00",151388,0.782,15.2,"NAN","NAN","NAN","NAN",3.343
"2016-10-02 11:10:00",151389,0.778,15.13,"NAN","NAN","NAN","NAN",3.344
"2016-10-02 11:20:00",151390,0.779,15.15,"NAN","NAN","NAN","NAN",3.344
"2016-10-02 11:30:00",151391,0.778,15.12,"NAN","NAN","NAN","NAN",3.343
"2016-10-02 11:40:00",151392,0.777,15.1,"NAN","NAN","NAN","NAN",3.344
"2016-10-02 11:50:00",151393,0.775,15.07,"NAN","NAN","NAN","NAN",3.343
"2016-10-02 12:00:00",151394,0.774,15.04,"NAN","NAN","NAN","NAN",3.343
"2016-10-02 12:10:00",151395,0.773,15.02,"NAN","NAN","NAN","NAN",3.344
"2016-10-02 12:20:00",151396,0.774,15.05,"NAN","NAN","NAN","NAN",3.343
"2016-10-02 12:30:00",151397,0.771,14.99,"NAN","NAN","NAN","NAN",3.343
"2016-10-02 12:40:00",151398,0.768,14.92,"NAN","NAN","NAN","NAN",3.344
"2016-10-02 12:50:00",151399,0.766,14.89,"NAN","NAN","NAN","NAN",3.344
"2016-10-02 13:00:00",151400,0.769,14.95,"NAN","NAN","NAN","NAN",3.346
"2016-10-02 13:10:00",151401,0.774,15.05,"NAN","NAN","NAN","NAN",3.348
"2016-10-02 13:20:00",151402,0.778,15.12,"NAN","NAN","NAN","NAN",3.347
"2016-10-02 13:30:00",151403,0.78,15.16,"NAN","NAN","NAN","NAN",3.352
"2016-10-02 13:40:00",151404,0.777,15.11,"NAN","NAN","NAN","NAN",3.363
"2016-10-02 13:50:00",151405,0.777,15.1,"NAN","NAN","NAN","NAN",3.375
"2016-10-02 14:00:00",151406,0.782,15.21,"NAN","NAN","NAN","NAN",3.404
"2016-10-02 14:10:00",151407,0.793,15.42,"NAN","NAN","NAN","NAN",3.421
"2016-10-02 14:20:00",151408,0.8,15.57,"NAN","NAN","NAN","NAN",3.423
"2016-10-02 14:30:00",151409,0.797,15.51,"NAN","NAN","NAN","NAN",3.424
"2016-10-02 14:40:00",151410,0.793,15.43,"NAN","NAN","NAN","NAN",3.425
"2016-10-02 14:50:00",151411,0.796,15.48,"NAN","NAN","NAN","NAN",3.427
"2016-10-02 15:00:00",151412,0.793,15.43,"NAN","NAN","NAN","NAN",3.427
"2016-10-02 15:10:00",151413,0.793,15.42,"NAN","NAN","NAN","NAN",3.427
"2016-10-02 15:20:00",151414,0.793,15.42,"NAN","NAN","NAN","NAN",3.427
"2016-10-02 15:30:00",151415,0.787,15.3,"NAN","NAN","NAN","NAN",3.427
"2016-10-02 15:40:00",151416,0.789,15.35,"NAN","NAN","NAN","NAN",3.427
"2016-10-02 15:50:00",151417,0.786,15.28,"NAN","NAN","NAN","NAN",3.427
"2016-10-02 16:00:00",151418,0.782,15.2,"NAN","NAN","NAN","NAN",3.427
"2016-10-02 16:10:00",151419,0.781,15.19,"NAN","NAN","NAN","NAN",3.427
"2016-10-02 16:20:00",151420,0.784,15.24,"NAN","NAN","NAN","NAN",3.428
"2016-10-02 16:30:00",151421,0.786,15.29,"NAN","NAN","NAN","NAN",3.431
"2016-10-02 16:40:00",151422,0.788,15.32,"NAN","NAN","NAN","NAN",3.431
"2016-10-02 16:50:00",151423,0.791,15.39,"NAN","NAN","NAN","NAN",3.431
"2016-10-02 17:00:00",151424,0.794,15.44,"NAN","NAN","NAN","NAN",3.433
"2016-10-02 17:10:00",151425,0.794,15.44,"NAN","NAN","NAN","NAN",3.433
"2016-10-02 17:20:00",151426,0.792,15.4,"NAN","NAN","NAN","NAN",3.433
"2016-10-02 17:30:00",151427,0.794,15.44,"NAN","NAN","NAN","NAN",3.433
"2016-10-02 17:40:00",151428,0.794,15.45,"NAN","NAN","NAN","NAN",3.433
"2016-10-02 17:50:00",151429,0.796,15.49,"NAN","NAN","NAN","NAN",3.434
"2016-10-02 18:00:00",151430,0.797,15.51,"NAN","NAN","NAN","NAN",3.433
"2016-10-02 18:10:00",151431,0.798,15.52,"NAN","NAN","NAN","NAN",3.435
"2016-10-02 18:20:00",151432,0.797,15.5,"NAN","NAN","NAN","NAN",3.435
"2016-10-02 18:30:00",151433,0.794,15.45,"NAN","NAN","NAN","NAN",3.436
"2016-10-02 18:40:00",151434,0.796,15.48,"NAN","NAN","NAN","NAN",3.444
"2016-10-02 18:50:00",151435,0.799,15.55,"NAN","NAN","NAN","NAN",3.463
"2016-10-02 19:00:00",151436,0.802,15.6,"NAN","NAN","NAN","NAN",3.493
"2016-10-02 19:10:00",151437,0.803,15.63,"NAN","NAN","NAN","NAN",3.534
"2016-10-02 19:20:00",151438,0.805,15.66,"NAN","NAN","NAN","NAN",3.57
"2016-10-02 19:30:00",151439,0.806,15.68,"NAN","NAN","NAN","NAN",3.578
"2016-10-02 19:40:00",151440,0.805,15.67,"NAN","NAN","NAN","NAN",3.581
"2016-10-02 19:50:00",151441,0.802,15.61,"NAN","NAN","NAN","NAN",3.581
"2016-10-02 20:00:00",151442,0.804,15.64,"NAN","NAN","NAN","NAN",3.583
"2016-10-02 20:10:00",151443,0.808,15.72,"NAN","NAN","NAN","NAN",3.584
"2016-10-02 20:20:00",151444,0.809,15.75,"NAN","NAN","NAN","NAN",3.586
"2016-10-02 20:30:00",151445,0.812,15.8,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 20:40:00",151446,0.812,15.8,"NAN","NAN","NAN","NAN",3.586
"2016-10-02 20:50:00",151447,0.823,16.02,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 21:00:00",151448,0.816,15.89,"NAN","NAN","NAN","NAN",3.586
"2016-10-02 21:10:00",151449,0.815,15.87,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 21:20:00",151450,0.813,15.84,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 21:30:00",151451,0.814,15.86,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 21:40:00",151452,0.815,15.87,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 21:50:00",151453,0.819,15.95,"NAN","NAN","NAN","NAN",3.586
"2016-10-02 22:00:00",151454,0.821,15.99,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 22:10:00",151455,0.823,16.04,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 22:20:00",151456,0.821,15.98,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 22:30:00",151457,0.822,16.01,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 22:40:00",151458,0.821,15.99,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 22:50:00",151459,0.818,15.93,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 23:00:00",151460,0.816,15.88,"NAN","NAN","NAN","NAN",3.586
"2016-10-02 23:10:00",151461,0.815,15.87,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 23:20:00",151462,0.813,15.83,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 23:30:00",151463,0.812,15.82,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 23:40:00",151464,0.812,15.8,"NAN","NAN","NAN","NAN",3.587
"2016-10-02 23:50:00",151465,0.815,15.87,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 00:00:00",151466,0.815,15.86,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 00:10:00",151467,0.813,15.82,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 00:20:00",151468,0.813,15.83,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 00:30:00",151469,0.813,15.82,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 00:40:00",151470,0.816,15.88,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 00:50:00",151471,0.816,15.88,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 01:00:00",151472,0.815,15.88,"NAN","NAN","NAN","NAN",3.586
