"TOA5","Station11_wx","CR1000","6588","CR1000.Std.16","CPU:SH_Site11_2_4.CR1","54722","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2018-07-28 10:10:00",270299,0.084
"2018-07-28 10:20:00",270300,0.085
"2018-07-28 10:30:00",270301,0.081
"2018-07-28 10:40:00",270302,0.077
"2018-07-28 10:50:00",270303,0.074
"2018-07-28 11:00:00",270304,0.073
"2018-07-28 11:10:00",270305,0.07
"2018-07-28 11:20:00",270306,0.049
"2018-07-28 11:30:00",270307,-0.003
"2018-07-28 11:40:00",270308,-0.019
"2018-07-28 11:50:00",270309,-0.01
"2018-07-28 12:00:00",270310,0.005
"2018-07-28 12:10:00",270311,0.022
"2018-07-28 12:20:00",270312,0.032
"2018-07-28 12:30:00",270313,0.029
"2018-07-28 12:40:00",270314,0.036
"2018-07-28 12:50:00",270315,0.043
"2018-07-28 13:00:00",270316,0.028
"2018-07-28 13:10:00",270317,0.014
"2018-07-28 13:20:00",270318,-0.027
"2018-07-28 13:30:00",270319,0.006
"2018-07-28 13:40:00",270320,0.055
"2018-07-28 13:50:00",270321,0.079
"2018-07-28 14:00:00",270322,0.123
"2018-07-28 14:10:00",270323,0.117
"2018-07-28 14:20:00",270324,0.133
"2018-07-28 14:30:00",270325,0.139
"2018-07-28 14:40:00",270326,0.122
"2018-07-28 14:50:00",270327,0.128
"2018-07-28 15:00:00",270328,0.116
"2018-07-28 15:10:00",270329,0.104
"2018-07-28 15:20:00",270330,0.108
"2018-07-28 15:30:00",270331,0.108
"2018-07-28 15:40:00",270332,0.111
"2018-07-28 15:50:00",270333,0.079
"2018-07-28 16:00:00",270334,0.047
"2018-07-28 16:10:00",270335,0.017
"2018-07-28 16:20:00",270336,0.008
"2018-07-28 16:30:00",270337,-0.043
"2018-07-28 16:40:00",270338,-0.028
"2018-07-28 16:50:00",270339,0.015
"2018-07-28 17:00:00",270340,0.001
"2018-07-28 17:10:00",270341,-0.037
"2018-07-28 17:20:00",270342,-0.045
"2018-07-28 17:30:00",270343,-0.069
"2018-07-28 17:40:00",270344,-0.081
"2018-07-28 17:50:00",270345,-0.082
"2018-07-28 18:00:00",270346,-0.079
"2018-07-28 18:10:00",270347,-0.084
"2018-07-28 18:20:00",270348,-0.088
"2018-07-28 18:30:00",270349,-0.086
"2018-07-28 18:40:00",270350,-0.07
"2018-07-28 18:50:00",270351,-0.048
"2018-07-28 19:00:00",270352,-0.083
"2018-07-28 19:10:00",270353,-0.11
"2018-07-28 19:20:00",270354,-0.113
"2018-07-28 19:30:00",270355,-0.063
"2018-07-28 19:40:00",270356,-0.033
"2018-07-28 19:50:00",270357,-0.026
"2018-07-28 20:00:00",270358,-0.016
"2018-07-28 20:10:00",270359,-0.03
"2018-07-28 20:20:00",270360,-0.016
"2018-07-28 20:30:00",270361,-0.011
"2018-07-28 20:40:00",270362,-0.009
"2018-07-28 20:50:00",270363,-0.006
"2018-07-28 21:00:00",270364,-0.004
"2018-07-28 21:10:00",270365,-0.004
"2018-07-28 21:20:00",270366,-0.003
"2018-07-28 21:30:00",270367,-0.003
"2018-07-28 21:40:00",270368,-0.004
"2018-07-28 21:50:00",270369,0.041
"2018-07-28 22:00:00",270370,0.075
"2018-07-28 22:10:00",270371,0.075
"2018-07-28 22:20:00",270372,0.077
"2018-07-28 22:30:00",270373,0.075
"2018-07-28 22:40:00",270374,0.073
"2018-07-28 22:50:00",270375,0.072
"2018-07-28 23:00:00",270376,0.074
"2018-07-28 23:10:00",270377,0.024
"2018-07-28 23:20:00",270378,-0.002
"2018-07-28 23:30:00",270379,-0.002
"2018-07-28 23:40:00",270380,-0.001
"2018-07-28 23:50:00",270381,-0.001
"2018-07-29 00:00:00",270382,0
"2018-07-29 00:10:00",270383,0.006
"2018-07-29 00:20:00",270384,0.035
"2018-07-29 00:30:00",270385,-0.001
"2018-07-29 00:40:00",270386,-0.002
"2018-07-29 00:50:00",270387,-0.001
"2018-07-29 01:00:00",270388,-0.002
"2018-07-29 01:10:00",270389,-0.002
"2018-07-29 01:20:00",270390,-0.002
"2018-07-29 01:30:00",270391,-0.002
"2018-07-29 01:40:00",270392,-0.002
"2018-07-29 01:50:00",270393,-0.003
"2018-07-29 02:00:00",270394,-0.003
"2018-07-29 02:10:00",270395,-0.004
"2018-07-29 02:20:00",270396,-0.004
"2018-07-29 02:30:00",270397,0.056
"2018-07-29 02:40:00",270398,0.063
"2018-07-29 02:50:00",270399,0.071
"2018-07-29 03:00:00",270400,0.068
"2018-07-29 03:10:00",270401,0.063
"2018-07-29 03:20:00",270402,0.058
"2018-07-29 03:30:00",270403,0.057
"2018-07-29 03:40:00",270404,0.037
"2018-07-29 03:50:00",270405,-0.007
"2018-07-29 04:00:00",270406,-0.004
"2018-07-29 04:10:00",270407,-0.002
"2018-07-29 04:20:00",270408,0
"2018-07-29 04:30:00",270409,0.009
"2018-07-29 04:40:00",270410,0.012
"2018-07-29 04:50:00",270411,0.013
"2018-07-29 05:00:00",270412,0.013
"2018-07-29 05:10:00",270413,0.02
"2018-07-29 05:20:00",270414,0.025
"2018-07-29 05:30:00",270415,0.019
"2018-07-29 05:40:00",270416,0.019
"2018-07-29 05:50:00",270417,0.023
"2018-07-29 06:00:00",270418,0.014
"2018-07-29 06:10:00",270419,0
"2018-07-29 06:20:00",270420,-0.002
"2018-07-29 06:30:00",270421,-0.003
"2018-07-29 06:40:00",270422,-0.009
"2018-07-29 06:50:00",270423,-0.01
"2018-07-29 07:00:00",270424,-0.002
"2018-07-29 07:10:00",270425,0.002
"2018-07-29 07:20:00",270426,0.01
"2018-07-29 07:30:00",270427,0.005
"2018-07-29 07:40:00",270428,0.006
"2018-07-29 07:50:00",270429,0.012
"2018-07-29 08:00:00",270430,0.013
"2018-07-29 08:10:00",270431,0.012
"2018-07-29 08:20:00",270432,0.009
"2018-07-29 08:30:00",270433,0.009
"2018-07-29 08:40:00",270434,0.008
"2018-07-29 08:50:00",270435,0.01
"2018-07-29 09:00:00",270436,0.01
"2018-07-29 09:10:00",270437,0.011
"2018-07-29 09:20:00",270438,0.011
"2018-07-29 09:30:00",270439,0.007
"2018-07-29 09:40:00",270440,0.012
"2018-07-29 09:50:00",270441,0.029
"2018-07-29 10:00:00",270442,0.008
"2018-07-29 10:10:00",270443,0.011
"2018-07-29 10:20:00",270444,0.012
"2018-07-29 10:30:00",270445,0.013
"2018-07-29 10:40:00",270446,0.013
"2018-07-29 10:50:00",270447,0.016
"2018-07-29 11:00:00",270448,0.019
"2018-07-29 11:10:00",270449,0.021
"2018-07-29 11:20:00",270450,0.024
"2018-07-29 11:30:00",270451,0.019
"2018-07-29 11:40:00",270452,0.008
"2018-07-29 11:50:00",270453,0.03
"2018-07-29 12:00:00",270454,0.018
"2018-07-29 12:10:00",270455,0.016
"2018-07-29 12:20:00",270456,0.017
"2018-07-29 12:30:00",270457,0.03
"2018-07-29 12:40:00",270458,0.06
"2018-07-29 12:50:00",270459,0.073
"2018-07-29 13:00:00",270460,0.081
"2018-07-29 13:10:00",270461,0.076
"2018-07-29 13:20:00",270462,0.073
"2018-07-29 13:30:00",270463,0.075
"2018-07-29 13:40:00",270464,0.06
"2018-07-29 13:50:00",270465,0.065
"2018-07-29 14:00:00",270466,0.109
"2018-07-29 14:10:00",270467,0.116
"2018-07-29 14:20:00",270468,0.107
"2018-07-29 14:30:00",270469,0.114
"2018-07-29 14:40:00",270470,0.144
"2018-07-29 14:50:00",270471,0.11
"2018-07-29 15:00:00",270472,0.052
"2018-07-29 15:10:00",270473,0.107
"2018-07-29 15:20:00",270474,0.109
"2018-07-29 15:30:00",270475,0.111
"2018-07-29 15:40:00",270476,0.106
"2018-07-29 15:50:00",270477,0.105
"2018-07-29 16:00:00",270478,0.097
"2018-07-29 16:10:00",270479,0.103
"2018-07-29 16:20:00",270480,0.058
"2018-07-29 16:30:00",270481,0.029
"2018-07-29 16:40:00",270482,0.073
"2018-07-29 16:50:00",270483,0.057
"2018-07-29 17:00:00",270484,0.057
"2018-07-29 17:10:00",270485,0.064
"2018-07-29 17:20:00",270486,0.074
"2018-07-29 17:30:00",270487,0.066
"2018-07-29 17:40:00",270488,0.018
"2018-07-29 17:50:00",270489,-0.036
"2018-07-29 18:00:00",270490,-0.078
"2018-07-29 18:10:00",270491,-0.088
"2018-07-29 18:20:00",270492,-0.067
"2018-07-29 18:30:00",270493,-0.067
"2018-07-29 18:40:00",270494,-0.064
"2018-07-29 18:50:00",270495,-0.068
"2018-07-29 19:00:00",270496,-0.055
"2018-07-29 19:10:00",270497,-0.011
"2018-07-29 19:20:00",270498,0.009
"2018-07-29 19:30:00",270499,0.011
"2018-07-29 19:40:00",270500,0.03
"2018-07-29 19:50:00",270501,0.023
"2018-07-29 20:00:00",270502,0.017
"2018-07-29 20:10:00",270503,0.004
"2018-07-29 20:20:00",270504,0.009
"2018-07-29 20:30:00",270505,0.025
"2018-07-29 20:40:00",270506,0.023
"2018-07-29 20:50:00",270507,0.02
"2018-07-29 21:00:00",270508,0.025
"2018-07-29 21:10:00",270509,0.021
"2018-07-29 21:20:00",270510,0.021
"2018-07-29 21:30:00",270511,0.018
"2018-07-29 21:40:00",270512,0.018
"2018-07-29 21:50:00",270513,0.016
"2018-07-29 22:00:00",270514,0.01
"2018-07-29 22:10:00",270515,0.014
"2018-07-29 22:20:00",270516,0.016
"2018-07-29 22:30:00",270517,0.019
"2018-07-29 22:40:00",270518,0.021
"2018-07-29 22:50:00",270519,0.025
"2018-07-29 23:00:00",270520,0.044
"2018-07-29 23:10:00",270521,0.028
"2018-07-29 23:20:00",270522,0.025
"2018-07-29 23:30:00",270523,0.041
"2018-07-29 23:40:00",270524,0.033
"2018-07-29 23:50:00",270525,0.034
"2018-07-30 00:00:00",270526,0.025
"2018-07-30 00:10:00",270527,0.026
"2018-07-30 00:20:00",270528,0.026
"2018-07-30 00:30:00",270529,0.035
"2018-07-30 00:40:00",270530,0.024
"2018-07-30 00:50:00",270531,0.027
"2018-07-30 01:00:00",270532,0.034
"2018-07-30 01:10:00",270533,0.046
"2018-07-30 01:20:00",270534,0.051
"2018-07-30 01:30:00",270535,0.055
"2018-07-30 01:40:00",270536,0.055
"2018-07-30 01:50:00",270537,0.053
"2018-07-30 02:00:00",270538,0.049
"2018-07-30 02:10:00",270539,0.046
"2018-07-30 02:20:00",270540,0.037
"2018-07-30 02:30:00",270541,0.032
"2018-07-30 02:40:00",270542,0.037
"2018-07-30 02:50:00",270543,0.027
"2018-07-30 03:00:00",270544,0.027
"2018-07-30 03:10:00",270545,0.027
"2018-07-30 03:20:00",270546,0.032
"2018-07-30 03:30:00",270547,0.033
"2018-07-30 03:40:00",270548,0.034
"2018-07-30 03:50:00",270549,0.036
"2018-07-30 04:00:00",270550,0.037
"2018-07-30 04:10:00",270551,0.036
"2018-07-30 04:20:00",270552,0.039
"2018-07-30 04:30:00",270553,0.062
"2018-07-30 04:40:00",270554,0.051
"2018-07-30 04:50:00",270555,0.048
"2018-07-30 05:00:00",270556,0.045
"2018-07-30 05:10:00",270557,0.045
"2018-07-30 05:20:00",270558,0.046
"2018-07-30 05:30:00",270559,0.048
"2018-07-30 05:40:00",270560,0.04
"2018-07-30 05:50:00",270561,0.052
"2018-07-30 06:00:00",270562,0.049
"2018-07-30 06:10:00",270563,0.047
"2018-07-30 06:20:00",270564,0.047
"2018-07-30 06:30:00",270565,0.047
"2018-07-30 06:40:00",270566,0.048
"2018-07-30 06:50:00",270567,0.048
"2018-07-30 07:00:00",270568,0.041
"2018-07-30 07:10:00",270569,0.033
"2018-07-30 07:20:00",270570,0.038
"2018-07-30 07:30:00",270571,0.029
"2018-07-30 07:40:00",270572,0.038
"2018-07-30 07:50:00",270573,0.03
"2018-07-30 08:00:00",270574,0.039
"2018-07-30 08:10:00",270575,0.034
"2018-07-30 08:20:00",270576,0.032
"2018-07-30 08:30:00",270577,0.036
"2018-07-30 08:40:00",270578,0.031
"2018-07-30 08:50:00",270579,0.102
"2018-07-30 09:00:00",270580,0.112
"2018-07-30 09:10:00",270581,0.112
"2018-07-30 09:20:00",270582,0.113
"2018-07-30 09:30:00",270583,0.122
"2018-07-30 09:40:00",270584,0.135
"2018-07-30 09:50:00",270585,0.114
"2018-07-30 10:00:00",270586,0.12
"2018-07-30 10:10:00",270587,0.141
"2018-07-30 10:20:00",270588,0.142
"2018-07-30 10:30:00",270589,0.133
"2018-07-30 10:40:00",270590,0.124
"2018-07-30 10:50:00",270591,0.13
"2018-07-30 11:00:00",270592,0.114
"2018-07-30 11:10:00",270593,0.077
"2018-07-30 11:20:00",270594,0.138
"2018-07-30 11:30:00",270595,0.145
"2018-07-30 11:40:00",270596,0.134
"2018-07-30 11:50:00",270597,0.104
"2018-07-30 12:00:00",270598,0.073
"2018-07-30 12:10:00",270599,0.067
"2018-07-30 12:20:00",270600,0.075
"2018-07-30 12:30:00",270601,0.07
"2018-07-30 12:40:00",270602,0.074
"2018-07-30 12:50:00",270603,0.124
"2018-07-30 13:00:00",270604,0.164
"2018-07-30 13:10:00",270605,0.143
"2018-07-30 13:20:00",270606,0.137
"2018-07-30 13:30:00",270607,0.143
"2018-07-30 13:40:00",270608,0.114
"2018-07-30 13:50:00",270609,0.13
"2018-07-30 14:00:00",270610,0.11
"2018-07-30 14:10:00",270611,0.121
"2018-07-30 14:20:00",270612,0.135
"2018-07-30 14:30:00",270613,0.173
"2018-07-30 14:40:00",270614,0.185
"2018-07-30 14:50:00",270615,0.182
"2018-07-30 15:00:00",270616,0.174
"2018-07-30 15:10:00",270617,0.167
"2018-07-30 15:20:00",270618,0.159
"2018-07-30 15:30:00",270619,0.089
"2018-07-30 15:40:00",270620,0.065
"2018-07-30 15:50:00",270621,0.051
"2018-07-30 16:00:00",270622,0.039
"2018-07-30 16:10:00",270623,0.038
"2018-07-30 16:20:00",270624,0.038
"2018-07-30 16:30:00",270625,0.072
"2018-07-30 16:40:00",270626,0.115
"2018-07-30 16:50:00",270627,0.11
"2018-07-30 17:00:00",270628,0.122
"2018-07-30 17:10:00",270629,0.129
"2018-07-30 17:20:00",270630,0.125
"2018-07-30 17:30:00",270631,0.094
"2018-07-30 17:40:00",270632,0.058
"2018-07-30 17:50:00",270633,0.034
"2018-07-30 18:00:00",270634,0.009
"2018-07-30 18:10:00",270635,0.004
"2018-07-30 18:20:00",270636,0.01
"2018-07-30 18:30:00",270637,0.037
"2018-07-30 18:40:00",270638,0.059
"2018-07-30 18:50:00",270639,0.021
"2018-07-30 19:00:00",270640,0.026
"2018-07-30 19:10:00",270641,0.042
"2018-07-30 19:20:00",270642,0.015
"2018-07-30 19:30:00",270643,0.04
"2018-07-30 19:40:00",270644,0.031
"2018-07-30 19:50:00",270645,0.03
"2018-07-30 20:00:00",270646,0.018
"2018-07-30 20:10:00",270647,0.017
"2018-07-30 20:20:00",270648,0.015
"2018-07-30 20:30:00",270649,0.013
"2018-07-30 20:40:00",270650,0.014
"2018-07-30 20:50:00",270651,0.015
"2018-07-30 21:00:00",270652,0.015
"2018-07-30 21:10:00",270653,0.014
"2018-07-30 21:20:00",270654,0.03
"2018-07-30 21:30:00",270655,0.035
"2018-07-30 21:40:00",270656,0.038
"2018-07-30 21:50:00",270657,0.044
"2018-07-30 22:00:00",270658,0.043
"2018-07-30 22:10:00",270659,0.045
"2018-07-30 22:20:00",270660,0.038
"2018-07-30 22:30:00",270661,0.04
"2018-07-30 22:40:00",270662,0.037
"2018-07-30 22:50:00",270663,0.032
"2018-07-30 23:00:00",270664,0.038
"2018-07-30 23:10:00",270665,0.026
"2018-07-30 23:20:00",270666,0.018
"2018-07-30 23:30:00",270667,0.018
"2018-07-30 23:40:00",270668,0.019
"2018-07-30 23:50:00",270669,0.018
"2018-07-31 00:00:00",270670,0.019
"2018-07-31 00:10:00",270671,0.018
"2018-07-31 00:20:00",270672,0.019
"2018-07-31 00:30:00",270673,0.018
"2018-07-31 00:40:00",270674,0.018
"2018-07-31 00:50:00",270675,0.019
"2018-07-31 01:00:00",270676,0.018
"2018-07-31 01:10:00",270677,0.019
"2018-07-31 01:20:00",270678,0.019
"2018-07-31 01:30:00",270679,0.019
"2018-07-31 01:40:00",270680,0.018
"2018-07-31 01:50:00",270681,0.018
"2018-07-31 02:00:00",270682,0.017
"2018-07-31 02:10:00",270683,0.017
"2018-07-31 02:20:00",270684,0.016
"2018-07-31 02:30:00",270685,0.016
"2018-07-31 02:40:00",270686,0.016
"2018-07-31 02:50:00",270687,0.015
"2018-07-31 03:00:00",270688,0.014
"2018-07-31 03:10:00",270689,-0.032
"2018-07-31 03:20:00",270690,0.005
"2018-07-31 03:30:00",270691,-0.018
"2018-07-31 03:40:00",270692,-0.019
"2018-07-31 03:50:00",270693,-0.013
"2018-07-31 04:00:00",270694,-0.009
"2018-07-31 04:10:00",270695,-0.001
"2018-07-31 04:20:00",270696,0.018
"2018-07-31 04:30:00",270697,0.018
"2018-07-31 04:40:00",270698,0.016
"2018-07-31 04:50:00",270699,0.014
"2018-07-31 05:00:00",270700,0.014
"2018-07-31 05:10:00",270701,0.013
"2018-07-31 05:20:00",270702,-0.005
"2018-07-31 05:30:00",270703,0.004
"2018-07-31 05:40:00",270704,0.009
"2018-07-31 05:50:00",270705,0.014
"2018-07-31 06:00:00",270706,0.015
"2018-07-31 06:10:00",270707,0.016
"2018-07-31 06:20:00",270708,0.017
"2018-07-31 06:30:00",270709,0.017
"2018-07-31 06:40:00",270710,0.018
"2018-07-31 06:50:00",270711,0.02
"2018-07-31 07:00:00",270712,0.021
"2018-07-31 07:10:00",270713,0.022
"2018-07-31 07:20:00",270714,0.068
"2018-07-31 07:30:00",270715,0.102
"2018-07-31 07:40:00",270716,0.101
"2018-07-31 07:50:00",270717,0.1
"2018-07-31 08:00:00",270718,0.1
"2018-07-31 08:10:00",270719,0.098
"2018-07-31 08:20:00",270720,0.095
"2018-07-31 08:30:00",270721,0.098
"2018-07-31 08:40:00",270722,0.069
"2018-07-31 08:50:00",270723,0.077
"2018-07-31 09:00:00",270724,0.081
"2018-07-31 09:10:00",270725,0.029
"2018-07-31 09:20:00",270726,0.029
"2018-07-31 09:30:00",270727,0.035
"2018-07-31 09:40:00",270728,0.029
"2018-07-31 09:50:00",270729,0.086
"2018-07-31 10:00:00",270730,0.075
"2018-07-31 10:10:00",270731,0.087
"2018-07-31 10:20:00",270732,0.076
"2018-07-31 10:30:00",270733,0.044
"2018-07-31 10:40:00",270734,0.061
"2018-07-31 10:50:00",270735,0.094
"2018-07-31 11:00:00",270736,0.035
"2018-07-31 11:10:00",270737,0.036
"2018-07-31 11:20:00",270738,0.047
"2018-07-31 11:30:00",270739,0.021
"2018-07-31 11:40:00",270740,-0.039
"2018-07-31 11:50:00",270741,-0.04
"2018-07-31 12:00:00",270742,0.007
"2018-07-31 12:10:00",270743,0.012
"2018-07-31 12:20:00",270744,-0.003
"2018-07-31 12:30:00",270745,-0.012
"2018-07-31 12:40:00",270746,-0.024
"2018-07-31 12:50:00",270747,-0.049
"2018-07-31 13:00:00",270748,-0.04
"2018-07-31 13:10:00",270749,-0.051
"2018-07-31 13:20:00",270750,0.007
"2018-07-31 13:30:00",270751,0.146
"2018-07-31 13:40:00",270752,0.196
"2018-07-31 13:50:00",270753,0.208
"2018-07-31 14:00:00",270754,0.201
"2018-07-31 14:10:00",270755,0.179
"2018-07-31 14:20:00",270756,0.107
"2018-07-31 14:30:00",270757,0.11
"2018-07-31 14:40:00",270758,0.094
"2018-07-31 14:50:00",270759,0.079
"2018-07-31 15:00:00",270760,0.09
"2018-07-31 15:10:00",270761,0.125
"2018-07-31 15:20:00",270762,0.149
"2018-07-31 15:30:00",270763,0.136
"2018-07-31 15:40:00",270764,0.121
"2018-07-31 15:50:00",270765,0.097
"2018-07-31 16:00:00",270766,0.086
"2018-07-31 16:10:00",270767,0.099
"2018-07-31 16:20:00",270768,0.082
"2018-07-31 16:30:00",270769,0.063
"2018-07-31 16:40:00",270770,0.062
"2018-07-31 16:50:00",270771,0.072
"2018-07-31 17:00:00",270772,0.091
"2018-07-31 17:10:00",270773,0.071
"2018-07-31 17:20:00",270774,0.07
"2018-07-31 17:30:00",270775,0.066
"2018-07-31 17:40:00",270776,0.038
"2018-07-31 17:50:00",270777,0.021
"2018-07-31 18:00:00",270778,0.002
"2018-07-31 18:10:00",270779,-0.008
"2018-07-31 18:20:00",270780,-0.007
"2018-07-31 18:30:00",270781,-0.013
"2018-07-31 18:40:00",270782,-0.015
"2018-07-31 18:50:00",270783,-0.001
"2018-07-31 19:00:00",270784,0.003
"2018-07-31 19:10:00",270785,0.003
"2018-07-31 19:20:00",270786,0.002
"2018-07-31 19:30:00",270787,0.009
"2018-07-31 19:40:00",270788,0.015
"2018-07-31 19:50:00",270789,0.034
"2018-07-31 20:00:00",270790,0.033
"2018-07-31 20:10:00",270791,0.014
"2018-07-31 20:20:00",270792,0.068
"2018-07-31 20:30:00",270793,0.059
"2018-07-31 20:40:00",270794,0.077
"2018-07-31 20:50:00",270795,0.079
"2018-07-31 21:00:00",270796,0.078
"2018-07-31 21:10:00",270797,0.079
"2018-07-31 21:20:00",270798,0.08
"2018-07-31 21:30:00",270799,0.077
"2018-07-31 21:40:00",270800,0.078
"2018-07-31 21:50:00",270801,0.067
"2018-07-31 22:00:00",270802,0.015
"2018-07-31 22:10:00",270803,0.015
"2018-07-31 22:20:00",270804,-0.011
"2018-07-31 22:30:00",270805,0
"2018-07-31 22:40:00",270806,0.003
"2018-07-31 22:50:00",270807,0.012
"2018-07-31 23:00:00",270808,0.012
"2018-07-31 23:10:00",270809,0.009
"2018-07-31 23:20:00",270810,0.01
"2018-07-31 23:30:00",270811,0.003
"2018-07-31 23:40:00",270812,0.008
"2018-07-31 23:50:00",270813,0.012
"2018-08-01 00:00:00",270814,0.022
"2018-08-01 00:10:00",270815,0.029
"2018-08-01 00:20:00",270816,0.02
"2018-08-01 00:30:00",270817,0.027
"2018-08-01 00:40:00",270818,0.014
"2018-08-01 00:50:00",270819,0.011
"2018-08-01 01:00:00",270820,0.017
"2018-08-01 01:10:00",270821,0.033
"2018-08-01 01:20:00",270822,0.03
"2018-08-01 01:30:00",270823,0.021
"2018-08-01 01:40:00",270824,0.015
"2018-08-01 01:50:00",270825,0.016
"2018-08-01 02:00:00",270826,0.024
"2018-08-01 02:10:00",270827,0.026
"2018-08-01 02:20:00",270828,0.024
"2018-08-01 02:30:00",270829,0.017
"2018-08-01 02:40:00",270830,0.021
"2018-08-01 02:50:00",270831,0.023
"2018-08-01 03:00:00",270832,0.018
"2018-08-01 03:10:00",270833,0.02
"2018-08-01 03:20:00",270834,0.021
"2018-08-01 03:30:00",270835,0.036
"2018-08-01 03:40:00",270836,0.027
"2018-08-01 03:50:00",270837,0.026
"2018-08-01 04:00:00",270838,0.027
"2018-08-01 04:10:00",270839,0.019
"2018-08-01 04:20:00",270840,0.023
"2018-08-01 04:30:00",270841,0.027
"2018-08-01 04:40:00",270842,0.034
"2018-08-01 04:50:00",270843,0.023
"2018-08-01 05:00:00",270844,0.036
"2018-08-01 05:10:00",270845,0.039
"2018-08-01 05:20:00",270846,0.031
"2018-08-01 05:30:00",270847,0.024
"2018-08-01 05:40:00",270848,0.033
"2018-08-01 05:50:00",270849,0.044
"2018-08-01 06:00:00",270850,0.04
"2018-08-01 06:10:00",270851,0.033
"2018-08-01 06:20:00",270852,0.033
"2018-08-01 06:30:00",270853,0.034
"2018-08-01 06:40:00",270854,0.036
"2018-08-01 06:50:00",270855,0.051
"2018-08-01 07:00:00",270856,0.051
"2018-08-01 07:10:00",270857,0.043
"2018-08-01 07:20:00",270858,0.044
"2018-08-01 07:30:00",270859,0.041
"2018-08-01 07:40:00",270860,0.043
"2018-08-01 07:50:00",270861,0.046
"2018-08-01 08:00:00",270862,0.046
"2018-08-01 08:10:00",270863,0.042
"2018-08-01 08:20:00",270864,0.048
"2018-08-01 08:30:00",270865,0.063
"2018-08-01 08:40:00",270866,0.056
"2018-08-01 08:50:00",270867,0.05
"2018-08-01 09:00:00",270868,0.046
"2018-08-01 09:10:00",270869,0.038
"2018-08-01 09:20:00",270870,0.036
"2018-08-01 09:30:00",270871,0.037
"2018-08-01 09:40:00",270872,0.034
"2018-08-01 09:50:00",270873,0.059
"2018-08-01 10:00:00",270874,0.109
"2018-08-01 10:10:00",270875,0.103
"2018-08-01 10:20:00",270876,0.052
"2018-08-01 10:30:00",270877,0.033
"2018-08-01 10:40:00",270878,0.033
"2018-08-01 10:50:00",270879,0.028
"2018-08-01 11:00:00",270880,0.031
"2018-08-01 11:10:00",270881,0.024
"2018-08-01 11:20:00",270882,0.025
"2018-08-01 11:30:00",270883,0.029
"2018-08-01 11:40:00",270884,0.029
"2018-08-01 11:50:00",270885,0.05
"2018-08-01 12:00:00",270886,0.037
"2018-08-01 12:10:00",270887,0.025
"2018-08-01 12:20:00",270888,0.011
"2018-08-01 12:30:00",270889,0.041
"2018-08-01 12:40:00",270890,0.048
"2018-08-01 12:50:00",270891,0.066
"2018-08-01 13:00:00",270892,0.07
"2018-08-01 13:10:00",270893,0.092
"2018-08-01 13:20:00",270894,0.119
"2018-08-01 13:30:00",270895,0.117
