"TOA5","Station3_wx","CR1000","6585","CR1000.Std.32.02","CPU:SH_Site3_2_8.CR1","15147","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","DataRecordSize(1,1)","DataRecordSize(1,2)","DataRecordSize(2,1)","DataRecordSize(2,2)","DataRecordSize(3,1)","DataRecordSize(3,2)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","DataFillDays(1,1)","DataFillDays(1,2)","DataFillDays(2,1)","DataFillDays(2,2)","DataFillDays(3,1)","DataFillDays(3,2)","DataFilled(1)","DataFilled(2)","DataFilled(3)"
"2018-07-12 13:27:36.87",52,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",53,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",54,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",55,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",56,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",57,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2018-07-12 13:27:36.87",58,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",59,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",60,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",61,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",62,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",63,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",64,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"99.8 percent filled","99.8 percent filled","99.8 percent filled"
"2018-07-12 13:27:36.87",65,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",66,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",67,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",68,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",69,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",70,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",71,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",72,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",73,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",74,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",75,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",76,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",77,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",78,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",79,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",80,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",81,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",82,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",83,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",84,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",85,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",86,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",87,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",88,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",89,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",90,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",91,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",92,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",93,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",94,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",95,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",96,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",97,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",98,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",99,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",100,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",101,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",102,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",103,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",104,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",105,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",106,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",107,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",108,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",109,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",110,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",111,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",112,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",113,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",114,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",115,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",116,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",117,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",118,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",119,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"103.9 percent filled","103.9 percent filled","103.9 percent filled"
"2018-07-12 13:27:36.87",120,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",121,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",122,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",123,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
