"TOA5","Station9_wx","CR1000","12864","CR1000.Std.16","CPU:SH_Site9_2_6.CR1","50122","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2010-11-23 00:40:00",59,1.069
"2010-11-23 00:50:00",60,1.07
"2010-11-23 01:00:00",61,1.071
"2010-11-23 01:10:00",62,1.072
"2010-11-23 01:20:00",63,1.072
"2010-11-23 01:30:00",64,1.074
"2010-11-23 01:40:00",65,1.075
"2010-11-23 01:50:00",66,1.076
"2010-11-23 02:00:00",67,1.078
"2010-11-23 02:10:00",68,1.078
"2010-11-23 02:20:00",69,1.08
"2010-11-23 02:30:00",70,1.081
"2010-11-23 02:40:00",71,1.082
"2010-11-23 02:50:00",72,1.083
"2010-11-23 03:00:00",73,1.084
"2010-11-23 03:10:00",74,1.085
"2010-11-23 03:20:00",75,1.086
"2010-11-23 03:30:00",76,1.087
"2010-11-23 03:40:00",77,1.088
"2010-11-23 03:50:00",78,1.089
"2010-11-23 04:00:00",79,1.09
"2010-11-23 04:10:00",80,1.091
"2010-11-23 04:20:00",81,1.092
"2010-11-23 04:30:00",82,1.094
"2010-11-23 04:40:00",83,1.095
"2010-11-23 04:50:00",84,1.097
"2010-11-23 05:00:00",85,1.098
"2010-11-23 05:10:00",86,1.099
"2010-11-23 05:20:00",87,1.1
"2010-11-23 05:30:00",88,1.102
"2010-11-23 05:40:00",89,1.104
"2010-11-23 05:50:00",90,1.105
"2010-11-23 06:00:00",91,1.106
"2010-11-23 06:10:00",92,1.107
"2010-11-23 06:20:00",93,1.109
"2010-11-23 06:30:00",94,1.111
"2010-11-23 06:40:00",95,1.112
"2010-11-23 06:50:00",96,1.115
"2010-11-23 07:00:00",97,1.117
"2010-11-23 07:10:00",98,1.118
"2010-11-23 07:20:00",99,1.119
"2010-11-23 07:30:00",100,1.121
"2010-11-23 07:40:00",101,1.123
"2010-11-23 07:50:00",102,1.124
"2010-11-23 08:00:00",103,1.126
"2010-11-23 08:10:00",104,1.127
"2010-11-23 08:20:00",105,1.128
"2010-11-23 08:30:00",106,1.129
"2010-11-23 08:40:00",107,1.13
"2010-11-23 08:50:00",108,1.131
"2010-11-23 09:00:00",109,1.132
"2010-11-23 09:10:00",110,1.132
"2010-11-23 09:20:00",111,1.133
"2010-11-23 09:30:00",112,1.134
"2010-11-23 09:40:00",113,1.135
"2010-11-23 09:50:00",114,1.136
"2010-11-23 10:00:00",115,1.138
"2010-11-23 10:10:00",116,1.14
"2010-11-23 10:20:00",117,1.141
"2010-11-23 10:30:00",118,1.141
"2010-11-23 10:40:00",119,1.141
"2010-11-23 10:50:00",120,1.142
"2010-11-23 11:00:00",121,1.142
"2010-11-23 11:10:00",122,1.143
"2010-11-23 11:20:00",123,1.143
"2010-11-23 11:30:00",124,1.145
"2010-11-23 11:40:00",125,1.146
"2010-11-23 11:50:00",126,1.146
"2010-11-23 12:00:00",127,1.146
"2010-11-23 12:10:00",128,1.147
"2010-11-23 12:20:00",129,1.147
"2010-11-23 12:30:00",130,1.147
"2010-11-23 12:40:00",131,1.147
"2010-11-23 12:50:00",132,1.146
"2010-11-23 13:00:00",133,1.147
"2010-11-23 13:10:00",134,1.149
"2010-11-23 13:20:00",135,1.151
"2010-11-23 13:30:00",136,1.151
"2010-11-23 13:40:00",137,1.154
"2010-11-23 13:50:00",138,1.153
"2010-11-23 14:00:00",139,1.154
"2010-11-23 14:10:00",140,1.153
"2010-11-23 14:20:00",141,1.154
"2010-11-23 14:30:00",142,1.153
"2010-11-23 14:40:00",143,1.154
"2010-11-23 14:50:00",144,1.153
"2010-11-23 15:00:00",145,1.153
"2010-11-23 15:10:00",146,1.153
"2010-11-23 15:20:00",147,1.153
"2010-11-23 15:30:00",148,1.153
"2010-11-23 15:40:00",149,1.153
"2010-11-23 15:50:00",150,1.153
"2010-11-23 16:00:00",151,1.153
"2010-11-23 16:10:00",152,1.153
"2010-11-23 16:20:00",153,1.153
"2010-11-23 16:30:00",154,1.152
"2010-11-23 16:40:00",155,1.152
"2010-11-23 16:50:00",156,1.152
"2010-11-23 17:00:00",157,1.152
"2010-11-23 17:10:00",158,1.152
"2010-11-23 17:20:00",159,1.152
"2010-11-23 17:30:00",160,1.153
"2010-11-23 17:40:00",161,1.153
"2010-11-23 17:50:00",162,1.153
"2010-11-23 18:00:00",163,1.153
"2010-11-23 18:10:00",164,1.153
"2010-11-23 18:20:00",165,1.152
"2010-11-23 18:30:00",166,1.152
"2010-11-23 18:40:00",167,1.152
"2010-11-23 18:50:00",168,1.153
"2010-11-23 19:00:00",169,1.153
"2010-11-23 19:10:00",170,1.153
"2010-11-23 19:20:00",171,1.153
"2010-11-23 19:30:00",172,1.152
"2010-11-23 19:40:00",173,1.152
"2010-11-23 19:50:00",174,1.152
"2010-11-23 20:00:00",175,1.152
"2010-11-23 20:10:00",176,1.152
"2010-11-23 20:20:00",177,1.152
"2010-11-23 20:30:00",178,1.152
"2010-11-23 20:40:00",179,1.152
"2010-11-23 20:50:00",180,1.152
"2010-11-23 21:00:00",181,1.152
"2010-11-23 21:10:00",182,1.152
"2010-11-23 21:20:00",183,1.152
"2010-11-23 21:30:00",184,1.152
"2010-11-23 21:40:00",185,1.152
"2010-11-23 21:50:00",186,1.152
"2010-11-23 22:00:00",187,1.152
"2010-11-23 22:10:00",188,1.152
"2010-11-23 22:20:00",189,1.152
"2010-11-23 22:30:00",190,1.152
"2010-11-23 22:40:00",191,1.152
"2010-11-23 22:50:00",192,1.152
"2010-11-23 23:00:00",193,1.152
"2010-11-23 23:10:00",194,1.152
"2010-11-23 23:20:00",195,1.151
"2010-11-23 23:30:00",196,1.152
"2010-11-23 23:40:00",197,1.152
"2010-11-23 23:50:00",198,1.152
"2010-11-24 00:00:00",199,1.152
"2010-11-24 00:10:00",200,1.152
"2010-11-24 00:20:00",201,1.152
"2010-11-24 00:30:00",202,1.152
"2010-11-24 00:40:00",203,1.152
"2010-11-24 00:50:00",204,1.152
"2010-11-24 01:00:00",205,1.152
"2010-11-24 01:10:00",206,1.152
"2010-11-24 01:20:00",207,1.152
"2010-11-24 01:30:00",208,1.152
"2010-11-24 01:40:00",209,1.151
"2010-11-24 01:50:00",210,1.152
"2010-11-24 02:00:00",211,1.152
"2010-11-24 02:10:00",212,1.152
"2010-11-24 02:20:00",213,1.152
"2010-11-24 02:30:00",214,1.152
"2010-11-24 02:40:00",215,1.152
"2010-11-24 02:50:00",216,1.152
"2010-11-24 03:00:00",217,1.151
"2010-11-24 03:10:00",218,1.152
"2010-11-24 03:20:00",219,1.151
"2010-11-24 03:30:00",220,1.152
"2010-11-24 03:40:00",221,1.152
"2010-11-24 03:50:00",222,1.151
"2010-11-24 04:00:00",223,1.152
"2010-11-24 04:10:00",224,1.152
"2010-11-24 04:20:00",225,1.152
"2010-11-24 04:30:00",226,1.152
"2010-11-24 04:40:00",227,1.151
"2010-11-24 04:50:00",228,1.151
"2010-11-24 05:00:00",229,1.152
"2010-11-24 05:10:00",230,1.152
"2010-11-24 05:20:00",231,1.152
"2010-11-24 05:30:00",232,1.151
"2010-11-24 05:40:00",233,1.151
"2010-11-24 05:50:00",234,1.151
"2010-11-24 06:00:00",235,1.152
"2010-11-24 06:10:00",236,1.152
"2010-11-24 06:20:00",237,1.151
"2010-11-24 06:30:00",238,1.151
"2010-11-24 06:40:00",239,1.152
"2010-11-24 06:50:00",240,1.153
"2010-11-24 07:00:00",241,1.157
"2010-11-24 07:10:00",242,1.157
"2010-11-24 07:20:00",243,1.157
"2010-11-24 07:30:00",244,1.157
"2010-11-24 07:40:00",245,1.157
"2010-11-24 07:50:00",246,1.158
"2010-11-24 08:00:00",247,1.157
"2010-11-24 08:10:00",248,1.157
"2010-11-24 08:20:00",249,1.157
"2010-11-24 08:30:00",250,1.158
"2010-11-24 08:40:00",251,1.157
"2010-11-24 08:50:00",252,1.158
"2010-11-24 09:00:00",253,1.158
"2010-11-24 09:10:00",254,1.158
"2010-11-24 09:20:00",255,1.158
"2010-11-24 09:30:00",256,1.158
"2010-11-24 09:40:00",257,1.158
"2010-11-24 09:50:00",258,1.158
"2010-11-24 10:00:00",259,1.16
"2010-11-24 10:10:00",260,1.16
"2010-11-24 10:20:00",261,1.16
"2010-11-24 10:30:00",262,1.159
"2010-11-24 10:40:00",263,1.159
"2010-11-24 10:50:00",264,1.159
"2010-11-24 11:00:00",265,1.159
"2010-11-24 11:10:00",266,1.159
"2010-11-24 11:20:00",267,1.159
"2010-11-24 11:30:00",268,1.159
"2010-11-24 11:40:00",269,1.159
"2010-11-24 11:50:00",270,1.159
"2010-11-24 12:00:00",271,1.159
"2010-11-24 12:10:00",272,1.159
"2010-11-24 12:20:00",273,1.159
"2010-11-24 12:30:00",274,1.159
"2010-11-24 12:40:00",275,1.159
"2010-11-24 12:50:00",276,1.159
"2010-11-24 13:00:00",277,1.159
"2010-11-24 13:10:00",278,1.159
"2010-11-24 13:20:00",279,1.159
"2010-11-24 13:30:00",280,1.159
"2010-11-24 13:40:00",281,1.159
"2010-11-24 13:50:00",282,1.159
"2010-11-24 14:00:00",283,1.158
"2010-11-24 14:10:00",284,1.157
"2010-11-24 14:20:00",285,1.157
"2010-11-24 14:30:00",286,1.158
"2010-11-24 14:40:00",287,1.158
"2010-11-24 14:50:00",288,1.158
"2010-11-24 15:00:00",289,1.159
"2010-11-24 15:10:00",290,1.159
"2010-11-24 15:20:00",291,1.159
"2010-11-24 15:30:00",292,1.159
"2010-11-24 15:40:00",293,1.159
"2010-11-24 15:50:00",294,1.158
"2010-11-24 16:00:00",295,1.158
"2010-11-24 16:10:00",296,1.158
"2010-11-24 16:20:00",297,1.158
"2010-11-24 16:30:00",298,1.157
"2010-11-24 16:40:00",299,1.157
"2010-11-24 16:50:00",300,1.157
"2010-11-24 17:00:00",301,1.157
"2010-11-24 17:10:00",302,1.157
"2010-11-24 17:20:00",303,1.157
"2010-11-24 17:30:00",304,1.157
"2010-11-24 17:40:00",305,1.157
"2010-11-24 17:50:00",306,1.157
"2010-11-24 18:00:00",307,1.157
"2010-11-24 18:10:00",308,1.157
"2010-11-24 18:20:00",309,1.157
"2010-11-24 18:30:00",310,1.157
"2010-11-24 18:40:00",311,1.157
"2010-11-24 18:50:00",312,1.157
"2010-11-24 19:00:00",313,1.157
"2010-11-24 19:10:00",314,1.157
"2010-11-24 19:20:00",315,1.157
"2010-11-24 19:30:00",316,1.157
"2010-11-24 19:40:00",317,1.157
"2010-11-24 19:50:00",318,1.157
"2010-11-24 20:00:00",319,1.157
"2010-11-24 20:10:00",320,1.157
"2010-11-24 20:20:00",321,1.157
"2010-11-24 20:30:00",322,1.157
"2010-11-24 20:40:00",323,1.157
"2010-11-24 20:50:00",324,1.157
"2010-11-24 21:00:00",325,1.157
"2010-11-24 21:10:00",326,1.157
"2010-11-24 21:20:00",327,1.157
"2010-11-24 21:30:00",328,1.156
"2010-11-24 21:40:00",329,1.156
"2010-11-24 21:50:00",330,1.156
"2010-11-24 22:00:00",331,1.156
"2010-11-24 22:10:00",332,1.156
"2010-11-24 22:20:00",333,1.156
"2010-11-24 22:30:00",334,1.157
"2010-11-24 22:40:00",335,1.157
"2010-11-24 22:50:00",336,1.157
"2010-11-24 23:00:00",337,1.156
"2010-11-24 23:10:00",338,1.156
"2010-11-24 23:20:00",339,1.157
"2010-11-24 23:30:00",340,1.156
"2010-11-24 23:40:00",341,1.156
"2010-11-24 23:50:00",342,1.156
"2010-11-25 00:00:00",343,1.157
"2010-11-25 00:10:00",344,1.156
"2010-11-25 00:20:00",345,1.157
"2010-11-25 00:30:00",346,1.156
"2010-11-25 00:40:00",347,1.157
"2010-11-25 00:50:00",348,1.157
"2010-11-25 01:00:00",349,1.157
"2010-11-25 01:10:00",350,1.156
"2010-11-25 01:20:00",351,1.156
"2010-11-25 01:30:00",352,1.157
"2010-11-25 01:40:00",353,1.156
"2010-11-25 01:50:00",354,1.157
"2010-11-25 02:00:00",355,1.157
"2010-11-25 02:10:00",356,1.157
"2010-11-25 02:20:00",357,1.156
"2010-11-25 02:30:00",358,1.157
"2010-11-25 02:40:00",359,1.156
"2010-11-25 02:50:00",360,1.157
"2010-11-25 03:00:00",361,1.156
"2010-11-25 03:10:00",362,1.156
"2010-11-25 03:20:00",363,1.157
"2010-11-25 03:30:00",364,1.156
"2010-11-25 03:40:00",365,1.156
"2010-11-25 03:50:00",366,1.156
"2010-11-25 04:00:00",367,1.156
"2010-11-25 04:10:00",368,1.156
"2010-11-25 04:20:00",369,1.156
"2010-11-25 04:30:00",370,1.156
"2010-11-25 04:40:00",371,1.156
"2010-11-25 04:50:00",372,1.156
"2010-11-25 05:00:00",373,1.156
"2010-11-25 05:10:00",374,1.156
"2010-11-25 05:20:00",375,1.156
"2010-11-25 05:30:00",376,1.156
"2010-11-25 05:40:00",377,1.156
"2010-11-25 05:50:00",378,1.156
"2010-11-25 06:00:00",379,1.156
"2010-11-25 06:10:00",380,1.156
"2010-11-25 06:20:00",381,1.156
"2010-11-25 06:30:00",382,1.156
"2010-11-25 06:40:00",383,1.156
"2010-11-25 06:50:00",384,1.156
"2010-11-25 07:00:00",385,1.156
"2010-11-25 07:10:00",386,1.156
"2010-11-25 07:20:00",387,1.156
"2010-11-25 07:30:00",388,1.156
"2010-11-25 07:40:00",389,1.156
"2010-11-25 07:50:00",390,1.156
"2010-11-25 08:00:00",391,1.156
"2010-11-25 08:10:00",392,1.156
"2010-11-25 08:20:00",393,1.156
"2010-11-25 08:30:00",394,1.156
"2010-11-25 08:40:00",395,1.156
"2010-11-25 08:50:00",396,1.156
"2010-11-25 09:00:00",397,1.156
"2010-11-25 09:10:00",398,1.157
"2010-11-25 09:20:00",399,1.156
"2010-11-25 09:30:00",400,1.155
"2010-11-25 09:40:00",401,1.156
"2010-11-25 09:50:00",402,1.156
"2010-11-25 10:00:00",403,1.157
"2010-11-25 10:10:00",404,1.157
"2010-11-25 10:20:00",405,1.157
"2010-11-25 10:30:00",406,1.157
"2010-11-25 10:40:00",407,1.157
"2010-11-25 10:50:00",408,1.157
"2010-11-25 11:00:00",409,1.157
"2010-11-25 11:10:00",410,1.157
"2010-11-25 11:20:00",411,1.157
"2010-11-25 11:30:00",412,1.157
"2010-11-25 11:40:00",413,1.157
"2010-11-25 11:50:00",414,1.157
"2010-11-25 12:00:00",415,1.157
"2010-11-25 12:10:00",416,1.157
"2010-11-25 12:20:00",417,1.157
"2010-11-25 12:30:00",418,1.157
"2010-11-25 12:40:00",419,1.157
"2010-11-25 12:50:00",420,1.157
"2010-11-25 13:00:00",421,1.157
"2010-11-25 13:10:00",422,1.157
"2010-11-25 13:20:00",423,1.157
"2010-11-25 13:30:00",424,1.157
"2010-11-25 13:40:00",425,1.157
"2010-11-25 13:50:00",426,1.157
"2010-11-25 14:00:00",427,1.156
"2010-11-25 14:10:00",428,1.155
"2010-11-25 14:20:00",429,1.155
"2010-11-25 14:30:00",430,1.156
"2010-11-25 14:40:00",431,1.156
"2010-11-25 14:50:00",432,1.157
"2010-11-25 15:00:00",433,1.156
"2010-11-25 15:10:00",434,1.157
"2010-11-25 15:20:00",435,1.157
"2010-11-25 15:30:00",436,1.157
"2010-11-25 15:40:00",437,1.157
"2010-11-25 15:50:00",438,1.157
"2010-11-25 16:00:00",439,1.156
"2010-11-25 16:10:00",440,1.156
"2010-11-25 16:20:00",441,1.156
"2010-11-25 16:30:00",442,1.155
"2010-11-25 16:40:00",443,1.155
"2010-11-25 16:50:00",444,1.155
"2010-11-25 17:00:00",445,1.155
"2010-11-25 17:10:00",446,1.155
"2010-11-25 17:20:00",447,1.155
"2010-11-25 17:30:00",448,1.155
"2010-11-25 17:40:00",449,1.155
"2010-11-25 17:50:00",450,1.155
"2010-11-25 18:00:00",451,1.155
"2010-11-25 18:10:00",452,1.155
"2010-11-25 18:20:00",453,1.155
"2010-11-25 18:30:00",454,1.155
"2010-11-25 18:40:00",455,1.155
"2010-11-25 18:50:00",456,1.155
"2010-11-25 19:00:00",457,1.155
"2010-11-25 19:10:00",458,1.155
"2010-11-25 19:20:00",459,1.155
"2010-11-25 19:30:00",460,1.155
"2010-11-25 19:40:00",461,1.155
"2010-11-25 19:50:00",462,1.154
"2010-11-25 20:00:00",463,1.154
"2010-11-25 20:10:00",464,1.155
"2010-11-25 20:20:00",465,1.155
"2010-11-25 20:30:00",466,1.154
"2010-11-25 20:40:00",467,1.155
"2010-11-25 20:50:00",468,1.155
"2010-11-25 21:00:00",469,1.155
"2010-11-25 21:10:00",470,1.154
"2010-11-25 21:20:00",471,1.154
"2010-11-25 21:30:00",472,1.154
"2010-11-25 21:40:00",473,1.154
"2010-11-25 21:50:00",474,1.154
"2010-11-25 22:00:00",475,1.155
"2010-11-25 22:10:00",476,1.154
"2010-11-25 22:20:00",477,1.154
"2010-11-25 22:30:00",478,1.154
"2010-11-25 22:40:00",479,1.154
"2010-11-25 22:50:00",480,1.154
"2010-11-25 23:00:00",481,1.154
"2010-11-25 23:10:00",482,1.154
"2010-11-25 23:20:00",483,1.154
"2010-11-25 23:30:00",484,1.155
"2010-11-25 23:40:00",485,1.154
"2010-11-25 23:50:00",486,1.154
"2010-11-26 00:00:00",487,1.154
"2010-11-26 00:10:00",488,1.154
"2010-11-26 00:20:00",489,1.154
"2010-11-26 00:30:00",490,1.154
"2010-11-26 00:40:00",491,1.154
"2010-11-26 00:50:00",492,1.154
"2010-11-26 01:00:00",493,1.155
"2010-11-26 01:10:00",494,1.154
"2010-11-26 01:20:00",495,1.154
"2010-11-26 01:30:00",496,1.154
"2010-11-26 01:40:00",497,1.154
"2010-11-26 01:50:00",498,1.154
"2010-11-26 02:00:00",499,1.154
"2010-11-26 02:10:00",500,1.154
"2010-11-26 02:20:00",501,1.154
"2010-11-26 02:30:00",502,1.154
"2010-11-26 02:40:00",503,1.154
"2010-11-26 02:50:00",504,1.154
"2010-11-26 03:00:00",505,1.154
"2010-11-26 03:10:00",506,1.155
"2010-11-26 03:20:00",507,1.154
"2010-11-26 03:30:00",508,1.154
"2010-11-26 03:40:00",509,1.154
"2010-11-26 03:50:00",510,1.154
"2010-11-26 04:00:00",511,1.154
"2010-11-26 04:10:00",512,1.154
"2010-11-26 04:20:00",513,1.154
"2010-11-26 04:30:00",514,1.154
"2010-11-26 04:40:00",515,1.154
"2010-11-26 04:50:00",516,1.154
"2010-11-26 05:00:00",517,1.154
"2010-11-26 05:10:00",518,1.154
"2010-11-26 05:20:00",519,1.154
"2010-11-26 05:30:00",520,1.154
"2010-11-26 05:40:00",521,1.154
"2010-11-26 05:50:00",522,1.154
"2010-11-26 06:00:00",523,1.154
"2010-11-26 06:10:00",524,1.154
"2010-11-26 06:20:00",525,1.154
"2010-11-26 06:30:00",526,1.154
"2010-11-26 06:40:00",527,1.154
"2010-11-26 06:50:00",528,1.154
"2010-11-26 07:00:00",529,1.153
"2010-11-26 07:10:00",530,1.154
"2010-11-26 07:20:00",531,1.154
"2010-11-26 07:30:00",532,1.154
"2010-11-26 07:40:00",533,1.154
"2010-11-26 07:50:00",534,1.155
"2010-11-26 08:00:00",535,1.155
"2010-11-26 08:10:00",536,1.155
"2010-11-26 08:20:00",537,1.155
"2010-11-26 08:30:00",538,1.155
"2010-11-26 08:40:00",539,1.155
"2010-11-26 08:50:00",540,1.155
"2010-11-26 09:00:00",541,1.155
"2010-11-26 09:10:00",542,1.155
"2010-11-26 09:20:00",543,1.155
"2010-11-26 09:30:00",544,1.155
"2010-11-26 09:40:00",545,1.155
"2010-11-26 09:50:00",546,1.155
"2010-11-26 10:00:00",547,1.155
"2010-11-26 10:10:00",548,1.155
"2010-11-26 10:20:00",549,1.155
"2010-11-26 10:30:00",550,1.155
"2010-11-26 10:40:00",551,1.155
"2010-11-26 10:50:00",552,1.155
"2010-11-26 11:00:00",553,1.155
"2010-11-26 11:10:00",554,1.155
"2010-11-26 11:20:00",555,1.155
"2010-11-26 11:30:00",556,1.156
"2010-11-26 11:40:00",557,1.156
"2010-11-26 11:50:00",558,1.155
"2010-11-26 12:00:00",559,1.156
"2010-11-26 12:10:00",560,1.156
"2010-11-26 12:20:00",561,1.155
"2010-11-26 12:30:00",562,1.155
"2010-11-26 12:40:00",563,1.156
"2010-11-26 12:50:00",564,1.156
"2010-11-26 13:00:00",565,1.156
"2010-11-26 13:10:00",566,1.156
"2010-11-26 13:20:00",567,1.156
"2010-11-26 13:30:00",568,1.155
"2010-11-26 13:40:00",569,1.155
"2010-11-26 13:50:00",570,1.156
"2010-11-26 14:00:00",571,1.156
"2010-11-26 14:10:00",572,1.155
"2010-11-26 14:20:00",573,1.155
"2010-11-26 14:30:00",574,1.155
"2010-11-26 14:40:00",575,1.156
"2010-11-26 14:50:00",576,1.155
"2010-11-26 15:00:00",577,1.156
"2010-11-26 15:10:00",578,1.155
"2010-11-26 15:20:00",579,1.155
"2010-11-26 15:30:00",580,1.155
"2010-11-26 15:40:00",581,1.155
"2010-11-26 15:50:00",582,1.156
"2010-11-26 16:00:00",583,1.155
"2010-11-26 16:10:00",584,1.154
"2010-11-26 16:20:00",585,1.154
"2010-11-26 16:30:00",586,1.154
"2010-11-26 16:40:00",587,1.154
"2010-11-26 16:50:00",588,1.154
"2010-11-26 17:00:00",589,1.154
"2010-11-26 17:10:00",590,1.155
"2010-11-26 17:20:00",591,1.154
"2010-11-26 17:30:00",592,1.154
"2010-11-26 17:40:00",593,1.154
"2010-11-26 17:50:00",594,1.154
"2010-11-26 18:00:00",595,1.154
"2010-11-26 18:10:00",596,1.154
"2010-11-26 18:20:00",597,1.154
"2010-11-26 18:30:00",598,1.154
"2010-11-26 18:40:00",599,1.154
"2010-11-26 18:50:00",600,1.154
"2010-11-26 19:00:00",601,1.154
"2010-11-26 19:10:00",602,1.154
"2010-11-26 19:20:00",603,1.154
"2010-11-26 19:30:00",604,1.154
"2010-11-26 19:40:00",605,1.154
"2010-11-26 19:50:00",606,1.154
"2010-11-26 20:00:00",607,1.154
"2010-11-26 20:10:00",608,1.154
"2010-11-26 20:20:00",609,1.154
"2010-11-26 20:30:00",610,1.154
"2010-11-26 20:40:00",611,1.154
"2010-11-26 20:50:00",612,1.154
"2010-11-26 21:00:00",613,1.154
"2010-11-26 21:10:00",614,1.154
"2010-11-26 21:20:00",615,1.154
"2010-11-26 21:30:00",616,1.154
"2010-11-26 21:40:00",617,1.154
"2010-11-26 21:50:00",618,1.154
"2010-11-26 22:00:00",619,1.154
"2010-11-26 22:10:00",620,1.154
"2010-11-26 22:20:00",621,1.154
"2010-11-26 22:30:00",622,1.154
"2010-11-26 22:40:00",623,1.154
"2010-11-26 22:50:00",624,1.154
"2010-11-26 23:00:00",625,1.154
"2010-11-26 23:10:00",626,1.154
"2010-11-26 23:20:00",627,1.154
"2010-11-26 23:30:00",628,1.154
"2010-11-26 23:40:00",629,1.154
"2010-11-26 23:50:00",630,1.154
"2010-11-27 00:00:00",631,1.154
"2010-11-27 00:10:00",632,1.154
"2010-11-27 00:20:00",633,1.154
"2010-11-27 00:30:00",634,1.154
"2010-11-27 00:40:00",635,1.154
"2010-11-27 00:50:00",636,1.154
"2010-11-27 01:00:00",637,1.154
"2010-11-27 01:10:00",638,1.154
"2010-11-27 01:20:00",639,1.154
"2010-11-27 01:30:00",640,1.154
"2010-11-27 01:40:00",641,1.154
"2010-11-27 01:50:00",642,1.154
"2010-11-27 02:00:00",643,1.154
"2010-11-27 02:10:00",644,1.154
"2010-11-27 02:20:00",645,1.154
"2010-11-27 02:30:00",646,1.154
"2010-11-27 02:40:00",647,1.154
"2010-11-27 02:50:00",648,1.154
"2010-11-27 03:00:00",649,1.154
"2010-11-27 03:10:00",650,1.155
"2010-11-27 03:20:00",651,1.155
"2010-11-27 03:30:00",652,1.156
"2010-11-27 03:40:00",653,1.156
"2010-11-27 03:50:00",654,1.156
"2010-11-27 04:00:00",655,1.157
"2010-11-27 04:10:00",656,1.157
"2010-11-27 04:20:00",657,1.157
"2010-11-27 04:30:00",658,1.157
"2010-11-27 04:40:00",659,1.158
"2010-11-27 04:50:00",660,1.158
"2010-11-27 05:00:00",661,1.159
"2010-11-27 05:10:00",662,1.16
"2010-11-27 05:20:00",663,1.16
"2010-11-27 05:30:00",664,1.16
"2010-11-27 05:40:00",665,1.16
"2010-11-27 05:50:00",666,1.161
"2010-11-27 06:00:00",667,1.161
"2010-11-27 06:10:00",668,1.163
"2010-11-27 06:20:00",669,1.164
"2010-11-27 06:30:00",670,1.164
"2010-11-27 06:40:00",671,1.165
"2010-11-27 06:50:00",672,1.166
"2010-11-27 07:00:00",673,1.166
"2010-11-27 07:10:00",674,1.166
"2010-11-27 07:20:00",675,1.166
"2010-11-27 07:30:00",676,1.167
"2010-11-27 07:40:00",677,1.168
"2010-11-27 07:50:00",678,1.169
"2010-11-27 08:00:00",679,1.168
"2010-11-27 08:10:00",680,1.17
"2010-11-27 08:20:00",681,1.17
"2010-11-27 08:30:00",682,1.171
"2010-11-27 08:40:00",683,1.171
"2010-11-27 08:50:00",684,1.172
"2010-11-27 09:00:00",685,1.173
"2010-11-27 09:10:00",686,1.174
"2010-11-27 09:20:00",687,1.175
"2010-11-27 09:30:00",688,1.176
"2010-11-27 09:40:00",689,1.177
