"TOA5","Station4_wx","CR1000","12861","CR1000.Std.15","CPU:SH_Site4_2_5.CR1","37825","SapFlow"
"TIMESTAMP","RECORD","Sap_mV_Avg(1)","Sap_mV_Avg(2)","Sap_mV_Avg(3)","Sap_mV_Avg(4)","Sap_mV_Avg(5)"
"TS","RN","","","","",""
"","","Avg","Avg","Avg","Avg","Avg"
"2012-06-14 04:10:00",121,3082,1377,0.291,0.305,0.335
"2012-06-14 04:20:00",122,3082,1376,0.292,0.305,0.335
"2012-06-14 04:30:00",123,3082,1377,0.292,0.306,0.335
"2012-06-14 04:40:00",124,3082,1377,0.292,0.306,0.335
"2012-06-14 04:50:00",125,3082,1377,0.292,0.307,0.336
"2012-06-14 05:00:00",126,3082,1377,0.293,0.307,0.336
"2012-06-14 05:10:00",127,3083,1377,0.293,0.308,0.337
"2012-06-14 05:20:00",128,3082,1377,0.292,0.308,0.338
"2012-06-14 05:30:00",129,3083,1378,0.291,0.308,0.339
"2012-06-14 05:40:00",130,3083,1378,0.29,0.308,0.339
"2012-06-14 05:50:00",131,3082,1378,0.289,0.309,0.339
"2012-06-14 06:00:00",132,3082,1377,0.287,0.309,0.338
"2012-06-14 06:10:00",133,3082,1377,0.29,0.308,0.342
"2012-06-14 06:20:00",134,3082,1378,0.288,0.307,0.338
"2012-06-14 06:30:00",135,3083,1379,0.284,0.306,0.337
"2012-06-14 06:40:00",136,3083,1379,0.286,0.307,0.337
"2012-06-14 06:50:00",137,3082,1379,0.28,0.301,0.335
"2012-06-14 07:00:00",138,3082,1380,0.281,0.299,0.334
"2012-06-14 07:10:00",139,3082,1381,0.276,0.3,0.331
"2012-06-14 07:20:00",140,3082,1378,0.273,0.292,0.326
"2012-06-14 07:30:00",141,3082,1380,0.273,0.291,0.326
"2012-06-14 07:40:00",142,3082,1381,0.27,0.289,0.322
"2012-06-14 07:50:00",143,3082,1382,0.268,0.288,0.319
"2012-06-14 08:00:00",144,3082,1382,0.268,0.286,0.316
"2012-06-14 08:10:00",145,3082,1382,0.266,0.281,0.314
"2012-06-14 08:20:00",146,3082,1383,0.264,0.278,0.31
"2012-06-14 08:30:00",147,3082,1383,0.261,0.277,0.309
"2012-06-14 08:40:00",148,3082,1383,0.26,0.273,0.306
"2012-06-14 08:50:00",149,3082,1384,0.258,0.27,0.304
"2012-06-14 09:00:00",150,3082,1384,0.255,0.266,0.302
"2012-06-14 09:10:00",151,3082,1385,0.254,0.264,0.3
"2012-06-14 09:20:00",152,3082,1384,0.253,0.261,0.298
"2012-06-14 09:30:00",153,3082,1385,0.251,0.261,0.297
"2012-06-14 09:40:00",154,3083,1385,0.25,0.259,0.297
"2012-06-14 09:50:00",155,3083,1386,0.247,0.259,0.296
"2012-06-14 10:00:00",156,3083,1386,0.246,0.259,0.295
"2012-06-14 10:10:00",157,3083,1386,0.245,0.258,0.295
"2012-06-14 10:20:00",158,3083,1385,0.244,0.258,0.294
"2012-06-14 10:30:00",159,3083,1386,0.243,0.259,0.294
"2012-06-14 10:40:00",160,3083,1387,0.243,0.26,0.294
"2012-06-14 10:50:00",161,3083,1386,0.242,0.259,0.294
"2012-06-14 11:00:00",162,3084,1386,0.242,0.259,0.294
"2012-06-14 11:10:00",163,3084,1386,0.242,0.26,0.294
"2012-06-14 11:20:00",164,3083,1385,0.242,0.261,0.295
"2012-06-14 11:30:00",165,3084,1386,0.24,0.261,0.295
"2012-06-14 11:40:00",166,3084,1385,0.241,0.261,0.295
"2012-06-14 11:50:00",167,3084,1386,0.241,0.262,0.296
"2012-06-14 12:00:00",168,3083,1386,0.24,0.262,0.296
"2012-06-14 12:10:00",169,3084,1386,0.241,0.263,0.296
"2012-06-14 12:20:00",170,3083,1385,0.24,0.263,0.296
"2012-06-14 12:30:00",171,3079,1383,0.239,0.263,0.296
"2012-06-14 12:40:00",172,3074,1381,0.238,0.262,0.294
"2012-06-14 12:50:00",173,3068,1379,0.236,0.26,0.292
"2012-06-14 13:00:00",174,3069,1379,0.236,0.258,0.292
"2012-06-14 13:10:00",175,3070,1379,0.236,0.257,0.292
"2012-06-14 13:20:00",176,3070,1379,0.236,0.257,0.292
"2012-06-14 13:30:00",177,3072,1380,0.236,0.257,0.291
"2012-06-14 13:40:00",178,3072,1380,0.236,0.257,0.292
"2012-06-14 13:50:00",179,3072,1379,0.237,0.258,0.291
"2012-06-14 14:00:00",180,3071,1378,0.238,0.258,0.292
"2012-06-14 14:10:00",181,3071,1378,0.239,0.259,0.293
"2012-06-14 14:20:00",182,3072,1377,0.238,0.259,0.294
"2012-06-14 14:30:00",183,3072,1377,0.238,0.259,0.294
"2012-06-14 14:40:00",184,3072,1378,0.238,0.26,0.294
"2012-06-14 14:50:00",185,3072,1378,0.239,0.26,0.295
"2012-06-14 15:00:00",186,3071,1376,0.24,0.261,0.295
"2012-06-14 15:10:00",187,3071,1376,0.24,0.262,0.296
"2012-06-14 15:20:00",188,3071,1374,0.241,0.263,0.297
"2012-06-14 15:30:00",189,3071,1373,0.242,0.263,0.298
"2012-06-14 15:40:00",190,3071,1374,0.242,0.264,0.298
"2012-06-14 15:50:00",191,3071,1374,0.242,0.265,0.299
"2012-06-14 16:00:00",192,3071,1374,0.243,0.266,0.3
"2012-06-14 16:10:00",193,3071,1374,0.243,0.267,0.301
"2012-06-14 16:20:00",194,3071,1374,0.244,0.268,0.302
"2012-06-14 16:30:00",195,3071,1374,0.245,0.269,0.303
"2012-06-14 16:40:00",196,3071,1373,0.244,0.27,0.303
"2012-06-14 16:50:00",197,3071,1373,0.246,0.272,0.304
"2012-06-14 17:00:00",198,3071,1373,0.247,0.273,0.306
"2012-06-14 17:10:00",199,3071,1372,0.248,0.273,0.309
"2012-06-14 17:20:00",200,3071,1372,0.25,0.275,0.31
"2012-06-14 17:30:00",201,3071,1372,0.25,0.276,0.31
"2012-06-14 17:40:00",202,3070,1373,0.252,0.277,0.309
"2012-06-14 17:50:00",203,3070,1371,0.253,0.278,0.308
"2012-06-14 18:00:00",204,3070,1371,0.254,0.279,0.309
"2012-06-14 18:10:00",205,3070,1372,0.255,0.28,0.309
"2012-06-14 18:20:00",206,3070,1373,0.257,0.281,0.311
"2012-06-14 18:30:00",207,3070,1369,0.259,0.283,0.311
"2012-06-14 18:40:00",208,3070,1369,0.261,0.283,0.311
"2012-06-14 18:50:00",209,3070,1369,0.263,0.285,0.311
"2012-06-14 19:00:00",210,3070,1369,0.266,0.285,0.312
"2012-06-14 19:10:00",211,3069,1369,0.268,0.286,0.312
"2012-06-14 19:20:00",212,3068,1368,0.27,0.287,0.312
"2012-06-14 19:30:00",213,3068,1368,0.271,0.288,0.313
"2012-06-14 19:40:00",214,3067,1368,0.273,0.288,0.313
"2012-06-14 19:50:00",215,3067,1368,0.274,0.289,0.314
"2012-06-14 20:00:00",216,3068,1368,0.276,0.29,0.315
"2012-06-14 20:10:00",217,3067,1367,0.277,0.29,0.315
"2012-06-14 20:20:00",218,3070,1369,0.279,0.291,0.316
"2012-06-14 20:30:00",219,3070,1369,0.279,0.291,0.317
"2012-06-14 20:40:00",220,3068,1368,0.28,0.291,0.317
"2012-06-14 20:50:00",221,3067,1368,0.28,0.291,0.317
"2012-06-14 21:00:00",222,3067,1368,0.281,0.292,0.317
"2012-06-14 21:10:00",223,3070,1369,0.282,0.292,0.318
"2012-06-14 21:20:00",224,3074,1371,0.283,0.293,0.319
"2012-06-14 21:30:00",225,3076,1371,0.283,0.294,0.32
"2012-06-14 21:40:00",226,3076,1371,0.284,0.294,0.321
"2012-06-14 21:50:00",227,3078,1371,0.284,0.294,0.322
"2012-06-14 22:00:00",228,3079,1372,0.285,0.296,0.323
"2012-06-14 22:10:00",229,3079,1372,0.285,0.296,0.323
"2012-06-14 22:20:00",230,3079,1372,0.286,0.296,0.324
"2012-06-14 22:30:00",231,3079,1372,0.286,0.297,0.324
"2012-06-14 22:40:00",232,3079,1372,0.286,0.297,0.324
"2012-06-14 22:50:00",233,3080,1372,0.286,0.297,0.325
"2012-06-14 23:00:00",234,3081,1373,0.287,0.298,0.325
"2012-06-14 23:10:00",235,3081,1372,0.286,0.298,0.325
"2012-06-14 23:20:00",236,3081,1372,0.287,0.298,0.326
"2012-06-14 23:30:00",237,3081,1373,0.288,0.298,0.326
"2012-06-14 23:40:00",238,3081,1372,0.287,0.298,0.326
"2012-06-14 23:50:00",239,3080,1372,0.287,0.299,0.326
"2012-06-15 00:00:00",240,3080,1372,0.287,0.299,0.327
"2012-06-15 00:10:00",241,3080,1372,0.288,0.3,0.328
"2012-06-15 00:20:00",242,3081,1372,0.288,0.3,0.328
"2012-06-15 00:30:00",243,3081,1372,0.288,0.3,0.328
"2012-06-15 00:40:00",244,3082,1373,0.288,0.3,0.328
"2012-06-15 00:50:00",245,3082,1373,0.288,0.3,0.328
"2012-06-15 01:00:00",246,3083,1373,0.289,0.301,0.329
"2012-06-15 01:10:00",247,3083,1373,0.288,0.3,0.329
"2012-06-15 01:20:00",248,3082,1373,0.289,0.301,0.329
"2012-06-15 01:30:00",249,3083,1373,0.289,0.301,0.33
"2012-06-15 01:40:00",250,3083,1373,0.289,0.302,0.33
"2012-06-15 01:50:00",251,3083,1373,0.289,0.302,0.329
"2012-06-15 02:00:00",252,3082,1373,0.289,0.302,0.33
"2012-06-15 02:10:00",253,3082,1373,0.289,0.303,0.33
"2012-06-15 02:20:00",254,3082,1373,0.289,0.303,0.33
"2012-06-15 02:30:00",255,3082,1373,0.29,0.303,0.33
"2012-06-15 02:40:00",256,3082,1373,0.29,0.303,0.331
"2012-06-15 02:50:00",257,3082,1374,0.29,0.303,0.331
"2012-06-15 03:00:00",258,3082,1374,0.29,0.303,0.331
"2012-06-15 03:10:00",259,3081,1374,0.29,0.303,0.331
"2012-06-15 03:20:00",260,3081,1374,0.29,0.303,0.33
"2012-06-15 03:30:00",261,3081,1374,0.29,0.304,0.331
"2012-06-15 03:40:00",262,3081,1373,0.29,0.304,0.331
"2012-06-15 03:50:00",263,3081,1373,0.29,0.304,0.331
"2012-06-15 04:00:00",264,3081,1374,0.29,0.304,0.332
"2012-06-15 04:10:00",265,3081,1374,0.29,0.305,0.332
"2012-06-15 04:20:00",266,3081,1374,0.29,0.305,0.332
"2012-06-15 04:30:00",267,3081,1373,0.291,0.305,0.333
"2012-06-15 04:40:00",268,3082,1374,0.291,0.305,0.333
"2012-06-15 04:50:00",269,3082,1374,0.291,0.305,0.333
"2012-06-15 05:00:00",270,3082,1374,0.291,0.306,0.333
"2012-06-15 05:10:00",271,3082,1374,0.291,0.306,0.334
"2012-06-15 05:20:00",272,3082,1374,0.291,0.307,0.335
"2012-06-15 05:30:00",273,3082,1374,0.291,0.307,0.336
"2012-06-15 05:40:00",274,3082,1374,0.291,0.308,0.337
"2012-06-15 05:50:00",275,3083,1374,0.291,0.309,0.339
"2012-06-15 06:00:00",276,3082,1374,0.289,0.309,0.339
"2012-06-15 06:10:00",277,3081,1374,0.289,0.31,0.342
"2012-06-15 06:20:00",278,3083,1373,0.288,0.311,0.341
"2012-06-15 06:30:00",279,3082,1374,0.285,0.31,0.343
"2012-06-15 06:40:00",280,3083,1375,0.286,0.312,0.339
"2012-06-15 06:50:00",281,3082,1376,0.292,0.308,0.345
"2012-06-15 07:00:00",282,3082,1374,0.282,0.303,0.337
"2012-06-15 07:10:00",283,3082,1376,0.281,0.301,0.329
"2012-06-15 07:20:00",284,3082,1374,0.277,0.298,0.331
"2012-06-15 07:30:00",285,3082,1376,0.279,0.296,0.332
"2012-06-15 07:40:00",286,3082,1377,0.277,0.294,0.327
"2012-06-15 07:50:00",287,3082,1377,0.273,0.291,0.324
"2012-06-15 08:00:00",288,3082,1377,0.272,0.287,0.32
"2012-06-15 08:10:00",289,3082,1379,0.273,0.284,0.319
"2012-06-15 08:20:00",290,3082,1378,0.269,0.283,0.315
"2012-06-15 08:30:00",291,3082,1379,0.268,0.28,0.312
"2012-06-15 08:40:00",292,3082,1379,0.266,0.276,0.309
"2012-06-15 08:50:00",293,3082,1379,0.264,0.273,0.307
"2012-06-15 09:00:00",294,3082,1380,0.261,0.27,0.305
"2012-06-15 09:10:00",295,3082,1380,0.258,0.267,0.302
"2012-06-15 09:20:00",296,3082,1380,0.255,0.265,0.3
"2012-06-15 09:30:00",297,3082,1381,0.252,0.261,0.298
"2012-06-15 09:40:00",298,3082,1381,0.249,0.259,0.297
"2012-06-15 09:50:00",299,3082,1381,0.248,0.258,0.296
"2012-06-15 10:00:00",300,3083,1381,0.245,0.257,0.295
"2012-06-15 10:10:00",301,3083,1381,0.244,0.256,0.294
"2012-06-15 10:20:00",302,3083,1381,0.243,0.256,0.293
"2012-06-15 10:30:00",303,3083,1382,0.242,0.256,0.293
"2012-06-15 10:40:00",304,3083,1384,0.241,0.257,0.293
"2012-06-15 10:50:00",305,3083,1383,0.24,0.257,0.292
"2012-06-15 11:00:00",306,3083,1382,0.24,0.257,0.292
"2012-06-15 11:10:00",307,3083,1382,0.24,0.257,0.293
"2012-06-15 11:20:00",308,3084,1382,0.24,0.258,0.293
"2012-06-15 11:30:00",309,3084,1382,0.239,0.258,0.293
"2012-06-15 11:40:00",310,3084,1382,0.239,0.259,0.293
"2012-06-15 11:50:00",311,3084,1382,0.24,0.259,0.293
"2012-06-15 12:00:00",312,3084,1381,0.239,0.259,0.293
"2012-06-15 12:10:00",313,3084,1381,0.239,0.26,0.294
"2012-06-15 12:20:00",314,3084,1381,0.239,0.26,0.294
"2012-06-15 12:30:00",315,3084,1381,0.239,0.261,0.294
"2012-06-15 12:40:00",316,3083,1381,0.238,0.261,0.294
"2012-06-15 12:50:00",317,3079,1379,0.238,0.261,0.294
"2012-06-15 13:00:00",318,3072,1376,0.237,0.26,0.293
"2012-06-15 13:10:00",319,3072,1376,0.236,0.258,0.293
"2012-06-15 13:20:00",320,3072,1376,0.236,0.258,0.293
"2012-06-15 13:30:00",321,3071,1376,0.236,0.258,0.292
"2012-06-15 13:40:00",322,3070,1375,0.235,0.258,0.292
"2012-06-15 13:50:00",323,3070,1375,0.235,0.258,0.292
"2012-06-15 14:00:00",324,3070,1375,0.235,0.257,0.292
"2012-06-15 14:10:00",325,3070,1374,0.235,0.258,0.293
"2012-06-15 14:20:00",326,3070,1374,0.235,0.258,0.293
"2012-06-15 14:30:00",327,3070,1373,0.235,0.259,0.293
"2012-06-15 14:40:00",328,3069,1374,0.235,0.258,0.294
"2012-06-15 14:50:00",329,3070,1374,0.234,0.258,0.293
"2012-06-15 15:00:00",330,3070,1371,0.235,0.258,0.293
"2012-06-15 15:10:00",331,3069,1371,0.235,0.259,0.294
"2012-06-15 15:20:00",332,3069,1370,0.235,0.259,0.295
"2012-06-15 15:30:00",333,3070,1370,0.235,0.259,0.296
"2012-06-15 15:40:00",334,3070,1370,0.235,0.26,0.297
"2012-06-15 15:50:00",335,3070,1371,0.235,0.26,0.298
"2012-06-15 16:00:00",336,3070,1370,0.236,0.261,0.298
"2012-06-15 16:10:00",337,3070,1370,0.236,0.262,0.299
"2012-06-15 16:20:00",338,3070,1370,0.236,0.263,0.3
"2012-06-15 16:30:00",339,3070,1370,0.236,0.263,0.301
"2012-06-15 16:40:00",340,3070,1369,0.236,0.265,0.301
"2012-06-15 16:50:00",341,3070,1369,0.237,0.265,0.302
"2012-06-15 17:00:00",342,3071,1369,0.239,0.266,0.303
"2012-06-15 17:10:00",343,3071,1369,0.24,0.267,0.306
"2012-06-15 17:20:00",344,3070,1367,0.241,0.268,0.307
"2012-06-15 17:30:00",345,3070,1367,0.242,0.269,0.306
"2012-06-15 17:40:00",346,3071,1367,0.243,0.27,0.306
"2012-06-15 17:50:00",347,3070,1366,0.244,0.271,0.305
"2012-06-15 18:00:00",348,3070,1367,0.244,0.271,0.305
"2012-06-15 18:10:00",349,3070,1369,0.246,0.272,0.305
"2012-06-15 18:20:00",350,3070,1372,0.248,0.274,0.305
"2012-06-15 18:30:00",351,3070,1366,0.251,0.275,0.306
"2012-06-15 18:40:00",352,3070,1365,0.253,0.277,0.306
"2012-06-15 18:50:00",353,3069,1364,0.256,0.278,0.307
"2012-06-15 19:00:00",354,3070,1364,0.258,0.28,0.307
"2012-06-15 19:10:00",355,3070,1364,0.261,0.281,0.307
"2012-06-15 19:20:00",356,3070,1364,0.263,0.282,0.309
"2012-06-15 19:30:00",357,3070,1364,0.265,0.283,0.31
"2012-06-15 19:40:00",358,3069,1364,0.266,0.285,0.311
"2012-06-15 19:50:00",359,3068,1363,0.268,0.285,0.312
"2012-06-15 20:00:00",360,3068,1363,0.27,0.286,0.312
"2012-06-15 20:10:00",361,3068,1364,0.271,0.287,0.314
"2012-06-15 20:20:00",362,3068,1363,0.273,0.288,0.315
"2012-06-15 20:30:00",363,3069,1364,0.274,0.289,0.315
"2012-06-15 20:40:00",364,3070,1364,0.275,0.289,0.316
"2012-06-15 20:50:00",365,3069,1364,0.277,0.29,0.317
"2012-06-15 21:00:00",366,3070,1364,0.277,0.291,0.318
"2012-06-15 21:10:00",367,3071,1365,0.278,0.291,0.319
"2012-06-15 21:20:00",368,3072,1365,0.28,0.292,0.32
"2012-06-15 21:30:00",369,3072,1365,0.281,0.293,0.32
"2012-06-15 21:40:00",370,3073,1365,0.281,0.293,0.321
"2012-06-15 21:50:00",371,3072,1365,0.281,0.293,0.322
"2012-06-15 22:00:00",372,3072,1365,0.282,0.294,0.322
"2012-06-15 22:10:00",373,3072,1365,0.282,0.295,0.323
"2012-06-15 22:20:00",374,3071,1365,0.282,0.294,0.323
"2012-06-15 22:30:00",375,3071,1365,0.282,0.294,0.323
"2012-06-15 22:40:00",376,3072,1365,0.284,0.294,0.324
"2012-06-15 22:50:00",377,3072,1365,0.284,0.295,0.324
"2012-06-15 23:00:00",378,3072,1366,0.284,0.295,0.325
"2012-06-15 23:10:00",379,3074,1366,0.284,0.296,0.325
"2012-06-15 23:20:00",380,3075,1367,0.285,0.296,0.326
"2012-06-15 23:30:00",381,3076,1368,0.285,0.296,0.326
"2012-06-15 23:40:00",382,3079,1369,0.286,0.297,0.327
"2012-06-15 23:50:00",383,3079,1369,0.286,0.297,0.328
"2012-06-16 00:00:00",384,3079,1369,0.286,0.297,0.328
"2012-06-16 00:10:00",385,3079,1369,0.286,0.298,0.328
"2012-06-16 00:20:00",386,3079,1369,0.287,0.299,0.328
"2012-06-16 00:30:00",387,3079,1369,0.287,0.299,0.329
"2012-06-16 00:40:00",388,3079,1369,0.287,0.299,0.329
"2012-06-16 00:50:00",389,3079,1369,0.287,0.299,0.329
"2012-06-16 01:00:00",390,3080,1370,0.287,0.3,0.33
"2012-06-16 01:10:00",391,3080,1370,0.287,0.3,0.329
"2012-06-16 01:20:00",392,3080,1370,0.287,0.301,0.331
"2012-06-16 01:30:00",393,3080,1370,0.288,0.302,0.33
"2012-06-16 01:40:00",394,3081,1370,0.288,0.301,0.331
"2012-06-16 01:50:00",395,3081,1370,0.288,0.302,0.331
"2012-06-16 02:00:00",396,3081,1370,0.288,0.302,0.331
"2012-06-16 02:10:00",397,3081,1370,0.288,0.303,0.332
"2012-06-16 02:20:00",398,3081,1371,0.289,0.303,0.332
"2012-06-16 02:30:00",399,3080,1370,0.289,0.303,0.333
