"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_1_2.CR1","44893","hourly"
"TIMESTAMP","RECORD","WS_ms_25ft","WindDir_25ft","SD_WindDir_25ft","AirTC_25ft_Avg","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","JUDD_AT_Avg","JUDD_Depth_Avg","V1_Avg(1)","V1_Avg(2)","V1_Avg(3)","V2_Avg(1)","V2_Avg(2)","V2_Avg(3)","V3_Avg(1)","V3_Avg(2)","V3_Avg(3)","V4_Avg(1)","V4_Avg(2)","V4_Avg(3)"
"TS","RN","meters/second","Deg","Deg","Deg C","%","H2O inches","Volts","mbar","kW/m","MJ/m","Deg C","Deg C","Deg C","cm","","","","","","","","","","","",""
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Avg","Avg","Tot","ETsz","RSo","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2009-01-07 23:00:00",9,1.132,243,27.31,6.45,50.24,30.71019,12.45,826,"NAN","NAN","NAN",0,6.109,322.4,-561.6,-564.4,-567.1,-366.8,-367,-368.3,-560.9,-562.5,-563.9,-45.92,-63.2,-78.9
"2009-01-08 00:00:00",10,1.251,241.4,26.96,6.087,51.23,30.70415,12.43,825,"NAN","NAN","NAN",0,5.841,322.3,-562.5,-565,-567.5,-367,-367,-368.3,-561.4,-563.2,-565,-51.86,-68.46,-84.1
"2009-01-08 01:00:00",11,2.108,281.1,24.62,5.451,52.21,30.70199,12.41,825,"NAN","NAN","NAN",0,5.382,322.2,-563.4,-566.2,-568,-367,-367,-368.3,-562.3,-563.9,-565.3,-47.03,-63.85,-79.55
"2009-01-08 02:00:00",12,2.571,275.1,23.9,5.306,47.89,30.69736,12.39,824,"NAN","NAN","NAN",0,5.322,321.5,-563.4,-566.2,-568.7,-367,-367,-368.3,-562.5,-563.9,-565.7,-41.86,-59.13,-75.28
"2009-01-08 03:00:00",13,2.435,255.9,22.85,4.778,51.4,30.69842,12.37,824,"NAN","NAN","NAN",0,4.842,321.8,-563.4,-566.2,-568.2,-367,-367,-368.3,-562.5,-563.9,-565.5,-40.01,-57.29,-73.66
"2009-01-08 04:00:00",14,3.119,248.6,28.2,4.585,51.29,30.65206,12.36,824,"NAN","NAN","NAN",0,4.808,321.7,-564.4,-566.9,-569.1,-367,-368.1,-368.6,-563.4,-564.8,-566.6,-35.21,-52.5,-69.1
"2009-01-08 05:00:00",15,2.378,254.6,27.4,4.208,43.46,30.67776,12.34,823,"NAN","NAN","NAN",0,4.296,321.7,-564.8,-567.5,-569.6,-367,-368.3,-368.8,-563.4,-565,-566.2,-29.57,-47.54,-64.36
"2009-01-08 06:00:00",16,1.896,283.4,36.73,4.517,41.39,30.70829,12.33,823,"NAN","NAN","NAN",0,4.247,321.6,-565.3,-568,-570.5,-367,-368.3,-368.4,-563.9,-565.7,-566.8,-31.61,-49.11,-65.94
"2009-01-08 07:00:00",17,3.584,309.8,30.66,4.432,41.39,30.68972,12.32,823,"NAN","NAN","NAN",0,4.419,321.4,-567.1,-568.9,-571.6,-367.7,-368.3,-369.7,-565,-566.4,-567.8,-40.02,-57.53,-73.67
"2009-01-08 08:00:00",18,4.347,321.2,31.05,4.629,42.44,30.65737,12.88,823,"NAN","NAN","NAN",0.126,4.869,321.1,-566.2,-568.7,-571.4,-367.4,-368.3,-369.5,-564.3,-565.7,-567.3,-40.75,-58.26,-74.62
"2009-01-08 09:00:00",19,5.262,333.2,26.58,5.047,18.78,30.6341,13.12,823,"NAN","NAN","NAN",0.731,5.505,321.6,-563.1,-565.9,-568.1,-366.7,-367.4,-368.3,-562.9,-564.5,-565.9,-54.54,-71.14,-86.1
"2009-01-08 10:00:00",20,7.532,330,25.21,6.251,26.13,30.55812,13.09,823,"NAN","NAN","NAN",1.279,7.378,321.7,-557.1,-559.8,-562.5,-364.8,-365.7,-366.4,-559.1,-560.5,-561.9,-42.69,-59.74,-75.2
"2009-01-08 11:00:00",21,8.17,326.2,22.43,6.431,49.25,30.53908,13.33,822,"NAN","NAN","NAN",1.674,7.898,322.9,-548.1,-551.5,-554.7,-362,-362.9,-363.8,-553.3,-554.9,-557,-34.78,-52.05,-68.41
"2009-01-08 12:00:00",22,6.664,324.2,24.2,4.611,48.88,30.61032,13.45,822,"NAN","NAN","NAN",1.89,5.783,323.5,-539.4,-542.8,-546.5,-359.7,-360.6,-362,-549,-551.7,-553.5,-40.22,-57.27,-73.63
"2009-01-08 13:00:00",23,4.453,331.3,23.18,1.864,89.7,30.62774,13.31,822,"NAN","NAN","NAN",1.912,3.098,322.1,-539.6,-543.4,-546.8,-359.1,-360.2,-361.4,-550,-552.1,-554.1,-36.57,-54.3,-70.21
"2009-01-08 14:00:00",24,1.833,24.03,58.6,4.513,65.29,30.64566,13.67,822,"NAN","NAN","NAN",1.738,7.294,323.7,-547.9,-551.3,-554.3,-361,-362.2,-362.9,-554.1,-555.9,-557.5,-44.14,-60.96,-77.11
"2009-01-08 15:00:00",25,1.061,55.96,58.73,5.194,51.01,30.63272,13.74,823,"NAN","NAN","NAN",1.38,7.715,325.3,-542.9,-546.9,-550.4,-359.7,-360.6,-362,-550.8,-553.3,-554.9,-28.79,-46.06,-62.88
"2009-01-08 16:00:00",26,0.882,63.73,33.58,4,45.23,30.62339,13.24,823,"NAN","NAN","NAN",0.863,5.383,338,-524.6,-529.6,-534.2,-355.6,-356.7,-358.1,-540.3,-543,-545.5,-15.43,-33.16,-50.43
"2009-01-08 17:00:00",27,0.48,53.56,29.79,1.895,50.95,30.64677,12.55,823,"NAN","NAN","NAN",0.233,2.471,330.8,-528,-532.8,-536.9,-355.7,-356.8,-358.2,-541.4,-544.1,-546.6,-23.47,-41.43,-58.47
"2009-01-08 18:00:00",28,0.204,49.12,13.39,-0.828,60.91,30.69013,12.49,824,"NAN","NAN","NAN",0,-1.03,324.4,-548.9,-552.1,-555.3,-360.9,-361.5,-362.4,-553,-555,-556.9,-37.54,-54.36,-70.72
"2009-01-08 19:00:00",29,0.277,127.3,12.09,-1.401,67.57,30.70663,12.46,824,"NAN","NAN","NAN",0,-1.418,323.5,-566.2,-568.3,-570.3,-365.1,-365.6,-366.2,-561.2,-562.6,-564.1,-36.12,-52.28,-68.43
"2009-01-08 20:00:00",30,0.28,117.9,14.25,-1.595,65.75,30.71508,12.43,825,"NAN","NAN","NAN",0,-1.235,322.8,-574.3,-576.1,-577.9,-366.3,-367,-367.5,-565.2,-566.6,-567.7,-22.52,-40.04,-56.65
"2009-01-08 21:00:00",31,0.056,41.07,6.715,-2.55,57.1,30.74184,12.4,825,"NAN","NAN","NAN",0,-3.134,322.3,-578.8,-580.4,-581.8,-367.5,-368.1,-368.6,-568.1,-569.1,-570,-27.33,-44.62,-61
"2009-01-08 22:00:00",32,0.313,73.75,17.08,-3.1,46.29,30.7448,12.37,826,"NAN","NAN","NAN",0,-3.958,322.4,-580.7,-581.8,-582.9,-367.2,-367.7,-367.9,-569.3,-570,-571.1,-34.61,-50.99,-67.37
"2009-01-08 23:00:00",33,0.262,88.4,14.69,-3.302,51.69,30.74681,12.34,826,"NAN","NAN","NAN",0,-3.385,323,-581.6,-582.7,-583.6,-366.1,-366.5,-367.2,-569.5,-570,-570.4,-39.57,-55.72,-71.19
"2009-01-09 00:00:00",34,0.309,142.1,8.73,-3.031,66.65,30.71512,12.3,826,"NAN","NAN","NAN",0,-3.178,323.1,-581.6,-582.7,-583.6,-365.9,-365.9,-365.9,-569.5,-570,-571.1,-26.37,-43.21,-59.14
"2009-01-09 01:00:00",35,0.633,175.6,15.72,-3.338,67.94,30.70126,12.27,826,"NAN","NAN","NAN",0,-3.674,323.8,-580.4,-581.6,-582.9,-365,-365.4,-365.9,-569.1,-569.3,-570.4,-14.09,-31.38,-48.22
"2009-01-09 02:00:00",36,0.637,354.4,44.23,-4.055,63.76,30.70923,12.25,826,"NAN","NAN","NAN",0,-4.566,323.8,-580.2,-581.6,-582.7,-364.5,-364.7,-365,-568.8,-569.3,-570.4,-16.39,-34.13,-50.74
"2009-01-09 03:00:00",37,0.231,334.9,14.3,-4.117,52.41,30.7282,12.24,826,"NAN","NAN","NAN",0,-4.884,322.9,-580.9,-582.3,-583.6,-366.1,-366.1,-366.6,-569.3,-570,-570.6,-16.62,-33.69,-50.53
"2009-01-09 04:00:00",38,0.669,134.1,22.58,-4.005,55.11,30.7337,12.23,827,"NAN","NAN","NAN",0,-4.253,323.3,-582.9,-584.3,-584.8,-367,-367.2,-367.2,-570,-570.9,-571.6,-30.28,-47.34,-63.04
"2009-01-09 05:00:00",39,0.991,133.3,19.21,-3.883,37.03,30.73429,12.22,826,"NAN","NAN","NAN",0,-4.39,323.5,-583,-584.4,-585.3,-366.1,-366.4,-366.8,-571.4,-572.1,-572.8,-29.82,-46.66,-62.82
"2009-01-09 06:00:00",40,1.087,130.5,15.34,-3.674,35.91,30.73432,12.21,827,"NAN","NAN","NAN",0,-4.439,323.4,-583,-584.4,-585.1,-366.4,-366.8,-366.8,-571.9,-572.1,-573.2,-36.84,-53.45,-68.92
"2009-01-09 07:00:00",41,0.273,122.3,36.39,-4.528,51.67,30.75942,12.2,827,"NAN","NAN","NAN",0,-5.29,322.1,-583,-584.4,-585.5,-365.9,-366.2,-367.3,-571.2,-571.9,-572.3,-20.69,-37.53,-53.46
"2009-01-09 08:00:00",42,1.388,136,32.24,-5.643,65.96,30.72364,12.83,828,"NAN","NAN","NAN",0.127,-5.587,323.6,-584.2,-584.7,-586,-366.1,-366.1,-366.3,-571,-571.7,-572.1,-21.88,-38.95,-55.34
"2009-01-09 09:00:00",43,1.325,156.9,28.23,-3.918,64.93,30.58417,13.46,829,"NAN","NAN","NAN",0.734,-3.399,323,-583,-584.1,-585,-365.5,-365.9,-366.1,-570.5,-570.9,-571.8,-16.8,-34.32,-50.72
"2009-01-09 10:00:00",44,0.748,193.2,49.92,-3.053,55.92,30.56425,13.24,829,"NAN","NAN","NAN",1.283,-1.703,323.5,-580.4,-581.6,-582.9,-365.6,-365.9,-365.9,-568.8,-569.3,-570.4,-12.95,-30.47,-47.54
"2009-01-09 11:00:00",45,1.799,135.8,31.56,-2.349,51.84,30.4305,13.73,830,"NAN","NAN","NAN",1.68,0.273,323.8,-576.6,-578.2,-579.8,-364.9,-365.8,-365.8,-566.4,-567.5,-568.7,-9.8,-27.76,-44.37
"2009-01-09 12:00:00",46,1.526,164.3,35.65,-1.033,48.76,30.42508,13.74,829,"NAN","NAN","NAN",1.897,2.245,324.3,-573.2,-575.3,-576.6,-364.5,-365.2,-365.6,-565,-565.7,-567.1,-20.76,-38.27,-54.86
"2009-01-09 13:00:00",47,1.284,164,29.54,1.047,43.6,30.46457,13.73,829,"NAN","NAN","NAN",1.92,4.578,324.1,-568.4,-570,-572.1,-362.9,-363.6,-364,-561.6,-562.7,-563.9,-32.24,-48.84,-64.98
"2009-01-09 14:00:00",48,2.572,147.9,22.42,0.305,48.98,30.68101,13.55,829,"NAN","NAN","NAN",1.747,2.858,323.8,-563,-565.2,-567.3,-361.5,-361.8,-362.9,-557.5,-558.9,-560.3,-20.71,-38.45,-54.82
"2009-01-09 15:00:00",49,2.177,148.1,27.53,0.699,43.79,30.61548,13.59,829,"NAN","NAN","NAN",1.391,3.064,325.4,-560.2,-562.7,-565,-361.5,-361.5,-362.9,-556.3,-558.4,-559.5,-36.88,-54.16,-69.84
"2009-01-09 16:00:00",50,2.62,152.7,23.29,-0.274,45.44,30.75441,13.23,829,"NAN","NAN","NAN",0.874,0.924,327.3,-555.5,-558,-560.5,-360.1,-361,-361.9,-553.7,-556,-557.4,-41.82,-58.63,-74.09
"2009-01-09 17:00:00",51,1.944,138.4,27.19,-1.874,49.45,30.79902,12.55,829,"NAN","NAN","NAN",0.243,-1.257,328,-556.9,-559.8,-561.9,-360.2,-360.8,-361.8,-555.5,-557.3,-558.7,-30.66,-47.26,-62.95
"2009-01-09 18:00:00",52,1.499,132.3,30.09,-3.237,52.27,30.80789,12.49,830,"NAN","NAN","NAN",0,-2.439,327.8,-565.2,-567,-568.8,-362.7,-363.2,-363.9,-559.9,-561.7,-562.7,-25.48,-42.77,-58.91
"2009-01-09 19:00:00",53,1.537,148.5,30.19,-3.935,53.58,30.80593,12.45,831,"NAN","NAN","NAN",0,-3.555,327.3,-572.7,-574.3,-575.9,-364.5,-364.5,-365.9,-564.7,-565.6,-567,-25.65,-42.71,-58.19
"2009-01-09 20:00:00",54,1.001,155.2,19.34,-4.436,56.79,30.79177,12.42,831,"NAN","NAN","NAN",0,-3.99,327.1,-576.3,-577.7,-578.8,-364.5,-365,-365.9,-567.2,-568.2,-569.1,-13.26,-31,-47.61
"2009-01-09 21:00:00",55,0.786,179,65.52,-4.926,59.25,30.8021,12.39,832,"NAN","NAN","NAN",0,-4.432,326.8,-578.6,-580,-581.1,-365.4,-365.9,-365.9,-568.6,-570,-570,-26.35,-42.96,-58.89
"2009-01-09 22:00:00",56,0.92,156.7,29.95,-5.036,61.99,30.80267,12.36,831,"NAN","NAN","NAN",0,-5.19,326.8,-580,-581.1,-582.3,-365.9,-366.1,-366.3,-569.3,-570,-571.1,-20.07,-37.59,-53.97
"2009-01-09 23:00:00",57,1.062,32.48,51.92,-5.78,58.31,30.78048,12.33,833,"NAN","NAN","NAN",0,-6.175,327.7,-582,-582.7,-584.1,-366.1,-366.8,-367,-570,-570.4,-570.6,-25.45,-42.29,-58.22
"2009-01-10 00:00:00",58,0.948,279.8,45.27,-4.545,50.98,30.77081,12.29,832,"NAN","NAN","NAN",0,-4.942,328.3,-582.5,-583.8,-584.3,-365.9,-365.9,-367,-570,-570.6,-571.3,-23.01,-40.3,-56.45
"2009-01-10 01:00:00",59,0.972,295.9,22.49,-3.295,38.01,30.76461,12.25,832,"NAN","NAN","NAN",0,-3.772,326.7,-582.9,-583.6,-584.8,-365.9,-366.3,-367,-570.4,-570.4,-571.8,-27.52,-44.58,-60.51
"2009-01-10 02:00:00",60,0.623,301.3,30.41,-1.466,26.32,30.73786,12.21,831,"NAN","NAN","NAN",0,-2.236,325,-582.7,-584.3,-584.8,-367.2,-367.2,-367.9,-570,-570.6,-571.8,-26.18,-43.24,-59.17
"2009-01-10 03:00:00",61,0.544,98.4,32.26,0.727,28.97,30.69648,12.2,833,"NAN","NAN","NAN",0,0.024,323.1,-581.8,-582.7,-584.1,-367.2,-367.2,-367.5,-570,-570.4,-571.3,-30.5,-47.57,-63.27
"2009-01-10 04:00:00",62,0.22,216.7,45.57,-1.094,31.96,30.71609,12.19,833,"NAN","NAN","NAN",0,-1.571,324.8,-579.3,-580.7,-582,-365.9,-366.5,-367,-567.9,-569.1,-570.2,-37.3,-53.91,-69.83
"2009-01-10 05:00:00",63,0.23,7.737,25.15,-0.988,30.03,30.71518,12.18,833,"NAN","NAN","NAN",0,-1.424,324.3,-578.4,-579.5,-580.7,-365.9,-365.9,-366.6,-567.2,-568.1,-568.8,-20.18,-37.71,-53.86
"2009-01-10 06:00:00",64,0.734,123.9,15.36,-0.822,30.98,30.69078,12.18,833,"NAN","NAN","NAN",0,-0.739,325,-577,-578.6,-579.5,-364.3,-364.7,-364.7,-566.8,-567.7,-568.4,6.871,-10.88,-28.17
"2009-01-10 07:00:00",65,0.396,58.75,42.59,-0.405,24.06,30.69819,12.17,833,"NAN","NAN","NAN",0,-1.39,323.6,-577,-578.4,-579.8,-364.7,-365.2,-365.4,-567,-567.7,-568.6,-2.34,-20.09,-37.61
"2009-01-10 08:00:00",66,0.03,126.4,1.255,1.906,20.58,30.66345,12.72,834,"NAN","NAN","NAN",0.128,1.014,321.5,-577.5,-578.8,-580.2,-364.7,-365.6,-365.9,-567.5,-568.4,-569.7,-8.17,-26.6,-43.21
"2009-01-10 09:00:00",67,0.16,147,10.2,3.425,20.77,30.57776,13.57,834,"NAN","NAN","NAN",0.737,2.979,323,-575.1,-576.9,-578,-364.8,-365.7,-365.9,-565.8,-566.9,-567.6,-8.23,-26.19,-43.24
"2009-01-10 10:00:00",68,0.057,285.2,21.08,5.084,20.46,30.54849,13.02,835,"NAN","NAN","NAN",1.287,5.446,324.2,-568.2,-570.5,-572.3,-362.9,-363.6,-364,-561.6,-562.7,-563.9,-14.52,-32.26,-49.09
"2009-01-10 11:00:00",69,0.086,266.3,12.04,8,20.24,30.31424,14.43,834,"NAN","NAN","NAN",1.686,10.67,324.2,-559.2,-561.7,-563.9,-360.1,-361,-361.7,-556,-557.8,-559,-7.722,-25.91,-43.19
"2009-01-10 12:00:00",70,0.414,233.1,32.01,9.88,11.66,30.43892,14.43,834,"NAN","NAN","NAN",1.904,13.64,324.1,-533.8,-537.7,-541.4,-354.7,-355.6,-357.2,-541.2,-543.9,-546.2,-6.354,-24.99,-41.8
"2009-01-10 13:00:00",71,1.371,144.8,26.86,10.33,9.18,30.57393,13.83,834,"NAN","NAN","NAN",1.929,14.3,322.9,-499,-504.6,-510.1,-346.8,-348.4,-349.8,-519.9,-523.3,-526.9,2.741,-16.34,-34.06
"2009-01-10 14:00:00",72,1.103,160.6,25.18,10.6,9.99,30.59752,13.62,834,"NAN","NAN","NAN",1.757,13.65,323,-482.4,-489.2,-495.6,-343,-344.3,-346.4,-511.1,-514.9,-518.6,9.13,-9.5,-27.44
"2009-01-10 15:00:00",73,0.661,140.3,39.46,11.37,10.02,30.59301,13.72,834,"NAN","NAN","NAN",1.401,14.46,322.9,-473,-479.8,-486.7,-341.4,-342.7,-344.8,-506,-510.3,-514.4,24.34,5.712,-13.14
"2009-01-10 16:00:00",74,0.289,104.2,22.03,11.08,10.87,30.5672,13.48,834,"NAN","NAN","NAN",0.885,12.93,322.9,-435.4,-444.8,-453.4,-333.5,-336,-338.5,-482.2,-487.9,-493.1,30.88,10.9,-7.262
"2009-01-10 17:00:00",75,0.092,125.1,10.33,8.79,13.74,30.58852,12.6,834,"NAN","NAN","NAN",0.252,8.85,322.7,-444.2,-453,-461,-334.6,-337.3,-339.1,-486.4,-491.8,-496.6,25.17,6.329,-12.53
"2009-01-10 18:00:00",76,0.013,135.8,0.332,6.196,12.12,30.7197,12.55,834,"NAN","NAN","NAN",0,5.534,321.8,-491,-497.1,-502.8,-343.8,-345.7,-347,-514.6,-518,-521.6,10.17,-8.47,-26.65
"2009-01-10 19:00:00",77,0.012,94.1,1.33,6.154,11.5,30.77336,12.52,834,"NAN","NAN","NAN",0,4.945,321.1,-528.5,-532.6,-536.6,-352.7,-353.8,-354.9,-538,-540.5,-543.2,-8.7,-27.11,-44.16
"2009-01-10 20:00:00",78,0.002,98.4,0.324,6.037,11.27,30.78462,12.49,835,"NAN","NAN","NAN",0,4.601,320.8,-547.8,-550.7,-553.7,-357.4,-358.4,-359,-549.8,-551.4,-553.2,-10.88,-28.4,-45.22
"2009-01-10 21:00:00",79,0.026,84.2,1.797,5.811,11.44,30.78724,12.46,835,"NAN","NAN","NAN",0,4.262,322.5,-556.9,-559.1,-561.6,-359.9,-361.3,-361.8,-555.3,-557.1,-558.7,-23.25,-40.75,-57.12
"2009-01-10 22:00:00",80,0.177,137.9,5.51,5.082,11.85,30.79377,12.44,835,"NAN","NAN","NAN",0,4.224,322.3,-560.9,-563.2,-565.7,-361.5,-362,-362.9,-558.2,-559.8,-560.9,-30.45,-47.27,-63.42
"2009-01-10 23:00:00",81,0.159,24.36,12.88,5.126,12.46,30.78967,12.42,835,"NAN","NAN","NAN",0,3.72,321.7,-561.6,-564.4,-565.9,-361.5,-362.2,-362.9,-559.6,-560.9,-562.3,-24.33,-41.38,-57.75
"2009-01-11 00:00:00",82,0.047,45.37,7.79,4.897,13.14,30.80356,12.4,835,"NAN","NAN","NAN",0,3.563,322.1,-563,-565.3,-567.1,-361.8,-362.9,-363.4,-560.3,-561.2,-562.8,-24.57,-41.86,-58.23
"2009-01-11 01:00:00",83,0.223,65.18,12.8,4.962,14.85,30.80774,12.38,835,"NAN","NAN","NAN",0,3.687,322.7,-564.8,-567.1,-568.9,-362.7,-362.9,-363.8,-560.9,-561.8,-563.2,-22.91,-40.19,-56.34
"2009-01-11 02:00:00",84,0.034,4.155,2.239,3.764,14.61,30.81898,12.36,835,"NAN","NAN","NAN",0,2.707,322.9,-565.7,-567.5,-569.8,-361.5,-362.9,-362.9,-561.2,-562.5,-563.4,-11.16,-29.12,-45.49
"2009-01-11 03:00:00",85,0.149,139.9,2.638,3.963,12.57,30.80994,12.34,835,"NAN","NAN","NAN",0,3.143,323.1,-566.4,-568.9,-570.3,-362.2,-362.9,-362.9,-561.8,-563,-564.1,-12.71,-30.45,-47.28
"2009-01-11 04:00:00",86,0.244,320.1,49.14,4.347,10.25,30.77638,12.32,834,"NAN","NAN","NAN",0,3.499,322.5,-567.8,-570,-571.6,-362.2,-362.9,-363.6,-562.5,-563.7,-564.4,-14.6,-32.79,-49.84
"2009-01-11 05:00:00",87,0.195,16.19,9.89,5.353,8.85,30.77167,12.3,834,"NAN","NAN","NAN",0,4.067,321.4,-567.5,-570,-571.6,-363.4,-364,-364.3,-563.2,-564.1,-565.7,-29.6,-46.88,-63.02
"2009-01-11 06:00:00",88,0.689,340.1,25.53,5.182,8.48,30.78538,12.27,835,"NAN","NAN","NAN",0,3.377,321.2,-567.5,-569.8,-571.6,-363.8,-364,-364.5,-563,-564.3,-565.5,-46.15,-62.52,-77.76
"2009-01-11 07:00:00",89,0.483,16.42,31.89,4.653,7.253,30.78644,12.25,834,"NAN","NAN","NAN",0,3.203,322.3,-567.1,-568.9,-571.2,-362.9,-362.9,-364,-562.3,-563,-564.3,-44.34,-60.71,-75.94
"2009-01-11 08:00:00",90,0.234,3.05,21,5.937,6.537,30.7591,12.41,835,"NAN","NAN","NAN",0.13,4.59,321.9,-566.2,-568.9,-570.5,-362.9,-362.9,-364,-561.6,-563,-564.3,-38.18,-54.78,-70.47
"2009-01-11 09:00:00",91,0.162,10.41,29.26,7.08,13.72,30.71585,13.18,834,"NAN","NAN","NAN",0.74,6.368,323.2,-564.8,-567.1,-568.9,-362.2,-362.9,-363.6,-561.2,-562.5,-563.7,-37.74,-54.12,-70.26
"2009-01-11 10:00:00",92,0.706,143.4,31.13,7.824,13.2,30.63815,13.37,835,"NAN","NAN","NAN",1.292,8.36,323.5,-558.3,-561,-563.3,-360.7,-361,-362.1,-557.4,-559.2,-560.5,-34.33,-51.15,-67.29
"2009-01-11 11:00:00",93,0.838,149.6,46.71,8.95,11.19,30.49109,14.26,835,"NAN","NAN","NAN",1.692,12.38,324.8,-546.9,-550.3,-552.8,-357.7,-359,-359.7,-551,-553.1,-554.4,-25.16,-42.44,-58.8
"2009-01-11 12:00:00",94,0.947,151,43.66,9.85,10.64,30.61605,14.1,835,"NAN","NAN","NAN",1.912,13.76,325.5,-523.4,-527.9,-532,-352.8,-354.2,-355.1,-537,-539.8,-542,-6.532,-24.71,-42.2
"2009-01-11 13:00:00",95,1.698,165.7,36.72,9.86,11.52,30.64145,13.74,834,"NAN","NAN","NAN",1.938,12.96,325,-498.3,-504.2,-509.7,-346.8,-348.4,-349.8,-522.9,-526.3,-529.5,10.03,-8.14,-26.31
"2009-01-11 14:00:00",96,2.106,158.9,27.65,9.17,17.74,30.61623,13.59,833,"NAN","NAN","NAN",1.767,11.61,325.2,-491.3,-497.5,-503.2,-345.3,-347.1,-348.9,-518.4,-522.2,-525.6,16.78,-1.625,-20.25
"2009-01-11 15:00:00",97,1.507,160.6,22.89,9.37,22.13,30.59293,13.69,833,"NAN","NAN","NAN",1.412,11.69,326.3,-492.5,-498.8,-504.3,-346,-347.6,-348.9,-520.4,-524.1,-527.2,12.3,-5.649,-24.05
"2009-01-11 16:00:00",98,1.576,158.5,22.04,8.46,25.76,30.57079,13.31,833,"NAN","NAN","NAN",0.897,10.05,326.2,-482,-488.8,-495.1,-343.4,-345,-347.1,-514.7,-518.5,-522.2,23.18,4.327,-14.53
"2009-01-11 17:00:00",99,1.054,139.7,14.9,6.775,30.54,30.58354,12.58,833,"NAN","NAN","NAN",0.262,7.361,326.3,-493.8,-499.7,-505.6,-344.9,-346.7,-348.1,-520.8,-524,-527.4,18.36,-0.269,-18.45
