"Time","Sagehen Creek Barometric Pressure Avg mb"
"2018-07-01 14:50:00",838.5076
"2018-07-01 15:00:00",838.5978
"2018-07-01 15:10:00",838.6589
"2018-07-01 15:20:00",838.7234
"2018-07-01 15:30:00",838.7786
"2018-07-01 15:40:00",838.4689
"2018-07-01 15:50:00",838.5212
"2018-07-01 16:00:00",838.5752
"2018-07-01 16:10:00",838.8745
"2018-07-01 16:20:00",838.6816
"2018-07-01 16:30:00",838.5015
"2018-07-01 16:40:00",838.5251
"2018-07-01 16:50:00",838.561
"2018-07-01 17:00:00",838.5999
"2018-07-01 17:10:00",838.9086
"2018-07-01 17:20:00",838.9201
"2018-07-01 17:30:00",838.929
"2018-07-01 17:40:00",838.8205
"2018-07-01 17:50:00",838.7606
"2018-07-01 18:00:00",838.702
"2018-07-01 18:10:00",838.5576
"2018-07-01 18:20:00",838.6697
"2018-07-01 18:30:00",838.7717
"2018-07-01 18:40:00",838.5987
"2018-07-01 18:50:00",838.84
"2018-07-01 19:00:00",839.066
"2018-07-01 19:10:00",839.077
"2018-07-01 19:20:00",839.0598
"2018-07-01 19:30:00",839.0459
"2018-07-01 19:40:00",839.1737
"2018-07-01 19:50:00",839.0892
"2018-07-01 20:00:00",839.0169
"2018-07-01 20:10:00",839.4105
"2018-07-01 20:20:00",839.1661
"2018-07-01 20:30:00",838.9409
"2018-07-01 20:40:00",839.1415
"2018-07-01 20:50:00",839.0898
"2018-07-01 21:00:00",839.0471
"2018-07-01 21:10:00",839.3824
"2018-07-01 21:20:00",839.4873
"2018-07-01 21:30:00",839.5869
"2018-07-01 21:40:00",839.6717
"2018-07-01 21:50:00",839.5185
"2018-07-01 22:00:00",839.3752
"2018-07-01 22:10:00",839.3769
"2018-07-01 22:20:00",839.3174
"2018-07-01 22:30:00",839.2653
"2018-07-01 22:40:00",839.4739
"2018-07-01 22:50:00",839.3155
"2018-07-01 23:00:00",839.1725
"2018-07-01 23:10:00",839.4818
"2018-07-01 23:20:00",839.3339
"2018-07-01 23:30:00",839.1969
"2018-07-01 23:40:00",839.2692
"2018-07-01 23:50:00",839.2704
"2018-07-02 00:00:00",839.2633
"2018-07-02 00:10:00",838.7704
"2018-07-02 00:20:00",838.9972
"2018-07-02 00:30:00",839.201
"2018-07-02 00:40:00",838.7078
"2018-07-02 00:50:00",838.7538
"2018-07-02 01:00:00",838.798
"2018-07-02 01:10:00",838.8701
"2018-07-02 01:20:00",838.8392
"2018-07-02 01:30:00",838.8135
"2018-07-02 01:40:00",838.9991
"2018-07-02 01:50:00",838.902
"2018-07-02 02:00:00",838.8133
"2018-07-02 02:10:00",838.9406
"2018-07-02 02:20:00",838.9389
"2018-07-02 02:30:00",838.9354
"2018-07-02 02:40:00",838.8193
"2018-07-02 02:50:00",838.6871
"2018-07-02 03:00:00",838.5643
"2018-07-02 03:10:00",838.6243
"2018-07-02 03:20:00",838.559
"2018-07-02 03:30:00",838.5009
"2018-07-02 03:40:00",838.6857
"2018-07-02 03:50:00",838.5886
"2018-07-02 04:00:00",838.4989
"2018-07-02 04:10:00",838.574
"2018-07-02 04:20:00",838.6147
"2018-07-02 04:30:00",838.6518
"2018-07-02 04:40:00",838.596
"2018-07-02 04:50:00",838.6629
"2018-07-02 05:00:00",838.7181
"2018-07-02 05:10:00",838.2871
"2018-07-02 05:20:00",838.514
"2018-07-02 05:30:00",838.7221
"2018-07-02 05:40:00",838.4755
"2018-07-02 05:50:00",838.6699
"2018-07-02 06:00:00",838.8503
"2018-07-02 06:10:00",838.7651
"2018-07-02 06:20:00",838.8564
"2018-07-02 06:30:00",838.9359
"2018-07-02 06:40:00",838.5928
"2018-07-02 06:50:00",838.6026
"2018-07-02 07:00:00",838.6151
"2018-07-02 07:10:00",838.8054
"2018-07-02 07:20:00",838.81
"2018-07-02 07:30:00",838.8125
"2018-07-02 07:40:00",838.7009
"2018-07-02 07:50:00",838.5159
"2018-07-02 08:00:00",838.3444
"2018-07-02 08:10:00",838.4317
"2018-07-02 08:20:00",838.5254
"2018-07-02 08:30:00",838.6105
"2018-07-02 08:40:00",838.4597
"2018-07-02 08:50:00",838.3891
"2018-07-02 09:00:00",838.3248
"2018-07-02 09:10:00",838.4232
"2018-07-02 09:20:00",838.2863
"2018-07-02 09:30:00",838.1541
"2018-07-02 09:40:00",837.9046
"2018-07-02 09:50:00",837.8259
"2018-07-02 10:00:00",837.7518
"2018-07-02 10:10:00",837.7337
"2018-07-02 10:20:00",837.7593
"2018-07-02 10:30:00",837.7903
"2018-07-02 10:40:00",838.2024
"2018-07-02 10:50:00",837.9422
"2018-07-02 11:00:00",837.6977
"2018-07-02 11:10:00",837.6356
"2018-07-02 11:20:00",837.7001
"2018-07-02 11:30:00",837.7637
"2018-07-02 11:40:00",837.9484
"2018-07-02 11:50:00",837.8837
"2018-07-02 12:00:00",837.8201
"2018-07-02 12:10:00",837.6355
"2018-07-02 12:20:00",837.7325
"2018-07-02 12:30:00",837.8232
"2018-07-02 12:40:00",837.8232
"2018-07-02 12:50:00",837.7585
"2018-07-02 13:00:00",837.6897
"2018-07-02 13:10:00",837.1973
"2018-07-02 13:20:00",837.3914
"2018-07-02 13:30:00",837.5718
"2018-07-02 13:40:00",837.5103
"2018-07-02 13:50:00",837.4133
"2018-07-02 14:00:00",837.3246
"2018-07-02 14:10:00",837.4477
"2018-07-02 14:20:00",837.189
"2018-07-02 14:30:00",836.9449
"2018-07-02 14:40:00",836.8219
"2018-07-02 14:50:00",836.8542
"2018-07-02 15:00:00",836.8865
"2018-07-02 15:10:00",837.0096
"2018-07-02 15:20:00",837.0419
"2018-07-02 15:30:00",837.0732
"2018-07-02 15:40:00",837.1348
"2018-07-02 15:50:00",837.0701
"2018-07-02 16:00:00",837.0107
"2018-07-02 16:10:00",837.0722
"2018-07-02 16:20:00",837.0075
"2018-07-02 16:30:00",836.9449
"2018-07-02 16:40:00",836.8219
"2018-07-02 16:50:00",836.7571
"2018-07-02 17:00:00",836.6946
"2018-07-02 17:10:00",836.5715
"2018-07-02 17:20:00",836.5715
"2018-07-02 17:30:00",836.5741
"2018-07-02 17:40:00",836.725
"2018-07-02 17:50:00",836.714
"2018-07-02 18:00:00",836.6967
"2018-07-02 18:10:00",836.2883
"2018-07-02 18:20:00",836.5262
"2018-07-02 18:30:00",836.7396
"2018-07-02 18:40:00",836.1953
"2018-07-02 18:50:00",836.4684
"2018-07-02 19:00:00",836.7177
"2018-07-02 19:10:00",836.3552
"2018-07-02 19:20:00",836.2969
"2018-07-02 19:30:00",836.2469
"2018-07-02 19:40:00",836.5143
"2018-07-02 19:50:00",836.5953
"2018-07-02 20:00:00",836.6693
"2018-07-02 20:10:00",836.571
"2018-07-02 20:20:00",836.586
"2018-07-02 20:30:00",836.5965
"2018-07-02 20:40:00",836.38
"2018-07-02 20:50:00",836.4266
"2018-07-02 21:00:00",836.4725
"2018-07-02 21:10:00",836.6143
"2018-07-02 21:20:00",836.5199
"2018-07-02 21:30:00",836.4279
"2018-07-02 21:40:00",836.2089
"2018-07-02 21:50:00",836.4089
"2018-07-02 22:00:00",836.5881
"2018-07-02 22:10:00",836.1231
"2018-07-02 22:20:00",836.2263
"2018-07-02 22:30:00",836.326
"2018-07-02 22:40:00",836.5127
"2018-07-02 22:50:00",836.2559
"2018-07-02 23:00:00",836.0244
"2018-07-02 23:10:00",836.5446
"2018-07-02 23:20:00",836.2567
"2018-07-02 23:30:00",835.9938
"2018-07-02 23:40:00",836.3651
"2018-07-02 23:50:00",836.0744
"2018-07-03 00:00:00",835.8088
"2018-07-03 00:10:00",836.1805
"2018-07-03 00:20:00",835.9226
"2018-07-03 00:30:00",835.6879
"2018-07-03 00:40:00",836.0772
"2018-07-03 00:50:00",835.7595
"2018-07-03 01:00:00",835.4689
"2018-07-03 01:10:00",835.8566
"2018-07-03 01:20:00",835.7004
"2018-07-03 01:30:00",835.5576
"2018-07-03 01:40:00",835.753
"2018-07-03 01:50:00",835.657
"2018-07-03 02:00:00",835.5619
"2018-07-03 02:10:00",835.2539
"2018-07-03 02:20:00",835.4808
"2018-07-03 02:30:00",835.6839
"2018-07-03 02:40:00",835.144
"2018-07-03 02:50:00",835.3439
"2018-07-03 03:00:00",835.5237
"2018-07-03 03:10:00",835.1035
"2018-07-03 03:20:00",835.2341
"2018-07-03 03:30:00",835.3563
"2018-07-03 03:40:00",835.3567
"2018-07-03 03:50:00",835.1298
"2018-07-03 04:00:00",834.9259
"2018-07-03 04:10:00",835.4196
"2018-07-03 04:20:00",835.4196
"2018-07-03 04:30:00",835.4174
"2018-07-03 04:40:00",835.294
"2018-07-03 04:50:00",835.3588
"2018-07-03 05:00:00",835.4185
"2018-07-03 05:10:00",835.3568
"2018-07-03 05:20:00",835.2595
"2018-07-03 05:30:00",835.1769
"2018-07-03 05:40:00",835.6705
"2018-07-03 05:50:00",835.4111
"2018-07-03 06:00:00",835.1768
"2018-07-03 06:10:00",835.6664
"2018-07-03 06:20:00",835.5551
"2018-07-03 06:30:00",835.4489
"2018-07-03 06:40:00",835.3259
"2018-07-03 06:50:00",835.3367
"2018-07-03 07:00:00",835.3493
"2018-07-03 07:10:00",835.4935
"2018-07-03 07:20:00",835.462
"2018-07-03 07:30:00",835.4296
"2018-07-03 07:40:00",835.2631
"2018-07-03 07:50:00",835.3069
"2018-07-03 08:00:00",835.3475
"2018-07-03 08:10:00",835.3135
"2018-07-03 08:20:00",835.1974
"2018-07-03 08:30:00",835.0885
"2018-07-03 08:40:00",835.0624
"2018-07-03 08:50:00",835.2151
"2018-07-03 09:00:00",835.3483
"2018-07-03 09:10:00",834.7682
"2018-07-03 09:20:00",834.8902
"2018-07-03 09:30:00",835.0094
"2018-07-03 09:40:00",835.3061
"2018-07-03 09:50:00",835.1955
"2018-07-03 10:00:00",835.0889
"2018-07-03 10:10:00",834.9
"2018-07-03 10:20:00",835.0613
"2018-07-03 10:30:00",835.2192
"2018-07-03 10:40:00",835.6351
"2018-07-03 10:50:00",835.5677
"2018-07-03 11:00:00",835.5005
"2018-07-03 11:10:00",835.254
"2018-07-03 11:20:00",835.165
"2018-07-03 11:30:00",835.0797
"2018-07-03 11:40:00",834.9604
"2018-07-03 11:50:00",835.0256
"2018-07-03 12:00:00",835.0918
"2018-07-03 12:10:00",835.3997
"2018-07-03 12:20:00",835.2704
"2018-07-03 12:30:00",835.1451
"2018-07-03 12:40:00",834.8989
"2018-07-03 12:50:00",834.8989
"2018-07-03 13:00:00",834.9052
"2018-07-03 13:10:00",835.2745
"2018-07-03 13:20:00",835.2738
"2018-07-03 13:30:00",835.2721
"2018-07-03 13:40:00",835.2047
"2018-07-03 13:50:00",835.1606
"2018-07-03 14:00:00",835.114
"2018-07-03 14:10:00",834.7986
"2018-07-03 14:20:00",834.8295
"2018-07-03 14:30:00",834.8646
"2018-07-03 14:40:00",835.2242
"2018-07-03 14:50:00",835.2489
"2018-07-03 15:00:00",835.2697
"2018-07-03 15:10:00",835.1395
"2018-07-03 15:20:00",835.172
"2018-07-03 15:30:00",835.1995
"2018-07-03 15:40:00",835.0263
"2018-07-03 15:50:00",834.9313
"2018-07-03 16:00:00",834.8426
"2018-07-03 16:10:00",834.8539
"2018-07-03 16:20:00",834.9855
"2018-07-03 16:30:00",835.1107
"2018-07-03 16:40:00",835.238
"2018-07-03 16:50:00",835.176
"2018-07-03 17:00:00",835.113
"2018-07-03 17:10:00",834.8174
"2018-07-03 17:20:00",834.8574
"2018-07-03 17:30:00",834.9002
"2018-07-03 17:40:00",835.2151
"2018-07-03 17:50:00",834.9398
"2018-07-03 18:00:00",834.693
"2018-07-03 18:10:00",835.3271
"2018-07-03 18:20:00",835.1443
"2018-07-03 18:30:00",834.9764
"2018-07-03 18:40:00",835.1656
"2018-07-03 18:50:00",835.1984
"2018-07-03 19:00:00",835.2296
"2018-07-03 19:10:00",835.2587
"2018-07-03 19:20:00",835.1015
"2018-07-03 19:30:00",834.9517
"2018-07-03 19:40:00",834.7911
"2018-07-03 19:50:00",834.8633
"2018-07-03 20:00:00",834.9333
"2018-07-03 20:10:00",835.0829
"2018-07-03 20:20:00",835.1956
"2018-07-03 20:30:00",835.3068
"2018-07-03 20:40:00",835.64
"2018-07-03 20:50:00",835.6565
"2018-07-03 21:00:00",835.6638
"2018-07-03 21:10:00",835.1816
"2018-07-03 21:20:00",835.392
"2018-07-03 21:30:00",835.5895
"2018-07-03 21:40:00",835.621
"2018-07-03 21:50:00",835.53
"2018-07-03 22:00:00",835.4461
"2018-07-03 22:10:00",835.5175
"2018-07-03 22:20:00",835.6601
"2018-07-03 22:30:00",835.7894
"2018-07-03 22:40:00",835.5485
"2018-07-03 22:50:00",835.6788
"2018-07-03 23:00:00",835.7924
"2018-07-03 23:10:00",835.3057
"2018-07-03 23:20:00",835.3707
"2018-07-03 23:30:00",835.4339
"2018-07-03 23:40:00",835.579
"2018-07-03 23:50:00",835.4542
"2018-07-04 00:00:00",835.3441
"2018-07-04 00:10:00",835.7316
"2018-07-04 00:20:00",835.7415
"2018-07-04 00:30:00",835.7488
"2018-07-04 00:40:00",835.6295
"2018-07-04 00:50:00",835.6299
"2018-07-04 01:00:00",835.6261
"2018-07-04 01:10:00",835.3826
"2018-07-04 01:20:00",835.5176
"2018-07-04 01:30:00",835.6339
"2018-07-04 01:40:00",835.0387
"2018-07-04 01:50:00",835.3322
"2018-07-04 02:00:00",835.608
"2018-07-04 02:10:00",835.6703
"2018-07-04 02:20:00",835.5408
"2018-07-04 02:30:00",835.4237
"2018-07-04 02:40:00",835.6705
"2018-07-04 02:50:00",835.4111
"2018-07-04 03:00:00",835.1769
"2018-07-04 03:10:00",835.6705
"2018-07-04 03:20:00",835.5408
"2018-07-04 03:30:00",835.4227
"2018-07-04 03:40:00",835.6091
"2018-07-04 03:50:00",835.6435
"2018-07-04 04:00:00",835.6697
"2018-07-04 04:10:00",835.317
"2018-07-04 04:20:00",835.6471
"2018-07-04 04:30:00",835.9529
"2018-07-04 04:40:00",835.7723
"2018-07-04 04:50:00",835.9021
"2018-07-04 05:00:00",836.0256
"2018-07-04 05:10:00",836.1498
"2018-07-04 05:20:00",835.9161
"2018-07-04 05:30:00",835.7067
"2018-07-04 05:40:00",836.2467
"2018-07-04 05:50:00",836.1445
"2018-07-04 06:00:00",836.053
"2018-07-04 06:10:00",836.2984
"2018-07-04 06:20:00",836.2819
"2018-07-04 06:30:00",836.2614
"2018-07-04 06:40:00",835.9622
"2018-07-04 06:50:00",836.1
"2018-07-04 07:00:00",836.2355
"2018-07-04 07:10:00",836.6277
"2018-07-04 07:20:00",836.528
"2018-07-04 07:30:00",836.4359
"2018-07-04 07:40:00",836.5028
"2018-07-04 07:50:00",836.4678
"2018-07-04 08:00:00",836.4396
"2018-07-04 08:10:00",836.7011
"2018-07-04 08:20:00",836.4611
"2018-07-04 08:30:00",836.2416
"2018-07-04 08:40:00",836.5381
"2018-07-04 08:50:00",836.6537
"2018-07-04 09:00:00",836.7628
"2018-07-04 09:10:00",836.8185
"2018-07-04 09:20:00",836.6563
"2018-07-04 09:30:00",836.5074
"2018-07-04 09:40:00",836.6737
"2018-07-04 09:50:00",836.7295
"2018-07-04 10:00:00",836.7816
"2018-07-04 10:10:00",836.778
"2018-07-04 10:20:00",836.7129
"2018-07-04 10:30:00",836.6479
"2018-07-04 10:40:00",836.4015
"2018-07-04 10:50:00",836.5295
"2018-07-04 11:00:00",836.6491
"2018-07-04 11:10:00",836.6437
"2018-07-04 11:20:00",836.7759
"2018-07-04 11:30:00",836.8954
"2018-07-04 11:40:00",836.6514
"2018-07-04 11:50:00",836.5546
"2018-07-04 12:00:00",836.4692
"2018-07-04 12:10:00",836.7771
"2018-07-04 12:20:00",836.8741
"2018-07-04 12:30:00",836.9607
"2018-07-04 12:40:00",836.7145
"2018-07-04 12:50:00",836.7792
"2018-07-04 13:00:00",836.8344
"2018-07-04 13:10:00",836.5266
"2018-07-04 13:20:00",836.59
"2018-07-04 13:30:00",836.6532
"2018-07-04 13:40:00",836.884
"2018-07-04 13:50:00",836.8758
"2018-07-04 14:00:00",836.872
"2018-07-04 14:10:00",837.1062
"2018-07-04 14:20:00",837.0048
"2018-07-04 14:30:00",836.9088
"2018-07-04 14:40:00",836.8381
"2018-07-04 14:50:00",836.9036
"2018-07-04 15:00:00",836.9606
"2018-07-04 15:10:00",836.7133
"2018-07-04 15:20:00",836.7815
"2018-07-04 15:30:00",836.8495
"2018-07-04 15:40:00",837.0996
"2018-07-04 15:50:00",837.1029
"2018-07-04 16:00:00",837.0988
"2018-07-04 16:10:00",836.6729
"2018-07-04 16:20:00",836.9646
"2018-07-04 16:30:00",837.2354
"2018-07-04 16:40:00",837.1144
"2018-07-04 16:50:00",837.1267
"2018-07-04 17:00:00",837.1373
"2018-07-04 17:10:00",837.087
"2018-07-04 17:20:00",837.1854
"2018-07-04 17:30:00",837.2821
"2018-07-04 17:40:00",837.558
"2018-07-04 17:50:00",837.5627
"2018-07-04 18:00:00",837.5665
"2018-07-04 18:10:00",837.5378
"2018-07-04 18:20:00",837.671
"2018-07-04 18:30:00",837.7884
"2018-07-04 18:40:00",837.3616
"2018-07-04 18:50:00",837.5607
"2018-07-04 19:00:00",837.7419
"2018-07-04 19:10:00",837.4545
"2018-07-04 19:20:00",837.6518
"2018-07-04 19:30:00",837.8398
"2018-07-04 19:40:00",838.0441
"2018-07-04 19:50:00",837.8593
"2018-07-04 20:00:00",837.6865
"2018-07-04 20:10:00",837.6895
"2018-07-04 20:20:00",837.7245
"2018-07-04 20:30:00",837.7672
"2018-07-04 20:40:00",838.3469
"2018-07-04 20:50:00",838.2219
"2018-07-04 21:00:00",838.1091
"2018-07-04 21:10:00",838.3568
"2018-07-04 21:20:00",838.463
"2018-07-04 21:30:00",838.5637
"2018-07-04 21:40:00",838.6436
"2018-07-04 21:50:00",838.6456
"2018-07-04 22:00:00",838.6456
"2018-07-04 22:10:00",838.5229
"2018-07-04 22:20:00",838.4258
"2018-07-04 22:30:00",838.3319
"2018-07-04 22:40:00",838.1471
"2018-07-04 22:50:00",838.2766
"2018-07-04 23:00:00",838.404
"2018-07-04 23:10:00",838.7737
"2018-07-04 23:20:00",838.7549
"2018-07-04 23:30:00",838.7312
"2018-07-04 23:40:00",838.3727
"2018-07-04 23:50:00",838.6331
"2018-07-05 00:00:00",838.8777
"2018-07-05 00:10:00",838.9398
"2018-07-05 00:20:00",838.9486
"2018-07-05 00:30:00",838.9488
"2018-07-05 00:40:00",838.4717
"2018-07-05 00:50:00",838.734
"2018-07-05 01:00:00",838.9799
"2018-07-05 01:10:00",839.0125
"2018-07-05 01:20:00",839.0163
"2018-07-05 01:30:00",839.0199
"2018-07-05 01:40:00",839.0283
"2018-07-05 01:50:00",838.7831
"2018-07-05 02:00:00",838.558
"2018-07-05 02:10:00",838.8098
"2018-07-05 02:20:00",838.944
"2018-07-05 02:30:00",839.0611
"2018-07-05 02:40:00",838.5618
"2018-07-05 02:50:00",838.828
"2018-07-05 03:00:00",839.0793
"2018-07-05 03:10:00",839.2238
"2018-07-05 03:20:00",839.1608
"2018-07-05 03:30:00",839.1042
"2018-07-05 03:40:00",839.2431
"2018-07-05 03:50:00",839.3176
"2018-07-05 04:00:00",839.3843
"2018-07-05 04:10:00",839.2051
"2018-07-05 04:20:00",839.3028
"2018-07-05 04:30:00",839.388
"2018-07-05 04:40:00",839.0254
"2018-07-05 04:50:00",839.2955
"2018-07-05 05:00:00",839.5421
"2018-07-05 05:10:00",839.1822
"2018-07-05 05:20:00",839.41
"2018-07-05 05:30:00",839.6209
"2018-07-05 05:40:00",839.4979
"2018-07-05 05:50:00",839.5303
"2018-07-05 06:00:00",839.5544
"2018-07-05 06:10:00",839.1801
"2018-07-05 06:20:00",839.392
"2018-07-05 06:30:00",839.5945
"2018-07-05 06:40:00",839.8402
"2018-07-05 06:50:00",839.6898
"2018-07-05 07:00:00",839.5514
"2018-07-05 07:10:00",839.6799
"2018-07-05 07:20:00",839.8011
"2018-07-05 07:30:00",839.9157
"2018-07-05 07:40:00",839.9777
"2018-07-05 07:50:00",839.8835
"2018-07-05 08:00:00",839.799
"2018-07-05 08:10:00",840.0082
"2018-07-05 08:20:00",840.1942
"2018-07-05 08:30:00",840.3597
"2018-07-05 08:40:00",839.8644
"2018-07-05 08:50:00",840.1171
"2018-07-05 09:00:00",840.3467
"2018-07-05 09:10:00",839.9557
"2018-07-05 09:20:00",840.2113
"2018-07-05 09:30:00",840.4462
"2018-07-05 09:40:00",840.199
"2018-07-05 09:50:00",840.2615
"2018-07-05 10:00:00",840.3259
"2018-07-05 10:10:00",840.6793
"2018-07-05 10:20:00",840.5411
"2018-07-05 10:30:00",840.4128
"2018-07-05 10:40:00",840.4717
"2018-07-05 10:50:00",840.6977
"2018-07-05 11:00:00",840.902
"2018-07-05 11:10:00",840.4709
"2018-07-05 11:20:00",840.6327
"2018-07-05 11:30:00",840.7902
"2018-07-05 11:40:00",841.1596
"2018-07-05 11:50:00",841.1652
"2018-07-05 12:00:00",841.1633
"2018-07-05 12:10:00",840.7518
"2018-07-05 12:20:00",840.9153
"2018-07-05 12:30:00",841.0649
"2018-07-05 12:40:00",840.8686
"2018-07-05 12:50:00",840.9583
"2018-07-05 13:00:00",841.0462
"2018-07-05 13:10:00",841.2864
"2018-07-05 13:20:00",841.2858
"2018-07-05 13:30:00",841.283
"2018-07-05 13:40:00",841.1596
"2018-07-05 13:50:00",841.0302
"2018-07-05 14:00:00",840.9111
"2018-07-05 14:10:00",841.0282
"2018-07-05 14:20:00",841.1516
"2018-07-05 14:30:00",841.2657
"2018-07-05 14:40:00",841.1874
"2018-07-05 14:50:00",841.0877
"2018-07-05 15:00:00",840.9923
"2018-07-05 15:10:00",840.8668
"2018-07-05 15:20:00",840.9893
"2018-07-05 15:30:00",841.1061
"2018-07-05 15:40:00",841.238
"2018-07-05 15:50:00",841.3005
"2018-07-05 16:00:00",841.358
"2018-07-05 16:10:00",841.3043
"2018-07-05 16:20:00",841.2081
"2018-07-05 16:30:00",841.1151
"2018-07-05 16:40:00",840.9274
"2018-07-05 16:50:00",841.1552
"2018-07-05 17:00:00",841.3698
"2018-07-05 17:10:00",841.4512
"2018-07-05 17:20:00",841.3945
"2018-07-05 17:30:00",841.3407
"2018-07-05 17:40:00",841.2918
"2018-07-05 17:50:00",841.4358
"2018-07-05 18:00:00",841.569
"2018-07-05 18:10:00",841.4785
"2018-07-05 18:20:00",841.3549
"2018-07-05 18:30:00",841.2477
"2018-07-05 18:40:00",841.7422
"2018-07-05 18:50:00",841.8147
"2018-07-05 19:00:00",841.8766
"2018-07-05 19:10:00",841.5253
"2018-07-05 19:20:00",841.6581
"2018-07-05 19:30:00",841.7787
"2018-07-05 19:40:00",841.5582
"2018-07-05 19:50:00",841.8241
"2018-07-05 20:00:00",842.0707
"2018-07-05 20:10:00",841.9496
"2018-07-05 20:20:00",842.1118
"2018-07-05 20:30:00",842.2604
"2018-07-05 20:40:00",842.0831
"2018-07-05 20:50:00",842.2524
"2018-07-05 21:00:00",842.411
"2018-07-05 21:10:00",842.4251
"2018-07-05 21:20:00",842.3624
"2018-07-05 21:30:00",842.3027
"2018-07-05 21:40:00",842.2419
"2018-07-05 21:50:00",842.501
"2018-07-05 22:00:00",842.7435
"2018-07-05 22:10:00",842.7488
"2018-07-05 22:20:00",842.6875
"2018-07-05 22:30:00",842.6275
"2018-07-05 22:40:00",842.4656
"2018-07-05 22:50:00",842.6298
"2018-07-05 23:00:00",842.7856
"2018-07-05 23:10:00",842.9099
"2018-07-05 23:20:00",842.9099
"2018-07-05 23:30:00",842.9041
"2018-07-05 23:40:00",842.5564
"2018-07-05 23:50:00",842.6941
"2018-07-06 00:00:00",842.8251
"2018-07-06 00:10:00",842.9509
"2018-07-06 00:20:00",842.7568
"2018-07-06 00:30:00",842.5795
"2018-07-06 00:40:00",842.826
"2018-07-06 00:50:00",842.764
"2018-07-06 01:00:00",842.7043
"2018-07-06 01:10:00",842.6041
"2018-07-06 01:20:00",842.4152
"2018-07-06 01:30:00",842.2489
"2018-07-06 01:40:00",842.867
"2018-07-06 01:50:00",842.6749
"2018-07-06 02:00:00",842.4943
"2018-07-06 02:10:00",842.4368
"2018-07-06 02:20:00",842.6035
"2018-07-06 02:30:00",842.7542
"2018-07-06 02:40:00",842.4502
"2018-07-06 02:50:00",842.5206
