Time,Barometric Pressure Avg (mb),Barometric Pressure Avg (kPa)
7/3/18 0:40,836.0772,83.60772
7/3/18 0:50,835.7595,83.57595
7/3/18 1:00,835.4689,83.54689
7/3/18 1:10,835.8566,83.58566
7/3/18 1:20,835.7004,83.57004
7/3/18 1:30,835.5576,83.55576
7/3/18 1:40,835.753,83.5753
7/3/18 1:50,835.657,83.5657
7/3/18 2:00,835.5619,83.55619
7/3/18 2:10,835.2539,83.52539
7/3/18 2:20,835.4808,83.54808
7/3/18 2:30,835.6839,83.56839
7/3/18 2:40,835.144,83.5144
7/3/18 2:50,835.3439,83.53439
7/3/18 3:00,835.5237,83.55237
7/3/18 3:10,835.1035,83.51035
7/3/18 3:20,835.2341,83.52341
7/3/18 3:30,835.3563,83.53563
7/3/18 3:40,835.3567,83.53567
7/3/18 3:50,835.1298,83.51298
7/3/18 4:00,834.9259,83.49259
7/3/18 4:10,835.4196,83.54196
7/3/18 4:20,835.4196,83.54196
7/3/18 4:30,835.4174,83.54174
7/3/18 4:40,835.294,83.5294
7/3/18 4:50,835.3588,83.53588
7/3/18 5:00,835.4185,83.54185
7/3/18 5:10,835.3568,83.53568
7/3/18 5:20,835.2595,83.52595
7/3/18 5:30,835.1769,83.51769
7/3/18 5:40,835.6705,83.56705
7/3/18 5:50,835.4111,83.54111
7/3/18 6:00,835.1768,83.51768
7/3/18 6:10,835.6664,83.56664
7/3/18 6:20,835.5551,83.55551
7/3/18 6:30,835.4489,83.54489
7/3/18 6:40,835.3259,83.53259
7/3/18 6:50,835.3367,83.53367
7/3/18 7:00,835.3493,83.53493
7/3/18 7:10,835.4935,83.54935
7/3/18 7:20,835.462,83.5462
7/3/18 7:30,835.4296,83.54296
7/3/18 7:40,835.2631,83.52631
7/3/18 7:50,835.3069,83.53069
7/3/18 8:00,835.3475,83.53475
7/3/18 8:10,835.3135,83.53135
7/3/18 8:20,835.1974,83.51974
7/3/18 8:30,835.0885,83.50885
7/3/18 8:40,835.0624,83.50624
7/3/18 8:50,835.2151,83.52151
7/3/18 9:00,835.3483,83.53483
7/3/18 9:10,834.7682,83.47682
7/3/18 9:20,834.8902,83.48902
7/3/18 9:30,835.0094,83.50094
7/3/18 9:40,835.3061,83.53061
7/3/18 9:50,835.1955,83.51955
7/3/18 10:00,835.0889,83.50889
7/3/18 10:10,834.9,83.49
7/3/18 10:20,835.0613,83.50613
7/3/18 10:30,835.2192,83.52192
7/3/18 10:40,835.6351,83.56351
7/3/18 10:50,835.5677,83.55677
7/3/18 11:00,835.5005,83.55005
7/3/18 11:10,835.254,83.5254
7/3/18 11:20,835.165,83.5165
7/3/18 11:30,835.0797,83.50797
7/3/18 11:40,834.9604,83.49604
7/3/18 11:50,835.0256,83.50256
7/3/18 12:00,835.0918,83.50918
7/3/18 12:10,835.3997,83.53997
7/3/18 12:20,835.2704,83.52704
7/3/18 12:30,835.1451,83.51451
7/3/18 12:40,834.8989,83.48989
7/3/18 12:50,834.8989,83.48989
7/3/18 13:00,834.9052,83.49052
7/3/18 13:10,835.2745,83.52745
7/3/18 13:20,835.2738,83.52738
7/3/18 13:30,835.2721,83.52721
7/3/18 13:40,835.2047,83.52047
7/3/18 13:50,835.1606,83.51606
7/3/18 14:00,835.114,83.5114
7/3/18 14:10,834.7986,83.47986
7/3/18 14:20,834.8295,83.48295
7/3/18 14:30,834.8646,83.48646
7/3/18 14:40,835.2242,83.52242
7/3/18 14:50,835.2489,83.52489
7/3/18 15:00,835.2697,83.52697
7/3/18 15:10,835.1395,83.51395
7/3/18 15:20,835.172,83.5172
7/3/18 15:30,835.1995,83.51995
7/3/18 15:40,835.0263,83.50263
7/3/18 15:50,834.9313,83.49313
7/3/18 16:00,834.8426,83.48426
7/3/18 16:10,834.8539,83.48539
7/3/18 16:20,834.9855,83.49855
7/3/18 16:30,835.1107,83.51107
7/3/18 16:40,835.238,83.5238
7/3/18 16:50,835.176,83.5176
7/3/18 17:00,835.113,83.5113
7/3/18 17:10,834.8174,83.48174
7/3/18 17:20,834.8574,83.48574
7/3/18 17:30,834.9002,83.49002
7/3/18 17:40,835.2151,83.52151
7/3/18 17:50,834.9398,83.49398
7/3/18 18:00,834.693,83.4693
7/3/18 18:10,835.3271,83.53271
7/3/18 18:20,835.1443,83.51443
7/3/18 18:30,834.9764,83.49764
7/3/18 18:40,835.1656,83.51656
7/3/18 18:50,835.1984,83.51984
7/3/18 19:00,835.2296,83.52296
7/3/18 19:10,835.2587,83.52587
7/3/18 19:20,835.1015,83.51015
7/3/18 19:30,834.9517,83.49517
7/3/18 19:40,834.7911,83.47911
7/3/18 19:50,834.8633,83.48633
7/3/18 20:00,834.9333,83.49333
7/3/18 20:10,835.0829,83.50829
7/3/18 20:20,835.1956,83.51956
7/3/18 20:30,835.3068,83.53068
7/3/18 20:40,835.64,83.564
7/3/18 20:50,835.6565,83.56565
7/3/18 21:00,835.6638,83.56638
7/3/18 21:10,835.1816,83.51816
7/3/18 21:20,835.392,83.5392
7/3/18 21:30,835.5895,83.55895
7/3/18 21:40,835.621,83.5621
7/3/18 21:50,835.53,83.553
7/3/18 22:00,835.4461,83.54461
7/3/18 22:10,835.5175,83.55175
7/3/18 22:20,835.6601,83.56601
7/3/18 22:30,835.7894,83.57894
7/3/18 22:40,835.5485,83.55485
7/3/18 22:50,835.6788,83.56788
7/3/18 23:00,835.7924,83.57924
7/3/18 23:10,835.3057,83.53057
7/3/18 23:20,835.3707,83.53707
7/3/18 23:30,835.4339,83.54339
7/3/18 23:40,835.579,83.5579
7/3/18 23:50,835.4542,83.54542
7/4/18 0:00,835.3441,83.53441
7/4/18 0:10,835.7316,83.57316
7/4/18 0:20,835.7415,83.57415
7/4/18 0:30,835.7488,83.57488
7/4/18 0:40,835.6295,83.56295
7/4/18 0:50,835.6299,83.56299
7/4/18 1:00,835.6261,83.56261
7/4/18 1:10,835.3826,83.53826
7/4/18 1:20,835.5176,83.55176
7/4/18 1:30,835.6339,83.56339
7/4/18 1:40,835.0387,83.50387
7/4/18 1:50,835.3322,83.53322
7/4/18 2:00,835.608,83.5608
7/4/18 2:10,835.6703,83.56703
7/4/18 2:20,835.5408,83.55408
7/4/18 2:30,835.4237,83.54237
7/4/18 2:40,835.6705,83.56705
7/4/18 2:50,835.4111,83.54111
7/4/18 3:00,835.1769,83.51769
7/4/18 3:10,835.6705,83.56705
7/4/18 3:20,835.5408,83.55408
7/4/18 3:30,835.4227,83.54227
7/4/18 3:40,835.6091,83.56091
7/4/18 3:50,835.6435,83.56435
7/4/18 4:00,835.6697,83.56697
7/4/18 4:10,835.317,83.5317
7/4/18 4:20,835.6471,83.56471
7/4/18 4:30,835.9529,83.59529
7/4/18 4:40,835.7723,83.57723
7/4/18 4:50,835.9021,83.59021
7/4/18 5:00,836.0256,83.60256
7/4/18 5:10,836.1498,83.61498
7/4/18 5:20,835.9161,83.59161
7/4/18 5:30,835.7067,83.57067
7/4/18 5:40,836.2467,83.62467
7/4/18 5:50,836.1445,83.61445
7/4/18 6:00,836.053,83.6053
7/4/18 6:10,836.2984,83.62984
7/4/18 6:20,836.2819,83.62819
7/4/18 6:30,836.2614,83.62614
7/4/18 6:40,835.9622,83.59622
7/4/18 6:50,836.1,83.61
7/4/18 7:00,836.2355,83.62355
7/4/18 7:10,836.6277,83.66277
7/4/18 7:20,836.528,83.6528
7/4/18 7:30,836.4359,83.64359
7/4/18 7:40,836.5028,83.65028
7/4/18 7:50,836.4678,83.64678
7/4/18 8:00,836.4396,83.64396
7/4/18 8:10,836.7011,83.67011
7/4/18 8:20,836.4611,83.64611
7/4/18 8:30,836.2416,83.62416
7/4/18 8:40,836.5381,83.65381
7/4/18 8:50,836.6537,83.66537
7/4/18 9:00,836.7628,83.67628
7/4/18 9:10,836.8185,83.68185
7/4/18 9:20,836.6563,83.66563
7/4/18 9:30,836.5074,83.65074
7/4/18 9:40,836.6737,83.66737
7/4/18 9:50,836.7295,83.67295
7/4/18 10:00,836.7816,83.67816
7/4/18 10:10,836.778,83.6778
7/4/18 10:20,836.7129,83.67129
7/4/18 10:30,836.6479,83.66479
7/4/18 10:40,836.4015,83.64015
7/4/18 10:50,836.5295,83.65295
7/4/18 11:00,836.6491,83.66491
7/4/18 11:10,836.6437,83.66437
7/4/18 11:20,836.7759,83.67759
7/4/18 11:30,836.8954,83.68954
7/4/18 11:40,836.6514,83.66514
7/4/18 11:50,836.5546,83.65546
7/4/18 12:00,836.4692,83.64692
7/4/18 12:10,836.7771,83.67771
7/4/18 12:20,836.8741,83.68741
7/4/18 12:30,836.9607,83.69607
7/4/18 12:40,836.7145,83.67145
7/4/18 12:50,836.7792,83.67792
7/4/18 13:00,836.8344,83.68344
7/4/18 13:10,836.5266,83.65266
7/4/18 13:20,836.59,83.659
7/4/18 13:30,836.6532,83.66532
7/4/18 13:40,836.884,83.6884
7/4/18 13:50,836.8758,83.68758
7/4/18 14:00,836.872,83.6872
7/4/18 14:10,837.1062,83.71062
7/4/18 14:20,837.0048,83.70048
7/4/18 14:30,836.9088,83.69088
7/4/18 14:40,836.8381,83.68381
7/4/18 14:50,836.9036,83.69036
7/4/18 15:00,836.9606,83.69606
7/4/18 15:10,836.7133,83.67133
7/4/18 15:20,836.7815,83.67815
7/4/18 15:30,836.8495,83.68495
7/4/18 15:40,837.0996,83.70996
7/4/18 15:50,837.1029,83.71029
7/4/18 16:00,837.0988,83.70988
7/4/18 16:10,836.6729,83.66729
7/4/18 16:20,836.9646,83.69646
7/4/18 16:30,837.2354,83.72354
7/4/18 16:40,837.1144,83.71144
7/4/18 16:50,837.1267,83.71267
7/4/18 17:00,837.1373,83.71373
7/4/18 17:10,837.087,83.7087
7/4/18 17:20,837.1854,83.71854
7/4/18 17:30,837.2821,83.72821
7/4/18 17:40,837.558,83.7558
7/4/18 17:50,837.5627,83.75627
7/4/18 18:00,837.5665,83.75665
7/4/18 18:10,837.5378,83.75378
7/4/18 18:20,837.671,83.7671
7/4/18 18:30,837.7884,83.77884
7/4/18 18:40,837.3616,83.73616
7/4/18 18:50,837.5607,83.75607
7/4/18 19:00,837.7419,83.77419
7/4/18 19:10,837.4545,83.74545
7/4/18 19:20,837.6518,83.76518
7/4/18 19:30,837.8398,83.78398
7/4/18 19:40,838.0441,83.80441
7/4/18 19:50,837.8593,83.78593
7/4/18 20:00,837.6865,83.76865
7/4/18 20:10,837.6895,83.76895
7/4/18 20:20,837.7245,83.77245
7/4/18 20:30,837.7672,83.77672
7/4/18 20:40,838.3469,83.83469
7/4/18 20:50,838.2219,83.82219
7/4/18 21:00,838.1091,83.81091
7/4/18 21:10,838.3568,83.83568
7/4/18 21:20,838.463,83.8463
7/4/18 21:30,838.5637,83.85637
7/4/18 21:40,838.6436,83.86436
7/4/18 21:50,838.6456,83.86456
7/4/18 22:00,838.6456,83.86456
7/4/18 22:10,838.5229,83.85229
7/4/18 22:20,838.4258,83.84258
7/4/18 22:30,838.3319,83.83319
7/4/18 22:40,838.1471,83.81471
7/4/18 22:50,838.2766,83.82766
7/4/18 23:00,838.404,83.8404
7/4/18 23:10,838.7737,83.87737
7/4/18 23:20,838.7549,83.87549
7/4/18 23:30,838.7312,83.87312
7/4/18 23:40,838.3727,83.83727
7/4/18 23:50,838.6331,83.86331
7/5/18 0:00,838.8777,83.88777
7/5/18 0:10,838.9398,83.89398
7/5/18 0:20,838.9486,83.89486
7/5/18 0:30,838.9488,83.89488
7/5/18 0:40,838.4717,83.84717
7/5/18 0:50,838.734,83.8734
7/5/18 1:00,838.9799,83.89799
7/5/18 1:10,839.0125,83.90125
7/5/18 1:20,839.0163,83.90163
7/5/18 1:30,839.0199,83.90199
7/5/18 1:40,839.0283,83.90283
7/5/18 1:50,838.7831,83.87831
7/5/18 2:00,838.558,83.8558
7/5/18 2:10,838.8098,83.88098
7/5/18 2:20,838.944,83.8944
7/5/18 2:30,839.0611,83.90611
7/5/18 2:40,838.5618,83.85618
7/5/18 2:50,838.828,83.8828
7/5/18 3:00,839.0793,83.90793
7/5/18 3:10,839.2238,83.92238
7/5/18 3:20,839.1608,83.91608
7/5/18 3:30,839.1042,83.91042
7/5/18 3:40,839.2431,83.92431
7/5/18 3:50,839.3176,83.93176
7/5/18 4:00,839.3843,83.93843
7/5/18 4:10,839.2051,83.92051
7/5/18 4:20,839.3028,83.93028
7/5/18 4:30,839.388,83.9388
7/5/18 4:40,839.0254,83.90254
7/5/18 4:50,839.2955,83.92955
7/5/18 5:00,839.5421,83.95421
7/5/18 5:10,839.1822,83.91822
7/5/18 5:20,839.41,83.941
7/5/18 5:30,839.6209,83.96209
7/5/18 5:40,839.4979,83.94979
7/5/18 5:50,839.5303,83.95303
7/5/18 6:00,839.5544,83.95544
7/5/18 6:10,839.1801,83.91801
7/5/18 6:20,839.392,83.9392
7/5/18 6:30,839.5945,83.95945
7/5/18 6:40,839.8402,83.98402
7/5/18 6:50,839.6898,83.96898
7/5/18 7:00,839.5514,83.95514
7/5/18 7:10,839.6799,83.96799
7/5/18 7:20,839.8011,83.98011
7/5/18 7:30,839.9157,83.99157
7/5/18 7:40,839.9777,83.99777
7/5/18 7:50,839.8835,83.98835
7/5/18 8:00,839.799,83.9799
7/5/18 8:10,840.0082,84.00082
7/5/18 8:20,840.1942,84.01942
7/5/18 8:30,840.3597,84.03597
7/5/18 8:40,839.8644,83.98644
7/5/18 8:50,840.1171,84.01171
7/5/18 9:00,840.3467,84.03467
7/5/18 9:10,839.9557,83.99557
7/5/18 9:20,840.2113,84.02113
7/5/18 9:30,840.4462,84.04462
7/5/18 9:40,840.199,84.0199
7/5/18 9:50,840.2615,84.02615
7/5/18 10:00,840.3259,84.03259
7/5/18 10:10,840.6793,84.06793
7/5/18 10:20,840.5411,84.05411
7/5/18 10:30,840.4128,84.04128
7/5/18 10:40,840.4717,84.04717
7/5/18 10:50,840.6977,84.06977
7/5/18 11:00,840.902,84.0902
7/5/18 11:10,840.4709,84.04709
7/5/18 11:20,840.6327,84.06327
7/5/18 11:30,840.7902,84.07902
7/5/18 11:40,841.1596,84.11596
7/5/18 11:50,841.1652,84.11652
7/5/18 12:00,841.1633,84.11633
7/5/18 12:10,840.7518,84.07518
7/5/18 12:20,840.9153,84.09153
7/5/18 12:30,841.0649,84.10649
7/5/18 12:40,840.8686,84.08686
7/5/18 12:50,840.9583,84.09583
7/5/18 13:00,841.0462,84.10462
7/5/18 13:10,841.2864,84.12864
7/5/18 13:20,841.2858,84.12858
7/5/18 13:30,841.283,84.1283
7/5/18 13:40,841.1596,84.11596
7/5/18 13:50,841.0302,84.10302
7/5/18 14:00,840.9111,84.09111
7/5/18 14:10,841.0282,84.10282
7/5/18 14:20,841.1516,84.11516
7/5/18 14:30,841.2657,84.12657
7/5/18 14:40,841.1874,84.11874
7/5/18 14:50,841.0877,84.10877
7/5/18 15:00,840.9923,84.09923
7/5/18 15:10,840.8668,84.08668
7/5/18 15:20,840.9893,84.09893
7/5/18 15:30,841.1061,84.11061
7/5/18 15:40,841.238,84.1238
7/5/18 15:50,841.3005,84.13005
7/5/18 16:00,841.358,84.1358
7/5/18 16:10,841.3043,84.13043
7/5/18 16:20,841.2081,84.12081
7/5/18 16:30,841.1151,84.11151
7/5/18 16:40,840.9274,84.09274
7/5/18 16:50,841.1552,84.11552
7/5/18 17:00,841.3698,84.13698
7/5/18 17:10,841.4512,84.14512
7/5/18 17:20,841.3945,84.13945
7/5/18 17:30,841.3407,84.13407
7/5/18 17:40,841.2918,84.12918
7/5/18 17:50,841.4358,84.14358
7/5/18 18:00,841.569,84.1569
7/5/18 18:10,841.4785,84.14785
7/5/18 18:20,841.3549,84.13549
7/5/18 18:30,841.2477,84.12477
7/5/18 18:40,841.7422,84.17422
7/5/18 18:50,841.8147,84.18147
7/5/18 19:00,841.8766,84.18766
7/5/18 19:10,841.5253,84.15253
7/5/18 19:20,841.6581,84.16581
7/5/18 19:30,841.7787,84.17787
7/5/18 19:40,841.5582,84.15582
7/5/18 19:50,841.8241,84.18241
7/5/18 20:00,842.0707,84.20707
7/5/18 20:10,841.9496,84.19496
7/5/18 20:20,842.1118,84.21118
7/5/18 20:30,842.2604,84.22604
